id,closest_R,centroid_R,mean_jaccard,median_jaccard,q10_jaccard,q90_jaccard,frac_identical,frac_jaccard_ge_0p8,frac_jaccard_ge_0p5
ADI-45430,7.5,4.0,0.0968023605945621,0.08333333333333333,0.05263157894736842,0.16666666666666666,0.0,0.0,0.0
ADI-45430,7.5,5.0,0.19150389518332972,0.18181818181818182,0.09090909090909091,0.3,0.0,0.0,0.01282051282051282
ADI-45430,7.5,6.0,0.3623957040589034,0.35294117647058826,0.22832167832167832,0.5,0.0,0.004273504273504274,0.13247863247863248
ADI-45430,7.5,7.5,0.6233232175991997,0.6,0.4444444444444444,0.8181818181818182,0.017094017094017096,0.16666666666666666,0.8034188034188035
ADI-45430,7.5,8.0,0.7290534038393863,0.7247474747474747,0.5416666666666666,0.9090909090909091,0.05982905982905983,0.3547008547008547,0.9401709401709402
ADI-45430,7.5,10.0,0.7434078782974928,0.75,0.6107023411371237,0.863166144200627,0.004273504273504274,0.33760683760683763,0.9871794871794872
ADI-45430,8.0,4.0,0.08408528126725646,0.07142857142857142,0.045454545454545456,0.14285714285714285,0.0,0.0,0.0
ADI-45430,8.0,5.0,0.16590177278916163,0.15384615384615385,0.08333333333333333,0.26666666666666666,0.0,0.0,0.004273504273504274
ADI-45430,8.0,6.0,0.3147489232487089,0.3,0.2,0.4423611111111112,0.0,0.0,0.05982905982905983
ADI-45430,8.0,7.5,0.5430481192309589,0.5333333333333333,0.375,0.7315151515151516,0.004273504273504274,0.042735042735042736,0.6367521367521367
ADI-45430,8.0,8.0,0.6450041230975037,0.6363636363636364,0.4623626373626374,0.8287878787878791,0.03418803418803419,0.1623931623931624,0.8504273504273504
ADI-45430,8.0,10.0,0.8079944619517991,0.8125,0.6866396761133603,0.919,0.042735042735042736,0.5683760683760684,1.0
ADI-45430,10.0,4.0,0.051890135413503714,0.045454545454545456,0.02857142857142857,0.08333333333333333,0.0,0.0,0.0
ADI-45430,10.0,5.0,0.10275690411858439,0.09449404761904762,0.05,0.16666666666666666,0.0,0.0,0.0
ADI-45430,10.0,6.0,0.19386014892960135,0.1875,0.11764705882352941,0.2727272727272727,0.0,0.0,0.0
ADI-45430,10.0,7.5,0.3347524380856549,0.32,0.23076923076923078,0.45719696969696977,0.0,0.0,0.07264957264957266
ADI-45430,10.0,8.0,0.39768621850479774,0.38461538461538464,0.28106312292358804,0.528482972136223,0.0,0.0,0.17094017094017094
ADI-45430,10.0,10.0,0.7047256180453233,0.7,0.5516666666666667,0.8760000000000002,0.0,0.2264957264957265,0.9658119658119658
ADI-45433,4.0,4.0,0.4511718220051553,0.3333333333333333,0.1766666666666667,1.0,0.17094017094017094,0.1752136752136752,0.4230769230769231
ADI-45433,4.0,5.0,0.631678198344865,0.6,0.3333333333333333,1.0,0.2264957264957265,0.2692307692307692,0.7777777777777778
ADI-45433,4.0,6.0,0.5972866639533306,0.5857142857142856,0.3333333333333333,1.0,0.11965811965811966,0.1623931623931624,0.7606837606837606
ADI-45433,4.0,7.5,0.4100013946167792,0.375,0.2,0.6666666666666666,0.0,0.029914529914529916,0.33760683760683763
ADI-45433,4.0,8.0,0.3568788998276178,0.3333333333333333,0.16666666666666666,0.6,0.0,0.008547008547008548,0.23931623931623933
ADI-45433,4.0,10.0,0.19519872471762384,0.1835016835016835,0.08814229249011858,0.3076923076923077,0.0,0.0,0.004273504273504274
ADI-45433,5.0,4.0,0.23306779877292697,0.2,0.1111111111111111,0.3333333333333333,0.004273504273504274,0.004273504273504274,0.0811965811965812
ADI-45433,5.0,5.0,0.4781684720787284,0.5,0.2222222222222222,0.75,0.038461538461538464,0.08547008547008547,0.5213675213675214
ADI-45433,5.0,6.0,0.7688615989898041,0.75,0.5,1.0,0.29914529914529914,0.47435897435897434,0.9401709401709402
ADI-45433,5.0,7.5,0.6769368333470899,0.6666666666666666,0.44747474747474747,0.9090909090909091,0.07692307692307693,0.2692307692307692,0.8760683760683761
ADI-45433,5.0,8.0,0.5994267662536893,0.6,0.38461538461538464,0.8127272727272731,0.021367521367521368,0.1282051282051282,0.782051282051282
ADI-45433,5.0,10.0,0.33309480132512237,0.3333333333333333,0.2222222222222222,0.4483333333333334,0.0,0.0,0.04700854700854701
ADI-45433,6.0,4.0,0.15248608822326767,0.14285714285714285,0.07692307692307693,0.25,0.0,0.0,0.004273504273504274
ADI-45433,6.0,5.0,0.32338045975866486,0.3076923076923077,0.14285714285714285,0.5,0.004273504273504274,0.017094017094017096,0.1623931623931624
ADI-45433,6.0,6.0,0.5748877606249401,0.5714285714285714,0.3333333333333333,0.8333333333333334,0.038461538461538464,0.15384615384615385,0.6666666666666666
ADI-45433,6.0,7.5,0.77117599769372,0.7777777777777778,0.5883333333333334,0.9211538461538463,0.09401709401709402,0.45726495726495725,0.9914529914529915
ADI-45433,6.0,8.0,0.7485144530487667,0.75,0.575,0.9,0.05128205128205128,0.36324786324786323,0.9871794871794872
ADI-45433,6.0,10.0,0.49051189657691857,0.5,0.35714285714285715,0.6232142857142858,0.0,0.004273504273504274,0.5299145299145299
ADI-45433,7.5,4.0,0.09440667856132977,0.08333333333333333,0.05078947368421053,0.14285714285714285,0.0,0.0,0.0
ADI-45433,7.5,5.0,0.19982363553866087,0.1875,0.09363636363636364,0.3333333333333333,0.0,0.0,0.008547008547008548
ADI-45433,7.5,6.0,0.3588042242373804,0.35294117647058826,0.2222222222222222,0.5,0.0,0.0,0.1623931623931624
ADI-45433,7.5,7.5,0.6288127699612491,0.6111111111111112,0.4444444444444444,0.8333333333333334,0.01282051282051282,0.1452991452991453,0.8504273504273504
ADI-45433,7.5,8.0,0.7207074122350189,0.7272727272727273,0.5348717948717948,0.9,0.042735042735042736,0.3803418803418803,0.9444444444444444
ADI-45433,7.5,10.0,0.7408407237829291,0.75,0.6,0.8571428571428571,0.008547008547008548,0.29914529914529914,0.9957264957264957
ADI-45433,8.0,4.0,0.08214599257998206,0.07692307692307693,0.043478260869565216,0.13083333333333347,0.0,0.0,0.0
ADI-45433,8.0,5.0,0.1738110938489213,0.15789473684210525,0.08333333333333333,0.2727272727272727,0.0,0.0,0.008547008547008548
ADI-45433,8.0,6.0,0.3119757715312989,0.30434782608695654,0.19461538461538463,0.4444444444444444,0.0,0.0,0.05128205128205128
ADI-45433,8.0,7.5,0.5487065704520753,0.5313725490196078,0.3858974358974359,0.7315151515151516,0.004273504273504274,0.05128205128205128,0.6495726495726496
ADI-45433,8.0,8.0,0.6358116514147144,0.6306818181818181,0.46153846153846156,0.8333333333333334,0.01282051282051282,0.1623931623931624,0.8461538461538461
ADI-45433,8.0,10.0,0.8046843907525714,0.8032258064516129,0.6889423076923077,0.9166666666666666,0.029914529914529916,0.5341880341880342,1.0
ADI-45433,10.0,4.0,0.050667869042892895,0.045454545454545456,0.027252252252252255,0.07692307692307693,0.0,0.0,0.0
ADI-45433,10.0,5.0,0.10770117992071272,0.1,0.05,0.17647058823529413,0.0,0.0,0.0
ADI-45433,10.0,6.0,0.1916035251648918,0.1875,0.11764705882352941,0.2793333333333334,0.0,0.0,0.0
ADI-45433,10.0,7.5,0.3370775239283466,0.3235294117647059,0.23529411764705882,0.4444444444444444,0.0,0.0,0.05555555555555555
ADI-45433,10.0,8.0,0.39051525554745187,0.38348416289592757,0.2752586206896552,0.5271099744245525,0.0,0.0,0.15384615384615385
ADI-45433,10.0,10.0,0.7026809702873217,0.7058823529411765,0.5555555555555556,0.8394736842105265,0.004273504273504274,0.25213675213675213,0.9786324786324786
ADI-45435,4.0,4.0,0.4654364928423506,0.3333333333333333,0.2,1.0,0.17154811715481172,0.17154811715481172,0.46443514644351463
ADI-45435,4.0,5.0,0.6202269255616536,0.6,0.3333333333333333,1.0,0.20920502092050208,0.25523012552301255,0.7405857740585774
ADI-45435,4.0,6.0,0.5999187934334377,0.6,0.3333333333333333,0.875,0.09623430962343096,0.1799163179916318,0.7489539748953975
ADI-45435,4.0,7.5,0.4142472590171335,0.38461538461538464,0.2,0.6666666666666666,0.008368200836820083,0.029288702928870293,0.3514644351464435
ADI-45435,4.0,8.0,0.3554245973486682,0.3333333333333333,0.16666666666666666,0.5833333333333334,0.0041841004184100415,0.016736401673640166,0.22594142259414227
ADI-45435,4.0,10.0,0.1913306001814336,0.18181818181818182,0.09090909090909091,0.29790660225442844,0.0,0.0,0.0041841004184100415
ADI-45435,5.0,4.0,0.24459030044804103,0.2,0.1111111111111111,0.5,0.0041841004184100415,0.0041841004184100415,0.10460251046025104
ADI-45435,5.0,5.0,0.4767300807049761,0.4444444444444444,0.22905982905982908,0.75,0.058577405857740586,0.08368200836820083,0.497907949790795
ADI-45435,5.0,6.0,0.7600694400903606,0.75,0.5,1.0,0.24686192468619247,0.4435146443514644,0.9246861924686193
ADI-45435,5.0,7.5,0.6809105817474019,0.6666666666666666,0.4525252525252525,0.9090909090909091,0.08786610878661087,0.30962343096234307,0.891213389121339
ADI-45435,5.0,8.0,0.5976611913942703,0.5833333333333334,0.4,0.8,0.029288702928870293,0.13389121338912133,0.7656903765690377
ADI-45435,5.0,10.0,0.3317339346213138,0.32,0.21428571428571427,0.46153846153846156,0.0,0.0,0.07112970711297072
ADI-45435,6.0,4.0,0.15687932988880565,0.14285714285714285,0.07692307692307693,0.25,0.0,0.0,0.0041841004184100415
ADI-45435,6.0,5.0,0.3145982862817714,0.2857142857142857,0.15164835164835166,0.5111111111111121,0.0041841004184100415,0.016736401673640166,0.15481171548117154
ADI-45435,6.0,6.0,0.5670537867252118,0.5454545454545454,0.3333333333333333,0.8333333333333334,0.0502092050209205,0.14225941422594143,0.6820083682008368
ADI-45435,6.0,7.5,0.7903934464911576,0.7857142857142857,0.6153846153846154,1.0,0.15481171548117154,0.497907949790795,0.99581589958159
ADI-45435,6.0,8.0,0.7562710691556372,0.75,0.6,0.9,0.0502092050209205,0.3891213389121339,0.9874476987447699
ADI-45435,6.0,10.0,0.49561285635086216,0.48,0.36233766233766235,0.6300194931773879,0.0,0.008368200836820083,0.4895397489539749
ADI-45435,7.5,4.0,0.09713829467345457,0.08333333333333333,0.05,0.16666666666666666,0.0,0.0,0.0
ADI-45435,7.5,5.0,0.19580084244576865,0.18181818181818182,0.09090909090909091,0.3,0.0,0.0,0.02092050209205021
ADI-45435,7.5,6.0,0.353325415449021,0.3333333333333333,0.21739130434782608,0.5,0.0,0.0,0.12552301255230125
ADI-45435,7.5,7.5,0.6130154388751675,0.6,0.4369565217391304,0.8181818181818182,0.012552301255230125,0.15481171548117154,0.799163179916318
ADI-45435,7.5,8.0,0.7097636427018101,0.7,0.5287925696594428,0.9090909090909091,0.06276150627615062,0.32217573221757323,0.9497907949790795
ADI-45435,7.5,10.0,0.7548093757773086,0.76,0.6069565217391305,0.8828054298642534,0.016736401673640166,0.3514644351464435,0.9874476987447699
ADI-45435,8.0,4.0,0.08393806456560578,0.07692307692307693,0.043478260869565216,0.1352380952380954,0.0,0.0,0.0
ADI-45435,8.0,5.0,0.16894237686083569,0.15384615384615385,0.08333333333333333,0.2727272727272727,0.0,0.0,0.012552301255230125
ADI-45435,8.0,6.0,0.3061053309446227,0.3,0.18181818181818182,0.42857142857142855,0.0,0.0,0.06276150627615062
ADI-45435,8.0,7.5,0.5323622048599613,0.5,0.37037037037037035,0.7333333333333333,0.0041841004184100415,0.05439330543933055,0.5941422594142259
ADI-45435,8.0,8.0,0.622870348520825,0.6153846153846154,0.4496551724137931,0.8,0.016736401673640166,0.1297071129707113,0.803347280334728
ADI-45435,8.0,10.0,0.821842510384827,0.8235294117647058,0.7142857142857143,0.9295238095238096,0.058577405857740586,0.5983263598326359,1.0
ADI-45435,10.0,4.0,0.052417781381100134,0.047619047619047616,0.027777777777777776,0.08333333333333333,0.0,0.0,0.0
ADI-45435,10.0,5.0,0.10566954428006668,0.09375,0.05,0.1676190476190477,0.0,0.0,0.0
ADI-45435,10.0,6.0,0.1912172175399216,0.18421052631578946,0.11516483516483517,0.2727272727272727,0.0,0.0,0.0
ADI-45435,10.0,7.5,0.33186721155440646,0.3157894736842105,0.22626262626262625,0.4553030303030304,0.0,0.0,0.08368200836820083
ADI-45435,10.0,8.0,0.3884256343497777,0.3783783783783784,0.2777777777777778,0.5185550082101807,0.0,0.0,0.1589958158995816
ADI-45435,10.0,10.0,0.699012897114606,0.6956521739130435,0.5638018200202224,0.8571428571428571,0.012552301255230125,0.200836820083682,0.9707112970711297
ADI-45438,4.0,4.0,0.4940184154469869,0.5,0.2,1.0,0.19047619047619047,0.19047619047619047,0.5324675324675324
ADI-45438,4.0,5.0,0.6356369820655535,0.6,0.3333333333333333,1.0,0.23376623376623376,0.2813852813852814,0.7792207792207793
ADI-45438,4.0,6.0,0.5784065141207998,0.5555555555555556,0.3333333333333333,0.8571428571428571,0.09090909090909091,0.17316017316017315,0.7186147186147186
ADI-45438,4.0,7.5,0.36871035409996444,0.3333333333333333,0.16666666666666666,0.6,0.004329004329004329,0.008658008658008658,0.26406926406926406
ADI-45438,4.0,8.0,0.3171259780312493,0.2857142857142857,0.14285714285714285,0.5384615384615384,0.0,0.0,0.19047619047619047
ADI-45438,4.0,10.0,0.17251818029920069,0.15384615384615385,0.08333333333333333,0.28,0.0,0.0,0.004329004329004329
ADI-45438,5.0,4.0,0.23823396420799017,0.2,0.1111111111111111,0.3333333333333333,0.012987012987012988,0.012987012987012988,0.06493506493506493
ADI-45438,5.0,5.0,0.4784140462711891,0.42857142857142855,0.25,0.75,0.06926406926406926,0.09956709956709957,0.46320346320346323
ADI-45438,5.0,6.0,0.7476804460570694,0.75,0.5,1.0,0.23376623376623376,0.39826839826839827,0.9177489177489178
ADI-45438,5.0,7.5,0.6584710439943442,0.6363636363636364,0.45454545454545453,0.875,0.06493506493506493,0.23809523809523808,0.8744588744588745
ADI-45438,5.0,8.0,0.5862431339704066,0.5714285714285714,0.375,0.8,0.03896103896103896,0.11255411255411256,0.7445887445887446
ADI-45438,5.0,10.0,0.32643126503098246,0.3157894736842105,0.21739130434782608,0.45454545454545453,0.0,0.0,0.06493506493506493
ADI-45438,6.0,4.0,0.15274822756679135,0.14285714285714285,0.07692307692307693,0.25,0.0,0.0,0.004329004329004329
ADI-45438,6.0,5.0,0.313640262914518,0.2857142857142857,0.14285714285714285,0.5,0.0,0.008658008658008658,0.1341991341991342
ADI-45438,6.0,6.0,0.562522591504639,0.5555555555555556,0.3333333333333333,0.8,0.03463203463203463,0.1038961038961039,0.6623376623376623
ADI-45438,6.0,7.5,0.7862318590641737,0.8,0.6111111111111112,1.0,0.13852813852813853,0.5064935064935064,0.9956709956709957
ADI-45438,6.0,8.0,0.755059022620138,0.75,0.6,0.9166666666666666,0.06926406926406926,0.3939393939393939,0.9913419913419913
ADI-45438,6.0,10.0,0.4848103956843963,0.4666666666666667,0.35,0.6190476190476191,0.0,0.008658008658008658,0.4675324675324675
ADI-45438,7.5,4.0,0.09391661267637245,0.08333333333333333,0.05263157894736842,0.14285714285714285,0.0,0.0,0.0
ADI-45438,7.5,5.0,0.19634753227098134,0.17647058823529413,0.1,0.3076923076923077,0.0,0.0,0.017316017316017316
ADI-45438,7.5,6.0,0.35159354651883784,0.3333333333333333,0.21739130434782608,0.5,0.0,0.0,0.14285714285714285
ADI-45438,7.5,7.5,0.6341439800946128,0.6153846153846154,0.4444444444444444,0.8333333333333334,0.017316017316017316,0.17316017316017315,0.8311688311688312
ADI-45438,7.5,8.0,0.7271453290322845,0.7272727272727273,0.5454545454545454,0.9090909090909091,0.06060606060606061,0.3722943722943723,0.948051948051948
ADI-45438,7.5,10.0,0.7302852677113929,0.7407407407407407,0.5882352941176471,0.8636363636363636,0.004329004329004329,0.2813852813852814,0.9783549783549783
ADI-45438,8.0,4.0,0.08189681528644968,0.07692307692307693,0.045454545454545456,0.125,0.0,0.0,0.0
ADI-45438,8.0,5.0,0.1711692927264025,0.15384615384615385,0.08333333333333333,0.2727272727272727,0.0,0.0,0.012987012987012988
ADI-45438,8.0,6.0,0.30585028603315334,0.29411764705882354,0.2,0.45454545454545453,0.0,0.0,0.05627705627705628
ADI-45438,8.0,7.5,0.5532510109067512,0.5454545454545454,0.375,0.75,0.0,0.05627705627705628,0.645021645021645
ADI-45438,8.0,8.0,0.6453662684541782,0.625,0.45,0.8333333333333334,0.021645021645021644,0.18614718614718614,0.8441558441558441
ADI-45438,8.0,10.0,0.7887076728061616,0.7916666666666666,0.6666666666666666,0.9090909090909091,0.008658008658008658,0.49783549783549785,0.9956709956709957
ADI-45438,10.0,4.0,0.05025093484713831,0.045454545454545456,0.027777777777777776,0.07692307692307693,0.0,0.0,0.0
ADI-45438,10.0,5.0,0.10436200466455618,0.09523809523809523,0.05128205128205128,0.16666666666666666,0.0,0.0,0.0
ADI-45438,10.0,6.0,0.18790537956527875,0.1875,0.11627906976744186,0.26666666666666666,0.0,0.0,0.0
ADI-45438,10.0,7.5,0.3397558221618574,0.3333333333333333,0.23529411764705882,0.4444444444444444,0.0,0.0,0.06060606060606061
ADI-45438,10.0,8.0,0.3963001531918609,0.38235294117647056,0.2857142857142857,0.5,0.0,0.0,0.15584415584415584
ADI-45438,10.0,10.0,0.7134780114151738,0.7083333333333334,0.5609756097560976,0.8695652173913043,0.0,0.2510822510822511,0.9783549783549783
ADI-45439,4.0,4.0,0.4826945836814258,0.5,0.16666666666666666,1.0,0.16666666666666666,0.16666666666666666,0.5307017543859649
ADI-45439,4.0,5.0,0.6445645363408521,0.6,0.3333333333333333,1.0,0.25877192982456143,0.2982456140350877,0.7807017543859649
ADI-45439,4.0,6.0,0.6182818156502368,0.6,0.3333333333333333,1.0,0.11403508771929824,0.2149122807017544,0.7894736842105263
ADI-45439,4.0,7.5,0.3958843483514536,0.375,0.18579545454545457,0.6,0.013157894736842105,0.017543859649122806,0.32894736842105265
ADI-45439,4.0,8.0,0.34123103060796556,0.3333333333333333,0.16666666666666666,0.5484848484848486,0.0043859649122807015,0.008771929824561403,0.20175438596491227
ADI-45439,4.0,10.0,0.18206745797995108,0.17391304347826086,0.09090909090909091,0.2916666666666667,0.0,0.0,0.0
ADI-45439,5.0,4.0,0.2532336693520904,0.2111111111111111,0.1111111111111111,0.4500000000000008,0.017543859649122806,0.017543859649122806,0.10087719298245613
ADI-45439,5.0,5.0,0.4962437538095433,0.4772727272727273,0.24423076923076928,0.8100000000000004,0.08771929824561403,0.13596491228070176,0.5
ADI-45439,5.0,6.0,0.7487229510255825,0.75,0.5,1.0,0.22807017543859648,0.4473684210526316,0.9473684210526315
ADI-45439,5.0,7.5,0.6717480310940064,0.6666666666666666,0.4444444444444444,0.8791666666666668,0.06140350877192982,0.27631578947368424,0.881578947368421
ADI-45439,5.0,8.0,0.5956339888325183,0.5833333333333334,0.375,0.8181818181818182,0.021929824561403508,0.12280701754385964,0.75
ADI-45439,5.0,10.0,0.326320972576483,0.3125,0.21052631578947367,0.4513636363636364,0.0,0.0,0.06140350877192982
ADI-45439,6.0,4.0,0.16101078457176712,0.14285714285714285,0.07692307692307693,0.2857142857142857,0.0,0.0,0.013157894736842105
ADI-45439,6.0,5.0,0.3267456723680245,0.2857142857142857,0.14285714285714285,0.5714285714285714,0.0043859649122807015,0.008771929824561403,0.17982456140350878
ADI-45439,6.0,6.0,0.5567134874491889,0.5454545454545454,0.3333333333333333,0.8,0.039473684210526314,0.13157894736842105,0.6403508771929824
ADI-45439,6.0,7.5,0.8001038514379724,0.8,0.6666666666666666,1.0,0.12719298245614036,0.5614035087719298,0.9912280701754386
ADI-45439,6.0,8.0,0.7723806702684819,0.7735042735042735,0.625,0.9500000000000008,0.10087719298245613,0.43859649122807015,0.9868421052631579
ADI-45439,6.0,10.0,0.48984186350358866,0.5,0.35,0.625,0.0,0.0043859649122807015,0.5175438596491229
ADI-45439,7.5,4.0,0.10124316325404611,0.08893280632411067,0.05263157894736842,0.16666666666666666,0.0,0.0,0.0
ADI-45439,7.5,5.0,0.20637711783614932,0.1875,0.09090909090909091,0.34242424242424274,0.0,0.0,0.013157894736842105
ADI-45439,7.5,6.0,0.35416469046271964,0.3333333333333333,0.21052631578947367,0.5,0.0,0.0,0.15789473684210525
ADI-45439,7.5,7.5,0.6298252992939313,0.6153846153846154,0.4444444444444444,0.8333333333333334,0.013157894736842105,0.15350877192982457,0.8464912280701754
ADI-45439,7.5,8.0,0.718173530335953,0.7222222222222222,0.5255639097744361,0.8963157894736843,0.06140350877192982,0.31140350877192985,0.9517543859649122
ADI-45439,7.5,10.0,0.7299380372110891,0.7368421052631579,0.5820175438596492,0.8695652173913043,0.0043859649122807015,0.3201754385964912,0.9692982456140351
ADI-45439,8.0,4.0,0.08655345284271726,0.07692307692307693,0.045454545454545456,0.14285714285714285,0.0,0.0,0.0
ADI-45439,8.0,5.0,0.17667449683012032,0.15587044534412955,0.08,0.29588235294117654,0.0,0.0,0.0
ADI-45439,8.0,6.0,0.3025629685483675,0.29411764705882354,0.19047619047619047,0.42023809523809535,0.0,0.0,0.039473684210526314
ADI-45439,8.0,7.5,0.5414765173461801,0.5263157894736842,0.39739130434782616,0.7290909090909091,0.0,0.039473684210526314,0.6359649122807017
ADI-45439,8.0,8.0,0.6327509302892508,0.625,0.45631720430107525,0.8181818181818182,0.013157894736842105,0.16666666666666666,0.8508771929824561
ADI-45439,8.0,10.0,0.8036924711554566,0.8181818181818182,0.6666666666666666,0.9166666666666666,0.03070175438596491,0.6052631578947368,0.9956140350877193
ADI-45439,10.0,4.0,0.05290870521923475,0.047619047619047616,0.027777777777777776,0.09090909090909091,0.0,0.0,0.0
ADI-45439,10.0,5.0,0.1076599895149433,0.1,0.05,0.17647058823529413,0.0,0.0,0.0
ADI-45439,10.0,6.0,0.18478796539797718,0.1875,0.11409090909090909,0.2631578947368421,0.0,0.0,0.0
ADI-45439,10.0,7.5,0.3298610130263371,0.32432432432432434,0.23529411764705882,0.42857142857142855,0.0,0.0,0.03070175438596491
ADI-45439,10.0,8.0,0.38585697405131386,0.38278388278388276,0.2727272727272727,0.4879310344827588,0.0,0.0,0.10087719298245613
ADI-45439,10.0,10.0,0.7054066608619842,0.7083333333333334,0.55,0.84375,0.0,0.24561403508771928,0.9912280701754386
ADI-45440,4.0,4.0,0.5028899240855763,0.5,0.16666666666666666,1.0,0.21739130434782608,0.2217391304347826,0.5260869565217391
ADI-45440,4.0,5.0,0.6021549344375432,0.5,0.3333333333333333,1.0,0.19130434782608696,0.22608695652173913,0.7521739130434782
ADI-45440,4.0,6.0,0.5638423050379572,0.5634920634920635,0.25,0.8357142857142856,0.0782608695652174,0.1782608695652174,0.6608695652173913
ADI-45440,4.0,7.5,0.39019817139382357,0.36363636363636365,0.16666666666666666,0.625,0.008695652173913044,0.0391304347826087,0.2956521739130435
ADI-45440,4.0,8.0,0.34106625862060647,0.3333333333333333,0.14285714285714285,0.557142857142857,0.004347826086956522,0.017391304347826087,0.16956521739130434
ADI-45440,4.0,10.0,0.18243349105529005,0.17391304347826086,0.08333333333333333,0.29191176470588237,0.0,0.0,0.004347826086956522
ADI-45440,5.0,4.0,0.2483622416231112,0.2,0.1111111111111111,0.5,0.0,0.0,0.10434782608695652
ADI-45440,5.0,5.0,0.46775533645098866,0.42857142857142855,0.22000000000000003,0.75,0.06956521739130435,0.09565217391304348,0.47391304347826085
ADI-45440,5.0,6.0,0.7582142615838268,0.75,0.5454545454545454,1.0,0.2217391304347826,0.43478260869565216,0.9565217391304348
ADI-45440,5.0,7.5,0.6686864946647555,0.6666666666666666,0.4444444444444444,0.9090909090909091,0.06956521739130435,0.26521739130434785,0.8652173913043478
ADI-45440,5.0,8.0,0.6070046559720472,0.6,0.38461538461538464,0.8,0.034782608695652174,0.14347826086956522,0.7608695652173914
ADI-45440,5.0,10.0,0.3316836403702528,0.3333333333333333,0.22676767676767676,0.4444444444444444,0.0,0.0,0.05217391304347826
ADI-45440,6.0,4.0,0.16677555642709097,0.14285714285714285,0.07692307692307693,0.28714285714285703,0.0,0.0,0.008695652173913044
ADI-45440,6.0,5.0,0.31519389923801694,0.2857142857142857,0.14285714285714285,0.5,0.0,0.0,0.16521739130434782
ADI-45440,6.0,6.0,0.6090853456006908,0.6,0.3836538461538462,0.8571428571428571,0.06956521739130435,0.20434782608695654,0.7521739130434782
ADI-45440,6.0,7.5,0.7896399103879922,0.8,0.625,1.0,0.10434782608695652,0.5391304347826087,0.991304347826087
ADI-45440,6.0,8.0,0.7557383643636839,0.75,0.5714285714285714,0.9236263736263737,0.0782608695652174,0.4043478260869565,0.991304347826087
ADI-45440,6.0,10.0,0.4826022282041596,0.47213622291021673,0.3460212201591512,0.6115384615384616,0.0,0.0,0.4652173913043478
ADI-45440,7.5,4.0,0.10274441808560743,0.09090909090909091,0.05263157894736842,0.16666666666666666,0.0,0.0,0.0
ADI-45440,7.5,5.0,0.19657799204650847,0.17647058823529413,0.09090909090909091,0.3333333333333333,0.0,0.0,0.017391304347826087
ADI-45440,7.5,6.0,0.3822634946156559,0.36363636363636365,0.24,0.5464646464646463,0.0,0.008695652173913044,0.1956521739130435
ADI-45440,7.5,7.5,0.6415809858866799,0.6396103896103896,0.4494444444444445,0.8571428571428571,0.013043478260869565,0.16521739130434782,0.8347826086956521
ADI-45440,7.5,8.0,0.7225084026347891,0.7272727272727273,0.5,0.9,0.04782608695652174,0.3695652173913043,0.9260869565217391
ADI-45440,7.5,10.0,0.7288477442517785,0.732051282051282,0.5833333333333334,0.8571428571428571,0.004347826086956522,0.30869565217391304,0.9869565217391304
ADI-45440,8.0,4.0,0.08968959564476969,0.07692307692307693,0.045454545454545456,0.15512820512820505,0.0,0.0,0.0
ADI-45440,8.0,5.0,0.17112405299738487,0.15192307692307694,0.08333333333333333,0.28630952380952374,0.0,0.0,0.0
ADI-45440,8.0,6.0,0.3323381720512847,0.32575757575757575,0.21428571428571427,0.46153846153846156,0.0,0.004347826086956522,0.08260869565217391
ADI-45440,8.0,7.5,0.5596786610283202,0.5477272727272727,0.375,0.75,0.0,0.07391304347826087,0.6652173913043479
ADI-45440,8.0,8.0,0.6419344016240305,0.6396103896103896,0.44789272030651345,0.8472527472527471,0.008695652173913044,0.1782608695652174,0.8478260869565217
ADI-45440,8.0,10.0,0.7930108216384677,0.8,0.6666666666666666,0.9094861660079051,0.013043478260869565,0.5043478260869565,0.9956521739130435
ADI-45440,10.0,4.0,0.05537729885293851,0.047619047619047616,0.02702702702702703,0.1,0.0,0.0,0.0
ADI-45440,10.0,5.0,0.10608861210592835,0.09523809523809523,0.047619047619047616,0.18779761904761902,0.0,0.0,0.0
ADI-45440,10.0,6.0,0.20467261018236835,0.2,0.12903225806451613,0.2962962962962963,0.0,0.0,0.0
ADI-45440,10.0,7.5,0.3442756077404024,0.3333333333333333,0.23529411764705882,0.46153846153846156,0.0,0.0,0.0782608695652174
ADI-45440,10.0,8.0,0.3958884231485495,0.38461538461538464,0.26666666666666666,0.5391608391608391,0.0,0.0,0.1826086956521739
ADI-45440,10.0,10.0,0.7163181628249384,0.7142857142857143,0.5551724137931034,0.875,0.008695652173913044,0.29130434782608694,0.9782608695652174
ADI-45442,4.0,4.0,0.47339199447895103,0.3333333333333333,0.16666666666666666,1.0,0.18695652173913044,0.18695652173913044,0.45652173913043476
ADI-45442,4.0,5.0,0.6164579020013803,0.6,0.3333333333333333,1.0,0.19130434782608696,0.23043478260869565,0.7739130434782608
ADI-45442,4.0,6.0,0.6013819875776396,0.6,0.3333333333333333,1.0,0.11304347826086956,0.20434782608695654,0.7608695652173914
ADI-45442,4.0,7.5,0.3934564348694784,0.375,0.2,0.6363636363636364,0.004347826086956522,0.017391304347826087,0.3173913043478261
ADI-45442,4.0,8.0,0.3428063588869216,0.3076923076923077,0.16666666666666666,0.557142857142857,0.0,0.008695652173913044,0.20869565217391303
