id,generator,extraction_status,n_sites,K_all_bb_mean,K_all_bb_median,K_all_bb_q10,K_all_bb_q90,K_all_bb_iqr,K_all_bb_frac_neg,K_all_bb_n,K_FW_mean,K_FW_median,K_FW_q10,K_FW_q90,K_FW_iqr,K_FW_frac_neg,K_FW_n,K_CDR_mean,K_CDR_median,K_CDR_q10,K_CDR_q90,K_CDR_iqr,K_CDR_frac_neg,K_CDR_n,K_HCDR3_mean,K_HCDR3_median,K_HCDR3_q10,K_HCDR3_q90,K_HCDR3_iqr,K_HCDR3_frac_neg,K_HCDR3_n,K_chi1_mean,K_chi1_median,K_chi1_q10,K_chi1_q90,K_chi1_iqr,K_chi1_frac_neg,K_chi1_n
ADI-47189,esmfold,SUCCESS,52,38.49167586529197,13.274287151384158,10.208678194158836,85.42629927536055,53.172286079978434,0.0,40,43.93976890794261,14.877219939475829,10.76970466999092,85.70681251327659,64.61822801994552,0.0,16,31.632876739996583,13.274287151384158,10.168604874456545,74.53637464626274,24.419679193584063,0.0,16,41.313088030581454,36.41662927945767,9.998293265721804,77.97266181073427,60.235208677507366,0.0,8,10.35628158839561,8.263118522612569,6.329981580174013,17.260380262171125,5.013172294756704,0.0,12
ADI-47191,esmfold,SUCCESS,52,47.369168470590296,17.206481647171543,9.497376769443155,120.86614138707486,57.43007629834694,0.0,40,46.3504295462836,17.206481647171543,10.01832992557295,111.20346217385976,71.10509664675402,0.0,16,39.797815629338544,25.947474507233935,9.943192451131154,83.20223003188335,51.91999483928181,0.0,16,64.5493520017072,32.058655761833435,8.941359458573858,164.9868663792981,77.31646120060924,0.0,8,9.605574732639344,8.407382473540821,6.353224105601342,10.93440601396734,1.8954680219184012,0.0,12
ADI-47193,esmfold,SUCCESS,52,35.83180927005235,14.67685334096437,10.068421575200814,93.04023001879598,41.26299638095359,0.0,40,39.963744218730845,13.424562100267751,10.068421575200814,108.82410881653615,47.76238792016904,0.0,16,30.36493185879126,13.9254785965464,10.64447554592126,59.58401723234512,34.26268834545949,0.0,16,38.50169419521754,19.986568201518036,9.7778900073592,77.92257016110639,49.87876011694632,0.0,8,9.372481589704346,7.922495305143089,6.686634125524409,14.274917944350388,2.097838286414976,0.0,12
ADI-47195,esmfold,SUCCESS,52,31.014244867092465,12.87355395436124,9.868054976689356,79.7459062075607,31.63287673999659,0.0,40,36.629518790376096,16.505198552381437,10.76970466999092,87.71047849839118,51.23123465689867,0.0,16,27.12462827348876,12.247408334012931,9.91814662631722,65.97070255989787,25.797199558350343,0.0,16,27.562930207732578,18.433727063054228,9.312037665820055,52.92683699680189,27.813388455871905,0.0,8,24.425356247208555,8.479514449004945,8.067560722465386,60.015406518940296,9.842007318882866,0.0,12
ADI-47197,esmfold,SUCCESS,52,46.63156892981999,18.88455190970501,10.208678194158836,100.3736475243154,69.62739298273199,0.0,40,43.73627158132941,20.56262217223848,11.020162918130245,98.93100801503287,68.43771630407022,0.0,16,34.193812327221174,18.38363541342636,9.717780027805762,86.85892045471746,36.291400155388,0.0,16,77.29767683199879,45.03239301545041,9.938183286168366,170.7323785916142,149.18545550418818,0.0,8,11.72545334489058,8.69991770736755,7.618739541799717,13.154467925474306,4.2157132326810975,0.0,12
ADI-47199,esmfold,SUCCESS,52,37.19430213993028,14.100799370243926,9.23690019137826,88.4468257479208,55.23856662712785,0.025,40,43.12264887338807,12.072087560315405,5.38485233499546,103.46430230635464,70.6667947125102,0.0,16,29.9610679336666,18.108131340473108,10.469154772223732,64.54309054550373,32.296591097565795,0.0,16,39.80407708554202,12.047041735501471,5.630301418171999,92.3639927488198,73.09623971946164,0.125,8,15.326041120141497,14.137867190968546,8.902688705061145,20.93991247723556,7.497718116298794,0.0,12
ADI-47201,esmfold,SUCCESS,52,47.64592483478425,13.174103852128429,9.557486748996594,127.72869738609232,58.18145104276492,0.025,40,60.238339405609096,23.167387952887445,10.56933807147946,150.1747655843385,102.18696524084407,0.0,16,35.29895934713594,12.072087560315405,8.615763735992736,93.79661392817674,37.88181003107272,0.0625,16,47.15502666843118,17.657306493822325,10.604402226218967,105.13235423896252,85.06814398052131,0.0,8,30.25402059790689,11.817621980205852,7.835135468192092,77.89532030370884,41.09919668667047,0.0,12
ADI-47203,esmfold,SUCCESS,52,43.75630824118055,13.599882873965278,9.712770862842977,109.19979618874515,70.56661141325446,0.0,40,57.88090114499772,46.83569240205354,9.467321779666438,125.7049947411266,86.24529774677613,0.0,16,34.090498299863704,13.599882873965278,10.4441089474098,89.53882370980824,24.3695875439562,0.0,16,34.83874231617993,11.946858436245742,9.56249591395938,86.17266485481572,39.44717408194349,0.0,8,14.643458907879124,9.785904671299658,6.756361701806397,20.67302416801829,10.092465567022188,0.0,12
ADI-47205,esmfold,SUCCESS,52,42.09702234725753,14.827128289847966,8.976423613313363,90.98647238405354,46.79812366483264,0.025,40,39.32507568597557,16.580336026823232,9.792917502247558,86.43314143288063,47.46183802240185,0.0,16,25.90051358570782,12.172270859571134,8.365305487853412,67.32317709985023,27.437701083662915,0.0625,16,80.0339331929209,32.91021380550714,8.86622198413206,226.71981538067865,114.02111746542712,0.0,8,64.6416041231052,8.186979215178214,6.737927974743343,10.476768702967169,1.6289804458981625,0.0,12
ADI-47207,esmfold,SUCCESS,52,54.156586995165966,13.750157822848871,9.853027481800996,126.76693771323733,65.30698820232867,0.0,40,47.55575986545409,16.12951118017245,10.394017297781936,124.65307009894144,73.9227519383214,0.0,16,62.04476952031397,13.174103852128429,9.742825852619694,105.81860983886428,38.74589098715339,0.0,16,51.58187620429373,17.50703154493873,11.2956669910835,126.92723099204647,73.99788941276319,0.0,8,13.072584775549288,9.934175954198135,7.601107281130709,23.030136832907097,7.814297341946901,0.0,12
ADI-47209,esmfold,SUCCESS,52,36.72469292466904,15.202815662056953,10.549301411628315,79.0746781025473,40.76207988467494,0.0,40,42.17716898666212,17.90776474196165,10.594383896293394,88.78744896539027,41.613637928348645,0.0,16,26.92739240307904,13.574837049151348,11.59621688885069,73.25903758075219,21.476794777947006,0.0,16,45.41434184386288,34.613329892854544,7.603912413509869,95.99563734683998,48.57637722662184,0.0,8,23.71472271115458,9.505391433383616,6.400510622850046,74.06110507459358,10.160590210516087,0.0,12
ADI-47213,esmfold,SUCCESS,52,47.47686551729021,21.339042741470383,10.308861493414565,115.79686644473496,71.88151721598591,0.0,40,55.53285506869156,20.9633553692614,11.195483691827771,128.30976052177556,93.95941178946732,0.0,16,40.63372003250353,20.78803459556387,9.868054976689356,89.88946525720328,66.03331712193271,0.0,16,45.051177384060864,21.339042741470383,11.230547846567276,120.2199591068754,30.080035601532785,0.0,8,17.62624967105305,10.55531240958366,7.530578238454675,40.101371026083406,12.222362509198996,0.0,12
ADI-47215,esmfold,SUCCESS,52,37.57875555082413,12.723279005477648,9.161762716936463,105.47297745643202,54.02384412365213,0.0,40,41.400748417430215,11.621262713664622,4.107515269484909,110.20162918130244,66.72207730431585,0.0,16,26.648757602024048,12.823462304733376,9.442275954852503,54.64998974400044,15.666163421114698,0.0,16,51.79476571521215,34.21259669583162,9.752844182545266,117.249524283943,60.04736499140287,0.0,8,15.258584365309304,9.53344275717522,6.560002435265168,12.136605605036095,4.720637060929975,0.0,12
ADI-47217,esmfold,SUCCESS,52,45.94155645619615,13.875386946918535,9.507395099368727,122.11843262777148,59.1457152981013,0.0,40,45.60218552996737,12.272454158826864,9.893100801503287,112.68116583788176,57.79324075814896,0.0,16,34.88570323770605,13.875386946918535,9.342092655596776,75.18756609142498,39.83538436655944,0.0,16,68.73200474563392,51.06843679560811,9.757853347508052,139.3299234399058,103.8149438537497,0.0,8,12.299837593956765,9.990278601781345,7.294947118605199,21.415182048904736,4.392035839371182,0.0,12
ADI-47219,esmfold,SUCCESS,52,35.38223671464227,13.374470450639889,9.67770670810347,87.05928705322897,36.26635433057408,0.0,40,39.93556766581517,12.522912406966189,9.39218430522464,119.64390513615496,32.384251484414555,0.0,16,31.8676813476272,15.678686333521666,9.5174134292943,58.156405217950976,31.883334988135918,0.0,16,33.30468554632658,22.04032583626049,10.168604874456545,65.35457526947513,38.708322249932486,0.0,8,18.15121015915307,20.30915842512148,7.416770010500167,27.27470285577385,16.47013439764193,0.0,12
ADI-47221,esmfold,SUCCESS,52,39.66131588410261,16.45510690275357,9.93317412120558,93.2656424421214,60.64846478693725,0.0,40,41.04384541383168,17.406848245683,9.943192451131154,107.64695505028136,57.07943475095188,0.0,16,37.59691377381424,14.902265764289762,10.01832992557295,87.05928705322893,54.24925654697753,0.0,16,41.02506104522123,37.31827897275924,10.42908145252144,74.21578808864442,61.41236244376217,0.0,8,11.547794960877086,10.727627684303512,7.403145081801387,17.9103695077423,6.239415877646832,0.0,12
ADI-47223,esmfold,SUCCESS,52,36.2563360006485,14.075753545429992,10.05840324527524,102.75300088163895,35.40227337449341,0.0,40,38.98382632288574,17.456939895310864,11.39585029033923,104.41604364928406,37.11791237424779,0.0,16,28.02001651058684,12.397683282896525,9.993284100759016,69.67748463235986,15.528411384638073,0.0,16,47.27399433629736,15.82896128240526,8.05974642512344,115.12563833972152,49.46550400751645,0.0,8,12.45211620882547,10.95203827463635,6.429363413035696,16.091842259652296,6.159269238242251,0.0,12
ADI-47225,esmfold,SUCCESS,52,42.70563589023609,14.226028494313589,8.350277992965054,113.4525772421509,53.88609208717551,0.0,40,43.35432275291694,11.671354363292489,2.2290784084399813,122.24867091680392,62.01346223929656,0.0,16,41.66059884987476,23.74344192360789,10.143559049642612,77.34150702542317,35.06415473950533,0.0,16,43.49833624559705,15.127678187615151,8.490534611923074,97.51341433056427,65.25689655270081,0.0,8,18.439070172347865,9.601567400669117,6.953522434741672,25.452168275713618,5.744510379323529,0.0,12
ADI-47227,esmfold,SUCCESS,52,44.02054169296754,14.376303443197182,9.086625242494666,96.20602227527706,64.19244899810867,0.0,40,41.99245602865936,21.138676142958925,9.367138480410707,88.56203654206487,60.19763994028646,0.0,16,38.92121176085091,12.573004056594051,7.413564144923983,99.23155791280008,48.4386251901452,0.0,16,58.27537288581715,23.042158828817783,10.28882483356342,126.78697437308844,76.65274684304003,0.0,8,9.159425106620494,8.880247646027861,6.896618320764419,13.490282344579512,1.390544193669525,0.0,12
ADI-47229,esmfold,SUCCESS,52,34.729792978239324,15.077586537987289,8.205012209044245,93.47101820559564,32.91021380550714,0.0,40,38.08530735768591,14.526578392080776,7.037876772714997,106.56998458328223,41.726344140011335,0.0,16,30.15830380407632,13.72511199803494,8.465488787109141,80.62251007604831,21.138676142958925,0.0,16,37.16174256767216,20.712897121122072,8.400369642592917,77.41163533490217,17.294142034020304,0.0,8,13.29899903186724,11.172441532998953,6.448598606492796,22.372132923395466,11.761519332622646,0.0,12
ADI-47231,esmfold,SUCCESS,52,46.30472091599817,13.474653749895618,9.908128296391649,118.34653141079328,38.45786400179316,0.0,40,60.05988790380984,21.489317690353975,10.919979618874514,130.68911387909912,70.8546383986147,0.0,16,28.924796931990148,12.472820757338322,9.91814662631722,49.816145554911486,28.752606886394368,0.0,16,53.554234908390896,11.59621688885069,9.196826871675968,144.579528320906,29.754439878951665,0.0,8,15.371457549137428,9.04855558877749,7.124234776673435,24.52246725862045,3.263971889751666,0.0,12
ADI-47233,esmfold,SUCCESS,52,36.28138182546244,12.497866582152255,9.086625242494666,113.65294384066232,28.55224028788291,0.0,40,43.6298268258702,13.850341122104602,9.993284100759016,118.69216379322552,67.46092913632685,0.0,16,18.552694730920408,10.869887969246651,7.714114042691171,44.30606409584637,3.368663437473904,0.0,16,57.04186601373099,18.48381871268209,9.983265770833444,137.471523238712,87.52263481228668,0.0,8,9.129370116843775,8.55164642446907,7.206785815260157,11.024170250100475,1.3865368616992964,0.0,12
ADI-47235,esmfold,SUCCESS,52,44.14326623455581,16.279786129056042,9.011487768052868,107.15605688392829,36.74222500203879,0.025,40,44.0368214790966,21.96518836181869,9.317046830782845,105.11732674407418,57.99360735666042,0.0,16,51.03399878648895,14.426395092825048,9.041542757829587,144.23890510343654,23.41784620102677,0.0625,16,30.574690641607944,16.204648654614246,9.417230130038572,66.08591335404195,21.45174895313308,0.0,8,12.247742278343784,10.992111594338642,8.21903787094005,19.167870280000216,4.560343782120805,0.0,12
ADI-47237,esmfold,SUCCESS,52,40.71824969125056,13.449607925081686,9.261946016192192,109.41519028214498,64.50552180828284,0.0,40,49.88815230125154,18.03299386603131,9.241909356341049,109.67566686020989,82.82654265967435,0.0,16,22.33774500592593,10.97007126850238,9.317046830782845,56.92915980206829,17.594691931787494,0.0,16,59.13945384189782,47.78743374498298,11.571171064036758,116.3629020855298,92.13106657805024,0.0,8,11.783559658458904,9.38116414230651,6.606487486119826,19.798624332114287,4.638486755540276,0.0,12
ADI-47239,esmfold,SUCCESS,52,41.32185406926633,13.72511199803494,9.016496933015654,102.65782674734606,46.48505085465848,0.0,40,48.83309693096464,16.830794274962557,10.794750494804854,121.82289189496709,75.7385742373315,0.0,16,45.639754267188266,13.775203647662806,9.091634407457452,114.75996929743816,51.50673872985193,0.0,16,17.663567950025808,11.771537662548216,7.568848258770363,30.741245376620583,4.696092152612318,0.0,8,19.07757173293772,9.858036646763782,7.211594613624432,35.1090368575719,6.027027283224687,0.0,12
ADI-47241,esmfold,SUCCESS,52,48.86690879446345,18.60904783675176,9.116680232271383,139.7406749668543,61.913278940040826,0.0,40,44.822634232633725,16.855840099776486,9.116680232271383,82.92672595893009,58.79507375070624,0.0,16,48.04415344932578,14.12584519505786,9.342092655596776,133.97011692972427,66.57180235543225,0.0,16,58.60096860839827,31.582785090368724,10.123522389791466,146.4729926768393,81.38640773287325,0.0,8,30.0069017930761,9.92215395828745,8.514778970342961,85.82502880639835,24.462758012264025,0.0,12
ADI-47244,esmfold,SUCCESS,52,31.065588807961024,12.172270859571135,9.00647860309008,90.7009499811747,37.83171838144486,0.025,40,32.327898378583214,12.87355395436124,9.642642553363965,77.09104877728385,40.13593426432664,0.0,16,28.245428933912237,11.896766786617878,8.715947035248465,76.26453655842408,30.60599792262536,0.0625,16,34.18128941481421,16.605381851637166,10.644475545921258,76.56508645619127,38.60813895067675,0.0,8,10.6982405831885,7.806282678006443,5.752925776461011,21.416784981692828,6.826490011285408,0.0,12
ADI-47247,esmfold,SUCCESS,52,34.85877897603108,12.522912406966189,7.839343166760833,111.48898457673856,26.57362012758225,0.0,40,34.34721800420651,12.272454158826864,7.538793268993644,110.0764000572328,25.959997419640903,0.0,16,24.30697298192137,12.297499983640796,8.565672086364872,65.46978606361922,18.433727063054228,0.0,16,56.98551290789964,24.645091616909458,10.383998967856362,127.38807416862284,102.33724018972768,0.0,8,20.266413550772373,11.901775951580664,7.4680638597191,37.59197974632589,17.405846412690444,0.0,12
ADI-47249,esmfold,SUCCESS,52,51.34519315980207,14.827128289847966,8.91130446879714,134.56620756029588,59.97222751696106,0.0,40,34.76047411363639,12.497866582152255,8.515580436737007,102.46246931379734,26.886692937756404,0.0,16,70.05943346077233,17.682352318636255,9.667688378177896,171.46371667618104,80.6350329884553,0.0,16,47.08615065019286,22.816746405492392,9.682715873066256,98.9861088296235,59.796906743263534,0.0,8,74.88100519570246,14.959370244865529,7.129845041431756,85.36819296179223,22.16054579536736,0.0,12
ADI-47251,esmfold,SUCCESS,52,39.258078104598304,12.998783078430902,10.083449070089172,102.13687359121624,41.71382122760437,0.0,40,49.91945958226896,19.78620160300657,10.268788173712274,112.1051118671613,88.91267808945993,0.0,16,21.67716137645847,12.097133385129336,10.168604874456545,52.59623210925798,10.01832992557295,0.0,16,53.09714860553663,13.349424625825955,9.19181770671318,135.9888104097272,49.99146632860902,0.0,8,17.9354821214224,8.030693268339277,6.899824186340601,44.17762910620054,1.893464355933288,0.0,12
ADI-47253,esmfold,SUCCESS,52,44.8144943395692,17.056206698287944,9.407211800112998,106.75532368690536,57.054388926137946,0.0,40,48.70786780689498,17.056206698287944,9.041542757829587,125.2541698944758,49.77857681769059,0.0,16,36.22878559335318,15.82896128240526,9.517413429294304,94.97376769443156,46.409913380216686,0.0,16,54.19916489734965,38.11974536680507,11.090291227609256,106.50486543876602,68.19978096833785,0.0,8,13.047872895066211,9.48134744156224,7.863186791983697,16.488568124704987,2.8331837029520277,0.0,12
ADI-47255,esmfold,SUCCESS,52,48.10050655515713,13.950524421360331,9.402202635150212,146.7785517395693,57.64296580926536,0.0,40,45.00734719063648,13.098966377686631,10.068421575200814,120.1448216324336,65.05652995418933,0.0,16,35.70908472846408,16.930977574218286,9.843009151875425,76.84059052914452,29.153340083417284,0.0,16,79.06966893758451,34.38791746952915,9.041542757829587,178.8121616765888,152.6167335036969,0.0,8,15.734788981104876,9.906124630406532,6.996801620020148,19.459604047432897,7.26328919604039,0.0,12
ADI-47257,esmfold,SUCCESS,52,48.49372600473586,13.349424625825955,8.91130446879714,95.23925343745928,55.33874992638359,0.0,40,54.48406115460814,22.99206717918992,10.569338071479462,101.109994773845,59.98475042936804,0.0,16,48.06606854603797,12.372637458082592,8.11484723971409,76.28958238323801,32.67227846977478,0.0,16,37.368370622387104,11.946858436245742,9.266955181154978,91.21188480737892,39.33446787028079,0.0,8,24.42068102657662,10.443107114417243,6.604083086937688,71.41867037342446,14.634776355276964,0.0,12
ADI-47259,esmfold,SUCCESS,52,33.44118529156251,13.9254785965464,9.627615058475604,81.58426974890332,32.63470973255389,0.0,40,24.12226002391862,12.497866582152255,9.792917502247558,48.513762664587006,26.460913915919548,0.0,16,43.54842789522492,18.73427696082141,9.39218430522464,116.16253548701836,32.10874741146131,0.0,16,31.864550619525463,13.374470450639889,10.975080433465166,70.80955591394961,33.91204679806444,0.0,8,12.072755448977109,9.124694896211842,6.953522434741672,26.92366057518177,2.059768632697798,0.0,12
ADI-47261,esmfold,SUCCESS,52,41.767669750954326,12.923645603989105,9.7778900073592,111.7694978146546,58.95787161199681,0.0,40,47.649681708506336,23.818579398049685,10.419063122595867,111.478966246813,65.15671325344508,0.0,16,36.30705379589672,12.923645603989105,10.068421575200816,96.52660883289536,40.33630086283809,0.0,16,40.9248777459655,12.67318735584978,9.23690019137826,93.83167808291624,63.015295231853855,0.0,8,11.26661383429934,10.246747847876012,7.721327240237584,15.71996185281503,2.600758448678736,0.0,12
ADI-47263,esmfold,SUCCESS,52,37.124173830451255,13.900432771732468,9.151744387010892,104.39099782447016,46.98596735093714,0.025,40,49.15869265354577,27.224811572744493,10.043375750386884,111.60419537088264,70.0281261797549,0.0,16,20.650282559087245,12.773370655105513,3.306048875439073,55.87723515988313,17.644783581415357,0.0625,16,46.00291872699029,27.224811572744493,9.682715873066256,120.56058232434488,41.86409617648796,0.0,8,19.848983137206837,9.272966179110323,7.471269725295283,36.47954439139027,9.429252125949258,0.0,12
ADI-47265,esmfold,SUCCESS,52,34.74106359940559,13.675020348407076,9.717780027805762,91.12672900301158,31.632876739996583,0.0,40,32.82881487486186,14.827128289847966,10.318879823340138,86.40809560806669,26.698849251651907,0.0,16,32.99787419235591,11.671354363292489,9.317046830782845,86.60846220657815,29.904714827835257,0.0,16,42.051939862592455,23.09225047844565,10.328898153265712,81.95995712111228,30.906547820392547,0.0,8,14.197977170521986,8.94436495755153,7.585077953249792,30.183224399766186,5.66636740590406,0.0,12
ADI-47278,esmfold,SUCCESS,52,63.454849457338376,12.497866582152255,9.49236760448037,88.06112004578624,40.08584261469876,0.0,40,111.9767520149899,16.279786129056042,9.91814662631722,118.71720961803946,54.08645868568696,0.0,16,27.134020457793987,11.62126271366462,9.642642553363965,68.85097241350009,12.47282075733832,0.0,16,39.05270234112406,35.640208710225764,9.086625242494666,77.9977076355482,43.56721226383536,0.0,8,21.805896916002084,11.82964397611654,7.608320478677121,40.09495929493104,7.972586954770952,0.0,12
ADI-47280,esmfold,SUCCESS,52,38.719592871098754,15.027494888359424,9.30702850085727,100.36362919438982,35.81552948392329,0.0,40,40.5335367332478,12.723279005477648,9.317046830782845,97.87908337284772,24.382110456363165,0.0,16,30.587213554014912,15.778869632777395,9.667688378177896,59.258421509764,35.114246389133186,0.0,16,51.35646378096833,19.235193457100063,11.501042754557746,137.89229309558607,58.482000940532096,0.0,8,19.342055642972845,17.335718103211434,7.234035672657716,39.74872581270324,13.410536438371947,0.0,12
ADI-47282,esmfold,SUCCESS,52,38.13852973541552,13.675020348407076,10.108494894903105,90.12489601045426,58.3317259916485,0.0,40,35.69969254415885,12.297499983640796,9.868054976689354,86.65855385620601,37.09286654943385,0.0,16,34.660290814380666,15.052540713173356,10.76970466999092,85.88213328697411,43.64234973827716,0.0,16,49.97268195999857,14.7770366402201,10.043375750386884,122.79466989774764,82.42580946265144,0.0,8,51.57369456818784,9.649655384311863,7.136256772584123,86.57359841843716,31.385423990834937,0.0,12
ADI-47284,esmfold,SUCCESS,52,37.28697169174183,12.623095706221918,9.276973511080552,90.79111495050488,56.04003302117368,0.0,40,35.85622894924593,12.422729107710458,9.116680232271383,98.60541229245176,30.25535637523031,0.0,16,42.70939276395818,12.472820757338322,9.367138480410707,95.7000966140356,61.362270794134325,0.0,16,29.30361503230088,19.78620160300657,10.038366585424097,62.168746353142936,28.702515236766505,0.0,8,17.52807003778243,9.34109082260422,7.633967403286588,19.22156852840129,6.968750296228544,0.0,12
ADI-47286,esmfold,SUCCESS,52,31.22838666925158,12.522912406966189,8.290168013411616,98.7306414165214,22.21564660995801,0.0,40,41.09706779156129,14.251074319127522,10.76970466999092,98.93100801503287,59.45878810827547,0.0,16,19.32911530015231,10.068421575200814,3.506415473950532,34.488100768784875,6.486868626808485,0.0,16,35.289567162830714,13.474653749895618,9.657670048252324,93.0702850085727,31.39494140426423,0.0,8,22.41567926413862,12.37063379209748,8.405779540752727,45.28285126358974,8.05072992819042,0.0,12
ADI-47288,esmfold,SUCCESS,52,40.90233650363296,13.574837049151348,10.00330243068459,95.15409763309192,53.23490064201326,0.0,40,43.01620411792885,26.197932755373262,10.093467400014749,100.40871167905487,50.00398924101599,0.0,16,38.67388424081332,12.497866582152255,10.193650699270476,97.37816687656908,52.49604881000225,0.0,16,41.13150580068044,31.3323268422294,10.348934813116855,91.23693063219284,49.69091643084183,0.0,8,19.67399630784016,9.854029314793554,6.886199257641823,43.79452816984662,6.553991437309826,0.0,12
ADI-47290,esmfold,SUCCESS,52,41.43080340720694,15.07758653798729,9.97825660587066,113.0768898699419,66.49666488099045,0.0,40,48.219474223023305,19.660972478936912,10.293833998526209,116.93895605625023,79.69581455793282,0.0,16,25.512303301091865,13.675020348407076,10.669521370735191,64.39281559662012,12.88607686676821,0.0,16,59.690461987804326,51.744674065584285,9.482349274554798,123.61116378668184,88.31157829392555,0.0,8,19.161057815650825,11.91379794749135,7.0897717217294645,31.209902850538903,13.01781790528949,0.0,12
ADI-47292,esmfold,SUCCESS,52,32.53327414205746,14.426395092825048,8.02969143534672,76.1142616095405,41.43831715465112,0.0,40,42.09890078411858,16.855840099776486,10.168604874456545,104.34090617484227,60.21016285269343,0.0,16,25.45595019526052,13.700066173221009,8.816130334504196,62.48933291076128,26.523528477954383,0.0,16,27.55666875152909,11.120346217385974,6.186318729041297,67.91425856545902,34.88883396580779,0.0,8,55.34392606351181,10.282813835608074,7.919289439566906,81.4313900342391,6.239415877646833,0.0,12
ADI-47294,esmfold,SUCCESS,52,35.46989710149103,13.775203647662806,9.98827493579623,87.86576261223756,43.704964300312,0.0,40,37.21183421730002,16.505198552381433,10.318879823340138,86.38304978325276,50.54247447451553,0.0,16,22.513065779623464,11.470987764781029,9.868054976689354,52.1454072626072,9.066588582643522,0.0,16,57.89968551360817,37.994516242735415,11.561152734111184,124.5478776347229,60.39800653879792,0.0,8,15.892410705267222,11.216522184671476,6.814868748571743,26.818668477561765,12.548960064772675,0.0,12
ADI-47296,esmfold,SUCCESS,52,37.09912800563733,13.72511199803494,9.106661902345811,111.41885626725956,42.552856358871104,0.025,40,47.5714135059628,13.124012202500564,9.06658858264352,122.47408334012933,70.01560326734796,0.0,16,29.031241687449366,13.72511199803494,8.515580436737007,58.85768831274108,31.45755596629905,0.0625,16,32.29032964136231,14.175936844685722,10.819796319618783,85.22593267684908,28.48962572584808,0.0,8,53.89661133359736,10.050388581334785,7.151484634070994,47.60630233992862,13.41855110231241,0.0,12
ADI-47298,esmfold,SUCCESS,52,42.383797041377065,15.854007107219193,9.256936851229405,106.0340039322641,54.023844123652125,0.0,40,41.94862583523499,15.854007107219193,9.817963327061491,105.24255586814384,34.463054943970945,0.0,16,38.930603945156136,19.28528510672793,9.49236760448037,91.86808541750396,63.99208239959721,0.0,16,50.16052564610306,11.345758640711368,9.23690019137826,133.92503444505917,56.02751010876671,0.0,8,12.776042209752331,9.172782879854593,7.8006724132481216,24.20909389854852,5.405890827839164,0.0,12
ADI-47300,esmfold,SUCCESS,52,42.38379704137706,15.628594683893802,9.297010170931696,108.94432877564304,60.19763994028646,0.0,40,53.61998019852747,39.0714867097345,9.39218430522464,109.52539191132628,83.89099021426648,0.0,16,33.61149690029725,12.097133385129336,9.542459254108234,76.79049887951666,43.20404780403335,0.0,16,37.45603100923587,19.761155778192645,11.626271878627408,75.86881252636394,13.825295297290673,0.0,8,14.531921501374418,8.235067198820964,6.630531477941201,32.04663376592276,2.1018456183852043,0.0,12
ADI-47302,esmfold,SUCCESS,52,35.33965881245858,14.526578392080776,9.827981656987063,80.49728095197865,51.619444941514615,0.025,40,40.33630086283809,15.72877798314953,10.769704669990922,93.07028500857272,64.48047598346889,0.0,16,34.17502795861073,13.474653749895618,9.467321779666438,74.88701619365779,36.06598773206262,0.0625,16,27.67563641939527,19.05987268340254,8.350277992965053,59.428733118498734,24.08156055859598,0.0,8,12.58636182982815,9.47333277762178,7.579467688491471,18.21091940550949,4.518266796433398,0.0,12
ADI-47304,esmfold,SUCCESS,52,41.80649077941592,15.578503034265935,10.008311595647376,99.80260271855778,61.06172089636713,0.0,40,39.87608383188208,14.626761691336506,9.968238275945083,88.71231149094847,66.85982934079247,0.0,16,48.84875057147335,29.87966900302132,9.843009151875425,112.7062116626957,65.53240062565406,0.0,16,31.582785090368724,12.547958231780118,10.764695505028136,63.65145918212771,4.483202641693897,0.0,8,12.530927070906644,9.401200802157655,7.391123085890699,15.250302545904168,4.319903863907056,0.0,12
ADI-47306,esmfold,SUCCESS,52,40.2586588059149,13.249241326570225,9.667688378177896,105.42789497176696,56.7037473787429,0.0,40,42.2961366545283,17.73244396826412,9.868054976689356,90.2150609797844,59.58401723234512,0.0,16,25.875467760893883,12.44777493252439,9.367138480410707,63.040341056667785,23.06720465363172,0.0,16,64.95008519873014,58.68236753904355,10.27379733867506,123.76644790052822,103.8900813281915,0.0,8,16.521561824593203,17.127336840759515,7.944936364176372,25.259816341142614,11.278635830210026,0.0,12
ADI-47308,esmfold,SUCCESS,52,42.30615498445387,11.82162931217608,7.729141537579532,128.08935726341295,58.4444322033112,0.05,40,39.83538436655944,12.497866582152255,4.458156816879963,122.94995401159404,45.182667964334,0.0625,16,42.62486310521116,11.846675136990012,8.390351312667345,133.24378801012023,35.18938386357499,0.0,16,46.610279978728144,11.496033589594958,6.096153759711141,117.11427682994776,86.69612259342692,0.125,8,15.54778015582751,8.908298969819466,7.67404072298888,13.51592926918898,2.1559445999833,0.0,12
ADI-47310,esmfold,SUCCESS,52,45.53957096793253,13.549791224337415,9.061579417680734,100.6691882571198,66.03331712193271,0.0,40,50.126087636983904,41.87661908889493,11.270621166269567,102.21201106565802,71.23032577082367,0.0,16,28.051323791604258,11.721446012920351,8.215030538969819,80.6976475504901,28.652423587138635,0.0,16,71.34303198248637,31.582785090368724,8.560662921402086,163.53420854009002,81.06081201029212,0.0,8,49.82582994050622,8.078781251982027,5.570992905012606,23.65287622108072,3.181821584361968,0.0,12
