id,ok,error,light_locus,n_ss_tethers,energy_before_kcal,energy_after_kcal,backbone_RMSD,VH_CA_RMSD,VL_CA_RMSD,CH1_CA_RMSD,CL_CA_RMSD,HL_SG_SG_before,HL_SG_SG_after,VH_intra_SG_SG_after,VL_intra_SG_SG_after,CH1_intra_SG_SG_after,CL_intra_SG_SG_after,severe_clash_after,n_atoms_out,runtime_s,out_pdb,prep_platform,prep_batch,prep_attempt,wall_time,openmm_cpu_threads_requested,openmm_cpu_threads_reported
ADI-47209,True,,kappa,5,-108.934443747109,-9127.002409926,0.027426761633259,0.0268775877522168,0.024097215704958,0.0256100752053229,0.0247575635590705,2.549356316107743,2.0485531941579525,2.045776541091033,2.046310511651137,2.052757335405978,2.0516156259833145,0,6718,16.85398554801941,/workspace_developability_acquisition/organizer_extension/feature_prospecting/fennix_fab_context/cache/prepared_fab/ADI-47209_prepared.pdb,,,,,,
ADI-46678,True,,kappa,5,15677378.052781984,-9316.597089242192,0.0255233069408874,0.0230972004605081,0.0251949983856758,0.0291896825312063,0.0251920166030426,2.923819705920652,2.0486458464004134,2.04440871008099,2.04324369062588,2.062787258179317,2.0510318403781027,0,6549,17.47986364364624,/workspace_developability_acquisition/organizer_extension/feature_prospecting/fennix_fab_context/cache/prepared_fab/ADI-46678_prepared.pdb,,,,,,
ADI-47099,True,,kappa,5,-12674.280048620736,-8817.40181188509,0.0278822169926296,0.0243169387210379,0.0255574779651652,0.0252892175315323,0.0243103084211367,2.282078205547517,2.0466720249633505,2.042124905639063,2.0449690634749724,2.0551419401328443,2.0515307318429605,0,6616,17.101932764053345,/workspace_developability_acquisition/organizer_extension/feature_prospecting/fennix_fab_context/cache/prepared_fab/ADI-47099_prepared.pdb,,,,,,
ADI-47300,True,,kappa,5,180014.2983154994,-8779.704801473965,0.0261569302681595,0.0261277468073866,0.0246711389386857,0.0295307675474127,0.0247959934562814,2.7697800105053503,2.048608446323278,2.045270673029898,2.047349157147816,2.063031917818897,2.05066486671308,0,6645,15.958513975143433,/workspace_developability_acquisition/organizer_extension/feature_prospecting/fennix_fab_context/cache/prepared_fab/ADI-47300_prepared.pdb,,,,,,
ADI-47100,True,,kappa,5,2570.419141115428,-9499.356661215,0.0267182093546675,0.0292518419092531,0.0247700187434059,0.0277600370064975,0.0253218452360325,2.6506422827657694,2.049627835225788,2.04563605655497,2.042402733314132,2.0600363150486323,2.0506116446714096,0,6635,16.505707502365112,/workspace_developability_acquisition/organizer_extension/feature_prospecting/fennix_fab_context/cache/prepared_fab/ADI-47100_prepared.pdb,,,,,,
ADI-47215,True,,kappa,5,39781.25594583613,-9235.85598372621,0.0248865491201508,0.0227397777590818,0.0243139724732127,0.0262283580876727,0.0246231540605056,2.585726585995614,2.049066161094147,2.043698781528191,2.0441162915657625,2.061691218469456,2.050940021912033,0,6593,16.30527114868164,/workspace_developability_acquisition/organizer_extension/feature_prospecting/fennix_fab_context/cache/prepared_fab/ADI-47215_prepared.pdb,,,,,,
ADI-47216,True,,kappa,5,776766.8030024172,-8611.444431908578,0.0263448104500726,0.0276214455929187,0.0235786174207392,0.02896269113155,0.024967685925906,2.714659208534949,2.047863002350476,2.045656077132597,2.042893572469596,2.062078719643804,2.051134055793957,0,6571,15.922874927520752,/workspace_developability_acquisition/organizer_extension/feature_prospecting/fennix_fab_context/cache/prepared_fab/ADI-47216_prepared.pdb,,,,,,
ADI-47217,True,,lambda,5,1093.509072571035,-8254.832341919291,0.024718876155097,0.023901904171288,0.0241488948865852,0.0250789230635349,0.0243223055953191,3.175551952102355,2.0547489024474324,2.045641008793164,2.040373773459708,2.0609040064660764,2.045132909906991,0,6468,15.651601791381836,/workspace_developability_acquisition/organizer_extension/feature_prospecting/fennix_fab_context/cache/prepared_fab/ADI-47217_prepared.pdb,,,,,,
ADI-46710,True,,kappa,5,362858.497488574,-9055.565691724829,0.0266572176921441,0.0271346389524391,0.0236431625186018,0.0292631351736042,0.0245429098171191,2.724557374705713,2.0481428890971234,2.0430318805962417,2.0469058814838528,2.063903383052633,2.0514755507579845,0,6613,17.914320468902588,/workspace_developability_acquisition/organizer_extension/feature_prospecting/fennix_fab_context/cache/prepared_fab/ADI-46710_prepared.pdb,,,,,,
ADI-47301,True,,lambda,5,316672.97229014296,-7891.415172623159,0.0252591923867711,0.0248352075189546,0.0235194553754149,0.0253773644198775,0.0245965889969961,3.190523476599755,2.053395444316485,2.042694530958659,2.040457817247425,2.062762704651388,2.046292482408415,0,6397,15.081904411315918,/workspace_developability_acquisition/organizer_extension/feature_prospecting/fennix_fab_context/cache/prepared_fab/ADI-47301_prepared.pdb,,,,,,
ADI-47187,True,,kappa,5,2374439.9080086523,-8976.053627624646,0.0262869569934441,0.0249250509630166,0.025095718017026,0.0304496090843237,0.0250353044218052,2.781420834325955,2.049083425805569,2.0437381976929667,2.0442515171004403,2.0633973557104417,2.051285942072425,0,6663,17.13191819190979,/workspace_developability_acquisition/organizer_extension/feature_prospecting/fennix_fab_context/cache/prepared_fab/ADI-47187_prepared.pdb,,,,,,
ADI-47105,True,,kappa,5,210.46370886319005,-9528.474381875169,0.0257692051484359,0.0237849987582438,0.025440518783144,0.0282156502237343,0.0247785848163055,2.73800049952382,2.049990452642841,2.044520627840155,2.0437945226439687,2.061241093006504,2.052081153867579,0,6515,16.055954694747925,/workspace_developability_acquisition/organizer_extension/feature_prospecting/fennix_fab_context/cache/prepared_fab/ADI-47105_prepared.pdb,,,,,,
ADI-47106,True,,lambda,5,48574.49096427679,-8655.086908339019,0.02780474888514,0.0273751206553663,0.0232496102553799,0.0253956787108986,0.0243577685877868,2.970785564782227,2.0555538202625434,2.0445479880755872,2.044116393336387,2.060723498688199,2.046575661601559,0,6529,16.12830662727356,/workspace_developability_acquisition/organizer_extension/feature_prospecting/fennix_fab_context/cache/prepared_fab/ADI-47106_prepared.pdb,,,,,,
ADI-45490,True,,lambda,5,22678435.219554763,-6726.275429326075,0.0289476679693411,0.0245009672907467,0.0272585698814929,0.0265510358435867,0.0259458499115484,3.6146769818998976,2.05685371620345,2.0437205888059617,2.043594985412619,2.061755243211296,2.0456449380912405,0,6483,15.708975076675417,/workspace_developability_acquisition/organizer_extension/feature_prospecting/fennix_fab_context/cache/prepared_fab/ADI-45490_prepared.pdb,,,,,,
ADI-47302,True,,kappa,5,546709.0022733189,-8690.972614451755,0.0255728342641131,0.0251799339886227,0.0238360990660318,0.0284294351855412,0.0244273291926046,2.796019048929004,2.049012453074187,2.0443851191597835,2.044278393944214,2.062483089970054,2.050844320963248,0,6673,16.712610721588135,/workspace_developability_acquisition/organizer_extension/feature_prospecting/fennix_fab_context/cache/prepared_fab/ADI-47302_prepared.pdb,,,,,,
ADI-47304,True,,kappa,5,66878.54297634057,-9180.799940559313,0.0255190805323387,0.0260026522298407,0.025741885472134,0.0281782582800125,0.0247293262606827,2.6753316535976595,2.0492023486491284,2.043034111383354,2.044996776856548,2.062678389309996,2.051447858714492,0,6668,17.502298593521118,/workspace_developability_acquisition/organizer_extension/feature_prospecting/fennix_fab_context/cache/prepared_fab/ADI-47304_prepared.pdb,,,,,,
ADI-47112,True,,lambda,5,-1370.1243604991123,-8584.248215599606,0.0274637662472678,0.0275974523512466,0.0268101727449431,0.0268161155554891,0.0249022582491718,3.649379835183805,2.0588671306689075,2.0470752685683915,2.041893033389853,2.062400122670507,2.046152678398682,0,6480,16.682273864746094,/workspace_developability_acquisition/organizer_extension/feature_prospecting/fennix_fab_context/cache/prepared_fab/ADI-47112_prepared.pdb,,,,,,
ADI-47113,True,,kappa,5,883022.2760943668,-9582.101249911722,0.0257043062898961,0.0240439831587085,0.0258516107589547,0.0296119898644455,0.0247715066501537,2.8568554481862543,2.048945407852368,2.044184600627418,2.045007014058048,2.0626576220992257,2.0532166242842687,0,6559,17.099823713302612,/workspace_developability_acquisition/organizer_extension/feature_prospecting/fennix_fab_context/cache/prepared_fab/ADI-47113_prepared.pdb,,,,,,
ADI-47224,True,,kappa,5,9030.333549330417,-9029.355486578486,0.0270893573064949,0.0287800167765622,0.0240368383031289,0.0278000185471501,0.024387086605741,2.799933275900846,2.048685708047215,2.032712636157531,2.046184671288279,2.063400707735587,2.0525309046381843,0,6624,17.394952535629272,/workspace_developability_acquisition/organizer_extension/feature_prospecting/fennix_fab_context/cache/prepared_fab/ADI-47224_prepared.pdb,,,,,,
ADI-47225,True,,lambda,5,-618.7577902071918,-7524.891518650499,0.0240889150526009,0.0223435853184171,0.022577134721187,0.025231784946463,0.024409617713152,2.905503437385737,2.0500006822539785,2.0481359868554248,2.042524836608093,2.061484064083759,2.045520507195825,0,6497,15.513956546783447,/workspace_developability_acquisition/organizer_extension/feature_prospecting/fennix_fab_context/cache/prepared_fab/ADI-47225_prepared.pdb,,,,,,
ADI-45429,True,,kappa,5,142429.47923878234,-9425.670261075602,0.0282685735344462,0.025806715208292,0.0240634423120422,0.0276865875434147,0.0244143565063058,2.6820660354991626,2.0479629498084977,2.042664030298609,2.04271642624667,2.06183680428212,2.051274282345447,0,6566,16.69581437110901,/workspace_developability_acquisition/organizer_extension/feature_prospecting/fennix_fab_context/cache/prepared_fab/ADI-45429_prepared.pdb,,,,,,
ADI-47119,True,,lambda,5,-2523.7020570652635,-8090.946922446979,0.0269571173368744,0.0279734766128351,0.0246098724664843,0.0260798729181804,0.0249705660061103,2.9930537881069026,2.050684607172372,2.042161716903394,2.0453880478102047,2.061569026737923,2.0460381098328084,0,6523,17.2043673992157,/workspace_developability_acquisition/organizer_extension/feature_prospecting/fennix_fab_context/cache/prepared_fab/ADI-47119_prepared.pdb,,,,,,
ADI-47308,True,,kappa,5,380575.55714411545,-7970.302332110666,0.0264984125182899,0.0249887361132636,0.0241016315285035,0.0322503810960322,0.0257500310529568,2.932032194791065,2.050047497213534,2.0435355336447087,2.044349168624223,2.062605388742769,2.0503198734672288,0,6583,16.860663652420044,/workspace_developability_acquisition/organizer_extension/feature_prospecting/fennix_fab_context/cache/prepared_fab/ADI-47308_prepared.pdb,,,,,,
ADI-47121,True,,lambda,5,-2664.1091040756787,-8310.218484386269,0.0257275845273963,0.0227917587058874,0.0258399919146862,0.0248830312107154,0.0247403723242337,3.269656472371321,2.055567041746313,2.043463413124806,2.045972382343724,2.061652115043811,2.046225293455321,0,6433,14.377715826034546,/workspace_developability_acquisition/organizer_extension/feature_prospecting/fennix_fab_context/cache/prepared_fab/ADI-47121_prepared.pdb,,,,,,
ADI-47122,True,,kappa,5,3322.332919783759,-8861.096345946955,0.0271133893446688,0.0264647714943162,0.0250209009664329,0.0289609431584561,0.024884229919136,2.6140574139760897,2.049192230864323,2.044449085374197,2.041774776349487,2.0625210334473705,2.050713242572418,0,6655,17.33798360824585,/workspace_developability_acquisition/organizer_extension/feature_prospecting/fennix_fab_context/cache/prepared_fab/ADI-47122_prepared.pdb,,,,,,
ADI-47311,True,,lambda,5,-89970.2445128746,-8021.590092626664,0.0251117266031562,0.0218201511216393,0.0258266462601375,0.0266996482458651,0.0256688370573302,3.151359102416595,2.052611840267702,2.043939671744041,2.043834283161628,2.062007852467422,2.045602117671313,0,6386,13.10119366645813,/workspace_developability_acquisition/organizer_extension/feature_prospecting/fennix_fab_context/cache/prepared_fab/ADI-47311_prepared.pdb,,,,,,
ADI-47123,True,,kappa,5,37991.19426091909,-9356.935578141942,0.0259646593682747,0.0253906186602211,0.0237661898127138,0.0270251497403141,0.0252005916648545,2.445629828851865,2.0477650854323626,2.047048760277411,2.0453885364173776,2.059078839007623,2.048994678325113,0,6573,16.477078914642334,/workspace_developability_acquisition/organizer_extension/feature_prospecting/fennix_fab_context/cache/prepared_fab/ADI-47123_prepared.pdb,,,,,,
ADI-47231,True,,lambda,5,1663.434436686162,-8580.207391414728,0.0242917654007021,0.0216924115979797,0.0224766440104351,0.0255497532690346,0.024497361394046,3.5168642139705906,2.056139463084966,2.0424440515445754,2.045884688934802,2.061299189696173,2.0459932798630183,0,6435,15.997351169586182,/workspace_developability_acquisition/organizer_extension/feature_prospecting/fennix_fab_context/cache/prepared_fab/ADI-47231_prepared.pdb,,,,,,
ADI-47232,True,,kappa,5,1425.1451671576222,-8943.677298042265,0.0296544748225406,0.0292635534305743,0.0271964627867359,0.0274758670691045,0.0241183134846527,2.6740945590316816,2.049884874237368,2.043998159646665,2.045539943476015,2.063544999870825,2.0507789138826498,0,6758,14.558109521865845,/workspace_developability_acquisition/organizer_extension/feature_prospecting/fennix_fab_context/cache/prepared_fab/ADI-47232_prepared.pdb,,,,,,
ADI-47258,True,,kappa,5,35955.860620213934,-9792.057147540569,0.02778846762375,0.0268486570126599,0.028018251365023,0.0280517126437238,0.0258312190430364,2.6697231182793884,2.050342552761367,2.041074755386058,2.045745978910764,2.0616966474431706,2.051224258938424,0,6739,16.834163665771484,/workspace_developability_acquisition/organizer_extension/feature_prospecting/fennix_fab_context/cache/prepared_fab/ADI-47258_prepared.pdb,,,,,,
ADI-46677,True,,kappa,5,2370146.1902991952,-9124.06741069492,0.0253879323799614,0.0225126874712127,0.0234817798874406,0.0287909818032377,0.0236711980905496,2.8174067255108763,2.049648381494832,2.042390766990916,2.045865548751193,2.064300815991253,2.050527441118152,0,6482,15.871438264846802,/workspace_developability_acquisition/organizer_extension/feature_prospecting/fennix_fab_context/cache/prepared_fab/ADI-46677_prepared.pdb,,,,,,
ADI-45491,True,,kappa,5,1140.6382601968785,-9283.255431478938,0.0252319980405977,0.0241866333117129,0.0238716398872714,0.0280873430358239,0.0241928804500104,2.761727341899616,2.0489557667331666,2.043774447095656,2.044749236721833,2.0633177553042708,2.0512429023394168,0,6642,16.4812593460083,/workspace_developability_acquisition/organizer_extension/feature_prospecting/fennix_fab_context/cache/prepared_fab/ADI-45491_prepared.pdb,,,,,,
ADI-47313,True,,kappa,5,61701.96501833924,-8577.50662914449,0.024731913710143,0.0232772392289651,0.0245539132743346,0.0274650788992181,0.0242282677067321,2.6509989010130006,2.0486704148570154,2.047496364321494,2.04633604127037,2.0617223881502933,2.0502522669848595,0,6541,16.756202936172485,/workspace_developability_acquisition/organizer_extension/feature_prospecting/fennix_fab_context/cache/prepared_fab/ADI-47313_prepared.pdb,,,,,,
ADI-47132,True,,kappa,5,86727250.21812233,-9012.034770740154,0.0277694101222188,0.0257138402491118,0.026212133698142,0.0298943842100469,0.0270726248524583,2.776702635853531,2.037211936378995,2.0457933980438168,2.0442668347677566,2.0627260056559376,2.0511395378176496,0,6508,15.96463942527771,/workspace_developability_acquisition/organizer_extension/feature_prospecting/fennix_fab_context/cache/prepared_fab/ADI-47132_prepared.pdb,,,,,,
ADI-47237,True,,lambda,5,111.94176844272302,-7410.212635955087,0.0265789730663453,0.0271153519710957,0.0234463762595501,0.0259228320824108,0.0246480302548525,3.4343492099072748,2.052980843693991,2.045377432892856,2.04379690519812,2.061059195987624,2.04567712660367,0,6553,16.459481954574585,/workspace_developability_acquisition/organizer_extension/feature_prospecting/fennix_fab_context/cache/prepared_fab/ADI-47237_prepared.pdb,,,,,,
ADI-47238,True,,kappa,5,33990.54215213395,-9126.797678729625,0.0259817731953421,0.0255726584287869,0.0254958334393071,0.0268697974685639,0.0249839902410868,2.5942695049325466,2.048770716404536,2.046142910378552,2.045182448797949,2.051886944513961,2.051767136071233,0,6672,17.012357711791992,/workspace_developability_acquisition/organizer_extension/feature_prospecting/fennix_fab_context/cache/prepared_fab/ADI-47238_prepared.pdb,,,,,,
ADI-47135,True,,lambda,5,-2201.574783652577,-8805.557445618466,0.031005481182902,0.0272321246692155,0.0263154404664382,0.0285294487270855,0.0251458542732073,3.397440225744502,2.0583180033393047,2.045322624526021,2.045610560277732,2.060885650468425,2.04490568042942,0,6689,16.499473333358765,/workspace_developability_acquisition/organizer_extension/feature_prospecting/fennix_fab_context/cache/prepared_fab/ADI-47135_prepared.pdb,,,,,,
ADI-47243,True,,kappa,5,24922012.172797333,-9626.497568681672,0.0298629088513674,0.027748689799705,0.0239986562181571,0.0306598940636409,0.0248155900936812,2.707001389881168,2.048569341760209,2.043723000168929,2.044777752745028,2.062763279966576,2.0503828478289785,0,6701,20.42705011367798,/workspace_developability_acquisition/organizer_extension/feature_prospecting/fennix_fab_context/cache/prepared_fab/ADI-47243_prepared.pdb,,,,,,
ADI-47244,True,,kappa,5,1550403.210954817,-8836.47786841895,0.0292981525706425,0.0278045660396428,0.0251217253667056,0.0305173376378327,0.0242658157510343,3.126762284934805,2.0613338060044177,2.0440347158559846,2.045430140910661,2.0623323418666373,2.050253081398929,0,6693,17.367055654525757,/workspace_developability_acquisition/organizer_extension/feature_prospecting/fennix_fab_context/cache/prepared_fab/ADI-47244_prepared.pdb,,,,,,
ADI-47247,True,,kappa,5,79406.7451034496,-9108.67849736609,0.0250823855906064,0.0233216488958706,0.0258677486833422,0.0274469401972245,0.0243002497433462,2.6765661557905323,2.0490141440762986,2.0469777098852644,2.043423568133538,2.050189887431067,2.050780120494774,0,6542,16.1615993976593,/workspace_developability_acquisition/organizer_extension/feature_prospecting/fennix_fab_context/cache/prepared_fab/ADI-47247_prepared.pdb,,,,,,
ADI-47140,True,,kappa,5,37114.649274243486,-9602.39449731853,0.0279183700137022,0.0286287492751823,0.0253743026021862,0.0293576512730808,0.0249081661181816,2.852277970333989,2.050270402501756,2.043635867481462,2.0440598970509662,2.0631994384427856,2.051371854028939,0,6740,18.395468950271606,/workspace_developability_acquisition/organizer_extension/feature_prospecting/fennix_fab_context/cache/prepared_fab/ADI-47140_prepared.pdb,,,,,,
ADI-47317,True,,lambda,5,1947.7358622731108,-8413.49497901039,0.0275471601504072,0.0256102798027919,0.0298308659154903,0.0273951731560632,0.0258876332260492,3.734401047217349,2.050181503303872,2.0441523282721605,2.0429808656059025,2.0606285196337475,2.045680246522714,0,6577,15.640448570251465,/workspace_developability_acquisition/organizer_extension/feature_prospecting/fennix_fab_context/cache/prepared_fab/ADI-47317_prepared.pdb,CPU,diag_47317,1.0,15.640457153320312,,
ADI-38502,True,,kappa,5,8021.280873690064,-8798.59995377216,0.0263995868375889,0.0247556073149332,0.0246270960236055,0.0293718242069053,0.0238689605526896,2.8574509017504406,2.0516133752413706,2.044985169654118,2.0435301379396487,2.062150636985228,2.053699756628626,0,6585,13.906411170959473,/workspace_developability_acquisition/organizer_extension/feature_prospecting/fennix_fab_context/cache/prepared_fab/ADI-38502_prepared.pdb,CPU,cpu_cuda_audit,1.0,13.906420946121216,,
ADI-38501,True,,kappa,5,19360304.76510251,-9684.561731531338,0.0263453525304719,0.0286384327999533,0.0256038680336571,0.0279267388850659,0.0245134291507589,2.698475513144955,2.048437943110597,2.043270612365639,2.0429677826763704,2.062532887256508,2.051835147796304,0,6554,16.38615846633911,/workspace_developability_acquisition/organizer_extension/feature_prospecting/fennix_fab_context/cache/prepared_fab/ADI-38501_prepared.pdb,CPU,cpu_cuda_audit,1.0,16.386168003082275,,
ADI-45368,True,,kappa,5,11882.58221879265,-8754.891639411713,0.0249261911636265,0.0246090328315854,0.0243750263237853,0.0270886803551422,0.0233836884087521,2.7203349805075923,2.049289683054626,2.046503509246444,2.0436134185640897,2.051812918348297,2.051275050837226,0,6619,13.532550573349,/workspace_developability_acquisition/organizer_extension/feature_prospecting/fennix_fab_context/cache/prepared_fab/ADI-45368_prepared.pdb,CPU,cpu_cuda_audit,1.0,13.53255820274353,,
ADI-45379,True,,kappa,5,295173.3982479132,-9714.30166457309,0.0260837929230952,0.0253697997500913,0.0254670066406035,0.0293679895046455,0.0251279568761309,2.8583498469490043,2.048553114352317,2.0445464230587467,2.0448253408746475,2.062702887729829,2.0510782873037647,0,6519,16.415804862976074,/workspace_developability_acquisition/organizer_extension/feature_prospecting/fennix_fab_context/cache/prepared_fab/ADI-45379_prepared.pdb,CPU,cpu_cuda_audit,1.0,16.415811777114868,,
ADI-45370,True,,lambda,5,9639.04425339745,-7900.313171333379,0.0258765787181978,0.0233356134625967,0.0261671322100749,0.0268864009077839,0.0250599286480826,3.453097001274258,2.0569061555613795,2.043883350709311,2.045512381396191,2.0616290733166203,2.046178649964829,0,6410,15.569904327392578,/workspace_developability_acquisition/organizer_extension/feature_prospecting/fennix_fab_context/cache/prepared_fab/ADI-45370_prepared.pdb,CPU,cpu_cuda_audit,1.0,15.569911241531372,,
ADI-45378,True,,kappa,5,1491.5464670614306,-9811.405075477096,0.0243539693342939,0.0231545603092436,0.0238636552682413,0.027451973067657,0.0242159103802051,2.7301431525024173,2.049440340800812,2.043983872796138,2.045121432497779,2.063249806810868,2.050545788943789,0,6727,13.130675077438354,/workspace_developability_acquisition/organizer_extension/feature_prospecting/fennix_fab_context/cache/prepared_fab/ADI-45378_prepared.pdb,CPU,cpu_cuda_audit,1.0,13.13068151473999,,
ADI-45373,True,,kappa,5,3905799.269475266,-9649.88037074274,0.0256662600641875,0.0225645545548023,0.0243665802698322,0.0285104559023436,0.0243810775409376,2.742604867889816,2.0494396182661383,2.043951552084299,2.0437337955161983,2.062569113789783,2.051040998066338,0,6569,17.279911518096924,/workspace_developability_acquisition/organizer_extension/feature_prospecting/fennix_fab_context/cache/prepared_fab/ADI-45373_prepared.pdb,CPU,cpu_cuda_audit,1.0,17.279918432235718,,
ADI-45375,True,,lambda,5,562747.1693251348,-9109.634076732054,0.0272031013166923,0.0241446842451248,0.0261013047899907,0.0256157235660632,0.0250811731260841,3.554378614357092,2.057878206462203,2.042137639511649,2.0464475927291352,2.0614612472479097,2.045840911684801,0,6589,13.08333659172058,/workspace_developability_acquisition/organizer_extension/feature_prospecting/fennix_fab_context/cache/prepared_fab/ADI-45375_prepared.pdb,CPU,cpu_cuda_audit,1.0,13.083343982696531,,
ADI-45448,True,,lambda,5,-1970.3222788431287,-7741.543946263614,0.0250156423691244,0.0218975474205765,0.023658794491741,0.0250369112688315,0.0245884256510608,3.1041711790258426,2.0547003063557137,2.043915801933538,2.044071692793204,2.060990520716622,2.0462671785593334,0,6539,15.838274717330933,/workspace_developability_acquisition/organizer_extension/feature_prospecting/fennix_fab_context/cache/prepared_fab/ADI-45448_prepared.pdb,CPU,batch_000,1.0,15.8382830619812,,
ADI-47143,True,,kappa,5,31031932.183052868,-8909.45189849139,0.0276305537537957,0.0283442569401684,0.0235790708099252,0.0288972350708529,0.0254363141492869,2.586728039952205,2.047287267925527,2.046492587134288,2.04624027183468,2.062993520158494,2.0503039849818325,0,6728,16.52307629585266,/workspace_developability_acquisition/organizer_extension/feature_prospecting/fennix_fab_context/cache/prepared_fab/ADI-47143_prepared.pdb,CPU,batch_000,1.0,16.523085117340088,,
ADI-45382,True,,kappa,5,437049.9512949917,-9949.98775741999,0.0261116247997827,0.025578151618908,0.0229253216976113,0.0282167865906714,0.0240383018697464,2.802677327036417,2.0493778951140533,2.0459848927960604,2.0442932979683497,2.057122692608708,2.050905707703468,0,6712,16.668158531188965,/workspace_developability_acquisition/organizer_extension/feature_prospecting/fennix_fab_context/cache/prepared_fab/ADI-45382_prepared.pdb,CPU,batch_000,1.0,16.66816544532776,,
ADI-47253,True,,kappa,5,804941.1401499717,-9501.485549640442,0.025597132728642,0.0263354303796657,0.0233930077658139,0.0284934505919386,0.0244445384642289,2.730557756162044,2.049342204211968,2.044162122856337,2.043225032346269,2.062043766331516,2.051269026080496,0,6562,15.980977773666382,/workspace_developability_acquisition/organizer_extension/feature_prospecting/fennix_fab_context/cache/prepared_fab/ADI-47253_prepared.pdb,CPU,batch_000,1.0,15.980985879898071,,
ADI-47256,True,,lambda,5,925938.1724968492,-7717.022902947393,0.029227988748648,0.0232553113836966,0.0275254908728852,0.0244115068262469,0.0229303802085856,2.983289156386584,2.05532027212858,2.0417900810338585,2.0432928338941903,2.0618811166416515,2.04511658308139,0,6595,13.3106951713562,/workspace_developability_acquisition/organizer_extension/feature_prospecting/fennix_fab_context/cache/prepared_fab/ADI-47256_prepared.pdb,CPU,batch_000,1.0,13.310702800750732,,
ADI-47166,True,,lambda,5,-1296.1525606679963,-8416.344557660594,0.0266694316603295,0.0268517389639051,0.0258423693909184,0.0262750696716715,0.0243447961941065,3.126502540746087,2.052079236697548,2.044191703376624,2.0438559734044217,2.0607855306161844,2.0453396000379875,0,6584,16.324042558670044,/workspace_developability_acquisition/organizer_extension/feature_prospecting/fennix_fab_context/cache/prepared_fab/ADI-47166_prepared.pdb,CPU,batch_000,1.0,16.324049949645996,,
ADI-47149,True,,kappa,5,2991485345358.714,-9262.031859653873,0.0264154479394554,0.0256864580710453,0.0251428807763956,0.027374918992994,0.024806902977326,2.7000597055382403,2.0492493658077136,2.044532365964008,2.0459680095346253,2.062741241530448,2.051047604559526,0,6688,16.917489290237427,/workspace_developability_acquisition/organizer_extension/feature_prospecting/fennix_fab_context/cache/prepared_fab/ADI-47149_prepared.pdb,CPU,batch_000,1.0,16.917497158050537,,
ADI-47151,True,,lambda,5,-2590.847571983635,-8966.69782875627,0.0249335920785691,0.0239334591697216,0.0261387871455967,0.024096930096046,0.0242751949747738,3.356363954107493,2.0569490163345048,2.0421451806160564,2.045264714653386,2.060462714778584,2.045877509568208,0,6475,15.996830224990845,/workspace_developability_acquisition/organizer_extension/feature_prospecting/fennix_fab_context/cache/prepared_fab/ADI-47151_prepared.pdb,CPU,batch_000,1.0,15.996837615966797,,
ADI-47152,True,,lambda,5,16123.75340849126,-8420.218423702505,0.0260803993476167,0.0253498049763779,0.0255390779524217,0.0264095475802582,0.0262399093506682,3.3235964528449125,2.0564601405924425,2.0435783426970846,2.044053956167909,2.0647008831497304,2.0455461039583094,0,6471,15.580867767333984,/workspace_developability_acquisition/organizer_extension/feature_prospecting/fennix_fab_context/cache/prepared_fab/ADI-47152_prepared.pdb,CPU,batch_000,1.0,15.580874919891356,,
ADI-47259,True,,kappa,5,-651.6401704785033,-9571.028223640558,0.0266980165222453,0.0259822861017844,0.0271930299351219,0.0279821181171158,0.0244792164793599,2.694507208952729,2.0503977810187664,2.04276501171,2.0422300375866067,2.061330000895029,2.051378739591101,0,6664,17.087701320648193,/workspace_developability_acquisition/organizer_extension/feature_prospecting/fennix_fab_context/cache/prepared_fab/ADI-47259_prepared.pdb,CPU,batch_000,1.0,17.087708473205566,,
ADI-47260,True,,kappa,5,8937.26989090128,-9115.63116680737,0.0298435622949166,0.0286367237119593,0.0243688614533686,0.0285008071802994,0.0246237741003262,2.664163586863628,2.0491023874657155,2.042973292313923,2.0473872420957515,2.0607957786373245,2.051189493702022,0,6823,17.160910844802856,/workspace_developability_acquisition/organizer_extension/feature_prospecting/fennix_fab_context/cache/prepared_fab/ADI-47260_prepared.pdb,CPU,batch_000,1.0,17.16091775894165,,
ADI-47261,True,,kappa,5,7513537.429146973,-9254.140679205351,0.0257193192469524,0.0243350680429637,0.0256142172034289,0.0288458527800598,0.0245901288528355,2.782231746609168,2.048143128842828,2.0443157886035435,2.044360854453976,2.061684402204967,2.050982750068284,0,6521,16.41493582725525,/workspace_developability_acquisition/organizer_extension/feature_prospecting/fennix_fab_context/cache/prepared_fab/ADI-47261_prepared.pdb,CPU,batch_000,1.0,16.41494345664978,,
ADI-47155,True,,kappa,5,408581.55971598777,-9010.903261389823,0.0256597949052252,0.0246493188498694,0.0261967558965835,0.0284216100092051,0.0246760736518862,2.791280040380603,2.04815986790926,2.0447542793107614,2.042724555832522,2.0619587986453327,2.050285233601332,0,6513,17.18130850791931,/workspace_developability_acquisition/organizer_extension/feature_prospecting/fennix_fab_context/cache/prepared_fab/ADI-47155_prepared.pdb,CPU,batch_000,1.0,17.181316137313843,,
