id,DELTA_ENV__K_all_bb_mean,DELTA_ENV__K_all_bb_median,DELTA_ENV__K_all_bb_q90,DELTA_ENV__K_all_bb_iqr,DELTA_ENV__K_all_bb_frac_neg,DELTA_ENV__K_FW_mean,DELTA_ENV__K_FW_median,DELTA_ENV__K_FW_q90,DELTA_ENV__K_CDR_mean,DELTA_ENV__K_CDR_median,DELTA_ENV__K_CDR_q90,DELTA_ENV__K_HCDR3_mean,DELTA_ENV__K_HCDR3_median,DELTA_ENV__K_HCDR3_q90,DELTA_ENV__K_chi1_mean,DELTA_ENV__K_chi1_median,DELTA_ENV__K_chi1_q90
ADI-47066,0.9200166314984415,0.8265122188597704,6.707271885171082,2.016188897521559,0.0,8.841028799756259,0.200366598511458,8.836166994355366,0.19723587040971324,0.5259623210925817,0.801466394045832,-0.009127811709959133,0.3506415473950568,-0.05009164962785917,0.1549501695155282,0.10018329925573255,-0.08816130334504635
ADI-47067,17.874579024083197,1.3524745399523432,50.86807019709663,32.021087024612534,0.0,11.581352588476946,1.538815476568006,37.107894044322194,0.407569233913307,0.300549897767187,0.6411731152366684,0.38203231449519137,0.8014663940458355,0.180329938660293,0.01135410724898378,0.024043991821374178,-0.04728651724870403
ADI-47068,2.7894787386517095,2.0537576347424533,-3.025535637523035,18.972212296553764,0.0,4.035713595322573,0.300549897767187,15.257916476647566,-0.15951407537051665,-0.07513747444179764,-0.49590733131587683,-0.34596632676312566,-0.008014663940464573,-0.12021995910687622,-0.016697216542622684,-0.09216863531526975,-0.026448391003505378
ADI-47069,5.322446488167415,-0.05009164962786272,34.44802744908257,21.263905267028576,0.0104166666666666,5.537763739271881,-1.4346248453420465,26.470030596151773,-0.09476161482542622,-0.10018329925573077,0.16029327880916355,-0.08766038684875355,-0.05009164962786272,-0.13524745399524818,2.737007735666534,-0.02003665985114722,29.20303099984813
ADI-47070,-1.6357010755565753,1.8533910362309935,-11.380822795450882,23.4804607630616,0.0,3.1808540020699994,1.0559319741553885,2.351302033531965,-0.009900467220568032,0.0,0.2805132379160682,0.6997246879127985,1.2021995910687568,1.6430061077939513,-0.003339443308529866,-0.03205865576183342,0.026448391003516036
ADI-47071,6.486868626808473,3.306048875439073,19.756146613229845,15.866530019626161,0.0,6.5286951542477425,0.0,9.061579417680761,-0.3997313640303588,0.12522912406966213,-0.2955407328043975,-0.791848797317293,-0.40974969395593064,-2.1789867588121297,-0.02003665985114722,-0.060109979553439885,-0.03205865576182987
ADI-47072,4.661236713079589,0.17532077369752663,8.766038684876321,18.13317716528703,0.0,1.8655618759005748,-0.951741342929429,-9.318649763570903,0.11699183057530149,-0.10018329925573077,-0.15528411384637764,-0.1836693819688442,-0.5009164962786468,-0.45082484665078937,-0.09550807862379429,-0.048087983642748355,-0.051293849218936316
ADI-47073,7.734359417749104,4.5583401161356925,33.05547958942796,14.100799370243934,0.0,3.081597184265526,2.687917919031225,6.271474533408693,0.04696092152612508,-0.20036659851145977,-0.05009164962787338,-0.3724815066328162,-0.27550407295325385,-0.2905315678416116,0.5456650366128724,3.177814252391741,-0.06732317709984414
ADI-47074,1.358318565742259,-0.40073319702291776,13.564818719225755,5.9358604809019795,0.0,4.3681766388791345,-0.06411731152366507,17.48198572012479,-0.2108563792570628,-0.7012830947901065,-0.11020162918130438,0.2436123893568336,0.4247771888442937,0.28552240287879727,0.023376103159673534,0.06010997955343811,0.03286012215587775
ADI-47075,5.371703276968141,2.3292617076957125,-0.6261456203483107,27.963663404755508,0.0,4.465587078241427,0.7012830947901083,5.9765349003998125,0.346634215424821,0.32259022360345213,1.4626761691336583,0.08455470457182201,-0.15628594683893837,-0.35565071235785695,0.054098981598091456,0.06812464349389558,-0.0040073319702287336
ADI-47076,5.815223091381526,2.4294450069514415,15.64863134374491,21.02596993129623,0.0,5.222996196717904,1.3524745399523486,29.403798331556615,0.09350441263867992,-0.05009164962786272,0.400733197022916,0.4301202981379433,1.2522912406966178,1.3725111998035118,-0.00801466394046102,0.056102647583209375,-0.09617596728551092
ADI-47077,0.10915805314738236,1.7532077369752663,8.746002025025177,-6.286502028297036,0.0104166666666666,1.21036267471181,-0.651191445162242,-0.42076985687405966,0.3099420820724106,0.45082484665078226,0.12522912406964792,0.17253790427376003,0.701283094790103,0.4608431765763612,0.034730210408651985,0.0,0.016029327880918487
ADI-47078,5.318898329652107,1.302382890324484,7.704095712765579,21.501840602760943,0.0,8.824526262822388,1.2272454158826882,23.598176139687126,-0.14401349268011288,0.0,-0.7764205692319024,-0.4810802030260177,-0.6511914451622403,-1.6530244377195373,0.029387101115016634,0.016029327880914934,0.12422729107710495
ADI-47079,0.87305570997232,-0.2504582481393225,7.719123207653922,13.85034112210461,0.0,0.36072857444010964,-0.40073319702291954,-10.058403245275258,0.20472751859671234,0.100183299255729,-0.040073319702287336,0.09918146626317537,0.2755040729532574,0.4658523415391471,0.09016496933015716,-0.020036659851145444,-0.2516604477303943
ADI-47081,0.3347791916795657,-1.402566189580206,0.6812464349389415,0.6261456203483107,0.0,-2.5076714664536226,0.11721446012920289,-14.376303443197159,-0.16300412102432205,-1.0018329925572953,0.14025661895801989,-0.3646672092908432,-0.15227861486870609,0.0,-0.018032993866032854,0.0,-0.0625143787355853
ADI-47083,0.829851662168295,-0.7012830947901065,0.29053156784156897,5.171962824077035,0.0,-0.00850762938124916,0.8796093674653065,-3.175810586406641,-0.15966713318881887,-0.100183299255729,0.5510081459064935,0.31933426637763773,0.200366598511458,0.47086150650193304,0.16630427676451198,0.34062321746947966,0.05129384921892566
ADI-47093,-3.3761771849180917,3.0305448024858155,-9.958219946019526,2.0161888975215447,0.0,3.792619123264302,1.3023828903244823,4.097496939559321,0.26924261674976435,0.5259623210925799,0.1753207736975213,0.14517470819421874,0.0881613033450428,1.5027494888359456,3.3955459561075187,-0.1482712828984809,0.09537450089145594
ADI-47099,4.951559565714426,1.402566189580213,14.09579020528112,17.193958734764585,0.0,7.094677052989383,0.25246191412443864,14.987421568657183,-0.05551333405818326,0.200366598511458,-0.020036659851143668,-0.10931111096570945,-0.5009164962786468,-0.11020162918129728,3.19651513491948,-0.0440806516725214,34.6281570211444
ADI-47100,-12.493483562809814,3.4312779995087386,-22.631407301869288,2.955407328044018,0.0,-3.3588859962454833,-0.10018329925573255,0.09978256605867841,-0.0036909636567799,-0.1502749488835935,-0.13023828903241963,0.24564944977505832,0.45883951059123795,0.1703116087347638,0.019368771189437695,-0.12823462304733368,0.3742848060194035
ADI-47104,3.8117658214737276,0.6261456203483107,6.707271885171096,6.286502028297029,0.0,9.611638458646937,0.2955407328044011,11.85669346691563,0.16642213946951756,-0.5510081459065148,0.020036659851143668,-0.09016496933015361,-0.45082484665078226,-0.10018329925573255,1.8527231475692894,0.06411731152366507,11.229345646976213
ADI-47105,5.179267856314432,1.953574335486726,11.405868620264798,9.179294794306212,0.0,4.528061687243056,0.6010997955343775,7.781036486593976,-0.07858823252726665,-0.1442639509282504,-0.22040325836259456,0.3268201851275734,1.2522912406966178,0.5209531561297922,-0.010018329925571834,0.07613930743435482,0.12502875747114928
ADI-47106,2.66153631689388,0.9767871677433622,-2.359316697472437,2.3668304449166158,0.0104166666666666,2.7968253215662244,-0.04007331970229089,1.4526578392080722,-0.09417230130037879,0.25045824813932605,-0.45082484665077516,-0.3038286239246375,-0.8515580436737018,-0.8515580436737196,0.09484018996208476,-0.06411731152366507,-0.09056570252717933
ADI-47109,4.383645488058512,2.1539409339981823,-1.5027494888359314,23.668304449166094,0.0,3.712504080131012,0.3586562113355125,0.9216863531527082,-0.0915007466535549,0.35064154739505327,0.10018329925573255,-0.012522912406971898,-0.1502749488835935,0.9517413429294237,0.008682552602161664,-0.008014663940457467,-0.0016029327880957567
ADI-47112,3.41291106131186,-1.4526578392080758,10.679539700660754,10.368971472968,0.0104166666666666,0.2566233742473756,0.20036659851145622,1.607941953054464,0.10796223778617531,0.032058655761831645,0.0,0.36555772750646653,0.18433727063054128,0.2304215882881806,0.06678886617048718,-0.09617596728550204,0.03205865576183342
ADI-47113,3.9747723979710656,0.7012830947901083,5.990961295492625,12.46029784493134,0.0,7.570186890318816,0.7413564144923992,7.488100519570224,0.20166308826651402,0.5009164962786468,0.19034826858587905,0.05009164962787338,0.2755040729532574,-0.4558340116135611,0.06478520018536571,-0.016029327880914934,-0.11541116074261026
ADI-47116,0.4529119987186121,0.5760539707204426,-10.619429721107338,16.60538185163714,0.0,3.7789825493273206,0.4257790218368491,13.44960792508168,-0.09240436072528269,-0.6010997955343758,0.08014663940457467,0.16296483345599455,0.0,0.030054989776729713,0.12957040037074385,0.0,-0.0016029327880886513
ADI-47119,-3.645837232081419,0.1753207736975284,3.3711680199552774,-7.175628809191629,0.0,1.4352121633080586,0.9858036646763786,3.8470386914199963,0.13530638534773232,0.09617596728550026,0.020036659851143668,-0.30054989776719054,-0.801466394045832,0.09016496933017493,0.03406232174694779,0.024043991821374178,0.09938183286168112
ADI-47121,14.69501156395446,1.8032993866031308,36.99268325017805,17.193958734764585,0.0,1.326132225383347,-0.44681751468055353,17.957856391589488,0.07849656153448947,0.0500916496278645,-0.2003665985114651,0.4668541745317043,0.5009164962786468,1.3224195501756384,0.006678886617052626,0.0040073319702287336,-0.007213197546406036
ADI-47122,-0.42870103473181587,0.6010997955343811,1.2773370655105083,9.016496933015645,0.0,-0.04730082914859679,0.2835187368937149,-5.915823821050822,-0.0765845665421594,0.0,-0.19034826858588616,0.06351621172813537,-0.22541242332539113,0.5610264758320795,-0.05743842490661066,0.048087983642748355,-0.06010997955343811
ADI-47123,-2.772364091695529,0.5510081459065095,-14.486505072378478,-6.72480396254084,0.0,3.9172204319919715,0.5009164962786485,9.256936851229398,-0.31933426637763773,-0.6762372699761734,0.10018329925574676,0.006193149408538545,-0.016029327880914934,-0.5009164962786485,-0.05209531561298064,-0.3045572297374175,-0.012823462304730526
ADI-47132,5.2552401915833755,1.9535743354867243,11.085282062646442,9.442275954852498,0.0,7.09339501771921,0.3766892052015436,7.274108992360027,0.2596973746262492,0.22541242332539113,0.23543075325096652,0.07934517301054456,-0.020036659851145444,0.010018329925586045,0.03339443308524537,0.05209531561298064,0.032860122155888405
ADI-47135,5.734241591149818,4.508248466507826,25.221145587629877,7.363472495296115,0.0104166666666666,3.0678649646032987,1.2122179209943287,2.3166386119895606,0.1941051423079685,-0.30054989776719054,-0.17532077369753551,0.15027494888359172,-0.4758706714647154,0.2504582481393385,0.006010997955339548,-0.060109979553439885,0.03686745412610648
ADI-47137,4.9110688155985684,2.0036659851145906,18.889561074667768,8.189984714155877,0.0,3.1205094052174616,0.8014663940458355,14.416376762899489,0.43232040196472354,0.0,-0.12021995910687622,0.5698426061665884,0.6912647648645365,1.868418531119346,0.013357773234098147,-0.12021995910687622,-0.04969091643084056
ADI-47140,-0.6430515520977096,0.40073319702291954,-14.391330938085517,-4.13256109429885,0.0,-0.8944698901882475,0.07513747444179764,-2.6398299353884767,-0.3666708752759682,-0.10018329925573077,-0.400733197022916,-0.18032993866032143,-0.1723152747198533,0.7463655794551727,-0.03406232174695134,-0.016029327880914934,-0.11701409353069181
ADI-47143,7.47763971340629,-0.15027494888359705,6.892610988794203,19.310330931541863,0.0,7.838377599215967,1.5308008126275485,3.816983701643281,0.2974191696654529,-0.30054989776718877,0.05009164962785917,-0.21459262700577142,-0.07513747444179941,-0.10659503040810137,0.01803299386602575,0.0,-0.09617596728549671
ADI-47149,2.8381093818320977,2.3292617076957125,11.24056617649282,16.655473501265035,0.0,-1.5456613353504878,0.06612097750878121,-20.838126245191717,0.0008436488358363192,-0.040073319702292665,0.200366598511458,-0.09573070817770457,0.7012830947901065,0.12021995910687622,-0.019368771189451905,0.024043991821375954,-0.025646924609468158
ADI-47151,-3.295404399893151,0.100183299255729,22.771663920827294,13.061397640465739,0.0,0.48602730156770946,1.4025661895802113,6.331584512962081,-0.5622051028821495,-0.6010997955343775,-0.9016496933015645,-0.6386685327552826,-0.6762372699761716,-1.3574837049151327,-0.030722878438421475,0.0,-0.1017862320438141
ADI-47152,-0.47127893691549616,0.15027494888359527,-24.780339070904716,2.1163721967772915,0.0,0.4929335646049182,1.4025661895802148,-16.26475863416772,0.3193342663776413,0.100183299255729,1.152107941440896,0.8337254164061818,0.6301529523185394,0.656200610125012,0.08949708066845119,0.12422729107710495,0.18433727063054484
ADI-47153,2.713297688176013,0.9767871677433639,3.1858289163321984,8.252599276190722,0.0,-0.16725794470935185,0.5299696530628069,-5.224559056186237,-0.05948383393309342,0.17532077369753019,0.5259623210925639,0.48889450036796944,0.5760539707204373,0.8265122188597687,0.023376103159662875,0.040073319702292665,-0.0008014663940443256
ADI-47155,4.653931680842199,1.3775203647662781,10.323888988302912,8.390351312667349,0.0,3.7158819652225006,0.0,7.884425651425872,-0.17754706923655306,0.200366598511458,-1.1621262713664606,-0.5053690873566765,-0.24043991821375243,-0.3205865576183271,-0.07146408680241834,0.04808798364274658,-0.10739649680213859
ADI-47158,8.214821823763039,0.7263289196040397,9.211854366564324,26.936784587384267,0.0,7.610090383630634,-0.0500916496278645,17.732443968264135,-0.22114145109395977,-0.20036659851145977,-0.1703116087347354,-0.05276320427468306,-0.024043991821375954,-0.04007331970229444,0.023376103159668205,0.0,0.38951266750627767
ADI-47161,-3.800077769893889,2.8301782039743557,-1.5027494888359456,-3.230911400997286,0.0104166666666666,3.176558097138802,-1.6530244377195373,14.476486742452892,0.18444272673502837,0.0500916496278645,0.18032993866032143,-0.05930851315938668,-0.1753207736975213,-0.025045824813915374,5.20084900869578,0.01602932788091671,3.5240477346195433
ADI-47166,7.69219894597898,-1.1521079414408906,8.029691435346706,-2.6548574302768344,0.0,0.9767871677433604,-1.8814423600226,3.1357372667043677,-0.2499867973192984,-0.25045824813932427,-0.460843176576347,-0.5191721196985775,0.300549897767187,-0.27049490799048215,0.06612097750877943,-0.012021995910689753,0.01442639509282273
ADI-47173,2.9074028304839885,4.959073313158608,4.347955187698645,2.9053156784161587,0.0,2.84383395830368,0.37268187323131485,9.687725038029058,0.38158705538738147,0.0,0.0,0.5697925145169549,0.7263289196040397,0.7814297341947309,-0.010018329925577163,0.10419063122595773,-0.07453637464626439
ADI-47174,-0.7035789620647179,1.8032993866031273,-27.2749032223724,12.197316684385072,0.0,-1.3773951356422103,0.400733197022916,-19.815254759790676,0.19962840578011054,0.20036659851145622,0.10018329925573255,-0.19079352769369962,-0.20036659851145977,-0.5209531561297922,0.02003665985114722,0.12021995910687622,0.0208381262451951
ADI-47175,1.4340821858044066,-0.7263289196040326,4.628468425614685,9.016496933015652,0.0,0.39430476865400976,0.9036533592866771,0.606108960497167,0.12481660460214528,0.10018329925573077,0.10018329925574676,0.5659445650682748,0.1442639509282504,0.400733197022916,0.048755872304450776,0.16029327880916888,0.012021995910689753
ADI-47176,2.156862946893142,0.12522912406966213,2.810141544123212,7.7391598675051085,0.0104166666666666,3.56485724291003,0.013023828903246937,7.588884918621474,-0.23466464566842404,-0.10018329925573077,-0.060109979553459425,-0.006678886617045521,-0.050091649627866275,-0.010018329925557623,-0.04074120836399686,-0.10819796319618646,-0.057705580371298026
ADI-47177,0.25129310896646473,0.32559572258112013,-0.8515580436737196,2.204032583626045,0.0,-2.6246521655512325,-3.4823714821291567,0.39071486709734415,0.035222338896225835,0.0,0.48087983642749066,-0.2689365011131635,0.10018329925572722,-1.1621262713664748,-0.053431092936389035,-0.056102647583209375,-0.01602932788092204
ADI-47178,3.6591950053155244,2.053757634742457,27.956149657311286,21.589500989609704,0.0,2.346198679142528,1.041906312259588,15.653640508707738,0.00023572541002181424,0.0,-0.040073319702287336,-0.1763226066900785,-0.25045824813932427,-1.1120346217385872,-0.004675220631936483,0.0561026475832076,0.09777890007359247
ADI-47179,2.656527151931101,2.0788034595563865,13.063902222947121,14.438918005232026,0.0,0.9514773553161078,-3.662701420789471,1.112034621738573,-0.1417330044207361,-0.1502749488835935,-0.36065987732062865,-0.2216054579536788,-0.1122052951664152,-0.5760539707204444,4.301202981379319,-0.07213197546412253,-0.13224195501756242
ADI-47180,4.310386450477758,1.5277953136498752,24.46476167824912,9.417230130038583,-0.025,10.884566409200954,1.0018329925572935,39.4722199067574,-0.06267021942331041,0.3255957225811237,0.5610264758320795,0.9329569743189907,1.4777036640220125,1.2522912406966213,0.05476687025979743,0.016029327880913158,0.07453637464626084
ADI-47182,5.530952979743404,-0.6511914451622438,15.999272891139995,12.297499983640805,0.0,1.5766217913271419,-0.20036659851145622,-0.15027494888360593,0.08139893064527826,0.6261456203483053,0.025045824813943796,0.1349742268154479,0.0500916496278645,0.3506415473950639,-0.015361439219212514,0.048087983642748355,-0.016830794274962813
ADI-47183,1.3785639408001984,0.15027494888359705,4.748688384721589,-0.45082484665078937,0.0,0.1585579609470642,0.04408065167252495,11.591207723887948,-0.1753207736975213,-0.050091649627866275,-0.7513747444179728,-0.03756873722090148,0.15027494888359172,-0.41075152694850203,0.1469355055750725,0.17632260669008382,-0.019235193457099342
ADI-47184,4.126717068508931,3.9572403206013185,0.20537576347426523,3.9948090578222164,0.0,2.7346937375759737,0.9016496933015645,3.536470463727241,0.08486114760485464,-0.200366598511458,-0.28051323791602556,-0.06887601823831346,-0.3255957225811237,-0.27049490799046794,0.03473021040865376,-0.05209531561298064,0.05690411397726791
ADI-47186,5.527404821228089,2.4294450069514433,4.147588589187208,23.89371687249149,0.0,0.24031752232777137,0.22140509135516062,-2.9694329899398184,-0.07531426849930867,-0.10018329925573255,0.0,-0.14136976672753576,-0.25045824813931894,-0.2304215882881806,-0.07613930743436015,0.056102647583209375,0.03686745412611003
ADI-47187,-2.496025157915149,1.3274287151384172,-6.7623726997617695,3.5690300359853566,0.0,-0.051226000212025724,0.9016496933015645,-10.65629717523349,0.30726807195257066,-0.7513747444179728,0.24043991821373822,-0.8202507626562792,-0.8014663940458391,-0.19535743354863655,0.31591133698640306,0.532975152040482,-0.12342582468306773
ADI-47189,5.235412246938999,2.8552240287882924,13.609901203890857,20.024136938738927,0.0104166666666666,2.0331127191458336,0.05009164962786272,-1.0569338071479564,-0.23372174402837942,-0.10018329925573077,-0.5610264758320938,0.12823462304733368,-0.024043991821379507,0.2003665985114651,-0.03740176505547055,-0.10819796319618646,-0.010419063122593997
ADI-47190,1.0087205943811313,0.5760539707204444,8.129874734602438,-1.4401349268011145,0.0104166666666666,4.760474258378132,0.5510081459065113,14.777036640220103,-0.02191509671219194,0.200366598511458,-0.20036659851143668,-0.21595066728456658,0.35064154739505327,-0.47086150650193304,0.03806965371717652,-0.16430061077939584,-0.0553011811891615
ADI-47191,-1.5161072620700438,-0.025045824813933137,-7.819306506909697,-1.2898599779175086,0.0104166666666666,5.417492744812286,-0.20036659851145977,9.928164956242782,-0.33893591979780524,-0.30054989776719054,-0.400733197022916,-0.8327736750632511,-0.5760539707204444,-1.0569338071479564,-0.011354107248982004,-0.008014663940457467,-0.09777890007359247
ADI-47192,9.211854366564324,0.5009164962786468,21.4792993604284,6.499391539215452,0.0,2.8596978524184493,-0.0500916496278645,1.3524745399523397,0.2140583160764038,0.10018329925573077,0.12021995910687622,0.0746820958088108,0.04007331970229089,-0.20036659851143668,0.028719212453303555,0.044080651672523175,0.04648505085465615
ADI-47195,0.9857619216350102,-2.1789867588121155,14.541605886969123,5.48503563425119,0.0,5.247458797579895,0.3556507123578392,11.361988335190816,0.0515387417282227,-0.32559572258112013,0.10118513224828973,0.4991131968920399,1.0268788173712267,1.3073920552872806,-0.005343109293637127,0.012021995910687977,0.008014663940457467
ADI-47196,7.351993158923051,-0.27550407295325563,-0.5810631356831948,-3.281003050625145,0.0,3.644654827380556,0.7764205692319042,-0.14025661895801989,-0.35064154739505327,-0.1753207736975284,-0.25045824813932427,0.08575690416289916,-0.1632987777868351,0.9166771881899223,-0.05877420223002616,-0.024043991821374178,-0.2700941747934493
ADI-47198,0.6762372699761698,-1.4526578392080776,4.282836043182442,5.372329422588493,0.0,5.75156667604147,0.12823462304733368,14.831135621818191,0.1941051423079685,-0.5009164962786414,-0.10018329925573255,0.23420629070450616,-0.09617596728550026,0.22040325836259456,-0.022040325836258035,0.07213197546412431,-0.17391820750795972
ADI-47199,4.953646717782249,1.8032993866031308,14.937329919029253,13.737634910441905,0.0,2.5490298646581877,-0.10018329925572722,4.548321786210096,0.09406098652343076,0.10419063122595773,0.3706782072462005,-0.611340755013849,-0.4167625249038345,-0.9617596728549813,0.5937530202556189,1.9675999973825267,0.013624928698781957
ADI-47201,-1.5653640508707767,2.9053156784161587,-4.763715879610004,20.550099259831498,0.0,-0.5449710742196316,0.5049238282488773,-28.231653730264682,0.200366598511458,0.5009164962786468,0.025045824813943796,0.29342575204231025,0.200366598511458,0.05009164962785917,0.08148241672799017,0.056102647583209375,0.15308008126275752
ADI-47204,15.111189686279303,3.706782072461996,-0.6511914451622687,-9.479844692073407,0.0,3.561810477594552,0.9667688378177903,9.111671067308578,-0.046960921526121524,0.07513747444179586,-0.025045824813929585,-0.12522912406966924,-0.05009164962786272,-0.2955407328043975,-0.050091649627866275,-0.012021995910687977,0.0240439918213724
ADI-47205,-0.7330078062210887,0.951741342929429,14.531587557043522,8.628286648399694,0.0,5.74933613993953,3.6566904228341244,27.03947246912145,-0.11680194066168426,0.200366598511458,0.040073319702287336,-0.29428844156370815,-0.025045824813929585,-0.36065987732061444,2.8532203628031745,0.06812464349389735,-0.035264521338014276
ADI-47209,-0.8993538260269602,0.07513747444179586,1.1521079414408746,21.990234186632634,0.0,4.100101705339995,-0.07012830947900994,6.94811253658186,-0.07664022393064585,-0.15027494888359705,-0.14025661895801989,0.3569030035985321,0.1753207736975213,0.4057423619856877,0.005343109293637127,0.0,-0.025646924609468158
ADI-47213,-5.402593127571983,-5.810631356832303,-10.20867819415885,-23.167387952887445,0.0,-1.1477666651398124,0.4257790218368509,-6.216373718817991,0.055880018029299094,-0.056102647583209375,0.040073319702287336,0.3286012215587917,-0.21639592639236938,0.36566904228340036,-0.02738343512989161,0.05209531561298064,-0.09056570252718288
ADI-47215,7.1261633051841144,1.4025661895802113,7.583875753658717,12.05956464790843,-0.025,10.359387877844057,0.04808798364275191,21.168731132735644,0.1409245076197294,-0.27550407295325563,-0.2654857430276678,0.8005758758302264,1.502749488835942,1.1220529516641733,0.07814297341946741,0.036065987732062155,0.10739649680214569
ADI-47216,5.111435414110026,0.2755040729532574,12.728288170440436,15.941667494067964,0.0,0.588409910961996,0.100183299255729,0.0,0.18763742637072411,0.300549897767187,0.8415397137481193,0.31718032544364405,0.2324252542732843,0.5710448057576656,0.04675220631933996,0.06812464349389558,-0.004808798364276612
ADI-47217,-1.883446026007718,1.7281619121613367,-1.9736109953378929,-5.898291743681085,0.0,4.2789539403362795,0.025045824813933137,0.9517413429294237,0.2569145052024666,0.2504582481393207,0.21539409339982285,0.12522912406966213,0.025045824813929585,0.040073319702258914,-0.012689884572392174,-0.11621262713664571,0.12021995910688332
ADI-47219,1.4570408585505206,1.6530244377195356,-0.25045824813932427,2.2541242332539184,0.0104166666666666,4.793577969866355,4.508248466507828,-6.1312179144506445,-0.31546607787858605,-0.1252291240696639,-0.2304215882881664,-0.0723141269173162,-0.7012830947901083,1.1020162918130296,-0.07279986412583028,-0.15227861486870964,-0.04167625249037599
ADI-47223,1.9358335429102027,3.5565071235783954,8.405378807555707,8.578194998771842,0.0,5.0864372956290715,-0.2714967409830269,7.037876772715009,0.1745415702588673,-0.02504582481393136,0.8114847239714109,0.41435812572169795,0.12522912406966213,0.29534036620589177,0.0808145280662913,-0.008014663940457467,0.038470386914198684
ADI-47224,6.253525025625358,3.105682276927613,18.98473520896073,2.1664638464051507,0.0,0.7033355272489317,-2.344289202584072,1.1120346217385872,0.19410514230797205,0.05009164962786272,0.7263289196040432,0.2123885944221584,0.208381262451919,0.3205865576183413,0.13892084163460972,0.048087983642748355,0.06411731152367395
ADI-47225,1.8439988519257682,0.07513747444179586,11.876730126766745,0.8265122188597758,0.0,2.7889987881173894,0.3756873722089882,0.5069274942339916,-0.20991347761700752,0.10018329925573255,-0.2276164559090148,-0.15227861486870609,0.0,-0.140256618958027,0.06946042081730752,0.26448391003512484,-0.11941849271283189
ADI-47231,1.2635618618628897,4.032377795043114,6.8074551844268,5.873245918867134,0.0,7.208147582821084,0.9687725038029029,14.491514237341278,-0.29008630873381236,-0.47587067146471895,-0.5409898159809359,-0.5009164962786414,-0.10018329925573077,-0.2955407328043833,0.13090617769415047,0.12422729107710495,-0.09056570252717577
ADI-47232,1.199695008587362,-1.4025661895802166,4.292854373107986,2.7926094667534613,0.0,4.1730877393971255,0.09216863531527153,22.08039915596281,0.4634034164462264,0.10919979618874542,1.1120346217385872,0.2652125158478924,0.10018329925572544,0.05009164962788759,-0.042076985687410584,-0.0320586557618352,-0.08495543776885839
ADI-47233,5.230611797182988,2.75504072953256,6.000979625418196,21.902573799783866,0.0,7.186573335145923,1.502749488835942,12.663169025924176,0.1878436861044932,0.6010997955343758,0.10018329925572544,0.16875320185743448,0.0,0.6010997955344095,0.6338263399579169,0.47286517248704385,1.851387370245881
ADI-47237,8.21795255186477,-1.0268788173712213,17.23653663694823,-8.791084509690258,0.0,0.4935183449489955,0.13324378801012138,-0.22541242332535205,-0.1530578183073601,0.1252291240696639,-0.8114847239714109,0.11896766786617263,0.3756873722089864,0.30555906272995514,-0.07613930743435482,-0.024043991821375954,0.010419063122593997
ADI-47238,3.159739515484347,1.728161912161335,8.986441943238901,11.07025456775812,0.0,4.54369794162908,1.5528411384638066,7.814297341946883,0.04696092152612863,0.22541242332539468,-0.10018329925571834,0.18914606899481612,0.009016496933016427,-0.27049490799046794,-0.07613930743435304,0.024043991821375954,-0.8110839907743852
ADI-47243,3.7908943007954434,4.332927692810301,2.7099582448674795,-0.46334775905775416,0.0,2.71153351762009,-0.12823462304733368,1.5828961282404919,-0.34124936308982967,-0.12522912406966036,-0.5259623210925923,-0.9472887518514099,-0.35064154739505504,-1.0118513224828547,-0.03406232174694779,0.024043991821374178,-0.05449971479511717
ADI-47244,6.766964434310964,2.9554073280440196,21.218822782363503,9.868054976689358,0.0,1.1548918811990525,0.551008145906513,2.6097749456117683,0.5744628242028575,0.7012830947901065,0.16029327880916355,0.6661076252736464,0.200366598511458,0.6812464349389558,0.04875587230445433,0.08816130334504102,0.08655837055695059
ADI-47247,1.6645037740925943,0.9517413429294326,-2.0637759646680394,0.037568737220890824,0.0,4.505677095160262,0.4257790218368491,3.3611496900297197,0.003228128531578278,-0.200366598511458,0.35565071235783563,-0.25606851289764165,-0.028051323791604688,-0.6962739298273135,0.19368771189441247,1.4386321773122752,0.048889450036796234
ADI-47253,4.777699798464376,2.980453152857951,2.8452056988627135,15.252907311684815,0.0,5.578485929429132,0.15027494888359527,25.894577725226924,0.44180834971776406,0.12522912406966036,0.1753207736975213,-0.17195097181347307,0.551008145906513,-0.9016496933015645,0.154282280853824,0.024043991821375954,0.07453637464626439
ADI-47256,-8.73953185361492,1.2522912406966196,26.087731126191912,12.197316684385058,0.0,-8.623736306109961,0.7694077382840021,9.749037217173523,-0.23793533573235948,0.0500916496278645,-0.45082484665078226,0.03756873722089793,-0.551008145906513,0.2604765780648819,-0.07613930743436015,-0.04808798364275013,-0.020838126245191546
ADI-47258,7.88004263208348,-0.22541242332539113,11.851684301952773,21.489317690353978,0.0,4.492169046977292,-0.20437393048168673,36.0760060619882,0.40168230196323407,1.1521079414408923,-0.09016496933016072,0.3481926223021361,0.12823462304733368,0.400733197022916,-0.0066788866170490735,-0.024043991821374178,0.11140382877238153
