id,generator,extraction_status,pdb_path,pdb_sha256,n_CA,n_edges,error
ADI-47300,esmfold,SUCCESS,/workspace_developability_acquisition/esmfold_native/ADI-47300.pdb,daf1bdf25ae6e52f59a921b5201a3f9208ca80cf950baba37106572ebeed8b28,232,5942,
ADI-47301,esmfold,SUCCESS,/workspace_developability_acquisition/esmfold_native/ADI-47301.pdb,c8cf7c3e0e15beb07e96d5e152e2d5646583903ab98b5357cff3ea42420a23fe,229,5992,
ADI-47302,esmfold,SUCCESS,/workspace_developability_acquisition/esmfold_native/ADI-47302.pdb,dea2590158bebafb9ba06d35ffdd650e49abc87769731df35880eaa3535add17,232,6070,
ADI-47303,esmfold,SUCCESS,/workspace_developability_acquisition/esmfold_native/ADI-47303.pdb,aeedf4ba048ce0b0231fc240e02c8717126e0288834364d6bbbd92098b49abf1,227,5919,
ADI-47304,esmfold,SUCCESS,/workspace_developability_acquisition/esmfold_native/ADI-47304.pdb,e0d68e771b2686d35f57b28dc4847683a5cebdb9aa2def7ba041cec3b8926aca,232,5990,
ADI-47305,esmfold,SUCCESS,/workspace_developability_acquisition/esmfold_native/ADI-47305.pdb,27d00902c205a6e2b116582c9677f7807085ee849f5312399d38901c5e12f41c,235,6085,
ADI-47306,esmfold,SUCCESS,/workspace_developability_acquisition/esmfold_native/ADI-47306.pdb,5d440cd68b047eee8af374c5fb6e77f72c64ab2f314578361e66c748c3654ce6,229,5979,
ADI-47307,esmfold,SUCCESS,/workspace_developability_acquisition/esmfold_native/ADI-47307.pdb,5fd0baab1624386251658b4b889724de5eeab734728cd6373ef43d69088db831,232,6020,
ADI-47308,esmfold,SUCCESS,/workspace_developability_acquisition/esmfold_native/ADI-47308.pdb,78816d107ac0c573ef36fa413afc98feb9d0d6bd2539e4cd1a58cb6e0bbf1c5a,233,6061,
ADI-47309,esmfold,SUCCESS,/workspace_developability_acquisition/esmfold_native/ADI-47309.pdb,a10dbd5c4f8630fe99ed83484f3c512fcad6dd8eb72f97e9fb84fbba2641856f,226,5753,
ADI-47310,esmfold,SUCCESS,/workspace_developability_acquisition/esmfold_native/ADI-47310.pdb,5ea09841dacc1b4b0661f131c70583dcf8049a285d4d8236223742cb73dab4b3,226,5837,
ADI-47311,esmfold,SUCCESS,/workspace_developability_acquisition/esmfold_native/ADI-47311.pdb,eb121402d58d6c9c9de857262ea78a868eba330f89681546d661f729f044a6c9,227,5904,
ADI-47312,esmfold,SUCCESS,/workspace_developability_acquisition/esmfold_native/ADI-47312.pdb,92807a35f2c87db20cb2a1eba29e01894db46901f342a152f7c5a5dcaabfc450,225,5819,
ADI-47313,esmfold,SUCCESS,/workspace_developability_acquisition/esmfold_native/ADI-47313.pdb,4a247b684b5a5bf2e18b5cf53381713818e93e3a7559945818fe8cb0dc2e1f5b,227,5861,
ADI-47316,esmfold,SUCCESS,/workspace_developability_acquisition/esmfold_native/ADI-47316.pdb,6e7822e8e22b445faf40ebcf1cd3e30df7cbb8224e9a79e70db2176a81cc6b8e,232,6132,
ADI-47317,esmfold,SUCCESS,/workspace_developability_acquisition/esmfold_native/ADI-47317.pdb,1751c86a954ab3ec1e0a7ae31915049e42b7bbeef57f1bde6385001e5c757a43,235,6132,
ADI-37123,abodybuilder2,SUCCESS,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/86e8a52a665af976d72912b6c38798d1.pdb,7d68bcedc427ee35b6ceedfb669b8d783a5bcbd45b3446f2a1bddd6dd98d09ac,226,5881,
ADI-37124,abodybuilder2,SUCCESS,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/9967c0a69f4ee5822ff9f72c8a5ae2a0.pdb,f1fafdd3a495ef065b42cec4ee131ca2543f3a111ab5e090bd8a33d2abbe2652,231,5964,
ADI-37125,abodybuilder2,SUCCESS,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/5550196b1bf76930cfa00cb91f11cca9.pdb,0cafb77b2a63f27a5c3c73a85364a3450d40beac1d5f8ac026b89e72796b64cc,232,6063,
ADI-38498,abodybuilder2,SUCCESS,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/174d603b07e627affa324c62eab2ee50.pdb,8032fdaba394cbe28bdf61b378f65cc6736adf31bd07cb756b05bfc42b5894bc,235,6070,
ADI-38499,abodybuilder2,SUCCESS,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/4f8074ab8223459f88277e89b5f72c86.pdb,87d0ec01f0f082c548ae3480e7708ca580abe529dbfe63b1ec03261888e1d969,229,5929,
ADI-38500,abodybuilder2,SUCCESS,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/8c05240ef9e76c2fdf79d554ae84ddd8.pdb,4a34663a8ac695939c566aa4feb4fc6fe3505340294264afc82a02051a61213b,232,6105,
ADI-38501,abodybuilder2,SUCCESS,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/973fb4db445c0685b7b358949fdd63c6.pdb,efbb15da8201313dbf122b0dbaa16e366895e9707102eadb7a16a0dfbb19c153,227,5930,
ADI-38502,abodybuilder2,SUCCESS,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/112097525bd8e8fb903f15ef8bd9843a.pdb,59c773c01f117bab4495e3764be729e55846e9a63de9c8abd7d9c6c6b2d53094,230,5994,
ADI-38503,abodybuilder2,SUCCESS,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/245c5e005bbe633d368424fd59fa1a63.pdb,b1ad2d00344080113233ffd62cceafbe877e9665859c686a6427a6606fa1dfb6,232,6075,
ADI-45368,abodybuilder2,SUCCESS,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/a8807222b4f4ecd2635968da28096bf2.pdb,82b063f7d7b9a0529a697178fd250dab3406a9360372f90acb2c017e0efef354,228,5911,
ADI-45370,abodybuilder2,SUCCESS,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/de4db22b5273884b99f15aa3e40cdf26.pdb,889419f4aa3156f4ce15eac196bf9bcccb508196cb093338484a518b49992d60,228,5970,
ADI-45373,abodybuilder2,SUCCESS,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/f45acabf2291093c7633405c36e8e106.pdb,b66e8f89c6bb866b44a9a35f7359b6eadefec619388fcb889eb230d78da9823a,230,6083,
ADI-45375,abodybuilder2,SUCCESS,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/6e8752c44b48f389a2edd0ca59b12166.pdb,4e0752574439a4330541890df9417a5c6db2dd28267d659db81df0e7ebba226a,236,6155,
ADI-45378,abodybuilder2,SUCCESS,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/f5a09ccbac7e66215a2916e03a63c93d.pdb,34b935620946304ee9cc64dfc4a2efe5cdb54d7519e717ceee41c0ca19150fa8,237,6188,
ADI-45379,abodybuilder2,SUCCESS,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/8d26098a909b02da95955857f05e76cc.pdb,45d91d9d45d288428c9f2cc7026a714b798a2486033ae27574f419c821970c43,226,5938,
ADI-45382,abodybuilder2,SUCCESS,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/d4016dd387dd40a2e1fd806b19b521c5.pdb,ec9275fe2e3316582b30ca4991a4b080385caf7aacb7582378a68ded33a2d7c0,238,6122,
ADI-45383,abodybuilder2,SUCCESS,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/8facb3aa978fcb65af91080f807eb9f9.pdb,3ee0bea81864e9e3d2ca95c877f7de1268fd0af81dfd900bc723bb551e90c8d5,234,6075,
ADI-45388,abodybuilder2,SUCCESS,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/4a2fb5485cca970084281df53595bf43.pdb,002c91df452ea05fc4eaa7903b8f36f65c034a5728d14f674c400d2541906390,234,6073,
ADI-45389,abodybuilder2,SUCCESS,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/cfdef1c6920959ab375132d336a712fb.pdb,54cb17a09cf3410b3688468bb5e562c288c27e08f37c42c39c6030ac31f31d3f,227,5940,
ADI-45390,abodybuilder2,SUCCESS,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/72cf9c2e715d8677143317011c32b382.pdb,18e9cda44afca8296afe6ddfba4cab51a25c30a7761c620b3e6033563bcc00a8,229,6055,
ADI-45391,abodybuilder2,SUCCESS,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/c00d4ca18c48f32ebfc8a37d71aa5de2.pdb,03dac654ba18bb58ae46de0284d8167fcc55dcaaccad549aa48f0609401d02fe,228,5925,
ADI-45393,abodybuilder2,SUCCESS,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/b3e6a27d6e27882c23c09a2a1a070073.pdb,31990a866013b4d47dc1e1e2621821ba79bcb6f361ee63ef6aa41a707fbd28a5,231,6069,
ADI-45395,abodybuilder2,SUCCESS,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/9739931c27d08e44b36d428d948978c4.pdb,9c623d0c5ebe85a8f763679d7d028e3cbcc0b3a0f1154ae8ae09496c19168d82,230,5982,
ADI-45397,abodybuilder2,SUCCESS,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/7819012726533119167c354dab863199.pdb,2276f12d8a4155c138e178533fc652feeff7616aad418cf3fa77274f03ede823,227,5866,
ADI-45402,abodybuilder2,SUCCESS,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/7e5f50017224e5059df0bad0fc53d8fa.pdb,6b359ed29dc4f9b0e9cc328fb8dc494d543e9128415fc53d24da3674b530ef9f,237,6099,
ADI-45404,abodybuilder2,SUCCESS,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/9c7b70c7696d558dfa6da9754bf77065.pdb,f070323ae210edd645bcffe7931e1e15ef6f68c5c94ae4aad0c06a2f076ef718,233,6015,
ADI-45405,abodybuilder2,SUCCESS,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/dbee3451c08e2aaebb8d0822bd64c2ed.pdb,9beff282fd1e7f4050e3b26f2f36828653e50c37cf1ddb65ed9f89c8118a7684,231,5964,
ADI-45406,abodybuilder2,SUCCESS,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/70ad68c734fbd25676c6d876ee235362.pdb,d55b1e23a82920063623d995dde869efc8242416fa7525b4d11a2c3d37b7997a,229,5980,
ADI-45407,abodybuilder2,SUCCESS,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/e2bd624a2bc8b59d498d60b9ec68ffd2.pdb,3f5201ca6bebcbda67295a68c57875b6c09aecde17c62d65246343c3b2fba803,235,6169,
ADI-45408,abodybuilder2,SUCCESS,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/9ff37f04b5c11bb31d09366481949120.pdb,2e902ad9fad480c170e802a697dca3b808edd6fa687df2fe5eeec58e37df532e,232,6054,
ADI-45409,abodybuilder2,SUCCESS,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/1b21c2bf336ff7abacfa1afa5a67b006.pdb,f0f095c679c80eb28032bf346cbf556598a80c3707ca03137a3ec49da0e1880a,234,6109,
ADI-45410,abodybuilder2,SUCCESS,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/97f73adb9ad6377327dacc9d9cb9da2d.pdb,2906e7d215a12af1a055bef369f7d9853e9fe81b3d15180255d88b35a128f9e3,235,6141,
ADI-45411,abodybuilder2,SUCCESS,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/da125927676614c6196971480c153bef.pdb,dae856f136b837cf7844369742725aa45094dffbbce027576518ab064484c74c,227,5879,
ADI-45422,abodybuilder2,SUCCESS,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/bf514614011f0d05ccf7d48fae411519.pdb,3d93fe1be740f9c1d92082c3fa77e34c01ff861cc7c90431e9ff8f242218c2a2,231,6078,
ADI-45425,abodybuilder2,SUCCESS,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/076cb9d0b5e38b482ed9a614750e4934.pdb,39121bdd32239af32a1805d3b211b1e169afed4b102157a231b60398fc1d41c1,237,6131,
ADI-45428,abodybuilder2,SUCCESS,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/10b234e9d5409fe6fc6ce4c83707505f.pdb,d7088b12cab6aadfc2c79cbb251dd2416f662c3ccd6c104ac1211a2debe22b68,240,6309,
ADI-45429,abodybuilder2,SUCCESS,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/4dbdabe8c28851733945ede9c89e4ac2.pdb,362dc2896c031cceea0d4df507d7e1dd89aae34dff24a40deea53e39c8800aa5,232,6113,
ADI-45430,abodybuilder2,SUCCESS,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/7ad3533757c0dbf371988f8df0fae2a0.pdb,44aefb971ef2d7f27f98653d1f9bc0ff466552046b6b5ff2a8e2a6a6a91ed0ff,234,6061,
ADI-45433,abodybuilder2,SUCCESS,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/df58fddb06486d0a8a6c140ea4245d80.pdb,f3d778b133ba7402206f94ffe38c3767b6db66c6ac10ce2a979c91432836841b,234,6132,
ADI-45435,abodybuilder2,SUCCESS,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/43928dc068527dbdaa3cf8e36272c846.pdb,b02a06dc532bac408600270126632b93f8d500d4e0d651127e8e166114727c5e,239,6153,
ADI-45438,abodybuilder2,SUCCESS,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/39b6b1c36d12664b8e2ee35d0508a330.pdb,4c8d866bb99685121005a7c38aefef902326f27ad13a51a48547839b674732fb,231,6010,
ADI-45439,abodybuilder2,SUCCESS,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/6b32c2ed603f1bae635aa99cfa4fba8f.pdb,e7c0a785c37974a8b6ad69749b531691d33ba22a4e474e362f083711dd41f98b,228,5896,
ADI-45440,abodybuilder2,SUCCESS,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/ac1d6045228234ee207cb893a80c14ff.pdb,24091cb765d47e2ae767da7d516ecc4887e038e44d714388ff3930425a1f72ff,230,5982,
ADI-45442,abodybuilder2,SUCCESS,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/4f9cd34622ed637d6b0ebfece3567efe.pdb,577eddcaa57b568198a84e501cf187bd6b792f762feb1c606b7f05d73d560643,230,6025,
ADI-45447,abodybuilder2,SUCCESS,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/5dee43be405dbb574093849498e075c4.pdb,2c9892d3162b19b42efafc9dfac4457eca681f0e81ce3ce8454d7c1118995329,229,5950,
ADI-45448,abodybuilder2,SUCCESS,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/6e25f61ca720cea686fb0c2ac18a0467.pdb,4399730c4d8bc3425e1e7a624b086bc26be7f2fa07877c3b2503f57c2b78e7f1,231,5903,
ADI-45450,abodybuilder2,SUCCESS,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/e89ba2ac4008709fac797e9f1a1675e6.pdb,0708a9ed3dcaffbeed92f0fe7543a71e5f44be79b526e58e3806b6d600cd058c,228,5927,
ADI-45451,abodybuilder2,SUCCESS,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/1204ff749a5351424ce9ebae661195df.pdb,46d737b0a3e447824a7e00cff5cda6caf1d96555ef4002b21bbce0095479b4b2,239,6245,
ADI-45452,abodybuilder2,SUCCESS,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/b58d6da79839b275b05cb931c385cd2d.pdb,10f55ef2ea0188b1a4c6f271aeb25a9d77e9c79fbd5c5f510577402c17dd68cf,227,5884,
ADI-45453,abodybuilder2,SUCCESS,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/96f62315d3559f91bfe27c42336eff03.pdb,55e90aa8a76e88969eb91e5bc942025dc788957f7e7106fd891b07cdbef6fbad,227,5878,
ADI-45454,abodybuilder2,SUCCESS,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/ee399482a49026eee530520c8f831929.pdb,8421e7c4e81e7df63921281afc52706a6f8e12403ba1a8899fedb5b0fa894bc9,235,6110,
ADI-45455,abodybuilder2,SUCCESS,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/a03902b973f9aa84dc3fe88b68c465d4.pdb,83021aceb19454f16d299d0acba04dc5d80b8a513922d4c7d4b88afbbbca629a,232,6083,
ADI-45456,abodybuilder2,SUCCESS,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/d380e4417dc1b04b60ea83153216926a.pdb,ed2d6fc8ff45dc7ed113df4e1e83afdaf6724013d0a19568609867d87cb44b63,230,5956,
ADI-45459,abodybuilder2,SUCCESS,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/755f6ad8aed0afc304f5acc57f69298d.pdb,33c0228f5b2e96e551aceb1d54827fcef90176c0f3526efc935d44082c432a17,228,6033,
ADI-45460,abodybuilder2,SUCCESS,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/9c3b1bfc479ae82cd5adc143d6870354.pdb,5bc060a19314ada1749fecee3aa469ace9cd4951b952dfeb672b115e1d0c3231,233,6205,
ADI-45461,abodybuilder2,SUCCESS,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/24548cd2379bdc83b73e97c6cea1d839.pdb,f10fbfd110cd91165a03ea7bf7f78b1a43d64e94cf44e763d90a4bd50294dd97,239,6116,
ADI-45463,abodybuilder2,SUCCESS,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/0ec215f8993900af67ad085f606d75f0.pdb,9dce39c158afa61cf326567b904bcee1c8f1cbea3083c2c4a528262fa72abd34,231,6047,
ADI-45464,abodybuilder2,SUCCESS,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/eefc94c92e81402509c50f28a6eb888d.pdb,750be5355abe0490829c2c744266c76efb0dc97a25146eb489a965bbe777af9c,227,5888,
ADI-45465,abodybuilder2,SUCCESS,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/7fa2b706486485a24a3170c83a124362.pdb,105a7bf898a24085ba33dacb2f0febad303fcdd12635cd0c9641076ba49e10b1,230,5930,
ADI-45469,abodybuilder2,SUCCESS,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/c090fcf6d53b7475fe29d08e8caf67ac.pdb,e4bda023cb0de12618007b75b459e7bbba30896b60c2ac5055ac0477eb5c042b,235,6239,
ADI-45470,abodybuilder2,SUCCESS,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/73e0a0043a8e5ac6ae1f32b45ef7ca2f.pdb,42ac933d65d0a65112b2cb974b89eafc9dd980f075b7d26506773b4d7ff04221,230,6004,
ADI-45472,abodybuilder2,SUCCESS,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/22760aebdab18190730887008895247f.pdb,e7b5917bd139f609ad8e85ecfe786f304e7c964d12f7e4f76eb698c6b0dd5ea3,230,6044,
ADI-45476,abodybuilder2,SUCCESS,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/496c09ef6da068a67da16403c35dbdd6.pdb,f143e688a8d50f252b098c586423c247c065f041c64b557d880217c770bdf39e,230,6059,
ADI-45477,abodybuilder2,SUCCESS,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/fc37e3de22a23343c1a4b0501a743505.pdb,ffc7bd39844a499100a01146cea3d7e47c44e74cf97f5a10ccd6b45ee363197f,235,6110,
ADI-45479,abodybuilder2,SUCCESS,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/43ec2724b38b06ad1a7ef56cdb9d2c67.pdb,570e87f2c45f6431b65b3848a9750282c130981220ff9196f5982c8d7264efcb,231,6000,
ADI-45480,abodybuilder2,SUCCESS,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/61ef97b43c1259aa8f5a0d4f94449fb3.pdb,214f96207018104a301d6f3a3a0796d2118b99e36427472f52a6fe6a2ae44eb5,229,5956,
ADI-45481,abodybuilder2,SUCCESS,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/b95c3f5b9efbfd312744f1836a10c0d0.pdb,ec23e08c675c136647f6c3aea59e9085bcfdbee749d0083a200898b82673d70f,226,5826,
ADI-45485,abodybuilder2,SUCCESS,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/20b6b69183d9a2d62fcaac34cb1fbf65.pdb,ac25bacbd6fa4ee80069679b8a81a07cfdec826786b9b7b02d0ef2a644f09ba9,224,5819,
ADI-45486,abodybuilder2,SUCCESS,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/6bf1371b05fa9c9e99df1a96195b1caf.pdb,fe7d7252820c19ac59ebbca27d28dd33db1dfcdd7a4f0d5d8ba231c1646c1755,241,6234,
ADI-45488,abodybuilder2,SUCCESS,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/adc2a850fa33888ec8d4dd1511018486.pdb,5d3ba9d3615bc4fd6f94ee79767600ac4e646eb2981d056c036c563d9c180eb5,233,6173,
ADI-45489,abodybuilder2,SUCCESS,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/4af2bf81e7b4afb9ece1cdeafd7c2969.pdb,a927996bdac75e4199c28c661cbb69a9e7aa93229163aede6f1c38b0cecd1525,237,6124,
ADI-45490,abodybuilder2,SUCCESS,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/f772bd63c1a22dff81905d5191cc8d9a.pdb,66598527080ee31605923e5642d1e894bc7885e3cf10717828ed96b4def94fcd,233,6103,
ADI-45491,abodybuilder2,SUCCESS,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/b517d6d059659d408a38f721a3f5b28f.pdb,99da352cb5625867f9da60e5a48a7a30c3d359e6300c9cedfb9a871840a15411,233,6058,
ADI-45493,abodybuilder2,SUCCESS,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/4424e5972cb893b882695a5a37c29d43.pdb,13e08288ff2a2272698446c611704ad831d85662dabe17ae4c7859c500d4e041,238,6156,
ADI-45495,abodybuilder2,SUCCESS,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/3abb9e34828e0177fb8d9dd50f49d947.pdb,55057717544a0bef9335be1bb2a69940460222186bcc2a45b0dc49bf56d77034,228,5885,
ADI-45497,abodybuilder2,SUCCESS,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/6e33de759952cef2895af3a7ca831cf1.pdb,1cf3e00bca32293a564f8ef9d8c01277e0d8a8e70bc855861c3ea4a9c1d6be8e,235,6024,
ADI-45498,abodybuilder2,SUCCESS,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/6dbfd5a44be443b6c2e8fc3fc6faa2d0.pdb,3f8494994817c534612cdadb31bc6cdfdd81fc986fb9c49c2385823427967753,236,6272,
ADI-45499,abodybuilder2,SUCCESS,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/2c3dd8e4814c4e0571a545eefc671e4b.pdb,fbde2fcc790adf0996439109b3ede4de36a075c2f27985c8c255b582da4997d5,239,6173,
ADI-46677,abodybuilder2,SUCCESS,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/1e43899b54162bc35c00b7cce950e58e.pdb,e1f43d6d5f879f7656a1cbde8159d47ef1080538d08c1fcb281d594813f0d106,225,5902,
ADI-46678,abodybuilder2,SUCCESS,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/5a8870303b1d87bee856b855cb661081.pdb,d37bf075724e131ef2542c6302951f6a5b857dae53591c63217df6724fa67747,228,6015,
ADI-46682,abodybuilder2,SUCCESS,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/0577d9061aa3d1a108db827e3d7e5827.pdb,e6b706f2768b701adbf8c8508843c6276c24a1d81d0a661006e366ee5421e0ee,223,5807,
ADI-46684,abodybuilder2,SUCCESS,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/7127089b3a9640bb15c9592435a3d601.pdb,c1cc782a58edb3011bf4306152fcf64a566480e558fc408d8c1e8f02a3fd3d29,238,6165,
ADI-46685,abodybuilder2,SUCCESS,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/6837feffda9060af4faa4717ed4fc257.pdb,1fb691cad045c35c268a693e7f0eb2627dd1858688e52207d8aacbc705f52d35,231,5981,
ADI-46689,abodybuilder2,SUCCESS,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/870e571d7a0179e6471b12e284021044.pdb,4f27b26fafdc3ab07892668965543202a04866a14b24887a32b5ae66caafd73c,223,5782,
ADI-46690,abodybuilder2,SUCCESS,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/2020cefa2c94ce755519c2dcc3201e53.pdb,1855be02765c81f02297259e339accf4da98eb9c54919b47f9870eab1e796f5b,221,5675,
ADI-46691,abodybuilder2,SUCCESS,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/f8ec9ab4267e598b2c04435a010e93ca.pdb,c38c54861f3dd4dae02e75d951bb688dbf20685f8e053e5e0041bd33a567814d,224,5797,
ADI-46692,abodybuilder2,SUCCESS,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/c0671ae13e611fabaaed705f40e72d4a.pdb,69098e6998e6e05950f0113590f639520c55e0e248506b98f96eee8d7be677cf,227,5908,
ADI-46693,abodybuilder2,SUCCESS,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/d28730e7e7b7d9a397ed2ac80a5ead79.pdb,fa141a85e56d6dbaa8fbc0990273adac091d86c0ed84acab4e826b8d50d20b8c,237,6204,
ADI-46695,abodybuilder2,SUCCESS,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/67b9039b5db66060ae58b35db5aa6b37.pdb,54b82e726c3745b25c01ae86a8fe1b89d32cb007b8446a18c954d0458e1a186b,227,5914,
ADI-46696,abodybuilder2,SUCCESS,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/341d36cfbc2e3185fefea5a0061203ed.pdb,e77a5fdd9f627706f1fa9e3014b62a034131c2a45c9a4bff031789c25f144c8a,233,6005,
ADI-46697,abodybuilder2,SUCCESS,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/3889a0df798ae770463b46d045490b98.pdb,f524a0c7f628056268d25e1f6859b2147c8343669a794ecfc2b6d2b8f1f6519d,233,5958,
ADI-46701,abodybuilder2,SUCCESS,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/b3bf86473c7e80d939bafc5a5fa52e6b.pdb,3684d6097990cb5adef3d8e438f4e0834b52c3e77a3fb5928a2a5c9dd3d8842a,226,5882,
ADI-46704,abodybuilder2,SUCCESS,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/dc92516fda2907bb1eaf1d2e4b385438.pdb,85727351a7f4a95475eda7109737a57035028bceb365eca2b4afae17984b58f9,237,6129,
ADI-46705,abodybuilder2,SUCCESS,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/f82611e60b609ed4b5af7b1925b3868e.pdb,ff197da8292e72698870d8abc699fc41fcacbc841601134e8fbfef42b9b9a59e,231,6089,
ADI-46706,abodybuilder2,SUCCESS,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/69a0ae62196564609e67b2ba90aa4881.pdb,eb72f1863dee1d48da9686f146d4114daed9927728c9d1c1339cb07a2f7ee08f,229,6002,
ADI-46707,abodybuilder2,SUCCESS,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/96fa44dda5c55f4bbf1801eb4daba1da.pdb,c494528d59e26729dbfcd2ddbdccb321a3eae71b61db718ef3334f41e4840adb,235,6068,
