id,heavy_MSA_nlines,light_MSA_nlines,paired_MSA_depth,unpaired_fallback_used,msa_pairing_mode
ADI-47218,13670,15970,NOT_RECOVERABLE_AS_EXPLICIT_PAIRED_COUNT,false,paired+unpaired
ADI-47219,11345,14758,NOT_RECOVERABLE_AS_EXPLICIT_PAIRED_COUNT,false,paired+unpaired
ADI-47220,10754,14895,NOT_RECOVERABLE_AS_EXPLICIT_PAIRED_COUNT,false,paired+unpaired
ADI-47221,12217,13542,NOT_RECOVERABLE_AS_EXPLICIT_PAIRED_COUNT,false,paired+unpaired
ADI-47222,11774,14604,NOT_RECOVERABLE_AS_EXPLICIT_PAIRED_COUNT,false,paired+unpaired
ADI-47223,9441,14169,NOT_RECOVERABLE_AS_EXPLICIT_PAIRED_COUNT,false,paired+unpaired
ADI-47224,13366,14226,NOT_RECOVERABLE_AS_EXPLICIT_PAIRED_COUNT,false,paired+unpaired
ADI-47225,13582,13300,NOT_RECOVERABLE_AS_EXPLICIT_PAIRED_COUNT,false,paired+unpaired
ADI-47226,11088,14610,NOT_RECOVERABLE_AS_EXPLICIT_PAIRED_COUNT,false,paired+unpaired
ADI-47227,12624,14780,NOT_RECOVERABLE_AS_EXPLICIT_PAIRED_COUNT,false,paired+unpaired
ADI-47228,10807,15062,NOT_RECOVERABLE_AS_EXPLICIT_PAIRED_COUNT,false,paired+unpaired
ADI-47229,12008,14393,NOT_RECOVERABLE_AS_EXPLICIT_PAIRED_COUNT,false,paired+unpaired
ADI-47230,12365,15234,NOT_RECOVERABLE_AS_EXPLICIT_PAIRED_COUNT,false,paired+unpaired
ADI-47231,13102,12607,NOT_RECOVERABLE_AS_EXPLICIT_PAIRED_COUNT,false,paired+unpaired
ADI-47232,12330,14796,NOT_RECOVERABLE_AS_EXPLICIT_PAIRED_COUNT,false,paired+unpaired
ADI-47233,12881,14542,NOT_RECOVERABLE_AS_EXPLICIT_PAIRED_COUNT,false,paired+unpaired
ADI-47234,12609,14801,NOT_RECOVERABLE_AS_EXPLICIT_PAIRED_COUNT,false,paired+unpaired
ADI-47235,12773,13558,NOT_RECOVERABLE_AS_EXPLICIT_PAIRED_COUNT,false,paired+unpaired
ADI-47236,12305,14410,NOT_RECOVERABLE_AS_EXPLICIT_PAIRED_COUNT,false,paired+unpaired
ADI-47237,11962,13603,NOT_RECOVERABLE_AS_EXPLICIT_PAIRED_COUNT,false,paired+unpaired
ADI-47238,12942,13330,NOT_RECOVERABLE_AS_EXPLICIT_PAIRED_COUNT,false,paired+unpaired
ADI-47239,12635,15009,NOT_RECOVERABLE_AS_EXPLICIT_PAIRED_COUNT,false,paired+unpaired
ADI-47240,12273,14662,NOT_RECOVERABLE_AS_EXPLICIT_PAIRED_COUNT,false,paired+unpaired
ADI-47241,13835,13753,NOT_RECOVERABLE_AS_EXPLICIT_PAIRED_COUNT,false,paired+unpaired
ADI-47243,10264,14426,NOT_RECOVERABLE_AS_EXPLICIT_PAIRED_COUNT,false,paired+unpaired
ADI-47244,12833,14906,NOT_RECOVERABLE_AS_EXPLICIT_PAIRED_COUNT,false,paired+unpaired
ADI-47246,10685,12762,NOT_RECOVERABLE_AS_EXPLICIT_PAIRED_COUNT,false,paired+unpaired
ADI-47247,12133,14589,NOT_RECOVERABLE_AS_EXPLICIT_PAIRED_COUNT,false,paired+unpaired
ADI-47248,11349,13441,NOT_RECOVERABLE_AS_EXPLICIT_PAIRED_COUNT,false,paired+unpaired
ADI-47249,11402,15228,NOT_RECOVERABLE_AS_EXPLICIT_PAIRED_COUNT,false,paired+unpaired
ADI-47250,13672,13726,NOT_RECOVERABLE_AS_EXPLICIT_PAIRED_COUNT,false,paired+unpaired
ADI-47251,10854,13907,NOT_RECOVERABLE_AS_EXPLICIT_PAIRED_COUNT,false,paired+unpaired
ADI-47252,13023,13287,NOT_RECOVERABLE_AS_EXPLICIT_PAIRED_COUNT,false,paired+unpaired
ADI-47253,13132,15048,NOT_RECOVERABLE_AS_EXPLICIT_PAIRED_COUNT,false,paired+unpaired
ADI-47254,11449,14209,NOT_RECOVERABLE_AS_EXPLICIT_PAIRED_COUNT,false,paired+unpaired
ADI-47255,12449,16383,NOT_RECOVERABLE_AS_EXPLICIT_PAIRED_COUNT,false,paired+unpaired
ADI-47256,9854,13163,NOT_RECOVERABLE_AS_EXPLICIT_PAIRED_COUNT,false,paired+unpaired
ADI-47257,13226,13674,NOT_RECOVERABLE_AS_EXPLICIT_PAIRED_COUNT,false,paired+unpaired
ADI-47258,11312,14231,NOT_RECOVERABLE_AS_EXPLICIT_PAIRED_COUNT,false,paired+unpaired
ADI-47259,12533,12644,NOT_RECOVERABLE_AS_EXPLICIT_PAIRED_COUNT,false,paired+unpaired
ADI-47260,12742,15748,NOT_RECOVERABLE_AS_EXPLICIT_PAIRED_COUNT,false,paired+unpaired
ADI-47261,11912,14946,NOT_RECOVERABLE_AS_EXPLICIT_PAIRED_COUNT,false,paired+unpaired
ADI-47262,12703,16132,NOT_RECOVERABLE_AS_EXPLICIT_PAIRED_COUNT,false,paired+unpaired
ADI-47263,13598,14788,NOT_RECOVERABLE_AS_EXPLICIT_PAIRED_COUNT,false,paired+unpaired
ADI-47264,13159,14200,NOT_RECOVERABLE_AS_EXPLICIT_PAIRED_COUNT,false,paired+unpaired
ADI-47265,12812,14276,NOT_RECOVERABLE_AS_EXPLICIT_PAIRED_COUNT,false,paired+unpaired
ADI-47267,11715,14562,NOT_RECOVERABLE_AS_EXPLICIT_PAIRED_COUNT,false,paired+unpaired
ADI-47278,12212,15865,NOT_RECOVERABLE_AS_EXPLICIT_PAIRED_COUNT,false,paired+unpaired
ADI-47279,12920,13096,NOT_RECOVERABLE_AS_EXPLICIT_PAIRED_COUNT,false,paired+unpaired
ADI-47280,13408,13796,NOT_RECOVERABLE_AS_EXPLICIT_PAIRED_COUNT,false,paired+unpaired
ADI-47281,12171,12543,NOT_RECOVERABLE_AS_EXPLICIT_PAIRED_COUNT,false,paired+unpaired
ADI-47282,13043,15368,NOT_RECOVERABLE_AS_EXPLICIT_PAIRED_COUNT,false,paired+unpaired
ADI-47283,10906,14381,NOT_RECOVERABLE_AS_EXPLICIT_PAIRED_COUNT,false,paired+unpaired
ADI-47284,12313,14299,NOT_RECOVERABLE_AS_EXPLICIT_PAIRED_COUNT,false,paired+unpaired
ADI-47285,11908,16383,NOT_RECOVERABLE_AS_EXPLICIT_PAIRED_COUNT,false,paired+unpaired
ADI-47286,10681,14224,NOT_RECOVERABLE_AS_EXPLICIT_PAIRED_COUNT,false,paired+unpaired
ADI-47287,12737,14427,NOT_RECOVERABLE_AS_EXPLICIT_PAIRED_COUNT,false,paired+unpaired
ADI-47288,12159,12658,NOT_RECOVERABLE_AS_EXPLICIT_PAIRED_COUNT,false,paired+unpaired
ADI-47289,12739,15243,NOT_RECOVERABLE_AS_EXPLICIT_PAIRED_COUNT,false,paired+unpaired
ADI-47290,11235,12835,NOT_RECOVERABLE_AS_EXPLICIT_PAIRED_COUNT,false,paired+unpaired
ADI-47291,11628,14852,NOT_RECOVERABLE_AS_EXPLICIT_PAIRED_COUNT,false,paired+unpaired
ADI-47292,12943,13147,NOT_RECOVERABLE_AS_EXPLICIT_PAIRED_COUNT,false,paired+unpaired
ADI-47293,12465,14233,NOT_RECOVERABLE_AS_EXPLICIT_PAIRED_COUNT,false,paired+unpaired
ADI-47294,13515,12407,NOT_RECOVERABLE_AS_EXPLICIT_PAIRED_COUNT,false,paired+unpaired
ADI-47295,12517,13492,NOT_RECOVERABLE_AS_EXPLICIT_PAIRED_COUNT,false,paired+unpaired
ADI-47296,12030,14625,NOT_RECOVERABLE_AS_EXPLICIT_PAIRED_COUNT,false,paired+unpaired
ADI-47297,12571,14586,NOT_RECOVERABLE_AS_EXPLICIT_PAIRED_COUNT,false,paired+unpaired
ADI-47298,12911,14080,NOT_RECOVERABLE_AS_EXPLICIT_PAIRED_COUNT,false,paired+unpaired
ADI-47299,12477,12121,NOT_RECOVERABLE_AS_EXPLICIT_PAIRED_COUNT,false,paired+unpaired
ADI-47300,11939,14723,NOT_RECOVERABLE_AS_EXPLICIT_PAIRED_COUNT,false,paired+unpaired
ADI-47301,12811,12899,NOT_RECOVERABLE_AS_EXPLICIT_PAIRED_COUNT,false,paired+unpaired
ADI-47302,11425,15111,NOT_RECOVERABLE_AS_EXPLICIT_PAIRED_COUNT,false,paired+unpaired
ADI-47303,12452,15069,NOT_RECOVERABLE_AS_EXPLICIT_PAIRED_COUNT,false,paired+unpaired
ADI-47304,12386,14481,NOT_RECOVERABLE_AS_EXPLICIT_PAIRED_COUNT,false,paired+unpaired
ADI-47305,13030,14745,NOT_RECOVERABLE_AS_EXPLICIT_PAIRED_COUNT,false,paired+unpaired
ADI-47306,12422,15189,NOT_RECOVERABLE_AS_EXPLICIT_PAIRED_COUNT,false,paired+unpaired
ADI-47307,11853,15023,NOT_RECOVERABLE_AS_EXPLICIT_PAIRED_COUNT,false,paired+unpaired
ADI-47308,9343,15785,NOT_RECOVERABLE_AS_EXPLICIT_PAIRED_COUNT,false,paired+unpaired
ADI-47309,11545,15644,NOT_RECOVERABLE_AS_EXPLICIT_PAIRED_COUNT,false,paired+unpaired
ADI-47310,11983,16196,NOT_RECOVERABLE_AS_EXPLICIT_PAIRED_COUNT,false,paired+unpaired
ADI-47311,13098,13359,NOT_RECOVERABLE_AS_EXPLICIT_PAIRED_COUNT,false,paired+unpaired
ADI-47312,12729,15875,NOT_RECOVERABLE_AS_EXPLICIT_PAIRED_COUNT,false,paired+unpaired
ADI-47313,13243,14338,NOT_RECOVERABLE_AS_EXPLICIT_PAIRED_COUNT,false,paired+unpaired
ADI-47316,13105,11461,NOT_RECOVERABLE_AS_EXPLICIT_PAIRED_COUNT,false,paired+unpaired
ADI-47317,13285,13153,NOT_RECOVERABLE_AS_EXPLICIT_PAIRED_COUNT,false,paired+unpaired
