id,chain,Nphys,metric,estimate,ref64,NAD,mc_sd
ADI-47085,VL,32,rmsf_fw_mean,0.09094592556357384,0.09247393906116486,0.01652371844291356,0.004312902595941078
ADI-47085,VL,32,rmsf_cdr3_mean,0.25030966103076935,0.2563078701496124,0.023402359363051167,0.010155169541073036
ADI-47085,VL,64,ca_rmsd_median,0.1845524162054062,0.1845524162054062,0.0,0.0
ADI-47085,VL,64,ca_rmsd_q90,0.24371221661567688,0.24371221661567688,0.0,0.0
ADI-47085,VL,64,ca_rmsf_mean,0.11268835514783859,0.11268835514783859,0.0,0.0
ADI-47085,VL,64,ca_rmsf_q90,0.19864636659622192,0.19864636659622192,0.0,0.0
ADI-47085,VL,64,rg_mean,1.3108527934713474,1.3108527934713474,0.0,0.0
ADI-47085,VL,64,rg_sd,0.011480505288698845,0.011480505288698845,0.0,0.0
ADI-47085,VL,64,contact_mean_occ,0.051576808608058605,0.051576808608058605,0.0,0.0
ADI-47085,VL,64,contact_frac_persistent,0.04322344322344322,0.04322344322344322,0.0,0.0
ADI-47085,VL,64,contact_frac_labile,0.01446886446886447,0.01446886446886447,0.0,0.0
ADI-47085,VL,64,contact_occ_entropy,0.02073993853067971,0.02073993853067971,0.0,0.0
ADI-47085,VL,64,rmsf_cdr_mean,0.20737698674201965,0.20737698674201965,0.0,0.0
ADI-47085,VL,64,rmsf_fw_mean,0.09247393906116486,0.09247393906116486,0.0,0.0
ADI-47085,VL,64,rmsf_cdr3_mean,0.2563078701496124,0.2563078701496124,0.0,0.0
ADI-47309,VH,4,ca_rmsd_median,0.1518501713871956,0.15549108386039734,0.0234155692317055,0.025784920768902174
ADI-47309,VH,4,ca_rmsd_q90,0.17591609805822372,0.2109898403286934,0.16623426300283906,0.03359333014081755
ADI-47309,VH,4,ca_rmsf_mean,0.07882126793265343,0.09965341538190842,0.20904597478128398,0.010217045428924347
ADI-47309,VH,4,ca_rmsf_q90,0.13175181299448013,0.182076558470726,0.2763933102371545,0.025732757541769773
ADI-47309,VH,4,rg_mean,1.3748397979847722,1.3749095562682845,5.073663404760122e-05,0.004347053238298822
ADI-47309,VH,4,rg_sd,0.008167494006672448,0.0094750064670622,0.13799579820626492,0.0028607327908012556
ADI-47309,VH,4,contact_mean_occ,0.047020239880059975,0.04685860194902549,0.0034494818414664194,0.0005876793739885943
ADI-47309,VH,4,contact_frac_persistent,0.037856071964017995,0.04002998500749625,0.05430710253826301,0.0014454359869901577
ADI-47309,VH,4,contact_frac_labile,0.018890554722638682,0.013643178410794602,0.3846151027051941,0.002263321915514942
ADI-47309,VH,4,contact_occ_entropy,0.011365931385649716,0.01655311532682689,0.31336583507711024,0.001367638527961901
ADI-47309,VH,4,rmsf_cdr_mean,0.10170739889144897,0.1440841257572174,0.2941109834407687,0.02649980209394445
ADI-47309,VH,4,rmsf_fw_mean,0.07221445068717003,0.08598241955041885,0.16012537602435958,0.007485206294332704
ADI-47309,VH,4,rmsf_cdr3_mean,0.07892465218901634,0.11420721560716629,0.30893459875743656,0.02216079063399699
ADI-47309,VH,8,ca_rmsd_median,0.15785827860236168,0.15549108386039734,0.015223989253620208,0.02037085136537074
ADI-47309,VH,8,ca_rmsd_q90,0.2017079271376133,0.2109898403286934,0.04399222605551947,0.02603289175450189
ADI-47309,VH,8,ca_rmsf_mean,0.09080478921532631,0.09965341538190842,0.08879399912919132,0.008326829989965211
ADI-47309,VH,8,ca_rmsf_q90,0.1585644707083702,0.182076558470726,0.12913296839805086,0.02172472135272521
ADI-47309,VH,8,rg_mean,1.3746597049670042,1.3749095562682845,0.00018172198914757456,0.002600986485928082
ADI-47309,VH,8,rg_sd,0.00891603032096598,0.0094750064670622,0.05899474138534514,0.0024019119003080972
ADI-47309,VH,8,contact_mean_occ,0.046889055472263866,0.04685860194902549,0.0006499023759283443,0.0003439862871214932
ADI-47309,VH,8,contact_frac_persistent,0.039880059970014994,0.04002998500749625,0.0037453174164318657,0.001059599909090532
ADI-47309,VH,8,contact_frac_labile,0.013943028485757122,0.013643178410794602,0.02197800586886829,0.001413515643358559
ADI-47309,VH,8,contact_occ_entropy,0.013626234713621541,0.01655311532682689,0.17681740187527525,0.0013090718137690391
ADI-47309,VH,8,rmsf_cdr_mean,0.12234681472182274,0.1440841257572174,0.15086540180955219,0.02358352762255044
ADI-47309,VH,8,rmsf_fw_mean,0.07944545894861221,0.08598241955041885,0.07602670261804433,0.0051209427544855884
ADI-47309,VH,8,rmsf_cdr3_mean,0.08646813780069351,0.11420721560716629,0.2428837375131211,0.03342292550885474
ADI-47309,VH,16,ca_rmsd_median,0.15301131829619408,0.15549108386039734,0.015947958835697947,0.01058551106381789
ADI-47309,VH,16,ca_rmsd_q90,0.21770937815308575,0.2109898403286934,0.03184768278627732,0.02487174271095333
ADI-47309,VH,16,ca_rmsf_mean,0.09548595175147057,0.09965341538190842,0.04181957232745994,0.005959363404462378
ADI-47309,VH,16,ca_rmsf_q90,0.17564593255519867,0.182076558470726,0.03531825083006905,0.019991921144177343
ADI-47309,VH,16,rg_mean,1.374529677071943,1.3749095562682845,0.0002762939510068763,0.001760068446400259
ADI-47309,VH,16,rg_sd,0.009803900483645605,0.0094750064670622,0.03471170923309018,0.0012182065680688434
ADI-47309,VH,16,contact_mean_occ,0.04679535232383808,0.04685860194902549,0.001349797242313011,0.00025543820278508986
ADI-47309,VH,16,contact_frac_persistent,0.0404047976011994,0.04002998500749625,0.009363293541079924,0.0007166667707776375
ADI-47309,VH,16,contact_frac_labile,0.012593703148425787,0.013643178410794602,0.07692302054103878,0.0010847312174108023
ADI-47309,VH,16,contact_occ_entropy,0.015385966331451586,0.01655311532682689,0.07050928282913185,0.0011204051207188274
ADI-47309,VH,16,rmsf_cdr_mean,0.14079239964485168,0.1440841257572174,0.02284586082337545,0.01559781661704306
ADI-47309,VH,16,rmsf_fw_mean,0.08271842077374458,0.08598241955041885,0.037961229913377935,0.003503103997909612
ADI-47309,VH,16,rmsf_cdr3_mean,0.10782210156321526,0.11420721560716629,0.05590814425274315,0.021997453477892424
ADI-47309,VH,32,ca_rmsd_median,0.14933623746037483,0.15549108386039734,0.03958327288859668,0.00651940753751947
ADI-47309,VH,32,ca_rmsd_q90,0.20444320514798164,0.2109898403286934,0.031028199558002352,0.015768547344234284
ADI-47309,VH,32,ca_rmsf_mean,0.09716793894767761,0.09965341538190842,0.024941204225600363,0.0032312514329559394
ADI-47309,VH,32,ca_rmsf_q90,0.17836470901966095,0.182076558470726,0.02038620060912368,0.011551592958413532
ADI-47309,VH,32,rg_mean,1.3747542914879392,1.3749095562682845,0.0001129272674760309,0.0009545131935397626
ADI-47309,VH,32,rg_sd,0.00931990138227292,0.0094750064670622,0.01636990134301815,0.000729792746607061
ADI-47309,VH,32,contact_mean_occ,0.046875,0.04685860194902549,0.00034994743319218533,0.00020577390607194303
ADI-47309,VH,32,contact_frac_persistent,0.040179910044977514,0.04002998500749625,0.003745317416432039,0.0006323122893112843
ADI-47309,VH,32,contact_frac_labile,0.013043478260869565,0.013643178410794602,0.04395601173773646,0.000688023622523764
ADI-47309,VH,32,contact_occ_entropy,0.016042962764247274,0.01655311532682689,0.03081910832589625,0.0005102127651934301
ADI-47309,VH,32,rmsf_cdr_mean,0.1422833502292633,0.1440841257572174,0.012498083279538968,0.011164824901728468
ADI-47309,VH,32,rmsf_fw_mean,0.08441830426454544,0.08598241955041885,0.01819110362491256,0.001890515721408488
ADI-47309,VH,32,rmsf_cdr3_mean,0.10923407971858978,0.11420721560716629,0.043544844576492825,0.013167769727409233
ADI-47309,VH,64,ca_rmsd_median,0.15549108386039734,0.15549108386039734,0.0,0.0
ADI-47309,VH,64,ca_rmsd_q90,0.2109898403286934,0.2109898403286934,0.0,0.0
ADI-47309,VH,64,ca_rmsf_mean,0.09965341538190842,0.09965341538190842,0.0,0.0
ADI-47309,VH,64,ca_rmsf_q90,0.182076558470726,0.182076558470726,0.0,0.0
ADI-47309,VH,64,rg_mean,1.3749095562682845,1.3749095562682845,0.0,0.0
ADI-47309,VH,64,rg_sd,0.0094750064670622,0.0094750064670622,0.0,0.0
ADI-47309,VH,64,contact_mean_occ,0.04685860194902549,0.04685860194902549,0.0,0.0
ADI-47309,VH,64,contact_frac_persistent,0.04002998500749625,0.04002998500749625,0.0,0.0
ADI-47309,VH,64,contact_frac_labile,0.013643178410794602,0.013643178410794602,0.0,0.0
ADI-47309,VH,64,contact_occ_entropy,0.01655311532682689,0.01655311532682689,0.0,0.0
ADI-47309,VH,64,rmsf_cdr_mean,0.1440841257572174,0.1440841257572174,0.0,0.0
ADI-47309,VH,64,rmsf_fw_mean,0.08598241955041885,0.08598241955041885,0.0,0.0
ADI-47309,VH,64,rmsf_cdr3_mean,0.11420721560716629,0.11420721560716629,0.0,0.0
ADI-47309,VL,4,ca_rmsd_median,0.1223844513297081,0.11923589184880257,0.026406136340529993,0.014082614105563024
ADI-47309,VL,4,ca_rmsd_q90,0.13428722321987152,0.15595633536577225,0.13894344661051827,0.020625642382925233
ADI-47309,VL,4,ca_rmsf_mean,0.06795236840844154,0.08044198155403137,0.15526235619366524,0.006331930791553293
ADI-47309,VL,4,ca_rmsf_q90,0.10900472477078438,0.13297387957572937,0.18025459645815975,0.017327211522016116
ADI-47309,VL,4,rg_mean,1.297511254311341,1.2969536628719187,0.0004299239449220558,0.0039592906060532266
ADI-47309,VL,4,rg_sd,0.004979913315730205,0.009124200570887215,0.4542077610944516,0.003806114689621225
ADI-47309,VL,4,contact_mean_occ,0.054051530993278564,0.05399026792382375,0.0011347055768309512,0.0007852362330929934
ADI-47309,VL,4,contact_frac_persistent,0.04536967886482449,0.04705003734129948,0.03571427812358444,0.0012315554581060861
ADI-47309,VL,4,contact_frac_labile,0.018017176997759524,0.013069454817027632,0.3785711389104258,0.0019017273474269932
ADI-47309,VL,4,contact_occ_entropy,0.010878944120444213,0.01643235087111987,0.33795550099169586,0.0011516669742334597
ADI-47309,VL,4,rmsf_cdr_mean,0.09109589830040932,0.10745327174663544,0.15222776987672879,0.015675797842723896
ADI-47309,VL,4,rmsf_fw_mean,0.06179758347570896,0.0749790295958519,0.1758017466106912,0.005204284125394295
ADI-47309,VL,4,rmsf_cdr3_mean,0.09546232968568802,0.10776058584451675,0.11412572529362564,0.015067695834195717
ADI-47309,VL,8,ca_rmsd_median,0.1222628578543663,0.11923589184880257,0.02538636399464726,0.010502098314767113
ADI-47309,VL,8,ca_rmsd_q90,0.13841363191604616,0.15595633536577225,0.11248470466900401,0.017698140736767037
ADI-47309,VL,8,ca_rmsf_mean,0.07342953234910965,0.08044198155403137,0.08717398798128453,0.005646292085797332
ADI-47309,VL,8,ca_rmsf_q90,0.12208020687103271,0.13297387957572937,0.08192339668678074,0.015337755590768685
ADI-47309,VL,8,rg_mean,1.2967965052277637,1.2969536628719187,0.00012117444704637971,0.00278009896609977
ADI-47309,VL,8,rg_sd,0.007690664059640234,0.009124200570887215,0.15711348396769706,0.0021821812944202747
ADI-47309,VL,8,contact_mean_occ,0.053958177744585514,0.05399026792382375,0.0005943695878637765,0.00037613620010487094
ADI-47309,VL,8,contact_frac_persistent,0.04686333084391337,0.04705003734129948,0.00396825312484265,0.0007341151326115566
ADI-47309,VL,8,contact_frac_labile,0.013816280806572068,0.013069454817027632,0.05714281342044157,0.0015357673429931885
ADI-47309,VL,8,contact_occ_entropy,0.013167129546148564,0.01643235087111987,0.1987067683445282,0.0012362020104301338
ADI-47309,VL,8,rmsf_cdr_mean,0.09558366239070892,0.10745327174663544,0.11046297668147463,0.012745672872456124
ADI-47309,VL,8,rmsf_fw_mean,0.069688331335783,0.0749790295958519,0.07056236367638928,0.004895984071471699
ADI-47309,VL,8,rmsf_cdr3_mean,0.09977788850665092,0.10776058584451675,0.0740780734860053,0.011651339362345359
ADI-47309,VL,16,ca_rmsd_median,0.11997195519506931,0.11923589184880257,0.0061731687759624095,0.005017735755874515
ADI-47309,VL,16,ca_rmsd_q90,0.14766265600919726,0.15595633536577225,0.05317949287105573,0.008509132441886839
ADI-47309,VL,16,ca_rmsf_mean,0.07849974930286407,0.08044198155403137,0.0241445072858836,0.0028479320116848493
ADI-47309,VL,16,ca_rmsf_q90,0.12937907874584198,0.13297387957572937,0.027033884933027632,0.008940845818922417
ADI-47309,VL,16,rg_mean,1.2974621165198001,1.2969536628719187,0.00039203686185300434,0.0019622192257579183
ADI-47309,VL,16,rg_sd,0.008778621222861053,0.009124200570887215,0.037874986043045566,0.0014830093663807191
ADI-47309,VL,16,contact_mean_occ,0.05398151605675877,0.05399026792382375,0.00016210079669019096,0.00027022286191381476
ADI-47309,VL,16,contact_frac_persistent,0.04779686333084392,0.04705003734129948,0.015873012499370894,0.0004545641831194875
ADI-47309,VL,16,contact_frac_labile,0.012135922330097087,0.013069454817027632,0.07142851677555204,0.0007586351625806588
ADI-47309,VL,16,contact_occ_entropy,0.015287167208672299,0.01643235087111987,0.0696907566374256,0.0006600233526537936
ADI-47309,VL,16,rmsf_cdr_mean,0.10153861716389656,0.10745327174663544,0.05504396409860302,0.007366963507523232
ADI-47309,VL,16,rmsf_fw_mean,0.07297518104314804,0.0749790295958519,0.026725449719080124,0.0025177533739755504
ADI-47309,VL,16,rmsf_cdr3_mean,0.10186011344194412,0.10776058584451675,0.054755380260574804,0.007563889348650173
ADI-47309,VL,32,ca_rmsd_median,0.12173181027173996,0.11923589184880257,0.020932608251685386,0.0035649911457174004
ADI-47309,VL,32,ca_rmsd_q90,0.15305643528699875,0.15595633536577225,0.018594306451412523,0.0058891477065182805
ADI-47309,VL,32,ca_rmsf_mean,0.08082829043269157,0.08044198155403137,0.004802328624605542,0.0021176487931627037
ADI-47309,VL,32,ca_rmsf_q90,0.13527531176805496,0.13297387957572937,0.017307399217008794,0.00852109937111932
ADI-47309,VL,32,rg_mean,1.296359318227906,1.2969536628719187,0.00045826204624298885,0.001103473077245357
ADI-47309,VL,32,rg_sd,0.009880816556101537,0.009124200570887215,0.08292399428269119,0.0011757371357961302
ADI-47309,VL,32,contact_mean_occ,0.05402527539208364,0.05399026792382375,0.0006484031867605069,0.00020410935174974137
ADI-47309,VL,32,contact_frac_persistent,0.04733009708737864,0.04705003734129948,0.005952379687264049,0.0003943000762125257
ADI-47309,VL,32,contact_frac_labile,0.012509335324869305,0.013069454817027632,0.042857110065331244,0.0005095240496264073
ADI-47309,VL,32,contact_occ_entropy,0.016178245637644972,0.01643235087111987,0.015463708195545448,0.0004523275436604612
ADI-47309,VL,32,rmsf_cdr_mean,0.10979344695806503,0.10745327174663544,0.02177853643360568,0.005289646656633671
ADI-47309,VL,32,rmsf_fw_mean,0.07497138157486916,0.0749790295958519,0.00010200211984530975,0.0016040966476560696
ADI-47309,VL,32,rmsf_cdr3_mean,0.10921685770154,0.10776058584451675,0.013513955129984923,0.004830919248988119
ADI-47309,VL,64,ca_rmsd_median,0.11923589184880257,0.11923589184880257,0.0,0.0
ADI-47309,VL,64,ca_rmsd_q90,0.15595633536577225,0.15595633536577225,0.0,0.0
ADI-47309,VL,64,ca_rmsf_mean,0.08044198155403137,0.08044198155403137,0.0,0.0
ADI-47309,VL,64,ca_rmsf_q90,0.13297387957572937,0.13297387957572937,0.0,0.0
ADI-47309,VL,64,rg_mean,1.2969536628719187,1.2969536628719187,0.0,0.0
ADI-47309,VL,64,rg_sd,0.009124200570887215,0.009124200570887215,0.0,0.0
ADI-47309,VL,64,contact_mean_occ,0.05399026792382375,0.05399026792382375,0.0,0.0
ADI-47309,VL,64,contact_frac_persistent,0.04705003734129948,0.04705003734129948,0.0,0.0
ADI-47309,VL,64,contact_frac_labile,0.013069454817027632,0.013069454817027632,0.0,0.0
ADI-47309,VL,64,contact_occ_entropy,0.01643235087111987,0.01643235087111987,0.0,0.0
ADI-47309,VL,64,rmsf_cdr_mean,0.10745327174663544,0.10745327174663544,0.0,0.0
ADI-47309,VL,64,rmsf_fw_mean,0.0749790295958519,0.0749790295958519,0.0,0.0
ADI-47309,VL,64,rmsf_cdr3_mean,0.10776058584451675,0.10776058584451675,0.0,0.0
ADI-47251,VH,4,ca_rmsd_median,0.2675950452685356,0.26059114933013916,0.026876951452997375,0.03793059353898052
ADI-47251,VH,4,ca_rmsd_q90,0.3083108514547348,0.3781519681215286,0.18469060247609925,0.06411483798782001
ADI-47251,VH,4,ca_rmsf_mean,0.1295720860362053,0.15887098014354706,0.18441940898630332,0.01819966869373865
ADI-47251,VH,4,ca_rmsf_q90,0.25965505838394165,0.3254507780075073,0.2021679530302687,0.033579175754681154
ADI-47251,VH,4,rg_mean,1.3910492242948722,1.3923469420313288,0.0009320361814728162,0.010389902967039146
ADI-47251,VH,4,rg_sd,0.017617078439027843,0.021390922039376533,0.17642258847822898,0.005860014016020497
ADI-47251,VH,4,contact_mean_occ,0.04380252100840336,0.043675595238095236,0.002906102150529883,0.0010023794944822152
ADI-47251,VH,4,contact_frac_persistent,0.03284313725490196,0.034873949579831934,0.058232915028794636,0.0016911438485292531
ADI-47251,VH,4,contact_frac_labile,0.024439775910364146,0.01610644257703081,0.5173909831155115,0.003726358863365525
ADI-47251,VH,4,contact_occ_entropy,0.014472317867366304,0.022554720656229207,0.3583462339697987,0.0022107420873474603
ADI-47251,VH,4,rmsf_cdr_mean,0.2192537486553192,0.262689471244812,0.16535006420380083,0.03603938364913962
ADI-47251,VH,4,rmsf_fw_mean,0.09961447864770889,0.1223633661866188,0.1859125520058807,0.012878412894719755
ADI-47251,VH,4,rmsf_cdr3_mean,0.2666376531124115,0.3081115186214447,0.13460666562720303,0.05663671485120317
ADI-47251,VH,8,ca_rmsd_median,0.26930006593465805,0.26059114933013916,0.033419846731967184,0.03084758737152765
ADI-47251,VH,8,ca_rmsd_q90,0.37248087078332903,0.3781519681215286,0.014996873390351653,0.06317133389121439
ADI-47251,VH,8,ca_rmsf_mean,0.14808842539787292,0.15887098014354706,0.06786987816927188,0.016075867316435153
ADI-47251,VH,8,ca_rmsf_q90,0.30133169889450073,0.3254507780075073,0.07410975791661081,0.028435190039321403
ADI-47251,VH,8,rg_mean,1.3916352513479682,1.3923469420313288,0.0005111446412995914,0.004968396473593635
ADI-47251,VH,8,rg_sd,0.021208498448938736,0.021390922039376533,0.008528080501681303,0.004254273774376599
ADI-47251,VH,8,contact_mean_occ,0.04390756302521008,0.043675595238095236,0.005311152206140821,0.0005205058935881393
ADI-47251,VH,8,contact_frac_persistent,0.03459383753501401,0.034873949579831934,0.008032126210868198,0.0009739685518607128
ADI-47251,VH,8,contact_frac_labile,0.017857142857142856,0.01610644257703081,0.10869558468813269,0.0021102845609572243
ADI-47251,VH,8,contact_occ_entropy,0.018301164219962283,0.022554720656229207,0.1885882168622647,0.001862703083867063
ADI-47251,VH,8,rmsf_cdr_mean,0.2502816468477249,0.262689471244812,0.04723380752929233,0.027844381608953483
ADI-47251,VH,8,rmsf_fw_mean,0.11270846426486969,0.1223633661866188,0.07890352671394285,0.013215642025855866
ADI-47251,VH,8,rmsf_cdr3_mean,0.29763078689575195,0.3081115186214447,0.03401603235226455,0.04294657371604499
ADI-47251,VH,16,ca_rmsd_median,0.26135752350091934,0.26059114933013916,0.002940906256183747,0.013203037602225146
ADI-47251,VH,16,ca_rmsd_q90,0.36109532415866863,0.3781519681215286,0.04510526177223491,0.03413456167579434
ADI-47251,VH,16,ca_rmsf_mean,0.1551828607916832,0.15887098014354706,0.02321455508353967,0.008068281428876748
ADI-47251,VH,16,ca_rmsf_q90,0.3142964243888855,0.3254507780075073,0.03427354927272299,0.018845586353935122
ADI-47251,VH,16,rg_mean,1.3914465120298143,1.3923469420313288,0.0006466994452789652,0.004240362964119287
ADI-47251,VH,16,rg_sd,0.0200847748275913,0.021390922039376533,0.061060790122696385,0.0026566561207885665
ADI-47251,VH,16,contact_mean_occ,0.04376750700280112,0.043675595238095236,0.0021044187986595706,0.0005050464988295832
ADI-47251,VH,16,contact_frac_persistent,0.03564425770308123,0.034873949579831934,0.022088347079887546,0.0006802456271473887
ADI-47251,VH,16,contact_frac_labile,0.014565826330532213,0.01610644257703081,0.0956521145255566,0.0008073291274140464
ADI-47251,VH,16,contact_occ_entropy,0.020440921818091852,0.022554720656229207,0.09371864689297728,0.0009561231317056169
ADI-47251,VH,16,rmsf_cdr_mean,0.2505970746278763,0.262689471244812,0.04603304464127472,0.017574879937982176
ADI-47251,VH,16,rmsf_fw_mean,0.1202913224697113,0.1223633661866188,0.016933528490970913,0.007086210892791243
ADI-47251,VH,16,rmsf_cdr3_mean,0.2956375181674957,0.3081115186214447,0.040485341492284485,0.026526106429761002
ADI-47251,VH,32,ca_rmsd_median,0.25778114050626755,0.26059114933013916,0.010783208575052437,0.010969599226231436
ADI-47251,VH,32,ca_rmsd_q90,0.3473189026117325,0.3781519681215286,0.08153617406144353,0.025397169234698872
ADI-47251,VH,32,ca_rmsf_mean,0.15744921565055847,0.15887098014354706,0.008949176257439817,0.004823405904380344
ADI-47251,VH,32,ca_rmsf_q90,0.3244069218635559,0.3254507780075073,0.003207416243611421,0.010560368918391879
ADI-47251,VH,32,rg_mean,1.393331771259473,1.3923469420313288,0.0007073159651101724,0.002348844695249789
ADI-47251,VH,32,rg_sd,0.020897880906504962,0.021390922039376533,0.023049072006959697,0.0015814373528489712
ADI-47251,VH,32,contact_mean_occ,0.04356836484593837,0.043675595238095236,0.002455155265102832,0.00017739762122083986
ADI-47251,VH,32,contact_frac_persistent,0.03480392156862745,0.034873949579831934,0.0020080315527170496,0.0003842617624178977
ADI-47251,VH,32,contact_frac_labile,0.015756302521008403,0.01610644257703081,0.02173911693762645,0.0005740588664403136
ADI-47251,VH,32,contact_occ_entropy,0.021614404390953426,0.022554720656229207,0.04169042315812724,0.0007302479345200447
ADI-47251,VH,32,rmsf_cdr_mean,0.26116135716438293,0.262689471244812,0.005817187933021801,0.009822659149090916
ADI-47251,VH,32,rmsf_fw_mean,0.12166230008006096,0.1223633661866188,0.005729378580471957,0.0040567514938816985
ADI-47251,VH,32,rmsf_cdr3_mean,0.30577439069747925,0.3081115186214447,0.007585330982005939,0.015362923502933458
ADI-47251,VH,64,ca_rmsd_median,0.26059114933013916,0.26059114933013916,0.0,0.0
ADI-47251,VH,64,ca_rmsd_q90,0.3781519681215286,0.3781519681215286,0.0,0.0
ADI-47251,VH,64,ca_rmsf_mean,0.15887098014354706,0.15887098014354706,0.0,0.0
ADI-47251,VH,64,ca_rmsf_q90,0.3254507780075073,0.3254507780075073,0.0,0.0
ADI-47251,VH,64,rg_mean,1.3923469420313288,1.3923469420313288,0.0,0.0
ADI-47251,VH,64,rg_sd,0.021390922039376533,0.021390922039376533,0.0,0.0
ADI-47251,VH,64,contact_mean_occ,0.043675595238095236,0.043675595238095236,0.0,0.0
ADI-47251,VH,64,contact_frac_persistent,0.034873949579831934,0.034873949579831934,0.0,0.0
ADI-47251,VH,64,contact_frac_labile,0.01610644257703081,0.01610644257703081,0.0,0.0
ADI-47251,VH,64,contact_occ_entropy,0.022554720656229207,0.022554720656229207,0.0,0.0
ADI-47251,VH,64,rmsf_cdr_mean,0.262689471244812,0.262689471244812,0.0,0.0
ADI-47251,VH,64,rmsf_fw_mean,0.1223633661866188,0.1223633661866188,0.0,0.0
ADI-47251,VH,64,rmsf_cdr3_mean,0.3081115186214447,0.3081115186214447,0.0,0.0
ADI-47251,VL,4,ca_rmsd_median,0.16154712438583374,0.16251716762781143,0.0059688659139727086,0.01855050649803204
ADI-47251,VL,4,ca_rmsd_q90,0.18465251103043556,0.2196078598499298,0.1591716582988632,0.020835248530652925
ADI-47251,VL,4,ca_rmsf_mean,0.07767541334033012,0.09439019113779068,0.17708170547343519,0.006480497112622209
ADI-47251,VL,4,ca_rmsf_q90,0.12667154520750046,0.1447235345840454,0.12473429550408509,0.015084225117333466
ADI-47251,VL,4,rg_mean,1.3017856449661598,1.3026082474942888,0.0006315041559090169,0.004425502663900587
ADI-47251,VL,4,rg_sd,0.007479808296508131,0.01124193819437107,0.3346510616146289,0.004080204590352238
ADI-47251,VL,4,contact_mean_occ,0.05254120879120879,0.05241243131868132,0.0024570019882201523,0.0006561532643836216
ADI-47251,VL,4,contact_frac_persistent,0.04386446886446886,0.046153846153846156,0.04960316385582256,0.0011356788276869958
ADI-47251,VL,4,contact_frac_labile,0.018772893772893772,0.012087912087912088,0.5530298455237943,0.0016273334378652513
ADI-47251,VL,4,contact_occ_entropy,0.011158172399106502,0.0168246079043698,0.3367943056698823,0.0009181098459236079
ADI-47251,VL,4,rmsf_cdr_mean,0.11659455299377441,0.14529407024383545,0.1975270926516547,0.017605056898958603
ADI-47251,VL,4,rmsf_fw_mean,0.06921833753585815,0.08352307230234146,0.17126684471128878,0.0050222208110908256
ADI-47251,VL,4,rmsf_cdr3_mean,0.15768040716648102,0.1947609782218933,0.1903901361044954,0.03281276907670023
ADI-47251,VL,8,ca_rmsd_median,0.1579381488263607,0.16251716762781143,0.028175598840003025,0.016627989617001942
ADI-47251,VL,8,ca_rmsd_q90,0.20394440963864327,0.2196078598499298,0.07132463067917484,0.02140496653762608
ADI-47251,VL,8,ca_rmsf_mean,0.08927495032548904,0.09439019113779068,0.05419249827462932,0.0066647869816214966
ADI-47251,VL,8,ca_rmsf_q90,0.1372319608926773,0.1447235345840454,0.05176471950642085,0.016993721843486624
ADI-47251,VL,8,rg_mean,1.3018806128778904,1.3026082474942888,0.0005585981911385628,0.0034400762742294263
ADI-47251,VL,8,rg_sd,0.010505377253365093,0.01124193819437107,0.06551897662851522,0.0026361931570403384
ADI-47251,VL,8,contact_mean_occ,0.05239239926739927,0.05241243131868132,0.00038220030927869035,0.00035871700379043003
ADI-47251,VL,8,contact_frac_persistent,0.04532967032967033,0.046153846153846156,0.017857138988096162,0.0008382497968347447
ADI-47251,VL,8,contact_frac_labile,0.013827838827838827,0.012087912087912088,0.14393927486235739,0.0014871016688711252
ADI-47251,VL,8,contact_occ_entropy,0.0145372061634986,0.0168246079043698,0.13595564272975852,0.0012060093231675273
ADI-47251,VL,8,rmsf_cdr_mean,0.1404675841331482,0.14529407024383545,0.03321873886800722,0.0118907649034564
ADI-47251,VL,8,rmsf_fw_mean,0.07767431437969208,0.08352307230234146,0.07002564753869747,0.005972358879234569
ADI-47251,VL,8,rmsf_cdr3_mean,0.1935272514820099,0.1947609782218933,0.006334568083408083,0.02694228608718885
ADI-47251,VL,16,ca_rmsd_median,0.1548905298113823,0.16251716762781143,0.04692819508529293,0.009566988534083895
ADI-47251,VL,16,ca_rmsd_q90,0.20607196241617204,0.2196078598499298,0.061636668317067135,0.015799420233800453
ADI-47251,VL,16,ca_rmsf_mean,0.09205947816371918,0.09439019113779068,0.024692319181194786,0.004791533632099738
ADI-47251,VL,16,ca_rmsf_q90,0.15212952345609665,0.1447235345840454,0.05117335187814139,0.014125229420344707
ADI-47251,VL,16,rg_mean,1.3028154082314183,1.3026082474942888,0.0001590353323323385,0.0021508230755980158
ADI-47251,VL,16,rg_sd,0.010943827699125207,0.01124193819437107,0.02651768982489429,0.0012941570781613036
ADI-47251,VL,16,contact_mean_occ,0.05242673992673993,0.05241243131868132,0.00027300022091335024,0.00029336820148889503
ADI-47251,VL,16,contact_frac_persistent,0.04652014652014652,0.046153846153846156,0.00793650621693156,0.0007575867355291732
ADI-47251,VL,16,contact_frac_labile,0.011263736263736264,0.012087912087912088,0.06818176177690621,0.0008852048332303715
ADI-47251,VL,16,contact_occ_entropy,0.015615291446159672,0.0168246079043698,0.07187779627946476,0.0008064491634340318
ADI-47251,VL,16,rmsf_cdr_mean,0.14235645532608032,0.14529407024383545,0.020218407472796983,0.010363804633501806
ADI-47251,VL,16,rmsf_fw_mean,0.08182570710778236,0.08352307230234146,0.020322109143612314,0.004284365801130563
