id,nphys_used,VH_n,VL_n,VH_ca_rmsd_median,VL_ca_rmsd_median,mean_ca_rmsd_median,max_ca_rmsd_median,absdiff_ca_rmsd_median,VH_ca_rmsd_q90,VL_ca_rmsd_q90,mean_ca_rmsd_q90,max_ca_rmsd_q90,absdiff_ca_rmsd_q90,VH_ca_rmsf_mean,VL_ca_rmsf_mean,mean_ca_rmsf_mean,max_ca_rmsf_mean,absdiff_ca_rmsf_mean,VH_ca_rmsf_q90,VL_ca_rmsf_q90,mean_ca_rmsf_q90,max_ca_rmsf_q90,absdiff_ca_rmsf_q90,VH_rg_mean,VL_rg_mean,mean_rg_mean,max_rg_mean,absdiff_rg_mean,VH_rg_sd,VL_rg_sd,mean_rg_sd,max_rg_sd,absdiff_rg_sd,VH_contact_mean_occ,VL_contact_mean_occ,mean_contact_mean_occ,max_contact_mean_occ,absdiff_contact_mean_occ,VH_contact_frac_persistent,VL_contact_frac_persistent,mean_contact_frac_persistent,max_contact_frac_persistent,absdiff_contact_frac_persistent,VH_contact_frac_labile,VL_contact_frac_labile,mean_contact_frac_labile,max_contact_frac_labile,absdiff_contact_frac_labile,VH_contact_occ_entropy,VL_contact_occ_entropy,mean_contact_occ_entropy,max_contact_occ_entropy,absdiff_contact_occ_entropy,VH_rmsf_cdr_mean,VL_rmsf_cdr_mean,mean_rmsf_cdr_mean,max_rmsf_cdr_mean,absdiff_rmsf_cdr_mean,VH_rmsf_fw_mean,VL_rmsf_fw_mean,mean_rmsf_fw_mean,max_rmsf_fw_mean,absdiff_rmsf_fw_mean,VH_rmsf_cdr3_mean,VL_rmsf_cdr3_mean,mean_rmsf_cdr3_mean,max_rmsf_cdr3_mean,absdiff_rmsf_cdr3_mean
ADI-46677,8,8,8,0.853337973356247,1.1186649203300476,0.9860014468431473,1.1186649203300476,0.26532694697380066,1.2320478081703186,1.5508094787597657,1.391428643465042,1.5508094787597657,0.31876167058944715,0.6128891110420227,0.7967750430107117,0.7048320770263672,0.7967750430107117,0.18388593196868896,1.2732527256011963,1.140855312347412,1.2070540189743042,1.2732527256011963,0.13239741325378418,1.3308453626049328,1.3280604676913947,1.3294529151481638,1.3308453626049328,0.0027848949135380607,0.053493512886157564,0.060474250306996165,0.056983881596576864,0.060474250306996165,0.006980737420838601,0.04794050343249428,0.05157766990291262,0.04975908666770345,0.05157766990291262,0.0036371664704183404,0.011289092295957285,0.0016803584764749813,0.006484725386216133,0.011289092295957285,0.009608733819482304,0.06834477498093058,0.08439133681852129,0.07636805589972594,0.08439133681852129,0.016046561837590706,0.07464426277477976,0.11769760094565795,0.09617093186021886,0.11769760094565795,0.0430533381708782,0.5691123008728027,0.8259009122848511,0.6975066065788269,0.8259009122848511,0.25678861141204834,0.6258777379989624,0.7908844947814941,0.7083811163902283,0.7908844947814941,0.16500675678253174,0.6121466159820557,1.0639296770095825,0.8380381464958191,1.0639296770095825,0.45178306102752686
ADI-46678,8,8,8,0.9761944115161896,1.3473113179206848,1.1617528647184372,1.3473113179206848,0.37111690640449524,1.1702293395996095,1.5983189821243287,1.384274160861969,1.5983189821243287,0.42808964252471915,0.61934894323349,0.9215002655982971,0.7704246044158936,0.9215002655982971,0.30215132236480713,1.020638346672058,1.1802594661712646,1.1004489064216614,1.1802594661712646,0.15962111949920654,1.3539906916294462,1.3329254255836052,1.3434580586065257,1.3539906916294462,0.021065266045841025,0.05995877182162441,0.04073119269194834,0.05034498225678637,0.05995877182162441,0.01922757912967607,0.05085838491010905,0.047619047619047616,0.04923871626457833,0.05085838491010905,0.0032393372910614338,0.007957559681697613,0.0005494505494505495,0.004253505115574081,0.007957559681697613,0.0074081091322470635,0.07191276156793398,0.07582417582417582,0.0738684686960549,0.07582417582417582,0.003911414256241835,0.09682441999495672,0.11507873282419637,0.10595157640957654,0.11507873282419637,0.018254312829239644,0.5493990778923035,0.875704288482666,0.7125516831874847,0.875704288482666,0.32630521059036255,0.6416407227516174,0.9312769770622253,0.7864588499069214,0.9312769770622253,0.2896362543106079,0.6891553401947021,0.9324222803115845,0.8107888102531433,0.9324222803115845,0.24326694011688232
ADI-46682,8,8,8,1.1214867234230042,1.474907636642456,1.29819718003273,1.474907636642456,0.3534209132194519,1.349411380290985,1.6657046794891357,1.5075580298900604,1.6657046794891357,0.31629329919815063,0.702763020992279,1.0579990148544312,0.8803810179233551,1.0579990148544312,0.3552359938621521,1.0693995952606201,1.3333450555801392,1.2013723254203796,1.3333450555801392,0.26394546031951904,1.3256812917691327,1.4098761634336858,1.3677787276014093,1.4098761634336858,0.08419487166455308,0.02659760708791237,0.07292001253940157,0.04975880981365697,0.07292001253940157,0.046322405451489204,0.05013432364096081,0.04035194174757282,0.045243132694266816,0.05013432364096081,0.009782381893387988,0.00347661188369153,0.00018670649738610905,0.0018316591905388193,0.00347661188369153,0.003289905386305421,0.077275600505689,0.05190440627333831,0.06459000338951365,0.077275600505689,0.025371194232350694,0.10674780888083898,0.10615948140691311,0.10645364514387605,0.10674780888083898,0.0005883274739258704,0.7851272821426392,1.0517699718475342,0.9184486269950867,1.0517699718475342,0.266642689704895,0.6801355481147766,1.0592588186264038,0.8696971833705902,1.0592588186264038,0.3791232705116272,0.7882909774780273,1.1498854160308838,0.9690881967544556,1.1498854160308838,0.36159443855285645
ADI-46684,8,8,8,0.9954998791217804,0.7806603312492371,0.8880801051855087,0.9954998791217804,0.21483954787254333,1.2337365984916686,1.4769388914108277,1.3553377449512483,1.4769388914108277,0.24320229291915907,0.6268126964569092,0.6125302910804749,0.619671493768692,0.6268126964569092,0.014282405376434326,1.0595353841781616,0.9049959778785706,0.9822656810283661,1.0595353841781616,0.15453940629959106,1.394043219293926,1.3213737090162043,1.3577084641550652,1.394043219293926,0.07266951027772173,0.041425491012340845,0.04900233814183315,0.045213914577087,0.04900233814183315,0.0075768471294923034,0.043873015873015876,0.05256064690026954,0.048216831386642706,0.05256064690026954,0.008687631027253666,0.00673015873015873,0.00646900269541779,0.00659958071278826,0.00673015873015873,0.0002611560347409404,0.057650793650793654,0.0729559748427673,0.06530338424678048,0.0729559748427673,0.01530518119197364,0.08179217559159689,0.09329544789756895,0.08754381174458292,0.09329544789756895,0.011503272305972062,0.6620103120803833,0.6856896877288818,0.6738499999046326,0.6856896877288818,0.023679375648498535,0.6121148467063904,0.596089780330658,0.6041023135185242,0.6121148467063904,0.016025066375732422,0.5334870219230652,0.63514643907547,0.5843167304992676,0.63514643907547,0.10165941715240479
ADI-46685,8,8,8,0.6930104792118073,1.424719512462616,1.0588649958372116,1.424719512462616,0.7317090332508087,0.9205835342407227,1.5348584055900574,1.22772096991539,1.5348584055900574,0.6142748713493347,0.44149577617645264,0.9983046054840088,0.7199001908302307,0.9983046054840088,0.5568088293075562,0.6930287480354309,1.316517949104309,1.00477334856987,1.316517949104309,0.6234892010688782,1.3909810623466672,1.3745855994561427,1.3827833309014048,1.3909810623466672,0.016395462890524515,0.04888716351545413,0.04841633445181811,0.04865174898363612,0.04888716351545413,0.00047082906363601906,0.04390756302521008,0.04411630036630037,0.04401193169575522,0.04411630036630037,0.00020873734109028846,0.010084033613445379,0.00018315018315018315,0.005133591898297781,0.010084033613445379,0.009900883430295196,0.06148459383753501,0.07087912087912088,0.06618185735832795,0.07087912087912088,0.009394527041585866,0.0655192559363713,0.10804385262858783,0.08678155428247956,0.10804385262858783,0.04252459669221653,0.4216414988040924,1.0469993352890015,0.7343204170465469,1.0469993352890015,0.6253578364849091,0.44847747683525085,0.9879090189933777,0.7181932479143143,0.9879090189933777,0.5394315421581268,0.41367441415786743,1.0081979036331177,0.7109361588954926,1.0081979036331177,0.5945234894752502
ADI-46689,8,8,8,0.9670514166355133,1.0442538261413574,1.0056526213884354,1.0442538261413574,0.07720240950584412,1.0943651914596557,1.5162054896354675,1.3052853405475617,1.5162054896354675,0.4218402981758118,0.5758125185966492,0.7540465593338013,0.6649295389652252,0.7540465593338013,0.1782340407371521,0.7911927700042725,1.0736409425735474,0.9324168562889099,1.0736409425735474,0.2824481725692749,1.3550800950055018,1.303583314062411,1.3293317045339563,1.3550800950055018,0.05149678094309085,0.024273850028264154,0.058172936097434305,0.04122339306284923,0.058172936097434305,0.03389908606917015,0.047210809102402024,0.05440160567587752,0.05080620738913977,0.05440160567587752,0.0071907965734754956,0.002370417193426043,0.004667662434652726,0.0035190398140393844,0.004667662434652726,0.0022972452412266826,0.07743362831858407,0.07916355489171023,0.07829859160514716,0.07916355489171023,0.0017299265731261643,0.09410793178405027,0.10879718780811284,0.10145255979608156,0.10879718780811284,0.01468925602406257,0.5482385754585266,0.811944842338562,0.6800917088985443,0.811944842338562,0.2637062668800354,0.5833878517150879,0.7423368096351624,0.6628623306751251,0.7423368096351624,0.15894895792007446,0.44408226013183594,0.8753142952919006,0.6596982777118683,0.8753142952919006,0.4312320351600647
ADI-46690,8,8,8,1.0327157378196716,0.8802330493927002,0.9564743936061859,1.0327157378196716,0.15248268842697144,1.213143801689148,1.2970988273620605,1.2551213145256042,1.2970988273620605,0.08395502567291246,0.6302024722099304,0.5969287753105164,0.6135656237602234,0.6302024722099304,0.03327369689941406,1.0935410261154175,1.0174452066421509,1.0554931163787842,1.0935410261154175,0.0760958194732666,1.326828438872767,1.350284044106853,1.33855624148981,1.350284044106853,0.023455605234086185,0.027298008617443456,0.08307277689203386,0.05518539275473866,0.08307277689203386,0.05577476827459041,0.053132678132678135,0.047610156833457803,0.05037141748306797,0.053132678132678135,0.0055225212992203315,0.011302211302211302,0.008588498879761016,0.009945355090986159,0.011302211302211302,0.0027137124224502866,0.06568386568386568,0.06721433905899925,0.06644910237143246,0.06721433905899925,0.0015304733751335675,0.09676729183340689,0.08246964900572763,0.08961847041956726,0.09676729183340689,0.014297642827679258,0.5656493902206421,0.4614177346229553,0.5135335624217987,0.5656493902206421,0.10423165559768677,0.6465181112289429,0.6243354678153992,0.635426789522171,0.6465181112289429,0.0221826434135437,0.7235919833183289,0.4501033425331116,0.5868476629257202,0.7235919833183289,0.2734886407852173
ADI-46691,8,8,8,0.9843535721302032,1.2272855043411255,1.1058195382356644,1.2272855043411255,0.24293193221092224,1.2628843307495117,1.4622369408607483,1.36256063580513,1.4622369408607483,0.19935261011123662,0.6347701549530029,0.7936161756515503,0.7141931653022766,0.7936161756515503,0.15884602069854736,1.0797052383422852,1.1729553937911987,1.126330316066742,1.1729553937911987,0.09325015544891357,1.3200709910213777,1.3121375133313142,1.316104252176346,1.3200709910213777,0.007933477690063473,0.039912284055904995,0.02691198074667129,0.03341213240128814,0.039912284055904995,0.013000303309233706,0.04833675726927939,0.04867216117216117,0.04850445922072028,0.04867216117216117,0.00033540390288178124,0.0055309734513274336,0.002380952380952381,0.003955962916139907,0.0055309734513274336,0.0031500210703750524,0.07616940581542352,0.0706959706959707,0.0734326882556971,0.07616940581542352,0.005473435119452821,0.09615849738915955,0.10963142989455038,0.10289496364185496,0.10963142989455038,0.013472932505390833,0.46466025710105896,0.9399629831314087,0.7023116201162338,0.9399629831314087,0.47530272603034973,0.6815036535263062,0.7623735666275024,0.7219386100769043,0.7623735666275024,0.08086991310119629,0.6177393198013306,0.930277943611145,0.7740086317062378,0.930277943611145,0.31253862380981445
ADI-46692,8,8,8,1.4268061518669128,0.8496781885623932,1.138242170214653,1.4268061518669128,0.5771279633045197,1.6434242367744447,1.0713421702384949,1.35738320350647,1.6434242367744447,0.5720820665359498,1.0831599235534668,0.5177575349807739,0.8004587292671204,1.0831599235534668,0.5654023885726929,1.3799116611480713,0.9533485174179077,1.1666300892829895,1.3799116611480713,0.4265631437301636,1.3613362764425934,1.3046943010600445,1.333015288751319,1.3613362764425934,0.05664197538254889,0.05801904613379556,0.03922590679917229,0.048622476466483926,0.05801904613379556,0.018793139334623274,0.047769085904679126,0.04832952598515134,0.04804930594491523,0.04832952598515134,0.0005604400804722146,0.0,0.01332571863696935,0.006662859318484675,0.01332571863696935,0.01332571863696935,0.07069390120237577,0.06129830573005901,0.0659961034662174,0.07069390120237577,0.009395595472316762,0.11934858112052174,0.08308291350033781,0.10121574731042977,0.11934858112052174,0.03626566762018393,1.0400571823120117,0.579563319683075,0.8098102509975433,1.0400571823120117,0.46049386262893677,1.0973695516586304,0.5059519410133362,0.8016607463359833,1.0973695516586304,0.5914176106452942,1.1610629558563232,0.4853786528110504,0.8232208043336868,1.1610629558563232,0.6756843030452728
ADI-46693,8,8,8,0.9012075662612915,1.2238024473190308,1.0625050067901611,1.2238024473190308,0.32259488105773926,1.3447387456893922,1.4068360924720764,1.3757874190807344,1.4068360924720764,0.06209734678268419,0.6265928149223328,0.8101888298988342,0.7183908224105835,0.8101888298988342,0.18359601497650146,1.0088902711868286,1.24031400680542,1.1246021389961243,1.24031400680542,0.2314237356185913,1.39175321002576,1.3126510751652596,1.3522021425955097,1.39175321002576,0.07910213486050033,0.03358736874782097,0.05390731936366029,0.04374734405574063,0.05390731936366029,0.02031995061583932,0.04515873015873016,0.05203754578754579,0.04859813797313797,0.05203754578754579,0.006878815628815628,0.009142857142857144,0.0027472527472527475,0.005945054945054946,0.009142857142857144,0.006395604395604396,0.06095238095238095,0.07564102564102564,0.06829670329670329,0.07564102564102564,0.014688644688644684,0.0766413855607049,0.11619716121280206,0.09641927338675349,0.11619716121280206,0.039555775652097155,0.5534940361976624,0.9910053610801697,0.772249698638916,0.9910053610801697,0.4375113248825073,0.6571176052093506,0.7715876698493958,0.7143526375293732,0.7715876698493958,0.11447006464004517,0.6403423547744751,1.1448588371276855,0.8926005959510803,1.1448588371276855,0.5045164823532104
ADI-46695,8,8,8,1.3712727427482605,1.0049239695072174,1.188098356127739,1.3712727427482605,0.3663487732410431,1.5772980809211732,1.2481690645217896,1.4127335727214814,1.5772980809211732,0.32912901639938363,0.9363779425621033,0.6785076260566711,0.8074427843093872,0.9363779425621033,0.25787031650543213,1.2182536125183105,0.9880587458610535,1.103156179189682,1.2182536125183105,0.23019486665725708,1.3673947408623004,1.3136852003148074,1.340539970588554,1.3673947408623004,0.053709540547492995,0.05322648456530545,0.044014484033415596,0.04862048429936053,0.05322648456530545,0.009212000531889857,0.04500073681108164,0.044646191187453325,0.04482346399926748,0.04500073681108164,0.00035454562362831343,0.0005894488653109342,0.009708737864077669,0.005149093364694301,0.009708737864077669,0.009119288998766736,0.07382847038019452,0.05675877520537715,0.06529362279278583,0.07382847038019452,0.01706969517481737,0.10960809111910905,0.08819815800927742,0.09890312456419323,0.10960809111910905,0.021409933109831622,0.9242672920227051,0.7903909087181091,0.8573291003704071,0.9242672920227051,0.13387638330459595,0.9402374625205994,0.6558794975280762,0.7980584800243378,0.9402374625205994,0.2843579649925232,0.9247487783432007,0.8350138664245605,0.8798813223838806,0.9247487783432007,0.08973491191864014
ADI-46696,8,8,8,1.5218756794929504,1.3278028964996338,1.4248392879962921,1.5218756794929504,0.19407278299331665,1.6431082606315612,1.4775319337844848,1.560320097208023,1.6431082606315612,0.16557632684707646,1.0681140422821045,0.9187824130058289,0.9934482276439667,1.0681140422821045,0.14933162927627563,1.4344991445541382,1.2282181978225708,1.3313586711883545,1.4344991445541382,0.20628094673156738,1.44372830996125,1.3603228907743865,1.4020256003678182,1.44372830996125,0.0834054191868634,0.04952892341507976,0.030908196648836112,0.04021856003195794,0.04952892341507976,0.018620726766243646,0.03996212121212121,0.04714734950584007,0.04355473535898064,0.04714734950584007,0.007185228293718857,0.0,0.0034141958670260556,0.0017070979335130278,0.0034141958670260556,0.0034141958670260556,0.0603305785123967,0.07169811320754717,0.06601434585997193,0.07169811320754717,0.01136753469515047,0.0979050447641548,0.1048010120612536,0.1013530284127042,0.1048010120612536,0.006895967297098793,1.1265196800231934,0.8407977819442749,0.9836587309837341,1.1265196800231934,0.28572189807891846,1.046933889389038,0.9373922944068909,0.9921630918979645,1.046933889389038,0.10954159498214722,1.0941575765609741,0.8536977171897888,0.9739276468753815,1.0941575765609741,0.2404598593711853
ADI-46697,8,8,8,1.2230209112167358,1.4220688343048096,1.3225448727607727,1.4220688343048096,0.19904792308807373,1.492708694934845,1.6236218810081482,1.5581652879714967,1.6236218810081482,0.13091318607330327,0.9711499810218811,0.9808308482170105,0.9759904146194458,0.9808308482170105,0.009680867195129395,1.2432055473327637,1.3090941905975342,1.276149868965149,1.3090941905975342,0.06588864326477051,1.3540056775529279,1.3985650330412673,1.3762853552970977,1.3985650330412673,0.04455935548833945,0.027402257702471493,0.04879148553977858,0.03809687162112504,0.04879148553977858,0.021389227837307085,0.046899898594813846,0.04633876996262317,0.046619334278718505,0.046899898594813846,0.0005611286321906758,0.00014486455164421265,0.0003397893306150187,0.00024232694112961568,0.0003397893306150187,0.00019492477897080606,0.07822685788787484,0.07084607543323139,0.07453646666055311,0.07822685788787484,0.00738078245464345,0.10659626169882351,0.11094545394107488,0.10877085781994919,0.11094545394107488,0.0043491922422513735,0.8659695982933044,1.0819145441055298,0.9739420711994171,1.0819145441055298,0.21594494581222534,1.0058248043060303,0.9547081589698792,0.9802664816379547,1.0058248043060303,0.05111664533615112,0.910070538520813,1.13420569896698,1.0221381187438965,1.13420569896698,0.224135160446167
ADI-46701,8,8,8,1.2714322209358215,1.2543259263038635,1.2628790736198425,1.2714322209358215,0.017106294631958008,1.524817454814911,1.4629997849464418,1.4939086198806764,1.524817454814911,0.06181766986846915,0.7867031693458557,0.8236545324325562,0.8051788508892059,0.8236545324325562,0.03695136308670044,1.1395100355148315,1.10755455493927,1.1235322952270508,1.1395100355148315,0.03195548057556152,1.4116525237852313,1.3619228233527796,1.3867876735690055,1.4116525237852313,0.04972970043245173,0.03872021420672096,0.08558795425254508,0.06215408422963302,0.08558795425254508,0.04686774004582411,0.041622938530734635,0.0491504854368932,0.045386711983813915,0.0491504854368932,0.007527546906158568,0.006596701649175412,0.0011202389843166542,0.003858470316746033,0.006596701649175412,0.005476462664858758,0.05622188905547226,0.07729648991784914,0.06675918948666071,0.07729648991784914,0.021074600862376877,0.07859755177702764,0.11601226975271711,0.09730491076487238,0.11601226975271711,0.037414717975689474,0.802378237247467,0.8666605353355408,0.8345193862915039,0.8666605353355408,0.06428229808807373,0.7818800806999207,0.8149566054344177,0.7984183430671692,0.8149566054344177,0.03307652473449707,1.009361982345581,0.8437163233757019,0.9265391528606415,1.009361982345581,0.16564565896987915
ADI-46704,8,8,8,0.7146788835525513,0.8967564702033997,0.8057176768779755,0.8967564702033997,0.1820775866508484,0.8797659456729889,1.0018407225608825,0.9408033341169357,1.0018407225608825,0.12207477688789359,0.43706685304641724,0.5226212739944458,0.4798440635204315,0.5226212739944458,0.08555442094802856,0.7300937175750732,0.9493975043296814,0.8397456109523773,0.9493975043296814,0.21930378675460815,1.3858336889557505,1.3190461443810322,1.3524399166683914,1.3858336889557505,0.06678754457471836,0.03712581222512587,0.03927800355938068,0.03820190789225328,0.03927800355938068,0.002152191334254809,0.04564516129032258,0.051527403414195865,0.04858628235225922,0.051527403414195865,0.0058822421238732825,0.012,0.011859838274932614,0.011929919137466306,0.012,0.0001401617250673861,0.06503225806451612,0.06702605570530099,0.06602915688490855,0.06702605570530099,0.001993797640784861,0.06765687040303939,0.08549139233481745,0.07657413136892842,0.08549139233481745,0.017834521931778063,0.46057289838790894,0.6182547807693481,0.5394138395786285,0.6182547807693481,0.1576818823814392,0.42750948667526245,0.5011305809020996,0.46432003378868103,0.5011305809020996,0.07362109422683716,0.38832151889801025,0.6480745673179626,0.5181980431079865,0.6480745673179626,0.2597530484199524
ADI-46705,8,8,8,1.4222578406333923,1.2192280292510986,1.3207429349422455,1.4222578406333923,0.2030298113822937,1.8021581053733826,1.422419500350952,1.6122888028621674,1.8021581053733826,0.3797386050224305,0.9933281540870667,0.8110479116439819,0.9021880328655243,0.9933281540870667,0.18228024244308472,1.3420230150222778,1.1741600036621094,1.2580915093421936,1.3420230150222778,0.16786301136016846,1.4399822019247797,1.3372044123362887,1.388593307130534,1.4399822019247797,0.10277778958849093,0.15074353723037862,0.08287032360364321,0.11680693041701092,0.15074353723037862,0.0678732136267354,0.03892906336088154,0.04873039581777446,0.043829729589328,0.04873039581777446,0.009801332456892922,0.00041322314049586776,0.004480955937266617,0.002447089538881242,0.004480955937266617,0.004067732796770749,0.05220385674931129,0.05843913368185213,0.05532149521558171,0.05843913368185213,0.006235276932540834,0.09275117806169628,0.10520882859155592,0.0989800033266261,0.10520882859155592,0.012457650529859643,0.9906631112098694,0.87408047914505,0.9323717951774597,0.9906631112098694,0.11658263206481934,0.9942946434020996,0.7982997894287109,0.8962972164154053,0.9942946434020996,0.19599485397338867,0.8848855495452881,0.8773526549339294,0.8811191022396088,0.8848855495452881,0.007532894611358643
ADI-46706,8,8,8,0.7379073798656464,1.1212337017059326,0.9295705407857895,1.1212337017059326,0.38332632184028625,0.9189371824264527,1.4143169522285461,1.1666270673274994,1.4143169522285461,0.4953797698020934,0.45806869864463806,0.7545221447944641,0.6062954217195511,0.7545221447944641,0.29645344614982605,0.7810065150260925,1.0901801586151123,0.9355933368206024,1.0901801586151123,0.3091736435890198,1.3571975705706008,1.374473676162216,1.3658356233664084,1.374473676162216,0.0172761055916153,0.031176082222933645,0.05660746643437445,0.04389177432865404,0.05660746643437445,0.025431384211440804,0.043921806010539806,0.04616318147871546,0.04504249374462763,0.04616318147871546,0.002241375468175655,0.015239994302805869,0.004667662434652726,0.009953828368729297,0.015239994302805869,0.010572331868153144,0.05269904571998291,0.06142643764002987,0.057062741680006385,0.06142643764002987,0.008727391920046963,0.06298585247316045,0.09995291281508094,0.0814693826441207,0.09995291281508094,0.03696706034192049,0.4414654076099396,0.8228081464767456,0.6321367770433426,0.8228081464767456,0.38134273886680603,0.4637247323989868,0.740711510181427,0.6022181212902069,0.740711510181427,0.2769867777824402,0.5274592638015747,0.7873374819755554,0.6573983728885651,0.7873374819755554,0.2598782181739807
ADI-46707,8,8,8,1.2749149799346924,1.420007348060608,1.3474611639976501,1.420007348060608,0.14509236812591553,1.4722526907920837,1.5718154430389404,1.522034066915512,1.5718154430389404,0.09956275224685673,0.7775247097015381,1.0229390859603882,0.9002318978309631,1.0229390859603882,0.2454143762588501,1.148840308189392,1.3119348287582397,1.230387568473816,1.3119348287582397,0.16309452056884766,1.4079478226238717,1.3239229112786854,1.3659353669512786,1.4079478226238717,0.0840249113451863,0.04792354728573452,0.05843983720036676,0.05318169224305064,0.05843983720036676,0.010516289914632236,0.04071597167584579,0.050343406593406595,0.0455296891346262,0.050343406593406595,0.009627434917560802,0.0032782585890375033,0.0016483516483516484,0.0024633051186945757,0.0032782585890375033,0.001629906940685855,0.05861526357199056,0.06666666666666667,0.06264096511932861,0.06666666666666667,0.008051403094676106,0.08601135341471443,0.12637574346052843,0.10619354843762144,0.12637574346052843,0.040364390045814005,0.845505952835083,1.1176879405975342,0.9815969467163086,1.1176879405975342,0.27218198776245117,0.7506310343742371,1.0027118921279907,0.8766714632511139,1.0027118921279907,0.25208085775375366,0.8936311602592468,1.087660551071167,0.9906458556652069,1.087660551071167,0.19402939081192017
ADI-46708,8,8,8,0.5635257363319397,1.2186006903648376,0.8910632133483887,1.2186006903648376,0.655074954032898,0.8519162833690643,1.4331403255462647,1.1425283044576644,1.4331403255462647,0.5812240421772004,0.382449209690094,0.8612221479415894,0.6218356788158417,0.8612221479415894,0.47877293825149536,0.6190225481987,1.2562024593353271,0.9376125037670135,1.2562024593353271,0.6371799111366272,1.359703095192005,1.3033711720093708,1.3315371336006878,1.359703095192005,0.05633192318263425,0.025499236305594496,0.040600933849868195,0.03305008507773134,0.040600933849868195,0.0151016975442737,0.045524141860133885,0.04737677371172517,0.04645045778592953,0.04737677371172517,0.001852631851591284,0.018800740635237147,0.008961911874533234,0.01388132625488519,0.018800740635237147,0.009838828760703914,0.04814129041447087,0.05563853622106049,0.051889913317765685,0.05563853622106049,0.007497245806589621,0.05524660537585084,0.09579915310711296,0.0755228792414819,0.09579915310711296,0.040552547731262115,0.35569366812705994,0.8754266500473022,0.6155601590871811,0.8754266500473022,0.5197329819202423,0.39156374335289,0.8583493828773499,0.6249565631151199,0.8583493828773499,0.46678563952445984,0.28371140360832214,0.9932072162628174,0.6384593099355698,0.9932072162628174,0.7094958126544952
ADI-46710,8,8,8,0.8714287281036377,0.9637507796287537,0.9175897538661957,0.9637507796287537,0.09232205152511597,0.9890245497226715,1.1427329897880554,1.0658787697553636,1.1427329897880554,0.15370844006538387,0.5083162784576416,0.5928325057029724,0.550574392080307,0.5928325057029724,0.08451622724533081,0.9298100471496582,0.9920263290405273,0.9609181880950928,0.9920263290405273,0.06221628189086914,1.3604452966498453,1.3577011252397653,1.3590732109448052,1.3604452966498453,0.0027441714100799874,0.018062650794964743,0.04765016242884184,0.03285640661190329,0.04765016242884184,0.029587511633877097,0.04338842975206612,0.0471667289021658,0.04527757932711596,0.0471667289021658,0.0037782991500996815,0.012057986722666305,0.008028379387602688,0.010043183055134497,0.012057986722666305,0.004029607335063617,0.053515783769136974,0.06142643764002987,0.057471110704583425,0.06142643764002987,0.007910653870892896,0.07316311430458565,0.08493818120105484,0.07905064775282025,0.08493818120105484,0.011775066896469191,0.5374579429626465,0.6571347117424011,0.5972963273525238,0.6571347117424011,0.11967676877975464,0.49742817878723145,0.5798274874687195,0.5386278331279755,0.5798274874687195,0.08239930868148804,0.6351783275604248,0.6949755549430847,0.6650769412517548,0.6949755549430847,0.05979722738265991
ADI-46713,8,8,8,0.8450270593166351,1.136465847492218,0.9907464534044266,1.136465847492218,0.2914387881755829,1.4595993995666503,1.3432089328765868,1.4014041662216186,1.4595993995666503,0.11639046669006348,0.6754185557365417,0.720582127571106,0.6980003416538239,0.720582127571106,0.04516357183456421,0.9397953152656555,1.0637180805206299,1.0017566978931427,1.0637180805206299,0.12392276525497437,1.367821658963457,1.306160214209422,1.3369909365864396,1.367821658963457,0.06166144475403512,0.02429549315154022,0.0324358309240738,0.02836566203780701,0.0324358309240738,0.008140337772533583,0.045108695652173916,0.049175824175824175,0.04714225991399905,0.049175824175824175,0.004067128523650258,0.005097451274362818,0.007509157509157509,0.006303304391760163,0.007509157509157509,0.002411706234794691,0.06686656671664168,0.06611721611721612,0.0664918914169289,0.06686656671664168,0.0007493505994255606,0.08693277130268903,0.10310344443484698,0.095018107868768,0.10310344443484698,0.016170673132157948,0.750149667263031,0.8951637744903564,0.8226567208766937,0.8951637744903564,0.14501410722732544,0.6524243354797363,0.6833119988441467,0.6678681671619415,0.6833119988441467,0.0308876633644104,0.804826557636261,0.8556569218635559,0.8302417397499084,0.8556569218635559,0.05083036422729492
ADI-47054,8,8,8,1.4269505739212036,1.3774333596229553,1.4021919667720795,1.4269505739212036,0.04951721429824829,1.6141698360443115,1.5639369487762451,1.5890533924102783,1.6141698360443115,0.050232887268066406,0.9413200616836548,1.009883999824524,0.9756020307540894,1.009883999824524,0.06856393814086914,1.323932409286499,1.3079113960266113,1.3159219026565552,1.323932409286499,0.016021013259887695,1.4217567666816207,1.3496801989316447,1.3857184828066327,1.4217567666816207,0.07207656774997595,0.050366842900001534,0.05670999014039013,0.053538416520195836,0.05670999014039013,0.006343147240388598,0.042108753315649866,0.050760828976848395,0.04643479114624913,0.050760828976848395,0.008652075661198529,0.0,0.0011202389843166542,0.0005601194921583271,0.0011202389843166542,0.0011202389843166542,0.05909224874742116,0.07823002240477969,0.06866113557610043,0.07823002240477969,0.019137773657358532,0.10119654672387335,0.1212210257693569,0.11120878624661512,0.1212210257693569,0.020024479045483545,1.0181742906570435,0.8874201774597168,0.9527972340583801,1.0181742906570435,0.13075411319732666,0.9168280363082886,1.0363250970840454,0.976576566696167,1.0363250970840454,0.11949706077575684,1.2117799520492554,0.892229437828064,1.0520046949386597,1.2117799520492554,0.3195505142211914
