id,S4_Fv_n,S4_Fv_n_edges,S4_Fv_density,S4_Fv_mean_deg,S4_Fv_max_deg,S4_Fv_clustering,S4_VH_n,S4_VH_n_edges,S4_VH_density,S4_VH_mean_deg,S4_VH_max_deg,S4_VH_clustering,S4_VL_n,S4_VL_n_edges,S4_VL_density,S4_VL_mean_deg,S4_VL_max_deg,S4_VL_clustering,S4_VH_VL_interface_contacts,S4_hydro_contact_frac,S4_aromatic_contact_frac,S4_charged_contact_frac
ADI-46713,227,1153,0.044949514638805504,10.158590308370044,16.0,0.5347642323413249,119,574,0.08175473579262213,9.647058823529411,15.0,0.5633525204953775,108,539,0.09328487365870543,9.981481481481481,16.0,0.5448713323713323,0,0.194275802254987,0.25065047701647875,0.0199479618386817
ADI-47054,227,1158,0.04514443881330162,10.202643171806168,16.0,0.539996041648024,120,586,0.08207282913165266,9.766666666666667,15.0,0.560071595071595,107,532,0.09381061541174396,9.94392523364486,16.0,0.5572329798965312,0,0.17530224525043178,0.19430051813471502,0.012953367875647668
ADI-47055,228,1164,0.04498029214004173,10.210526315789474,16.0,0.5331352614247351,121,595,0.08195592286501377,9.834710743801653,16.0,0.5576901519050279,107,528,0.09310527243872332,9.869158878504672,15.0,0.556150236056778,0,0.1563573883161512,0.23539518900343642,0.022336769759450172
ADI-47056,231,1169,0.044005270092226614,10.121212121212121,15.0,0.535926627485069,123,597,0.07956817273090763,9.707317073170731,15.0,0.5643201423689227,108,531,0.09190031152647975,9.833333333333334,15.0,0.5529739807517585,0,0.17964071856287425,0.24379811804961504,0.01710863986313088
ADI-47057,233,1174,0.04343643628829362,10.07725321888412,16.0,0.5344760270725936,126,599,0.07606349206349207,9.507936507936508,16.0,0.5600590326780803,107,528,0.09310527243872332,9.869158878504672,15.0,0.5489894321670021,0,0.18654173764906304,0.2674616695059625,0.018739352640545145
ADI-47058,227,1142,0.044520681454914036,10.061674008810572,16.0,0.5345507771719225,119,582,0.08289417461900014,9.781512605042018,16.0,0.5600789033562142,108,521,0.09016960886119765,9.648148148148149,16.0,0.5483999796499797,0,0.18213660245183888,0.2136602451838879,0.03415061295971979
ADI-47059,228,1161,0.044864363552051936,10.18421052631579,16.0,0.5360938768833505,121,592,0.0815426997245179,9.785123966942148,16.0,0.565975301099268,107,531,0.0936342796684888,9.925233644859814,15.0,0.5428757120345905,0,0.17657192075796727,0.24720068906115417,0.01119724375538329
ADI-47060,226,1148,0.045152409046214356,10.15929203539823,16.0,0.535847670029086,119,583,0.0830366044722974,9.798319327731093,16.0,0.5640310436528924,107,524,0.0923999294657027,9.794392523364486,15.0,0.5473362566820511,1,0.15853658536585366,0.23780487804878048,0.02264808362369338
ADI-47061,230,1168,0.04435162331498006,10.156521739130435,16.0,0.5379011326837414,122,601,0.08142528112721853,9.852459016393443,15.0,0.5544459183803447,108,531,0.09190031152647975,9.833333333333334,16.0,0.5616263366263365,0,0.17893835616438356,0.2046232876712329,0.04452054794520548
ADI-47062,227,1161,0.0452613933179993,10.22907488986784,16.0,0.5274357800789519,120,584,0.08179271708683473,9.733333333333333,16.0,0.5565826765826766,107,532,0.09381061541174396,9.94392523364486,15.0,0.540467009625888,0,0.19982773471145565,0.24375538329026702,0.019810508182601206
ADI-47063,230,1150,0.043668122270742356,10.0,15.0,0.540262298088385,123,595,0.07930161268825803,9.674796747967479,15.0,0.5618934814056763,107,519,0.0915182507494269,9.700934579439252,15.0,0.557462993911592,0,0.16782608695652174,0.22869565217391305,0.018260869565217393
ADI-47064,231,1159,0.04362883493318276,10.034632034632034,16.0,0.5454162480136505,121,585,0.08057851239669421,9.669421487603305,16.0,0.5712611997735965,110,534,0.08907422852376981,9.709090909090909,16.0,0.5530716253443525,0,0.18636755823986195,0.21311475409836064,0.023295944779982744
ADI-47065,234,1190,0.04365210373794065,10.17094017094017,16.0,0.5388565138565139,121,593,0.08168044077134987,9.801652892561984,15.0,0.5659110861590201,113,557,0.08802149178255372,9.858407079646017,15.0,0.5468528030474933,0,0.17647058823529413,0.2134453781512605,0.031092436974789917
ADI-47066,235,1194,0.04342607746863066,10.161702127659574,16.0,0.5424029280412258,122,598,0.08101883213656685,9.80327868852459,16.0,0.5661496063135407,113,547,0.08644121365360304,9.68141592920354,16.0,0.5627655530310398,0,0.16834170854271358,0.245393634840871,0.03350083752093802
ADI-47067,235,1177,0.04280778323331515,10.017021276595745,16.0,0.5448834735004947,125,601,0.0775483870967742,9.616,16.0,0.5694602508602509,110,541,0.0902418682235196,9.836363636363636,16.0,0.5573658160021795,0,0.1784197111299915,0.21920135938827529,0.022939677145284623
ADI-47068,233,1180,0.04365842829658132,10.128755364806867,16.0,0.5369379190194641,120,587,0.08221288515406162,9.783333333333333,16.0,0.5595006845006846,113,553,0.08738938053097345,9.787610619469026,16.0,0.5506674495612549,0,0.2076271186440678,0.24661016949152542,0.016101694915254237
ADI-47069,231,1174,0.04419348767174854,10.164502164502165,15.0,0.5378428449857021,124,603,0.07907159716758458,9.725806451612904,15.0,0.5680740854127952,107,535,0.09433962264150944,10.0,15.0,0.5422371501810754,0,0.17546848381601363,0.24616695059625213,0.03151618398637138
ADI-47070,237,1206,0.04312379317742974,10.177215189873417,17.0,0.5422772891871924,127,611,0.07636545431821022,9.622047244094489,15.0,0.566541857093038,110,552,0.0920767306088407,10.036363636363637,17.0,0.5581304153362976,0,0.1583747927031509,0.19734660033167495,0.03399668325041459
ADI-47071,229,1160,0.04443422967900099,10.131004366812228,16.0,0.5352186871837528,121,586,0.08071625344352618,9.685950413223141,14.0,0.5600233558911245,108,529,0.09155417099342333,9.796296296296296,15.0,0.5546678630011963,0,0.19224137931034482,0.23017241379310344,0.022413793103448276
ADI-47072,233,1189,0.043991416309012876,10.206008583690988,17.0,0.543913347024935,120,595,0.08333333333333333,9.916666666666666,17.0,0.5734612840862842,113,550,0.08691529709228825,9.734513274336283,15.0,0.5581715236582493,0,0.17998317914213624,0.26661059714045415,0.023549201009251473
ADI-47073,230,1153,0.043782039111448644,10.02608695652174,15.0,0.5399459236415758,119,574,0.08175473579262213,9.647058823529411,15.0,0.562545111284607,111,541,0.08861588861588862,9.747747747747749,15.0,0.554145504145504,0,0.15004336513443192,0.23503902862098872,0.027753686036426712
ADI-47074,235,1199,0.04360792871431169,10.204255319148936,16.0,0.5293380496571987,128,613,0.07541830708661418,9.578125,15.0,0.5504113508019758,107,531,0.0936342796684888,9.925233644859814,15.0,0.5471590195889261,0,0.16263552960800667,0.23519599666388658,0.0158465387823186
ADI-47075,235,1189,0.04324422622294963,10.119148936170212,16.0,0.5417828743360658,122,590,0.07993496816149573,9.672131147540984,16.0,0.561944612764285,113,561,0.08865360303413401,9.929203539823009,15.0,0.5606287026641009,0,0.18502943650126155,0.24390243902439024,0.022708158116063918
ADI-47076,234,1179,0.04324859689666557,10.076923076923077,15.0,0.5375069612249099,127,612,0.0764904386951631,9.637795275590552,14.0,0.5624088072906971,107,530,0.09345794392523364,9.906542056074766,15.0,0.5453375285150986,0,0.16793893129770993,0.23918575063613232,0.021204410517387615
ADI-47077,232,1196,0.044633527392148084,10.310344827586206,18.0,0.5383894031650117,122,611,0.08278011109605744,10.01639344262295,18.0,0.5533713152806692,110,538,0.08974145120934111,9.781818181818181,16.0,0.5641595525686435,1,0.16555183946488294,0.21070234113712374,0.028428093645484948
ADI-47078,222,1133,0.046186457951163835,10.207207207207206,16.0,0.5381028881028881,117,576,0.08488063660477453,9.846153846153847,16.0,0.566534035764805,105,524,0.09597069597069598,9.980952380952381,15.0,0.5457059342773628,0,0.17475728155339806,0.21270962047661077,0.01676963812886143
ADI-47079,234,1188,0.04357873885770881,10.153846153846153,16.0,0.5320837756735193,121,592,0.0815426997245179,9.785123966942148,16.0,0.5475509797823848,113,544,0.08596713021491782,9.628318584070797,15.0,0.5538302896709976,0,0.18434343434343434,0.24242424242424243,0.015151515151515152
ADI-47081,226,1151,0.04527040314650934,10.185840707964601,15.0,0.5356732746113277,119,585,0.0833214641788919,9.831932773109244,15.0,0.5697601184996143,107,528,0.09310527243872332,9.869158878504672,15.0,0.5458746860616018,0,0.16941789748045177,0.2684622067767159,0.02519548218940052
ADI-47082,233,1159,0.04288145626757437,9.948497854077253,16.0,0.5446862388922475,121,585,0.08057851239669421,9.669421487603305,14.0,0.5658293955814618,112,542,0.0871943371943372,9.678571428571429,16.0,0.5599991278562707,0,0.1734253666954271,0.1898188093183779,0.03710094909404659
ADI-47083,233,1213,0.04487938434216368,10.412017167381974,17.0,0.5312866892707843,123,606,0.08076769292283087,9.853658536585366,15.0,0.5589544601739723,110,551,0.09190992493744787,10.018181818181818,17.0,0.5550158382912392,0,0.17477328936521022,0.22423742786479803,0.025556471558120363
ADI-47084,228,1157,0.044709792101398874,10.149122807017545,15.0,0.5317594442594443,120,585,0.0819327731092437,9.75,15.0,0.5591751304251305,108,532,0.09207338179300796,9.851851851851851,15.0,0.5465153159597603,0,0.15557476231633535,0.22990492653414002,0.018150388936905792
ADI-47085,228,1154,0.04459386351340908,10.12280701754386,15.0,0.5378443194232667,120,585,0.0819327731092437,9.75,14.0,0.5663991101491102,108,529,0.09155417099342333,9.796296296296296,15.0,0.5486472889250666,0,0.16464471403812825,0.24003466204506066,0.014731369150779897
ADI-47087,225,1136,0.04507936507936508,10.097777777777777,17.0,0.5336846523121033,118,576,0.08344198174706649,9.76271186440678,17.0,0.5629480993140017,107,522,0.09204725797919239,9.757009345794392,15.0,0.549665080506202,0,0.2051056338028169,0.23767605633802816,0.028169014084507043
ADI-47089,236,1197,0.043166245943022,10.14406779661017,16.0,0.5379598861590387,128,620,0.07627952755905512,9.6875,16.0,0.5641251977189476,108,532,0.09207338179300796,9.851851851851851,16.0,0.5595204435482213,0,0.18546365914786966,0.2096908939014202,0.031746031746031744
ADI-47090,235,1208,0.043935260956537554,10.280851063829788,16.0,0.5303254428786344,125,612,0.07896774193548387,9.792,16.0,0.5484444000444001,110,552,0.0920767306088407,10.036363636363637,16.0,0.5521352384988748,0,0.16556291390728478,0.24006622516556292,0.023178807947019868
ADI-47091,238,1194,0.04233592171045633,10.033613445378151,15.0,0.5391227353412228,126,604,0.0766984126984127,9.587301587301587,15.0,0.5588688648212456,112,545,0.08767696267696268,9.732142857142858,15.0,0.558607017982018,0,0.17504187604690116,0.2319932998324958,0.03098827470686767
ADI-47092,233,1186,0.04388042030486902,10.180257510729614,16.0,0.5395660610252884,122,595,0.08061238314591519,9.754098360655737,16.0,0.5669359556654637,111,549,0.08992628992628993,9.891891891891891,15.0,0.5544290544290543,0,0.16610455311973019,0.224283305227656,0.03204047217537943
ADI-47093,225,1139,0.045198412698412696,10.124444444444444,16.0,0.536075258075258,118,577,0.0835868462987107,9.779661016949152,16.0,0.5625010112298247,107,526,0.09275260095221301,9.83177570093458,15.0,0.5446476161429432,0,0.20632133450395082,0.24934152765583845,0.024582967515364356
ADI-47094,230,1180,0.0448072906778052,10.26086956521739,16.0,0.5267636711114971,123,610,0.08130081300813008,9.91869918699187,16.0,0.5486121376365278,107,536,0.09451595838476459,10.018691588785046,16.0,0.5408779175134315,0,0.19406779661016949,0.2635593220338983,0.025423728813559324
ADI-47095,231,1157,0.04355354790137399,10.017316017316018,16.0,0.5493975360858477,118,572,0.08286252354048965,9.694915254237289,16.0,0.5646296264940333,113,560,0.08849557522123894,9.91150442477876,16.0,0.5642942357544127,0,0.18668971477960242,0.24546240276577355,0.02592912705272256
ADI-47096,238,1189,0.04215863560614119,9.991596638655462,15.0,0.5369240936467827,126,599,0.07606349206349207,9.507936507936508,15.0,0.5568660175803032,112,545,0.08767696267696268,9.732142857142858,15.0,0.5621552554588269,0,0.18166526492851134,0.23128679562657695,0.02607232968881413
ADI-47097,231,1160,0.043666478449087144,10.043290043290042,16.0,0.5415252015901366,119,579,0.08246688505910839,9.731092436974789,16.0,0.5669065295115715,112,545,0.08767696267696268,9.732142857142858,16.0,0.5552294679526822,0,0.17586206896551723,0.2206896551724138,0.020689655172413793
ADI-47098,230,1169,0.04438959559521549,10.165217391304347,16.0,0.5377428248080423,122,592,0.08020593415526352,9.704918032786885,15.0,0.5673475886590641,108,530,0.09172724125995153,9.814814814814815,16.0,0.5609009046509046,0,0.18905047048759624,0.19674935842600513,0.0290846877673225
ADI-47099,229,1152,0.04412778671569754,10.06113537117904,16.0,0.5314060030217236,122,593,0.0803414171521474,9.721311475409836,16.0,0.557310995015913,107,529,0.09328160818197849,9.88785046728972,15.0,0.5371111754289324,0,0.18229166666666666,0.21788194444444445,0.0234375
ADI-47100,235,1181,0.042953264229859976,10.051063829787234,16.0,0.5364369436709863,123,593,0.07903505264560842,9.642276422764228,14.0,0.5583094863582668,112,547,0.087998712998713,9.767857142857142,16.0,0.550628984111127,0,0.17612193056731584,0.2201524132091448,0.03048264182895851
ADI-47102,227,1154,0.04498849947370473,10.167400881057269,16.0,0.5297116001961817,120,583,0.08165266106442577,9.716666666666667,16.0,0.5622138047138047,107,528,0.09310527243872332,9.869158878504672,15.0,0.5440635688299239,0,0.16291161178509533,0.21663778162911612,0.02772963604852686
ADI-47103,232,1154,0.043066129273025826,9.948275862068966,15.0,0.5450329364122468,119,574,0.08175473579262213,9.647058823529411,15.0,0.5708556616119641,113,549,0.08675726927939317,9.716814159292035,15.0,0.5567664881824174,0,0.18024263431542462,0.21143847487001732,0.025996533795493933
ADI-47104,231,1173,0.04415584415584416,10.155844155844155,16.0,0.5294631775151255,124,601,0.07880933648046158,9.693548387096774,16.0,0.5558906147615826,107,532,0.09381061541174396,9.94392523364486,15.0,0.5400477507954143,0,0.19352088661551578,0.24893435635123615,0.02557544757033248
ADI-47105,225,1146,0.045476190476190476,10.186666666666667,16.0,0.5321263304596638,117,570,0.08399646330680813,9.743589743589743,16.0,0.560149750534366,108,535,0.09259259259259259,9.907407407407407,15.0,0.5504437434992989,0,0.18760907504363003,0.2670157068062827,0.013961605584642234
ADI-47106,236,1196,0.0431301839163361,10.135593220338983,16.0,0.5353681981859948,126,615,0.07809523809523809,9.761904761904763,15.0,0.5480361789885599,110,546,0.09107589658048373,9.927272727272728,16.0,0.5606688008960735,0,0.18561872909698995,0.22408026755852842,0.020903010033444816
ADI-47107,227,1147,0.04471560562941016,10.105726872246697,16.0,0.5424100740180036,115,568,0.086651411136537,9.878260869565217,16.0,0.5581854136201962,112,548,0.08815958815958816,9.785714285714286,15.0,0.5581654952190667,0,0.16129032258064516,0.2083696599825632,0.01918047079337402
ADI-47109,223,1115,0.04504504504504504,10.0,16.0,0.5356080889713177,116,560,0.08395802098950525,9.655172413793103,15.0,0.557870577698164,107,519,0.0915182507494269,9.700934579439252,16.0,0.5547916258196632,0,0.17399103139013453,0.23228699551569507,0.02062780269058296
ADI-47111,232,1168,0.04358859531273324,10.068965517241379,16.0,0.5402439873345045,119,572,0.08146987608602763,9.61344537815126,15.0,0.563036030262921,113,563,0.08896965865992415,9.964601769911505,16.0,0.5492756751606309,0,0.18493150684931506,0.2303082191780822,0.016267123287671232
ADI-47112,229,1166,0.044664061901478584,10.183406113537117,17.0,0.5374149382883007,121,590,0.081267217630854,9.75206611570248,15.0,0.5583595467892989,108,533,0.09224645205953617,9.87037037037037,16.0,0.5629158649991983,0,0.19039451114922812,0.2281303602058319,0.03945111492281304
ADI-47113,227,1162,0.04530037815289852,10.237885462555067,16.0,0.5307182905200526,119,585,0.0833214641788919,9.831932773109244,15.0,0.5536961637801974,108,538,0.09311180339217723,9.962962962962964,16.0,0.5446315772704661,0,0.22461273666092943,0.2641996557659208,0.022375215146299483
ADI-47114,231,1174,0.04419348767174854,10.164502164502165,17.0,0.5343280336786831,119,579,0.08246688505910839,9.731092436974789,14.0,0.5544941053344414,112,559,0.08992921492921493,9.982142857142858,17.0,0.5502334223316366,0,0.19335604770017037,0.25383304940374785,0.022146507666098807
ADI-47116,233,1164,0.04306644960781412,9.991416309012875,16.0,0.5429621880265657,119,579,0.08246688505910839,9.731092436974789,16.0,0.5630975933496942,114,551,0.0855457227138643,9.666666666666666,15.0,0.5632789724894989,0,0.20962199312714777,0.2542955326460481,0.01632302405498282
ADI-47117,240,1200,0.04184100418410042,10.0,15.0,0.5293898925148925,133,628,0.07154249259512417,9.443609022556391,15.0,0.5566931815052115,107,532,0.09381061541174396,9.94392523364486,15.0,0.5385538656566694,0,0.18083333333333335,0.25833333333333336,0.02
ADI-47118,232,1166,0.04351395730706076,10.051724137931034,16.0,0.5329881804019735,125,607,0.07832258064516129,9.712,16.0,0.5593179265179263,107,517,0.09116557926291659,9.663551401869158,15.0,0.5458377551835495,0,0.16295025728987994,0.22126929674099485,0.023156089193825044
ADI-47119,235,1189,0.04324422622294963,10.119148936170212,16.0,0.5421017398676973,125,600,0.07741935483870968,9.6,16.0,0.5660885336885335,110,547,0.09124270225187657,9.945454545454545,15.0,0.5585557371921007,0,0.17325483599663583,0.20353238015138772,0.021026072329688814
ADI-47120,234,1181,0.0433219617768974,10.094017094017094,15.0,0.5352390961365321,124,599,0.07854707579333858,9.661290322580646,15.0,0.558984832371929,110,545,0.09090909090909091,9.909090909090908,15.0,0.5528843883389336,0,0.1727349703640982,0.21676545300592717,0.021168501270110076
ADI-47121,230,1174,0.04457945699639263,10.208695652173914,16.0,0.5365541101410666,118,574,0.08315225264377807,9.728813559322035,16.0,0.5585246674229725,112,557,0.0896074646074646,9.946428571428571,15.0,0.5587761444904302,0,0.16695059625212946,0.2010221465076661,0.02555366269165247
ADI-47122,235,1179,0.04288052373158756,10.034042553191489,16.0,0.5425310623182964,123,599,0.07983473277355724,9.739837398373984,14.0,0.5697307660722295,112,539,0.08671171171171171,9.625,15.0,0.5526998299319728,0,0.19592875318066158,0.2357930449533503,0.03307888040712468
ADI-47123,229,1159,0.04439592430858806,10.12227074235808,15.0,0.5268393663590171,122,584,0.07912207018019239,9.573770491803279,14.0,0.5553575295378576,107,532,0.09381061541174396,9.94392523364486,15.0,0.5376075637757881,0,0.181190681622088,0.22433132010353754,0.010353753235547885
ADI-47124,234,1192,0.04372546861817248,10.188034188034187,16.0,0.5439993173967532,125,608,0.0784516129032258,9.728,16.0,0.572060472860473,109,541,0.09191301393136256,9.926605504587156,16.0,0.5617894083490412,0,0.1686241610738255,0.1929530201342282,0.03271812080536913
ADI-47125,234,1190,0.04365210373794065,10.17094017094017,16.0,0.5267993402608787,126,603,0.07657142857142857,9.571428571428571,16.0,0.5476034106986487,108,532,0.09207338179300796,9.851851851851851,15.0,0.5449056601834379,0,0.18739495798319328,0.24705882352941178,0.030252100840336135
ADI-47126,231,1182,0.04449463579898363,10.233766233766234,15.0,0.5290794823262356,123,608,0.08103425296548047,9.886178861788618,15.0,0.5563210051014928,108,533,0.09224645205953617,9.87037037037037,15.0,0.5399607594052038,0,0.19458544839255498,0.21912013536379019,0.021996615905245348
ADI-47127,242,1212,0.04156236068721923,10.016528925619834,15.0,0.530686210025053,128,624,0.07677165354330709,9.75,15.0,0.5448499417249417,114,546,0.0847694457382394,9.578947368421053,15.0,0.5674279424279425,0,0.16254125412541254,0.24752475247524752,0.020627062706270627
ADI-47129,234,1206,0.044239022779795314,10.307692307692308,16.0,0.5390995163431062,127,621,0.07761529808773904,9.779527559055119,15.0,0.5763541795037856,107,543,0.0957503085875507,10.149532710280374,16.0,0.5391092552307505,0,0.1791044776119403,0.2902155887230514,0.01824212271973466
ADI-47130,235,1198,0.043571558465175485,10.195744680851064,16.0,0.5352792597473448,126,612,0.07771428571428571,9.714285714285714,15.0,0.5584342465294846,109,544,0.09242269792728508,9.98165137614679,16.0,0.5507422241367195,0,0.17612687813021702,0.2395659432387312,0.024207011686143573
ADI-47131,235,1183,0.04302600472813239,10.068085106382979,15.0,0.5405954801699483,128,618,0.07603346456692914,9.65625,15.0,0.5641215988872239,107,521,0.09187092223593722,9.738317757009346,15.0,0.5564522186017513,0,0.17836010143702452,0.24767540152155537,0.01775147928994083
ADI-47132,224,1141,0.04568385650224215,10.1875,15.0,0.5342472507651079,117,576,0.08488063660477453,9.846153846153847,15.0,0.5618944683047248,107,533,0.09398695115499912,9.962616822429906,15.0,0.5408886025708455,0,0.1726555652936021,0.22787028921998248,0.016652059596844872
ADI-47133,229,1173,0.04493219949436911,10.244541484716157,16.0,0.5334645218924695,121,593,0.08168044077134987,9.801652892561984,15.0,0.5618120171839179,108,537,0.09293873312564901,9.944444444444445,15.0,0.5420235114679559,0,0.20545609548167093,0.2412617220801364,0.02216538789428815
ADI-47134,237,1210,0.04326682400057212,10.210970464135022,17.0,0.5406998850409125,124,611,0.08012063991607658,9.85483870967742,17.0,0.5731861039024226,113,556,0.08786346396965866,9.84070796460177,15.0,0.5479103001226895,0,0.18181818181818182,0.271900826446281,0.01818181818181818
ADI-47135,241,1192,0.041217150760719225,9.892116182572614,16.0,0.5362301829106808,131,620,0.0728126834997064,9.465648854961833,15.0,0.556832141564966,110,530,0.0884070058381985,9.636363636363637,16.0,0.5645670491125035,0,0.1837248322147651,0.2332214765100671,0.03691275167785235
ADI-47137,224,1136,0.04548366431774504,10.142857142857142,16.0,0.5379853281638997,117,573,0.08443854995579134,9.794871794871796,15.0,0.5651967690429229,107,529,0.09328160818197849,9.88785046728972,16.0,0.545854093984935,0,0.1875,0.2746478873239437,0.013204225352112676
ADI-47139,234,1175,0.0431018671362019,10.042735042735043,15.0,0.5358180281257204,124,600,0.07867820613690008,9.67741935483871,15.0,0.5631751313202927,110,532,0.08874061718098415,9.672727272727272,15.0,0.5525868575868574,0,0.18978723404255318,0.2527659574468085,0.011914893617021277
ADI-47140,238,1198,0.04247775059390845,10.067226890756302,15.0,0.5390955916166,126,609,0.07733333333333334,9.666666666666666,15.0,0.5611119039690469,112,547,0.087998712998713,9.767857142857142,15.0,0.551566588173731,0,0.1636060100166945,0.2378964941569282,0.024207011686143573
ADI-47141,233,1159,0.04288145626757437,9.948497854077253,16.0,0.5432019339744663,120,577,0.080812324929972,9.616666666666667,16.0,0.5652260702260702,113,549,0.08675726927939317,9.716814159292035,15.0,0.5598263093838315,0,0.20276100086281276,0.26488352027610007,0.029335634167385678
ADI-47143,238,1209,0.04286778002340177,10.159663865546218,16.0,0.5349709697398773,131,635,0.0745742806811509,9.694656488549619,15.0,0.5687655855594788,107,524,0.0923999294657027,9.794392523364486,15.0,0.5406752645070402,0,0.15715467328370555,0.23655913978494625,0.018196856906534328
ADI-47145,235,1187,0.04317148572467722,10.102127659574467,15.0,0.5419222385179833,122,591,0.08007045115837963,9.688524590163935,14.0,0.5678675149986625,113,554,0.08754740834386852,9.805309734513274,15.0,0.5536758718174647,0,0.2072451558550969,0.2628475147430497,0.018534119629317607
ADI-47146,229,1160,0.04443422967900099,10.131004366812228,16.0,0.540762839780307,122,601,0.08142528112721853,9.852459016393443,15.0,0.5621496900185425,107,526,0.09275260095221301,9.83177570093458,16.0,0.5569688100061931,0,0.1706896551724138,0.23189655172413792,0.01810344827586207
ADI-47147,237,1184,0.04233712365014661,9.9915611814346,15.0,0.5359290498531005,130,622,0.07418008348240906,9.569230769230769,15.0,0.5584140645679108,107,517,0.09116557926291659,9.663551401869158,15.0,0.554800080501015,0,0.17736486486486486,0.26013513513513514,0.015202702702702704
ADI-47148,231,1168,0.04396762657632223,10.112554112554113,15.0,0.5408719947680987,126,612,0.07771428571428571,9.714285714285714,15.0,0.5705950574998194,105,518,0.09487179487179487,9.866666666666667,15.0,0.5456855842570127,0,0.17722602739726026,0.22517123287671234,0.0136986301369863
ADI-47149,236,1193,0.0430219978362784,10.110169491525424,15.0,0.540299742630251,124,613,0.08038290060319958,9.887096774193548,15.0,0.5650931505770216,112,545,0.08767696267696268,9.732142857142858,15.0,0.5510418648811506,0,0.18105616093880972,0.23805532271584243,0.019279128248113998
ADI-47151,232,1165,0.04347663830422451,10.043103448275861,15.0,0.5432560734284873,122,592,0.08020593415526352,9.704918032786885,15.0,0.5678903973985941,110,537,0.08957464553794829,9.763636363636364,14.0,0.5571032502850684,0,0.16223175965665235,0.20858369098712445,0.0240343347639485
ADI-47152,232,1172,0.04373787132407822,10.10344827586207,16.0,0.5406970543823992,122,585,0.07925755317707628,9.59016393442623,15.0,0.5620588427965477,110,545,0.09090909090909091,9.909090909090908,15.0,0.5604849191212826,0,0.17832764505119453,0.2431740614334471,0.01877133105802048
ADI-47153,233,1182,0.04373242563267722,10.145922746781116,15.0,0.5394451995310364,123,597,0.07956817273090763,9.707317073170731,14.0,0.564407363187851,110,543,0.09057547956630525,9.872727272727273,15.0,0.5547714406805315,1,0.16074450084602368,0.19120135363790186,0.02961082910321489
ADI-47154,231,1184,0.0445699228307924,10.25108225108225,16.0,0.5301996584464117,124,605,0.07933385785470758,9.758064516129032,15.0,0.5607183139441203,107,529,0.09328160818197849,9.88785046728972,15.0,0.5416531028680561,0,0.18496621621621623,0.2660472972972973,0.011824324324324325
ADI-47155,227,1167,0.04549530232739464,10.28193832599119,15.0,0.5333131381589531,120,598,0.08375350140056022,9.966666666666667,15.0,0.5639570152070151,107,532,0.09381061541174396,9.94392523364486,15.0,0.539630048041263,0,0.16538131962296487,0.23050556983718937,0.021422450728363324
ADI-47156,238,1205,0.042725951139949654,10.126050420168067,17.0,0.5389253253749051,127,610,0.07624046994125734,9.606299212598426,14.0,0.5654310256672463,111,551,0.09025389025389026,9.927927927927929,17.0,0.5511396761396761,0,0.16431535269709543,0.21161825726141079,0.024066390041493777
ADI-47158,235,1173,0.042662302236770325,9.982978723404255,17.0,0.5418556440083347,126,614,0.07796825396825396,9.746031746031745,17.0,0.5560548461808966,109,529,0.08987427794767244,9.706422018348624,15.0,0.5593711589124433,0,0.16879795396419436,0.21312872975277067,0.02216538789428815
ADI-47159,237,1202,0.04298076235428735,10.143459915611814,16.0,0.5400483482761963,128,627,0.07714074803149606,9.796875,16.0,0.5601370200979575,109,537,0.09123343527013252,9.853211009174313,16.0,0.556566343951665,0,0.17387687188019968,0.21630615640599002,0.028286189683860232
ADI-47160,230,1171,0.04446554015568635,10.182608695652174,18.0,0.537849102446289,121,593,0.08168044077134987,9.801652892561984,15.0,0.560787743019148,109,540,0.09174311926605505,9.908256880733944,18.0,0.5535162999140333,0,0.17933390264731,0.23057216054654142,0.017933390264730998
ADI-47161,237,1190,0.042551669884860185,10.042194092827005,17.0,0.5369957549964997,125,602,0.07767741935483871,9.632,17.0,0.5585122720416837,112,550,0.08848133848133848,9.821428571428571,16.0,0.5527266632177347,0,0.18907563025210083,0.2235294117647059,0.018487394957983194
ADI-47162,241,1232,0.04260027662517289,10.224066390041493,18.0,0.5336783026861134,130,627,0.07477638640429338,9.646153846153846,15.0,0.5585001323462861,111,559,0.09156429156429156,10.072072072072071,18.0,0.5549771917418976,0,0.16477272727272727,0.23863636363636365,0.01948051948051948
ADI-47163,224,1135,0.04544362588084561,10.133928571428571,16.0,0.5340741599670171,118,584,0.08460089816022019,9.898305084745763,16.0,0.5581856702619414,106,513,0.09218328840970351,9.679245283018869,16.0,0.5479525453582057,0,0.1656387665198238,0.22202643171806166,0.022026431718061675
ADI-47165,229,1158,0.04435761893817513,10.11353711790393,15.0,0.5327944980783408,122,596,0.08074786614279908,9.770491803278688,15.0,0.558072119137693,107,524,0.0923999294657027,9.794392523364486,15.0,0.5463697258089781,0,0.17012089810017272,0.2556131260794473,0.018134715025906734
ADI-47166,238,1204,0.04269049391908662,10.117647058823529,16.0,0.5332461889184578,128,610,0.0750492125984252,9.53125,15.0,0.5527853223165723,110,542,0.09040867389491243,9.854545454545455,16.0,0.5588924711651984,1,0.1536544850498339,0.19019933554817275,0.027408637873754152
