id,feature,n100,n960,abs_diff,rel_diff
ADI-46685,SSKD_ALL_SUM,46.65311300374059,46.60874152043357,0.04437148330702456,0.0009510937309471054
ADI-46689,SSKD_ALL_MAX,1.0738892107345444,1.0824126519065231,0.008523441171978785,0.007936983710031613
ADI-46689,SSKD_ALL_MEAN,0.20395061970267686,0.20510672819241652,0.0011561084897396545,0.005668570614911843
ADI-46689,SSKD_ALL_SUM,45.48098819369694,45.738800386908885,0.25781219321194726,0.005668570614911939
ADI-46690,SSKD_ALL_MAX,0.7945440407835096,0.7858076753496815,0.008736365433828053,0.010995445167788328
ADI-46690,SSKD_ALL_MEAN,0.20047128189049704,0.19964849266030935,0.0008227892301876927,0.0041042747990064875
ADI-46690,SSKD_ALL_SUM,44.30415329779984,44.12231687792836,0.18183641987148036,0.004104274799006494
ADI-46691,SSKD_ALL_MAX,0.9566757149838977,0.9870713524576081,0.030395637473710435,0.031772142845940265
ADI-46691,SSKD_ALL_MEAN,0.20448804632714243,0.20433906895946077,0.00014897736768165748,0.000728538270854824
ADI-46691,SSKD_ALL_SUM,45.80532237727991,45.77195144691921,0.033370930360696605,0.0007285382708549403
ADI-46692,SSKD_ALL_MAX,0.7862971791683012,0.7865550973432346,0.0002579181749333692,0.0003280161518653543
ADI-46692,SSKD_ALL_MEAN,0.19655850082536497,0.19749011416647866,0.0009316133411136907,0.004739623761891606
ADI-46692,SSKD_ALL_SUM,44.61877968735785,44.83025591579066,0.211476228432808,0.004739623761891611
ADI-46693,SSKD_ALL_MAX,0.7550867061834947,0.7860556437734582,0.03096893758996344,0.04101375025722891
ADI-46693,SSKD_ALL_MEAN,0.1943785250400188,0.19552282198032123,0.0011442969403024361,0.005886951452414033
ADI-46693,SSKD_ALL_SUM,46.067710434484454,46.33890880933613,0.27119837485167864,0.005886951452414061
ADI-46695,SSKD_ALL_MAX,1.0453609122902892,1.0445640877116003,0.0007968245786889039,0.0007622483003914265
ADI-46695,SSKD_ALL_MEAN,0.20574009220787554,0.2035298043274717,0.0022102878804038384,0.010743107270364248
ADI-46695,SSKD_ALL_SUM,46.703000931187745,46.20126558233608,0.5017353488516676,0.010743107270364169
ADI-46696,SSKD_ALL_MAX,0.8960292148588894,0.90543445901914,0.00940524416025057,0.010496582035812023
ADI-46696,SSKD_ALL_MEAN,0.20665364531078556,0.20689710523861246,0.00024345992782690007,0.0011781061372557048
ADI-46696,SSKD_ALL_SUM,48.15029935741303,48.2070255205967,0.05672616318366863,0.0011781061372557239
ADI-46697,SSKD_ALL_MAX,0.8635476825972483,0.8798238812545405,0.01627619865729213,0.018848060142248355
ADI-46697,SSKD_ALL_MEAN,0.18457083704659832,0.18433667472144763,0.00023416232515069413,0.001268685394169695
ADI-46697,SSKD_ALL_SUM,43.00500503185741,42.9504452100973,0.05455982176010821,0.001268685394169613
ADI-46701,SSKD_ALL_MAX,1.051907769255905,1.0520953742776515,0.00018760502174663962,0.00017834740576100797
ADI-46701,SSKD_ALL_MEAN,0.1958502218638198,0.19625905348045905,0.00040883161663923806,0.0020874707863415658
ADI-46701,SSKD_ALL_SUM,44.26215014122328,44.354546086583746,0.09239594536046525,0.002087470786341508
ADI-46704,SSKD_ALL_MAX,1.0180069977253607,1.0069384437719429,0.011068553953417881,0.010872768043981532
ADI-46704,SSKD_ALL_MEAN,0.2033126297270105,0.20215079740674355,0.0011618323202669534,0.005714511301275061
ADI-46704,SSKD_ALL_SUM,48.18509324530149,47.90973898539822,0.275354259903267,0.005714511301275042
ADI-46705,SSKD_ALL_MAX,0.8108873544369728,0.8126369193595274,0.001749564922554625,0.002157593052822249
ADI-46705,SSKD_ALL_MEAN,0.1954196063700177,0.19656883478231685,0.0011492284122991414,0.005880824517285805
ADI-46705,SSKD_ALL_SUM,45.14192907147409,45.40740083471519,0.2654717632411021,0.0058808245172858155
ADI-46706,SSKD_ALL_MAX,0.7776402637758543,0.821243659883522,0.043603396107667725,0.0560714229172628
ADI-46706,SSKD_ALL_MEAN,0.20028876520601593,0.2026512166291427,0.0023624514231267713,0.011795226860062603
ADI-46706,SSKD_ALL_SUM,45.86612723217765,46.40712860807368,0.5410013758960304,0.011795226860062598
ADI-46707,SSKD_ALL_MAX,0.8293658647244724,0.8436030946725914,0.014237229948119046,0.017166404543125083
ADI-46707,SSKD_ALL_MEAN,0.19625995793298287,0.19570007026438888,0.0005598876685939946,0.0028527860419963005
ADI-46707,SSKD_ALL_SUM,46.121090114250975,45.98951651213139,0.13157360211958746,0.0028527860419962727
ADI-46708,SSKD_ALL_MAX,0.7847996061502074,0.7779351351078043,0.006864471042403064,0.008746781966515453
ADI-46708,SSKD_ALL_MEAN,0.20235462433320875,0.20130834520909663,0.0010462791241121205,0.005170522430904555
ADI-46708,SSKD_ALL_SUM,46.3392089723048,46.09961105288313,0.2395979194216764,0.005170522430904573
ADI-46710,SSKD_ALL_MAX,0.8467634901708684,0.8549827863323356,0.008219296161467216,0.009706720066318215
ADI-46710,SSKD_ALL_MEAN,0.2031259145625308,0.2030183100616427,0.00010760450088809215,0.000529742849994489
ADI-46710,SSKD_ALL_SUM,47.12521217850714,47.10024793430111,0.02496424420603205,0.000529742849994376
ADI-46713,SSKD_ALL_MAX,1.279070417372207,1.2681812743652718,0.01088914300693511,0.008513325661386469
ADI-46713,SSKD_ALL_MEAN,0.21506124832086027,0.2164759463408867,0.0014146980200264447,0.006578116843792278
ADI-46713,SSKD_ALL_SUM,48.81890336883528,49.140039819381286,0.3211364505460068,0.006578116843792357
ADI-47054,SSKD_ALL_MAX,0.8924564876459645,0.8869632508341043,0.005493236811860203,0.006155187270081628
ADI-47054,SSKD_ALL_MEAN,0.20759234020748596,0.20523137844356482,0.0023609617639211433,0.011373067819175752
ADI-47054,SSKD_ALL_SUM,47.12346122709931,46.587522906689216,0.5359383204100965,0.011373067819175688
ADI-47055,SSKD_ALL_MAX,0.7604256500808827,0.7313803622775699,0.029045287803312836,0.03819609162345251
ADI-47055,SSKD_ALL_MEAN,0.17303221479971995,0.172757749255701,0.0002744655440189425,0.0015862106621973768
ADI-47055,SSKD_ALL_SUM,39.451344974336145,39.38876683029983,0.06257814403631556,0.0015862106621972925
ADI-47056,SSKD_ALL_MAX,0.7834462296878065,0.799917258435336,0.01647102874752948,0.02102381519417482
ADI-47056,SSKD_ALL_MEAN,0.19097186607548056,0.19090195675554117,6.990931993938743e-05,0.0003660713034649625
ADI-47056,SSKD_ALL_SUM,44.11450106343601,44.09835201053001,0.01614905290600177,0.0003660713034650368
ADI-47057,SSKD_ALL_MAX,0.9693450707974693,0.966990341175841,0.0023547296216283042,0.002429196467354081
ADI-47057,SSKD_ALL_MEAN,0.19440528142851787,0.19399148105615344,0.0004138003723644368,0.002128544910528008
ADI-47057,SSKD_ALL_SUM,45.29643057284466,45.20001508608375,0.09641548676091105,0.002128544910527948
ADI-47058,SSKD_ALL_MAX,0.9357911402340924,0.9388827676273919,0.0030916273932994898,0.0033037579224420794
ADI-47058,SSKD_ALL_MEAN,0.2004235543252339,0.20008714304142494,0.00033641128380895724,0.0016785017356944563
ADI-47058,SSKD_ALL_SUM,45.49614683182809,45.419781470403464,0.07636536142462802,0.0016785017356943405
ADI-47059,SSKD_ALL_MAX,0.8277680581787097,0.818374481528166,0.009393576650543634,0.011348078193801991
ADI-47059,SSKD_ALL_MEAN,0.20263683424070975,0.20383232662234396,0.0011954923816342167,0.005899679523289958
ADI-47059,SSKD_ALL_SUM,46.20119820688182,46.473770469894426,0.27257226301260573,0.005899679523290052
ADI-47060,SSKD_ALL_MAX,0.9299949187668699,0.9154461239379706,0.014548794828899259,0.015643950881140605
ADI-47060,SSKD_ALL_MEAN,0.19583635139726738,0.19737277714302884,0.0015364257457614605,0.00784545736682316
ADI-47060,SSKD_ALL_SUM,44.25901541578243,44.60624763432452,0.3472322185420893,0.007845457366823143
ADI-47061,SSKD_ALL_MAX,0.9136189652336779,0.891743748793417,0.021875216440260914,0.02394347892577498
ADI-47061,SSKD_ALL_MEAN,0.2001298959394158,0.20065753567411765,0.0005276397347018513,0.0026364863291668365
ADI-47061,SSKD_ALL_SUM,46.02987606606563,46.151233205047056,0.12135713898142342,0.0026364863291667845
ADI-47062,SSKD_ALL_MAX,0.7712679047827378,0.7626058346496878,0.008662070133049982,0.01123094851910121
ADI-47062,SSKD_ALL_MEAN,0.19759059306508936,0.19807269917670253,0.00048210611161317307,0.002439924412061256
ADI-47062,SSKD_ALL_SUM,44.85306462577528,44.962502713111476,0.1094380873361942,0.0024399244120613434
ADI-47063,SSKD_ALL_MAX,0.8107667068999025,0.7826381083732183,0.028128598526684145,0.03469382534741515
ADI-47063,SSKD_ALL_MEAN,0.19103972421421647,0.19111614668519222,7.642247097575106e-05,0.0004000344498511581
ADI-47063,SSKD_ALL_SUM,43.93913656926979,43.956713737594214,0.017577168324422132,0.0004000344498511442
ADI-47064,SSKD_ALL_MAX,0.9557166018179497,0.9114575133815263,0.044259088436423455,0.04630984577670251
ADI-47064,SSKD_ALL_MEAN,0.22019449640887587,0.21816537497003122,0.00202912143884465,0.009215132403113313
ADI-47064,SSKD_ALL_SUM,50.864928670450325,50.396201618077214,0.4687270523731115,0.00921513240311326
ADI-47065,SSKD_ALL_MAX,1.0009306819205597,1.0480753270032541,0.04714464508269445,0.04710080921111793
ADI-47065,SSKD_ALL_MEAN,0.1913004083246975,0.19282515581597962,0.001524747491282119,0.007970435111116642
ADI-47065,SSKD_ALL_SUM,44.764295547979216,45.12108646093923,0.3567909129600153,0.007970435111116628
ADI-47066,SSKD_ALL_MAX,0.7508619967697547,0.7576712344210004,0.0068092376512456365,0.0090685607748685
ADI-47066,SSKD_ALL_MEAN,0.18216766204672122,0.1798053885525375,0.00236227349418372,0.012967578699988248
ADI-47066,SSKD_ALL_SUM,42.809400580979485,42.254266309846315,0.5551342711331699,0.012967578699988151
ADI-47067,SSKD_ALL_MAX,1.0406813782345548,1.0583958844712633,0.01771450623670856,0.01702202672902634
ADI-47067,SSKD_ALL_MEAN,0.20979864121551878,0.21010700113358188,0.0003083599180631058,0.0014697898722153234
ADI-47067,SSKD_ALL_SUM,49.30268068564691,49.37514526639174,0.07246458074482831,0.0014697898722152917
ADI-47068,SSKD_ALL_MAX,0.843577875237334,0.8510940938786224,0.007516218641288486,0.008909928605197069
ADI-47068,SSKD_ALL_MEAN,0.18676709754232915,0.18688704804200387,0.00011995049967472582,0.000642246419487994
ADI-47068,SSKD_ALL_SUM,43.51673372736269,43.544682193786905,0.027948466424213336,0.0006422464194880451
ADI-47069,SSKD_ALL_MAX,0.8436704618501065,0.8098378664969377,0.03383259535316885,0.04010167107068853
ADI-47069,SSKD_ALL_MEAN,0.18324369632595752,0.18444752173975504,0.0012038254137975157,0.0065695324747003965
ADI-47069,SSKD_ALL_SUM,42.329293851296185,42.607377521883414,0.27808367058722894,0.006569532474700463
ADI-47070,SSKD_ALL_MAX,0.9177617862302366,0.8992760448271926,0.018485741403044043,0.02014219994817541
ADI-47070,SSKD_ALL_MEAN,0.20555508512181386,0.20567429286656533,0.000119207744751465,0.0005799308962890477
ADI-47070,SSKD_ALL_SUM,48.716555173869885,48.74480740937598,0.02825223550609479,0.0005799308962889981
ADI-47071,SSKD_ALL_MAX,1.0200483416984358,0.9804142813967406,0.03963406030169525,0.03885508037364424
ADI-47071,SSKD_ALL_MEAN,0.2039125504004824,0.20314434950399607,0.0007682008964863263,0.0037673056169303296
ADI-47071,SSKD_ALL_SUM,46.69597404171047,46.5200560364151,0.17591800529537238,0.003767305616930408
ADI-47072,SSKD_ALL_MAX,1.0710717307490711,1.0735343568794875,0.0024626261304163677,0.002299216812205557
ADI-47072,SSKD_ALL_MEAN,0.18575283630280864,0.18622012357426546,0.00046728727145681215,0.002515640034131455
ADI-47072,SSKD_ALL_SUM,43.28041085855441,43.38928879280385,0.10887793424944192,0.002515640034131564
ADI-47073,SSKD_ALL_MAX,1.0058210557529368,0.98861170253288,0.01720935322005679,0.01710975637428292
ADI-47073,SSKD_ALL_MEAN,0.22107255471020448,0.22049817115341233,0.0005743835567921518,0.0025981676357116745
ADI-47073,SSKD_ALL_SUM,50.846687583347034,50.714579365284834,0.13210821806219997,0.0025981676357117738
ADI-47074,SSKD_ALL_MAX,0.9300431426824376,0.9295468081541832,0.0004963345282543719,0.0005336682842721037
ADI-47074,SSKD_ALL_MEAN,0.20554678106767965,0.20424652290303685,0.001300258164642798,0.006325850290083923
ADI-47074,SSKD_ALL_SUM,48.30349355090472,47.99793288221366,0.3055606686910579,0.006325850290083931
ADI-47075,SSKD_ALL_MAX,0.8402765704566331,0.8432842903747162,0.0030077199180831293,0.0035794404173957136
ADI-47075,SSKD_ALL_MEAN,0.185879953852939,0.1861669167159558,0.00028696286301679863,0.0015438074793360046
ADI-47075,SSKD_ALL_SUM,43.68178915544067,43.749225428249616,0.0674362728089477,0.0015438074793360053
ADI-47076,SSKD_ALL_MAX,0.7855190730530026,0.7714408251019539,0.014078247951048728,0.01792222294021727
ADI-47076,SSKD_ALL_MEAN,0.19146433540296032,0.19301979390367222,0.0015554585007118982,0.008124011698775356
ADI-47076,SSKD_ALL_SUM,44.80265448429272,45.1666317734593,0.36397728916658423,0.008124011698775357
ADI-47077,SSKD_ALL_MAX,0.8521802480813531,0.8734384056879338,0.021258157606580785,0.02494561174639122
ADI-47077,SSKD_ALL_MEAN,0.21539907850558904,0.2146357954152412,0.0007632830903478438,0.003543576396163824
ADI-47077,SSKD_ALL_SUM,49.97258621329666,49.795504536335955,0.17708167696070376,0.003543576396163904
ADI-47078,SSKD_ALL_MAX,0.8512404252217709,0.8539712084503629,0.002730783228591993,0.0032080046338031363
ADI-47078,SSKD_ALL_MEAN,0.198924025563526,0.1990494004538481,0.00012537489032210525,0.0006302651978157712
ADI-47078,SSKD_ALL_SUM,44.161133675102775,44.18896690075428,0.0278332256515057,0.0006302651978157335
ADI-47079,SSKD_ALL_MAX,0.863234769083755,0.8537392951255229,0.009495473958232026,0.010999874308017743
ADI-47079,SSKD_ALL_MEAN,0.20412656394977505,0.20323433570403213,0.0008922282457429209,0.004370956079790047
ADI-47079,SSKD_ALL_SUM,47.76561596424736,47.55683455474352,0.2087814095038425,0.004370956079790026
ADI-47081,SSKD_ALL_MAX,1.0131568866348493,1.008439252465666,0.004717634169183249,0.004656370826094504
ADI-47081,SSKD_ALL_MEAN,0.195354764257129,0.19577922680067059,0.0004244625435415872,0.0021727780489801773
ADI-47081,SSKD_ALL_SUM,44.150176722111155,44.24610525695155,0.09592853484039665,0.0021727780489801305
ADI-47082,SSKD_ALL_MAX,0.9647609169104401,1.005740840365821,0.04097992345538093,0.04247676573240077
ADI-47082,SSKD_ALL_MEAN,0.20186546011622952,0.20161249760602493,0.00025296251020459626,0.001253124284159094
ADI-47082,SSKD_ALL_SUM,47.03465220708148,46.97571194220381,0.05894026487766979,0.0012531242841590697
ADI-47083,SSKD_ALL_MAX,0.896384491526302,0.8897007160330503,0.006683775493251609,0.007456371184948699
ADI-47083,SSKD_ALL_MEAN,0.19055959373963646,0.1910711766200709,0.0005115828804344302,0.0026846346090211087
ADI-47083,SSKD_ALL_SUM,44.400385341335294,44.51958415247652,0.11919881114122433,0.0026846346090211555
ADI-47084,SSKD_ALL_MAX,0.7113518285530556,0.7459296878817483,0.03457785932869273,0.04860866021674079
ADI-47084,SSKD_ALL_MEAN,0.19249176822097935,0.19403776061238906,0.0015459923914097062,0.008031472751784983
ADI-47084,SSKD_ALL_SUM,43.888123154383294,44.240609419624704,0.35248626524141,0.008031472751784915
ADI-47085,SSKD_ALL_MAX,1.0189347724493296,1.0306046380765863,0.011669865627256693,0.01145300557287343
ADI-47085,SSKD_ALL_MEAN,0.20877591908306706,0.20807007730773355,0.0007058417753335045,0.003380858187254185
ADI-47085,SSKD_ALL_SUM,47.60090955093929,47.43997762616325,0.1609319247760439,0.003380858187254287
ADI-47087,SSKD_ALL_MAX,0.8670313257765679,0.8483115987375254,0.018719727039042566,0.021590600572910096
ADI-47087,SSKD_ALL_MEAN,0.1897122243283997,0.18848239204037978,0.0012298322880199275,0.006482620149406065
ADI-47087,SSKD_ALL_SUM,42.68525047388994,42.40853820908545,0.2767122648044875,0.006482620149406155
ADI-47089,SSKD_ALL_MAX,0.9263735295201728,0.9176324644676801,0.008741065052492725,0.009435788884231475
ADI-47089,SSKD_ALL_MEAN,0.21776395118847228,0.216978322520296,0.0007856286681762747,0.0036077076297000225
ADI-47089,SSKD_ALL_SUM,51.392292480479455,51.20688411478986,0.18540836568959662,0.0036077076296999406
ADI-47090,SSKD_ALL_MAX,0.9059628299472128,0.9161924114010638,0.010229581453851,0.011291392003849696
ADI-47090,SSKD_ALL_MEAN,0.21521376768523937,0.2154499566730692,0.000236188987829844,0.0010974622598275492
ADI-47090,SSKD_ALL_SUM,50.575235406031254,50.630739818171264,0.05550441214001012,0.0010974622598274855
ADI-47091,SSKD_ALL_MAX,0.7439581398223175,0.7334901846916642,0.01046795513065335,0.014070623829928729
ADI-47091,SSKD_ALL_MEAN,0.1879598078750747,0.1874820408425502,0.0004777670325245009,0.0025418574211463507
ADI-47091,SSKD_ALL_SUM,44.734434274267784,44.62072572052695,0.11370855374083533,0.002541857421146442
ADI-47092,SSKD_ALL_MAX,0.9073673919342059,0.9237944766229785,0.01642708468877263,0.01810411618799254
ADI-47092,SSKD_ALL_MEAN,0.22172460075169426,0.22228199335189383,0.0005573926001995744,0.002513896059841322
ADI-47092,SSKD_ALL_SUM,51.661831975144764,51.79170445099126,0.12987247584649708,0.002513896059841249
ADI-47093,SSKD_ALL_MAX,0.6576118199089175,0.6677831121560649,0.010171292247147412,0.015467015554185426
ADI-47093,SSKD_ALL_MEAN,0.18994554270793262,0.1913902349133179,0.0014446922053852895,0.007605823146935868
ADI-47093,SSKD_ALL_SUM,42.73774710928484,43.06280285549653,0.32505574621168876,0.007605823146935836
ADI-47094,SSKD_ALL_MAX,0.8328295672269996,0.8184324792917418,0.014397087935257846,0.017286955821218718
ADI-47094,SSKD_ALL_MEAN,0.18800020153489844,0.18638492499660805,0.0016152765382903833,0.008591887269815187
ADI-47094,SSKD_ALL_SUM,43.24004635302664,42.86853274921985,0.37151360380678966,0.00859188726981522
ADI-47095,SSKD_ALL_MAX,0.807201487761525,0.8182086174502818,0.011007129688756834,0.013636161300050425
ADI-47095,SSKD_ALL_MEAN,0.18866242119474386,0.18869527338189027,3.285218714640936e-05,0.00017413211883090485
ADI-47095,SSKD_ALL_SUM,43.58101929598583,43.588608151216654,0.007588855230821423,0.0001741321188309246
ADI-47096,SSKD_ALL_MAX,0.7299597486847982,0.7254110133224303,0.004548735362367884,0.006231487928702299
ADI-47096,SSKD_ALL_MEAN,0.18875624467519148,0.18843761558753033,0.00031862908766114306,0.0016880452787638076
ADI-47096,SSKD_ALL_SUM,44.92398623269557,44.84815250983222,0.07583372286335077,0.0016880452787637792
ADI-47097,SSKD_ALL_MAX,0.6877478719607222,0.7077704166508872,0.020022544690165067,0.029113204862535103
ADI-47097,SSKD_ALL_MEAN,0.19579269175546699,0.19746906031734768,0.0016763685618806923,0.008561956765855047
ADI-47097,SSKD_ALL_SUM,45.22811179551287,45.615352933307314,0.38724113779444025,0.008561956765855054
ADI-47098,SSKD_ALL_MAX,1.0294486264056835,1.0128886686669478,0.016559957738735642,0.016086240064795348
ADI-47098,SSKD_ALL_MEAN,0.22401175848613605,0.2234290303337561,0.0005827281523799466,0.002601328413820792
ADI-47098,SSKD_ALL_SUM,51.52270445181129,51.388676976763904,0.13402747504738954,0.0026013284138208274
ADI-47099,SSKD_ALL_MAX,0.6777933290429029,0.6861900055301992,0.00839667648729625,0.012388254837434021
ADI-47099,SSKD_ALL_MEAN,0.18415058163025008,0.18476133409842918,0.0006107524681790988,0.0033165926643957534
ADI-47099,SSKD_ALL_SUM,42.17048319332727,42.31034550854028,0.13986231521300851,0.003316592664395632
ADI-47100,SSKD_ALL_MAX,1.0833733131568777,1.0128825859588864,0.07049072719799132,0.06506596234365976
ADI-47100,SSKD_ALL_MEAN,0.21223741044798927,0.21027788399476183,0.001959526453227445,0.00923270995952735
ADI-47100,SSKD_ALL_SUM,49.87579145527748,49.41530273876903,0.4604887165084506,0.009232709959527371
ADI-47102,SSKD_ALL_MAX,0.8367556943089524,0.8055155997170508,0.03124009459190158,0.037334785773644116
ADI-47102,SSKD_ALL_MEAN,0.1913559512237353,0.18971261718073865,0.001643334042996658,0.008587838697920899
ADI-47102,SSKD_ALL_SUM,43.43780092778791,43.06476410002767,0.37303682776023805,0.008587838697920822
ADI-47103,SSKD_ALL_MAX,0.7198704189594567,0.7276997789732015,0.00782936001374479,0.010876068536142673
ADI-47103,SSKD_ALL_MEAN,0.19494248052309113,0.195708198910861,0.0007657183877698703,0.003927919587948253
ADI-47103,SSKD_ALL_SUM,45.22665548135714,45.404302147319754,0.17764666596261236,0.0039279195879483066
ADI-47104,SSKD_ALL_MAX,0.9306545449892302,0.9165499249657802,0.01410462002344992,0.01515559140541579
ADI-47104,SSKD_ALL_MEAN,0.18601372904069363,0.18665087265399405,0.0006371436133004171,0.0034252504725660934
ADI-47104,SSKD_ALL_SUM,42.96917140840023,43.11635158307263,0.14718017467239974,0.0034252504725661723
ADI-47105,SSKD_ALL_MAX,0.6286787232054003,0.6523034443533264,0.02362472114792613,0.03757836916680179
ADI-47105,SSKD_ALL_MEAN,0.18166943449257264,0.1832123687231817,0.0015429342306090554,0.008493086549857327
ADI-47105,SSKD_ALL_SUM,40.87562276082885,41.22278296271588,0.34716020188703567,0.008493086549857282
ADI-47106,SSKD_ALL_MAX,0.937376634657391,0.9475642993328314,0.010187664675440411,0.010868272473170808
ADI-47106,SSKD_ALL_MEAN,0.21303034633053589,0.2134507620197187,0.0004204156891828015,0.001973501411533587
ADI-47106,SSKD_ALL_SUM,50.27516173400647,50.37437983665361,0.09921810264714281,0.0019735014115336205
ADI-47107,SSKD_ALL_MAX,0.7864499361760375,0.7797119144886555,0.006738021687382023,0.008567642233076355
ADI-47107,SSKD_ALL_MEAN,0.20525081093168926,0.20597308229612765,0.0007222713644383927,0.0035189696019217002
ADI-47107,SSKD_ALL_SUM,46.59193408149346,46.75588968122098,0.16395559972751528,0.003518969601921703
ADI-47109,SSKD_ALL_MAX,1.0229196126562425,0.9976807794387854,0.025238833217457124,0.024673330049776614
ADI-47109,SSKD_ALL_MEAN,0.19283733898938532,0.19478058460339673,0.0019432456140114074,0.010077123155689122
ADI-47109,SSKD_ALL_SUM,43.002726594632925,43.43607036655747,0.4333437719245481,0.01007712315568922
ADI-47111,SSKD_ALL_MAX,0.8503987896630039,0.861016675381137,0.010617885718133158,0.01248577237785206
ADI-47111,SSKD_ALL_MEAN,0.20633070708248577,0.20674597615324178,0.00041526907075600805,0.002012638238039838
ADI-47111,SSKD_ALL_SUM,47.8687240431367,47.96506646755209,0.09634242441538987,0.0020126382380397543
ADI-47112,SSKD_ALL_MAX,0.8857272651983985,0.9024448801911984,0.01671761499279989,0.01887445001374687
ADI-47112,SSKD_ALL_MEAN,0.19159712085829123,0.19210137609703742,0.0005042552387461985,0.002631851859189236
ADI-47112,SSKD_ALL_SUM,43.87574067654869,43.99121512622157,0.11547444967288101,0.0026318518591892715
ADI-47113,SSKD_ALL_MAX,0.7515499362745983,0.7647385092583187,0.013188572983720337,0.017548498572291207
ADI-47113,SSKD_ALL_MEAN,0.2049018022665217,0.20458059036234988,0.00032121190417180867,0.0015676382570515366
ADI-47113,SSKD_ALL_SUM,46.512709114500424,46.43979401225342,0.07291510224700204,0.0015676382570515683
ADI-47114,SSKD_ALL_MAX,0.816279434667736,0.7923143902565081,0.02396504441122793,0.029358873191485987
ADI-47114,SSKD_ALL_MEAN,0.17915493562075707,0.17976539663823268,0.0006104610174756109,0.0034074473882643188
ADI-47114,SSKD_ALL_SUM,41.38479012839488,41.52580662343175,0.1410164950368653,0.0034074473882642997
ADI-47116,SSKD_ALL_MAX,0.8626255468170749,0.8670676342470465,0.004442087429971542,0.00514949672701209
ADI-47116,SSKD_ALL_MEAN,0.196357982489968,0.19680843573566947,0.0004504532457014765,0.0022940409144022976
ADI-47116,SSKD_ALL_SUM,45.751409920162544,45.85636552641099,0.10495560624844558,0.0022940409144023314
ADI-47117,SSKD_ALL_MAX,1.1616067517184887,1.1452869799871606,0.016319771731328148,0.014049308603952732
ADI-47117,SSKD_ALL_MEAN,0.20753082860201325,0.20822618655624017,0.0006953579542269273,0.003350624863356719
ADI-47117,SSKD_ALL_SUM,49.807398864483176,49.974284773497644,0.16688590901446787,0.003350624863356826
ADI-47118,SSKD_ALL_MAX,0.875109070988036,0.8435885356866162,0.03152053530141985,0.03601897905804107
ADI-47118,SSKD_ALL_MEAN,0.20721351612427394,0.2083190858983289,0.0011055697740549597,0.00533541341671895
ADI-47118,SSKD_ALL_SUM,48.07353574083155,48.330027928412306,0.2564921875807542,0.0053354134167190245
ADI-47119,SSKD_ALL_MAX,0.907627748536814,0.9164396062108757,0.008811857674061674,0.009708669317644004
ADI-47119,SSKD_ALL_MEAN,0.22521417873231148,0.2251545654795195,5.961325279196794e-05,0.00026469582478119187
ADI-47119,SSKD_ALL_SUM,52.9253320020932,52.911322887687085,0.01400911440611452,0.00026469582478123063
ADI-47120,SSKD_ALL_MAX,0.8207431073876273,0.8235411776607766,0.002798070273149267,0.0034091913145092925
ADI-47120,SSKD_ALL_MEAN,0.19342545163098354,0.1949659455128853,0.00154049388190175,0.007964277032376791
ADI-47120,SSKD_ALL_SUM,45.26155568165015,45.622031250015155,0.36047556836500405,0.00796427703237667
ADI-47121,SSKD_ALL_MAX,0.9096711531985756,0.9004009242661382,0.009270228932437452,0.010190747392441296
ADI-47121,SSKD_ALL_MEAN,0.22864922277952415,0.22900649487001076,0.00035727209048661,0.001562533588102816
ADI-47121,SSKD_ALL_SUM,52.589321239290555,52.67149382010248,0.08217258081192114,0.001562533588102832
ADI-47122,SSKD_ALL_MAX,0.7832920922665076,0.8056364112661826,0.022344318999674928,0.028526164403141308
ADI-47122,SSKD_ALL_MEAN,0.19699978390646247,0.19691534631729327,8.443758916920618e-05,0.0004286176740645463
ADI-47122,SSKD_ALL_SUM,46.29494921801868,46.27510638456392,0.01984283345476001,0.00042861767406447194
ADI-47123,SSKD_ALL_MAX,1.087805340141987,1.1270086546973155,0.03920331455532855,0.03603890614308944
ADI-47123,SSKD_ALL_MEAN,0.19995704065045095,0.20092066331168887,0.0009636226612379228,0.0048191484436022015
ADI-47123,SSKD_ALL_SUM,45.79016230895326,46.01083189837675,0.2206695894234869,0.004819148443602259
ADI-47124,SSKD_ALL_MAX,0.9460064796027319,0.9117830131394724,0.034223466463259467,0.03617677806776899
ADI-47124,SSKD_ALL_MEAN,0.1939230427153631,0.1937172517082864,0.0002057910070766833,0.001061199351016474
ADI-47124,SSKD_ALL_SUM,45.377991995394964,45.32983689973902,0.048155095655943114,0.0010611993510164569
ADI-47125,SSKD_ALL_MAX,0.7225409646283577,0.7247883407728488,0.002247376144491109,0.0031103788636358595
ADI-47125,SSKD_ALL_MEAN,0.20215830388862577,0.2017492691469437,0.00040903474168207943,0.0020233388083203707
ADI-47125,SSKD_ALL_SUM,47.30504310993843,47.209328980384825,0.09571412955360614,0.002023338808320361
ADI-47126,SSKD_ALL_MAX,1.0152867567634953,1.0146219683463273,0.0006647884171679941,0.0006547789703149377
ADI-47126,SSKD_ALL_MEAN,0.20480245682807305,0.20382049728334517,0.0009819595447278784,0.0047946668215616715
ADI-47126,SSKD_ALL_SUM,47.30936752728488,47.08253487245273,0.226832654832144,0.004794666821561757
ADI-47127,SSKD_ALL_MAX,0.7832621068870141,0.7646311710120559,0.018630935874958232,0.02378633628659091
