id,generator,n_atoms,ref_E_per_atom,ref_F_rms,ref_F_q90,ref_F_max,extraction_status,CDR_ref_F_rms,HCDR3_ref_F_rms,interface_ref_F_rms,P1_dE_mean,P1_dE_median,P1_dE_sd,P1_dE_q10,P1_dE_q90,P1_dE_max,P1_dE_per_atom_mean,P1_Frms_mean,P1_Frms_q90,CDR_P1_dE_mean,P2_dE_mean,P2_dE_median,P2_dE_sd,P2_dE_q10,P2_dE_q90,P2_dE_max,P2_dE_per_atom_mean,P2_Frms_mean,P2_Frms_q90,P3_dE_mean,P3_dE_median,P3_dE_sd,P3_dE_q10,P3_dE_q90,P3_dE_max,P3_dE_per_atom_mean,P3_Frms_mean,P3_Frms_q90
ADI-47082,esmfold,3502.0,-0.1652476486650485,3.3218226432800293,4.19197940826416,12.243231773376465,SUCCESS,,,3.2330870628356934,76.21562004089355,76.08642578125,3.643235256295581,71.80656433105469,81.15892028808594,83.65069580078125,0.0217634551801523,3.9647853076457977,4.002131462097168,,0.0022735595703125,-0.0733642578125,0.389389949940872,-0.359295654296875,0.525714111328125,0.80560302734375,6.492174672508567e-07,3.320311337709427,3.326052665710449,177.27857208251953,178.93077087402344,7.219623514593338,168.75689086914062,185.50235595703128,185.76498413085935,0.0506220936843288,4.803853273391724,4.895320653915405
ADI-47083,esmfold,3485.0,-0.1741552279019458,3.306915521621704,4.211391925811768,13.103507041931152,SUCCESS,,,3.336416244506836,76.03959655761719,75.16961669921875,3.429017935346834,72.24685668945312,80.7847900390625,81.217529296875,0.0218191094856864,3.953009754419327,4.005954742431641,,0.0875167846679687,0.030609130859375,0.3653542600280226,-0.288629150390625,0.4220214843749998,0.9359130859375,2.511242027775287e-05,3.3062215745449066,3.310077929496765,178.42448806762695,175.80270385742188,7.122986350580607,174.23988647460936,184.22808532714845,196.89578247070312,0.0511978444957322,4.794826924800873,4.861208581924439
ADI-47084,esmfold,3461.0,-0.1652187114848941,3.51973295211792,4.172634124755859,26.994234085083008,SUCCESS,,,3.2171010971069336,73.5057144165039,73.65145874023438,3.413251476177152,69.01199340820312,78.7532958984375,79.18609619140625,0.0212382878984408,4.199228346347809,4.390081882476807,,-0.0051422119140625,-0.110260009765625,0.4108056567076921,-0.386773681640625,0.4913208007812499,0.80303955078125,-1.4857590043520658e-06,3.518778890371322,3.5232755184173583,176.49003982543945,176.0673828125,7.105642596828143,168.4668212890625,184.0968231201172,190.47622680664065,0.0509939438963997,5.317779123783112,5.696553325653076
ADI-47085,esmfold,3398.0,-0.1794646085185679,3.276277780532837,4.140864849090576,17.43789291381836,SUCCESS,,,3.121435642242432,74.51861572265625,75.24026489257812,4.7557394233866725,69.56539916992188,80.70672607421875,81.5548095703125,0.0219301400007817,3.9282607585191727,3.981553554534912,,0.1300277709960937,0.05853271484375,0.4718223162017524,-0.3582763671875,0.767974853515625,0.965576171875,3.826597145264678e-05,3.276563793420792,3.283857297897339,174.54067611694336,172.56414794921875,8.407581262811684,166.67237548828126,186.91271057128907,190.93243408203125,0.0513657080979821,4.789025545120239,4.919137668609619
ADI-47087,esmfold,3453.0,-0.1786288325765186,3.394279718399048,4.169798374176025,27.98101043701172,SUCCESS,,,3.4161195755004883,74.86666488647461,75.87994384765625,3.7078324695398304,70.73147583007812,79.24789428710938,80.2578125,0.0216816289853676,4.061384290456772,4.125689268112183,,0.2628860473632812,0.175537109375,0.6422611105611827,-0.2629882812499999,0.8434814453124997,1.76300048828125,7.613265200210867e-05,3.395706206560135,3.4030363082885744,176.82942581176758,177.4608154296875,7.681310669210417,168.9832550048828,184.23877868652343,189.10128784179688,0.0512103752712909,4.960153996944428,5.290194416046143
ADI-47089,esmfold,3461.0,-0.1768365533184502,3.397622346878052,4.192863941192627,27.186676025390625,SUCCESS,,,3.2925045490264893,76.11569213867188,76.67520141601562,4.42550081620229,71.02978515625,81.57852172851562,85.80474853515625,0.0219923987687581,4.061768010258675,4.181818962097168,,-0.135223388671875,-0.27545166015625,0.5261172212424218,-0.5891174316406249,0.6710327148437499,0.74298095703125,-3.907061215598816e-05,3.395374059677124,3.4040711641311647,174.09714889526367,172.54530334472656,5.268200552989429,168.91626892089843,181.48887634277344,183.16763305664065,0.0503025567452365,4.884485065937042,4.919861459732056
ADI-47090,esmfold,3469.0,-0.1721081264976398,3.3857967853546143,4.195376396179199,24.38047981262207,SUCCESS,,,3.310832977294922,74.184326171875,74.59756469726562,3.3495037686407567,69.55062866210938,77.88302612304688,80.023681640625,0.0213849311536105,4.004609644412994,4.043543100357056,,0.0019607543945312,0.03717041015625,0.3583158434738929,-0.40291748046875,0.3504699707031249,0.603271484375,5.652217914474632e-07,3.38364839553833,3.3879281520843505,175.29048538208008,173.43617248535156,11.145351817523922,164.48766479492187,186.4793243408203,201.07394409179688,0.0505305521424272,5.11011815071106,5.797405862808227
ADI-47091,esmfold,3622.0,-0.1691932446518239,3.76185941696167,4.184277534484863,78.40738677978516,SUCCESS,,,3.3122873306274414,77.4782943725586,78.32379150390625,4.075354114740862,71.45361328125,81.84017944335938,84.3509521484375,0.0213910255031912,4.2766308188438416,4.3414833545684814,,-0.096343994140625,-0.083648681640625,0.280899291126735,-0.4146301269531249,0.1791320800781249,0.40185546875,-2.6599667073612644e-05,3.759795278310776,3.763541412353516,181.3964157104492,179.76675415039062,8.939016060148612,170.77375183105468,191.22119140625,197.64633178710935,0.0500818375788098,4.987786710262299,5.128244543075562
ADI-47092,esmfold,3466.0,-0.1758652834003534,3.246201276779175,4.182295799255371,10.409564971923828,SUCCESS,,,3.341402292251587,73.44430541992188,73.9017333984375,4.638376858816384,67.93673706054688,78.84820556640625,80.61016845703125,0.0211899323196543,3.882137000560761,3.9315844774246216,,0.124053955078125,-0.040191650390625,0.3834667344653935,-0.1970947265625,0.6611389160156249,0.9293212890625,3.579167774902626e-05,3.246123850345612,3.2522228240966795,176.033203125,173.9888458251953,7.724812652255806,168.03439636230468,187.2808349609375,189.01007080078125,0.0507885756275245,4.745331108570099,4.827132606506348
ADI-47093,esmfold,3397.0,-0.1731376928689376,3.38832688331604,4.240031719207764,27.462034225463867,SUCCESS,,,3.257840394973755,74.25595283508301,74.94747924804688,4.556304739903784,67.62063598632812,79.49295043945312,83.07568359375,0.0218592737224265,4.051395624876022,4.146643161773682,,0.120849609375,0.026519775390625,0.5015594528750378,-0.2913818359374999,0.7152343749999999,1.0992431640625,3.5575392809832205e-05,3.3883672952651978,3.396154308319092,174.87957382202148,177.17503356933594,6.8699934316623255,167.5768829345703,181.69284362792968,181.86410522460935,0.0514805928236742,4.9425442814826965,5.186710691452026
ADI-47094,esmfold,3535.0,-0.175872362452484,3.365379095077514,4.189298152923584,24.99794578552246,SUCCESS,,,3.256303310394287,75.16512298583984,75.23477172851562,3.577191362016372,70.52935791015625,79.96524047851562,81.40283203125,0.0212631182421046,3.990489393472672,4.042021036148071,,0.1513290405273437,-0.0330810546875,0.4283810162194441,-0.21500244140625,0.6042480468749999,1.10540771484375,4.280878091296853e-05,3.3657369911670685,3.3706331968307497,185.76227188110352,184.04263305664065,9.384895316646404,178.42388916015625,194.31793518066405,207.8436279296875,0.0525494404189826,4.953468978404999,5.131129217147827
ADI-47095,esmfold,3540.0,-0.1767061567575918,3.371054172515869,4.182421684265137,26.187456130981445,SUCCESS,,,3.2016162872314453,77.3514404296875,76.57012939453125,4.098429232061637,73.29254150390625,83.29196166992188,86.79876708984375,0.0218506893869173,4.039662256836891,4.134848833084106,,0.1552047729492187,-0.00177001953125,0.3594625996479899,-0.16405029296875,0.6929443359374999,0.891357421875,4.384315620034428e-05,3.3715574741363525,3.3772993803024294,185.53845977783203,186.7829132080078,7.170882461095589,175.93990478515624,194.34762573242188,195.64794921875,0.0524119942875231,5.014101684093475,5.363512754440308
ADI-47096,esmfold,3620.0,-0.1738946735529609,3.335575580596924,4.182252883911133,22.05801010131836,SUCCESS,,,3.2342472076416016,79.88180923461914,80.42233276367188,3.6070174163827673,75.06350708007812,84.56658935546875,85.141845703125,0.0220667981311102,4.001133680343628,4.12526798248291,,-0.09326171875,-0.061431884765625,0.2801568755894413,-0.4049743652343749,0.1603637695312499,0.378173828125,-2.57629057320442e-05,3.333333045244217,3.3372768640518187,188.9408187866211,188.41702270507807,5.564794336082234,182.91408996582032,196.5237701416016,197.5718688964844,0.0521935963498953,4.869550287723541,4.957603454589844
ADI-47097,esmfold,3461.0,-0.1773967858650408,3.389557123184204,4.1910810470581055,27.016490936279297,SUCCESS,,,3.325913190841675,76.48470687866211,74.6065673828125,6.269218616436361,70.52227783203125,85.15728759765625,90.24688720703124,0.0220990196124421,4.063148334622383,4.120804786682129,,0.0995330810546875,0.007720947265625,0.3666140635878576,-0.255572509765625,0.586932373046875,0.87664794921875,2.8758474734090585e-05,3.389069080352783,3.39498233795166,176.66656875610352,178.92271423339844,5.85857523946571,168.95478515625,181.2810089111328,182.91644287109372,0.0510449490771752,4.938052475452423,5.117068672180176
ADI-47098,esmfold,3404.0,-0.1655535221660179,3.357215881347656,4.228153705596924,16.650747299194336,SUCCESS,,,3.402183055877685,74.14998435974121,73.24224853515625,5.186987441683987,69.17791748046875,80.87675476074219,86.5604248046875,0.0217831916450473,3.994019687175751,4.05983567237854,,0.094573974609375,0.080841064453125,0.4945186744465021,-0.52626953125,0.672015380859375,0.9681396484375,2.7783188780662457e-05,3.3562070727348328,3.364048790931702,170.37853240966797,170.47254943847656,6.528038542303712,161.89349365234375,178.65699768066406,180.30050659179688,0.0500524478289271,4.807503879070282,4.870113658905029
ADI-47099,esmfold,3507.0,-0.1649942999046549,3.3268752098083496,4.179723739624023,14.897360801696776,SUCCESS,,,3.290602207183838,76.25992202758789,77.09144592285156,3.051211051634521,71.1016845703125,79.01445007324219,82.35842895507812,0.021745059032674,3.968824103474617,4.001781225204468,,-0.0005416870117187,-0.104034423828125,0.3467284469667546,-0.290435791015625,0.3412109374999998,0.82049560546875,-1.5445880003386087e-07,3.3260927498340607,3.3301570892333983,181.7342643737793,181.4886474609375,6.022841594229621,175.22625732421875,189.3248077392578,193.06365966796875,0.0518204346660334,4.83133339881897,4.909749460220337
ADI-47100,esmfold,3526.0,-0.1700029205478055,3.315824270248413,4.202558994293213,13.61945915222168,SUCCESS,,,3.324204683303833,75.59070587158203,75.4117431640625,3.2438874857074964,72.24789428710938,79.04074096679688,81.48980712890625,0.0214380901507606,3.9495950043201447,3.983288526535034,,0.1322021484375,0.105010986328125,0.5425092001104104,-0.37325439453125,0.6168457031249999,1.33624267578125,3.749351912577992e-05,3.315183937549591,3.3213228225708007,176.68678665161133,176.32672119140625,9.495587135474391,166.5136291503906,187.9051696777344,195.7637634277344,0.0501096955903605,4.772482097148895,4.856597280502319
ADI-47102,esmfold,3424.0,-0.176698827297888,3.29610276222229,4.176278114318848,15.55001449584961,SUCCESS,,,3.252523422241211,72.49417495727539,71.75384521484375,4.14540936023824,67.68594360351562,77.94088745117188,82.24200439453125,0.0211723641814472,3.922241687774658,3.9774365425109854,,0.1303329467773437,-0.10882568359375,0.5234000348603162,-0.325677490234375,0.7853271484375,1.20941162109375,3.806452884852329e-05,3.296221226453781,3.302670431137085,177.58611679077148,181.47154235839844,6.950089381072461,168.38583068847657,183.84453430175785,185.62164306640625,0.0518651042029122,4.807629406452179,4.889349269866943
ADI-47103,esmfold,3511.0,-0.1716057395228834,3.332892656326294,4.235315322875977,12.884611129760742,SUCCESS,,,3.364772081375122,77.82784271240234,76.70535278320312,3.011386400350795,74.5452880859375,81.22036743164062,84.2745361328125,0.0221668592174315,3.986598759889602,4.021019697189331,,0.2032470703125,0.060882568359375,0.321652516999278,-0.0485534667968749,0.6088562011718749,0.91241455078125,5.788865574266591e-05,3.3334364891052246,3.338756561279297,178.8339500427246,179.41952514648438,6.713391168043335,170.35462036132813,185.4237182617188,185.99639892578125,0.0509353318264667,4.818431317806244,4.90426549911499
ADI-47104,esmfold,3521.0,-0.1725209568481965,3.3631303310394287,4.168979644775391,26.27171897888184,SUCCESS,,,3.346005439758301,76.025634765625,76.51119995117188,4.010270495596981,70.3800048828125,80.7738037109375,82.31488037109375,0.0215920575875106,4.057958245277405,4.198458194732666,,0.1162490844726562,0.02532958984375,0.4009127677359301,-0.34810791015625,0.6195617675781249,0.92218017578125,3.301592856366267e-05,3.3632891476154327,3.368899202346802,181.73020935058597,181.96615600585935,6.252126643760542,174.8531707763672,188.2798370361328,192.39505004882807,0.0516132375321175,4.92591267824173,5.05259780883789
ADI-47105,esmfold,3406.0,-0.1751739806591309,3.261549234390259,4.1450910568237305,12.838205337524414,SUCCESS,,,3.3391287326812744,74.20293807983398,74.73455810546875,4.263896378050585,68.16390991210938,78.82839965820312,81.01739501953125,0.0217859477627228,3.913290247321129,3.96357798576355,,0.1192626953125,0.004730224609375,0.3653296037953767,-0.19510498046875,0.55498046875,0.9632568359375,3.501547131899589e-05,3.2617320716381077,3.2665779829025268,174.9603157043457,175.29251098632812,4.474962624879862,169.9752685546875,180.22444763183597,183.26812744140625,0.0513682665015695,4.772046744823456,4.826271724700928
ADI-47106,esmfold,3481.0,-0.1750522647497127,3.26522159576416,4.160328388214111,16.000383377075195,SUCCESS,,,3.25284194946289,75.44145584106445,75.65252685546875,4.604728606001971,70.06549072265625,80.6748046875,84.4188232421875,0.0216723515774387,3.913497120141983,3.9607901573181152,,0.015045166015625,-0.070709228515625,0.4150062503186028,-0.40867919921875,0.6034301757812499,0.78936767578125,4.322081590239874e-06,3.2639480233192444,3.270841145515442,172.27239608764648,171.0618438720703,6.70858981595134,164.46780700683593,180.8820770263672,185.88006591796875,0.0494893410191457,4.717587292194367,4.790356492996216
ADI-47107,esmfold,3406.0,-0.1784359567387973,3.3030104637146,4.126863956451416,25.97316169738769,SUCCESS,,,3.281670570373535,75.43492126464844,74.85299682617188,3.3382388966501324,71.10147094726562,79.66317749023438,81.72711181640625,0.0221476574470488,3.967540740966797,4.005546808242798,,0.124053955078125,0.103271484375,0.4744926277649139,-0.4269287109375,0.5452880859374998,1.1981201171875,3.6422182935444805e-05,3.3027408719062805,3.307807302474976,172.68394470214844,173.12966918945312,5.749383639287926,165.93448181152343,178.42374572753906,184.18667602539065,0.0506999250446707,4.858571350574493,5.059002447128296
ADI-47109,esmfold,3389.0,-0.1669454160922746,3.435715675354004,4.192017078399658,27.08307266235352,SUCCESS,,,3.3499696254730225,73.38998413085938,71.92152404785156,5.583112525076824,66.298583984375,80.86448669433594,82.73370361328125,0.021655350879569,4.108422845602036,4.2648842334747314,,0.0873336791992187,-0.032379150390625,0.424542382733567,-0.310504150390625,0.6610961914062499,1.00750732421875,2.5769748952262835e-05,3.436272293329239,3.443300485610962,173.49261856079102,174.15396118164062,9.274430749569255,163.49307556152343,182.4101135253906,187.1124267578125,0.0511928647272915,5.056200683116913,5.588086795806885
ADI-47111,esmfold,3467.0,-0.1731506294842443,3.270339250564575,4.1615729331970215,11.737542152404783,SUCCESS,,,3.317850351333618,75.27594757080078,74.68423461914062,4.626058482885378,71.48931884765625,80.89154052734375,82.43414306640625,0.0217121279408136,3.918193235993385,3.9779056310653687,,0.1237564086914062,0.1448974609375,0.3158819333378521,-0.1914184570312499,0.47530517578125,0.559814453125,3.569553178292652e-05,3.2702331840991974,3.274788475036621,175.6326675415039,172.71083068847656,8.478289992792458,168.1447509765625,184.98223571777345,193.3736267089844,0.0506583984832719,4.752035140991211,4.885521459579468
ADI-47112,esmfold,3432.0,-0.1798702320018848,3.2704222202301025,4.150908946990967,17.068302154541016,SUCCESS,,,3.331268548965454,75.50397491455078,76.17025756835938,4.91033880562215,70.06475830078125,80.90545654296875,83.0611572265625,0.0219999926907199,3.931756466627121,3.9899646043777466,,0.0920867919921875,0.056396484375,0.4691328747539539,-0.3971618652343749,0.69627685546875,0.759765625,2.683181584853948e-05,3.2693980038166046,3.278145742416382,174.7478141784668,175.31448364257812,4.9558543666028525,170.13843383789063,178.97539672851562,182.51055908203125,0.050917195273446,4.779722452163696,4.849090671539306
ADI-47113,esmfold,3450.0,-0.1744513381736866,3.259939193725586,4.181530952453613,11.064614295959473,SUCCESS,,,3.3050637245178223,72.9632682800293,72.90640258789062,4.088042948693207,68.26303100585938,77.79965209960938,79.41290283203125,0.0211487734145012,3.894284218549728,3.936005473136902,,0.219024658203125,0.0902099609375,0.4504757967297519,-0.14649658203125,0.6736999511718749,1.31170654296875,6.348540817481883e-05,3.261014372110367,3.2674739837646483,179.86424255371094,180.1682586669922,8.767049835626878,170.01394348144532,191.68223266601564,192.86544799804688,0.0521345630590466,4.822143793106079,4.907551240921021
ADI-47114,esmfold,3529.0,-0.0845493955495979,34.9049072265625,4.220431327819824,1460.1103515625,SUCCESS,,,3.4382715225219727,86.72967529296875,97.4467315673828,33.764862333070255,36.7000732421875,120.20978546142578,130.37332153320312,0.0245762752317848,36.35144639015198,40.836347579956055,,0.2493820190429687,0.0611724853515625,0.4076857647119786,-0.0376922607421874,0.7474884033203124,1.202484130859375,7.066648315187553e-05,34.905025482177734,34.90564308166504,151.0009970664978,120.56597900390624,93.87512421031208,62.9640396118164,255.4570804595947,357.19479751586914,0.0427886078397556,30.988738298416138,43.98174514770508
ADI-47116,esmfold,3502.0,-0.1706169124060804,3.415719509124756,4.192385673522949,26.86077117919922,SUCCESS,,,3.172325134277344,76.3175048828125,76.12869262695312,3.812204607845943,73.22384643554688,80.0328369140625,83.51605224609375,0.0217925485102263,4.069071128964424,4.136391878128052,,0.1344146728515625,-0.031463623046875,0.4950255940811632,-0.3204345703125,0.800494384765625,1.11285400390625,3.838225952357581e-05,3.415899306535721,3.4227787971496584,177.61163330078125,176.40785217285156,3.706518462404987,173.40530700683593,183.1918914794922,183.35601806640625,0.0507171996861168,4.893106043338776,5.00422592163086
ADI-47117,esmfold,3578.0,-0.1595814994355698,3.520951509475708,4.250122547149658,33.868045806884766,SUCCESS,,,3.230750560760498,77.036865234375,77.70503234863281,2.9339132134617936,72.86788940429688,80.25621032714844,81.81570434570312,0.0215307057670136,4.188710182905197,4.312395334243774,,-0.0067291259765625,0.10223388671875,0.3833400666702741,-0.4695556640625,0.3580322265624999,0.52679443359375,-1.880694795014673e-06,3.5192447006702423,3.5222012042999267,185.8427047729492,183.5783233642578,8.885016179919708,176.86253356933594,197.26046447753907,199.03060913085935,0.051940387024301,5.191332399845123,5.56442928314209
ADI-47118,esmfold,3525.0,-0.1714013325576241,3.308795690536499,4.188233375549316,11.905208587646484,SUCCESS,,,3.218130588531494,76.87437438964844,75.939208984375,3.136761723132853,74.15814208984375,79.83709716796875,86.48260498046875,0.0218083331601839,3.95746149122715,3.986497759819031,,0.102020263671875,0.0396728515625,0.5286131829755527,-0.48175048828125,0.825469970703125,1.059814453125,2.894191877216312e-05,3.3082604706287384,3.3168250799179075,180.96380233764648,181.7423553466797,5.828289068452786,172.81568298339843,187.40294799804687,189.3248291015625,0.0513372488901124,4.806035041809082,4.874580907821655
ADI-47119,esmfold,3475.0,-0.1705595738253147,3.294184446334839,4.150670051574707,17.568756103515625,SUCCESS,,,3.3380796909332275,76.43477249145508,76.03744506835938,3.0891591319686085,73.75772094726562,80.94625854492188,82.902099609375,0.0219956179831525,3.947061762213707,3.969669699668884,,0.0165634155273437,-0.064849853515625,0.2513323146455964,-0.202679443359375,0.3074157714843749,0.55859375,4.766450511465827e-06,3.292574524879456,3.2969569683074957,175.00547790527344,173.6663818359375,8.01601594115121,166.24442138671876,183.7841369628906,189.85128784179688,0.050361288605834,4.81220805644989,4.978264808654785
ADI-47120,esmfold,3499.0,-0.1688332199266754,3.2802653312683105,4.1505327224731445,16.897302627563477,SUCCESS,,,3.278135299682617,76.3614616394043,77.050048828125,4.625823211562588,70.17449951171875,81.64817810058594,84.33099365234375,0.0218237958386408,3.9189918637275696,3.958972930908203,,-0.0194244384765625,-0.0654296875,0.2271012808927488,-0.241058349609375,0.24283447265625,0.25531005859375,-5.551425686356816e-06,3.277967900037765,3.281842041015625,174.1822395324707,171.24061584472656,8.173239786925,166.989892578125,183.53297729492184,191.25827026367188,0.0497805771741842,4.776394844055176,4.922526597976685
ADI-47121,esmfold,3387.0,-0.170830842911546,3.4642488956451416,4.212860107421875,27.871232986450195,SUCCESS,,,3.546194314956665,73.4926815032959,73.14646911621094,3.624245900426535,68.46360778808594,78.08023071289062,78.44894409179688,0.0216984592569518,4.0981447994709015,4.170586109161377,,0.2115478515625,0.10369873046875,0.4082106984270972,-0.1175048828124999,0.6793273925781249,1.1534423828125,6.245876928328905e-05,3.464617967605591,3.470281457901001,169.01254653930664,167.801025390625,7.525121266069324,160.13501892089843,178.2803161621094,182.513427734375,0.0499003680364058,5.154384195804596,5.536772680282593
ADI-47122,esmfold,3546.0,-0.1694059334296126,3.296270608901977,4.181971549987793,11.716341972351074,SUCCESS,,,3.315221309661865,77.78282165527344,77.1661376953125,2.887106805847538,74.28314208984375,81.72640991210938,82.47320556640625,0.0219353698971442,3.949122115969658,3.983110666275024,,0.141143798828125,0.2508544921875,0.3769479501695169,-0.383587646484375,0.5564636230468749,0.67596435546875,3.980366577217287e-05,3.2965191900730133,3.302390789985657,178.4987831115723,178.6634521484375,8.575785892811753,169.7876953125,187.37113037109376,189.64459228515625,0.0503380663033198,4.765941143035889,4.833771514892578
ADI-47123,esmfold,3464.0,-0.1686211425217414,3.427907466888428,4.178652763366699,29.06562614440918,SUCCESS,,,3.217348575592041,73.1291275024414,73.81585693359375,3.5783360051283823,67.2353515625,77.33724975585938,79.0731201171875,0.0211111799949311,4.037502497434616,4.074732542037964,,0.0436553955078125,-0.00469970703125,0.3262503120627089,-0.261370849609375,0.4549865722656249,0.73846435546875,1.2602596855604071e-05,3.427066057920456,3.4327855110168457,170.25232315063477,168.78521728515625,10.65510903945906,159.65093688964845,181.0959350585937,193.92852783203125,0.0491490540273195,4.827790260314941,4.945574855804443
ADI-47124,esmfold,3501.0,-0.1708979842254891,3.3200669288635254,4.199715614318848,15.714582443237305,SUCCESS,,,3.390895366668701,76.96745681762695,77.41400146484375,3.5272361697129373,72.17453002929688,81.48257446289062,82.53985595703125,0.0219844206848406,3.97124457359314,4.018775224685669,,0.0053939819335937,-0.100677490234375,0.4231709381338958,-0.4288330078125,0.667230224609375,0.7562255859375,1.540697496027921e-06,3.3186104893684387,3.32569797039032,175.7306365966797,175.87640380859375,3.4932544150077103,170.9318634033203,179.7089385986328,179.93804931640625,0.0501944120527505,4.764999866485596,4.783865261077881
ADI-47125,esmfold,3545.0,-0.169746741118653,3.445448637008667,4.231534481048584,27.729700088500977,SUCCESS,,,3.2774219512939453,75.42573547363281,75.73361206054688,3.1771807112429085,72.19961547851562,78.40667724609375,82.60247802734375,0.0212766531660459,4.084026515483856,4.163510322570801,,0.1268463134765625,0.0877685546875,0.4315013722906629,-0.34139404296875,0.7529052734375,0.809814453125,3.578175274374119e-05,3.444997191429138,3.452400755882264,185.79167938232425,182.7522125244141,9.271378935475797,176.43883056640624,197.35972290039064,204.8087158203125,0.05240950053098,5.095091640949249,5.449351692199707
ADI-47126,esmfold,3507.0,-0.173038688248503,3.315918207168579,4.20808744430542,14.755602836608888,SUCCESS,,,3.308532238006592,77.20892715454102,76.50579833984375,4.397620046988737,72.1334228515625,82.90567016601562,86.52374267578125,0.0220156621484291,3.968262627720833,4.024595975875855,,0.144805908203125,0.031646728515625,0.3628732417904535,-0.1391845703124999,0.61583251953125,0.9527587890625,4.129053555834759e-05,3.316172242164612,3.321778178215027,178.74361038208008,181.4097137451172,7.448882415399771,168.1602813720703,185.43299865722656,188.71029663085935,0.0509676676310465,4.79063880443573,4.870977735519409
ADI-47127,esmfold,3653.0,-0.1699832777372621,3.336671829223633,4.199166297912598,23.51498031616211,SUCCESS,,,3.36700177192688,77.57741165161133,79.29202270507812,4.738252982067391,71.03256225585938,82.41317749023438,83.7388916015625,0.0212366306191106,3.9562286734580994,3.987784147262573,,-0.1351242065429687,-0.039764404296875,0.4733798879931832,-0.747955322265625,0.380914306640625,0.52374267578125,-3.698992787926876e-05,3.333453983068466,3.339598798751831,184.2208480834961,185.56124877929688,6.358272983045265,175.2929718017578,191.14715270996092,192.13265991210935,0.0504300159002179,4.780272662639618,4.819078493118286
ADI-47129,esmfold,3530.0,-0.1676677239177585,3.3064863681793213,4.1947855949401855,18.73941993713379,SUCCESS,,,3.320885181427002,77.66552352905273,79.3358154296875,4.745557892302076,69.87432861328125,82.81594848632812,84.43182373046875,0.0220015647391084,3.955632358789444,3.993695974349976,,-0.0098419189453125,-0.05584716796875,0.4144367186344335,-0.477825927734375,0.60782470703125,0.65191650390625,-2.788079021334986e-06,3.305126368999481,3.3121724843978884,183.4966735839844,184.82374572753903,4.0435668761446415,177.63238220214845,187.99573669433596,188.5548095703125,0.051982060505378,4.814458250999451,4.870997285842895
ADI-47130,esmfold,3476.0,-0.1667292411637388,3.459832191467285,4.196578979492188,27.510780334472656,SUCCESS,,,3.317471981048584,76.56370735168457,77.072265625,4.0000258568357925,70.49826049804688,81.36480712890625,83.12295532226562,0.0220263830125674,4.142595082521439,4.262143850326538,,-0.02301025390625,-0.14410400390625,0.384344385932212,-0.364337158203125,0.4339355468749999,0.74676513671875,-6.619750836090334e-06,3.45823946595192,3.4632391691207887,174.6405792236328,176.46817016601562,6.904364436357252,165.91101989746093,182.46520385742187,183.10833740234372,0.0502418237122073,4.987462937831879,5.1957666873931885
ADI-47131,esmfold,3585.0,-0.1651267079628661,3.4990780353546143,4.244382858276367,43.78229904174805,SUCCESS,,,3.2975757122039795,77.91095161437988,76.90835571289062,4.589550675162035,72.7003173828125,84.64762878417969,86.78656005859375,0.0217324830165634,4.132370173931122,4.308863639831543,,0.0493011474609375,-0.0347900390625,0.4264445472671808,-0.34693603515625,0.6279357910156249,0.81494140625,1.375206344796025e-05,3.498752743005753,3.50403573513031,185.15842819213867,181.78802490234372,10.710842842459837,175.91231689453124,202.4536102294922,203.07980346679688,0.0516480971247248,5.24588942527771,5.6325126647949215
ADI-47132,esmfold,3399.0,-0.1741396574877261,3.2971997261047363,4.200598239898682,20.30764579772949,SUCCESS,,,3.294983386993408,73.00992774963379,72.75823974609375,3.962775029237438,68.35964965820312,78.13446044921875,81.01028442382812,0.021479825757468,3.942144379019737,3.991351246833801,,0.1094970703125,-0.172637939453125,0.5328749652922268,-0.321240234375,0.939642333984375,1.01513671875,3.221449553177405e-05,3.297358959913254,3.308937168121338,174.7976417541504,176.19232177734375,6.533518786021927,165.21642456054687,182.63922119140625,183.79705810546875,0.0514261964560607,4.8034321665763855,4.867435169219971
ADI-47133,esmfold,3455.0,-0.1749156283918234,3.2756540775299072,4.164184093475342,12.410313606262209,SUCCESS,,,3.310826301574707,74.7881965637207,74.85739135742188,2.825765275114005,71.43402099609375,78.15573120117188,81.65850830078125,0.0216463665886311,3.920890152454376,3.946852922439575,,0.0642929077148437,-0.194091796875,0.529631348830797,-0.394488525390625,0.7821105957031249,1.16094970703125,1.8608656357407744e-05,3.2753697335720062,3.284503388404846,181.40286254882807,182.3697204589844,5.584172599355592,173.31727294921876,187.2026214599609,188.95101928710935,0.0525044464685464,4.83680933713913,4.911628484725952
ADI-47134,esmfold,3631.0,-0.1689642063352038,3.3099982738494877,4.186355113983154,14.000406265258787,SUCCESS,,,3.2110748291015625,79.13763809204102,79.2987060546875,4.469476885719429,72.87423706054688,84.43896484375,87.5291748046875,0.0217949980975051,3.9488372206687927,3.992452263832092,,0.045440673828125,-0.008453369140625,0.3791269920286883,-0.2962158203125,0.4279541015624999,0.8292236328125,1.2514644403229136e-05,3.3096975088119507,3.314053678512573,187.85990524291992,186.52606201171875,7.252369719144038,180.86300354003907,196.02318725585937,203.953857421875,0.0517377871778903,4.825798332691193,4.9186585426330565
