id,generator,n_atoms,ref_E_per_atom,ref_F_rms,ref_F_q90,ref_F_max,extraction_status,CDR_ref_F_rms,HCDR3_ref_F_rms,interface_ref_F_rms,P1_dE_mean,P1_dE_median,P1_dE_sd,P1_dE_q10,P1_dE_q90,P1_dE_max,P1_dE_per_atom_mean,P1_Frms_mean,P1_Frms_q90,CDR_P1_dE_mean,P2_dE_mean,P2_dE_median,P2_dE_sd,P2_dE_q10,P2_dE_q90,P2_dE_max,P2_dE_per_atom_mean,P2_Frms_mean,P2_Frms_q90,P3_dE_mean,P3_dE_median,P3_dE_sd,P3_dE_q10,P3_dE_q90,P3_dE_max,P3_dE_per_atom_mean,P3_Frms_mean,P3_Frms_q90
ADI-45499,abodybuilder2,3597.0,-0.2574261306622706,0.7688239216804504,1.3187793493270874,3.135235548019409,SUCCESS,,,0.5789509415626526,68.14335250854492,68.20620727539062,1.8977039874931128,65.72186279296875,69.95974731445312,72.2763671875,0.0189444961102432,1.9035203531384468,1.9366905689239504,,0.2597579956054687,0.22509765625,0.0972368793327298,0.171417236328125,0.3906433105468749,0.4586181640625,7.221517809437552e-05,0.7728307396173477,0.77882981300354,156.67298889160156,157.97396850585938,3.770002636904363,152.70887451171876,159.98170166015626,160.0224609375,0.0435565718353076,2.8751588463783264,2.94242103099823
ADI-46677,abodybuilder2,3373.0,-0.2581020596117143,0.7476534843444824,1.262895584106445,2.815042495727539,SUCCESS,,,0.6010947227478027,64.66711044311523,64.13455200195312,1.8159461217295425,63.010528564453125,67.19351196289062,69.146240234375,0.01917198649366,1.903119809925556,1.945724606513977,,0.2362594604492187,0.23089599609375,0.1097836966482031,0.1281982421875,0.3501159667968749,0.44927978515625,7.004431083581937e-05,0.7517842128872871,0.7584320306777954,149.78084564208984,149.63784790039062,6.4954586909966725,141.59039306640625,157.17442016601564,159.81689453125,0.0444058243824754,2.9050258696079254,3.0210326671600343
ADI-46678,abodybuilder2,3440.0,-0.257232648272847,0.7688396573066711,1.2969415187835691,3.8196499347686768,SUCCESS,,,0.6056849956512451,65.70602035522461,65.65335083007812,1.1790172244875547,64.30596923828125,67.20095825195312,67.876953125,0.0191005873125652,1.9086866825819016,1.9244832396507263,,0.2349853515625,0.20098876953125,0.1015933200949705,0.150091552734375,0.3701171875,0.45684814453125,6.830969522165698e-05,0.772511400282383,0.7781753599643707,150.8117218017578,151.513427734375,4.521625401020571,146.55152587890626,154.65758056640624,158.48681640625,0.0438406168028365,2.8831518292427063,2.9747952461242675
ADI-46682,abodybuilder2,3380.0,-0.2580424472425111,0.7428007125854492,1.2529540061950684,2.680747032165528,SUCCESS,,,0.6190950870513916,64.88916397094727,64.92404174804688,1.411937840463212,63.49554443359375,66.823486328125,67.436279296875,0.0191979775061974,1.9014687612652776,1.947523891925812,,0.241485595703125,0.250640869140625,0.0840789794368037,0.127593994140625,0.33602294921875,0.35943603515625,7.144544251571746e-05,0.746925912797451,0.7522217631340027,149.45853424072266,149.16757202148438,3.726248926006513,146.24264526367188,152.70443725585938,157.83673095703125,0.0442185012546516,2.892362833023072,2.9454569101333616
ADI-46684,abodybuilder2,3572.0,-0.2562723362699468,0.7802303433418274,1.3521971702575684,2.836742877960205,SUCCESS,,,0.5644161105155945,68.39087295532227,68.48431396484375,1.7692284654558774,66.75177001953125,70.36309814453125,70.94659423828125,0.0191463810065291,1.917576901614666,1.945383369922638,,0.2336959838867187,0.208282470703125,0.0981100763862793,0.143499755859375,0.3816589355468749,0.4246826171875,6.542440758306795e-05,0.7837064564228058,0.7898424565792084,157.54331970214844,157.42892456054688,3.164242615952305,154.49713745117188,160.8328857421875,163.04473876953125,0.0441050727049687,2.883301377296448,2.9019694566726684
ADI-46685,abodybuilder2,3507.0,-0.2515555001882396,0.7631762027740479,1.3078755140304563,3.0559210777282715,SUCCESS,,,0.5921324491500854,66.93043899536133,66.79226684570312,1.5893277246011934,65.078857421875,68.9913330078125,69.50958251953125,0.0190848129442148,1.9013593345880508,1.9379838705062864,,0.259002685546875,0.23382568359375,0.1048791174353153,0.16441650390625,0.3694213867187499,0.5079345703125,7.385306117675363e-05,0.7673771381378174,0.7729566633701325,154.58163452148438,152.16348266601562,7.090855089479817,148.95703735351563,166.19176635742187,166.65203857421875,0.0440780252413699,2.8781530261039734,3.0322853088378907
ADI-46689,abodybuilder2,3320.0,-0.2562160997505647,0.7586521506309509,1.2922790050506592,2.5937745571136475,SUCCESS,,,0.5643243193626404,62.78700637817383,62.851318359375,1.082115172391784,61.581390380859375,63.8377685546875,64.81329345703125,0.0189117489090885,1.893398493528366,1.917933166027069,,0.2282180786132812,0.21331787109375,0.075125962253578,0.15247802734375,0.32196044921875,0.3514404296875,6.874038512448231e-05,0.7628452107310295,0.7682046055793762,143.41631317138672,142.59698486328125,5.425282122759131,138.07646484375,150.75797119140626,154.2811279296875,0.0431976846901767,2.855097591876984,2.962659311294556
ADI-46690,abodybuilder2,3344.0,-0.2537654529918324,0.7527883052825928,1.2840216159820557,2.617049217224121,SUCCESS,,,0.6087832450866699,63.95771026611328,64.13348388671875,1.55719030935561,62.0968017578125,65.35525512695312,67.37823486328125,0.01912610952934,1.902602843940258,1.929165601730347,,0.2134933471679687,0.19000244140625,0.1146681477725275,0.101251220703125,0.371246337890625,0.44622802734375,6.384370429664137e-05,0.7567068040370941,0.7639807999134064,146.89203643798828,145.32595825195312,3.802935285952216,143.03136596679687,152.43088989257814,153.75787353515625,0.0439270443893505,2.892337888479233,2.9396976232528687
ADI-46691,abodybuilder2,3381.0,-0.2552131172186945,0.7544781565666199,1.2911229133605957,3.003436088562012,SUCCESS,,,0.5955860614776611,64.45745086669922,64.18020629882812,1.2141875970218747,62.83868408203125,66.2330322265625,66.71685791015625,0.01906461131816,1.901144452393055,1.9268676042556765,,0.2645339965820312,0.21771240234375,0.1052322448540188,0.182574462890625,0.421630859375,0.48443603515625,7.824134770246414e-05,0.7592842802405357,0.766319727897644,149.64242553710938,146.29885864257812,6.617944782517311,144.0992004394531,160.38270874023436,160.91168212890625,0.0442598123446049,2.8944836258888245,3.023326706886292
ADI-46692,abodybuilder2,3397.0,-0.2607470027551884,0.7504061460494995,1.2763772010803225,2.739767551422119,SUCCESS,,,0.6282796859741211,64.17055130004883,63.414947509765625,1.441426406521503,62.84518432617188,66.34857177734375,67.3052978515625,0.018890359523123,1.888840094208717,1.914650797843933,,0.2184066772460937,0.17767333984375,0.0956048603910353,0.131353759765625,0.333917236328125,0.42462158203125,6.429398800297138e-05,0.7542810291051865,0.7599847555160523,149.60591888427734,147.9708251953125,4.876762486851841,144.28675537109376,155.830859375,156.00286865234375,0.0440406002014357,2.9025445580482483,3.018815279006958
ADI-46693,abodybuilder2,3604.0,-0.2573275380870213,0.7527837157249451,1.303316950798035,2.9770073890686035,SUCCESS,,,0.6136023998260498,68.57610321044922,68.63583374023438,1.812801090704156,66.497802734375,70.85919189453125,71.23309326171875,0.0190277755855852,1.8964729011058807,1.9379687905311584,,0.2375030517578125,0.207977294921875,0.1219820227817636,0.134210205078125,0.3345947265624999,0.5430908203125,6.589984787952622e-05,0.7568908408284187,0.7610500633716584,161.54097747802734,160.64111328125,3.890613102025476,158.09259643554688,167.38893432617186,168.0909423828125,0.0448226907541696,2.9190298318862915,2.960330867767334
ADI-46695,abodybuilder2,3392.0,-0.2547236568522903,0.7542824149131775,1.2736414670944214,2.774343490600586,SUCCESS,,,0.5720860958099365,64.06843948364258,63.858306884765625,1.4701405222186636,62.307891845703125,66.19741821289062,67.00482177734375,0.0188881012628663,1.8881797641515727,1.92196935415268,,0.2012786865234375,0.13519287109375,0.1348269045107877,0.103857421875,0.3623535156249999,0.51812744140625,5.933923541374926e-05,0.7570582181215286,0.76365767121315,148.80625915527344,147.22210693359375,5.2726218031356655,143.85758056640626,156.25528564453126,159.33154296875,0.0438697697981348,2.869169443845749,2.960378623008728
ADI-46696,abodybuilder2,3475.0,-0.2514932624213129,0.7739536166191101,1.3317331075668335,2.7298402786254883,SUCCESS,,,0.5401453971862793,65.92098999023438,66.02850341796875,1.2494844146330162,64.33914184570312,67.4935302734375,68.29254150390625,0.0189700690619379,1.8934223130345345,1.916907012462616,,0.2383346557617187,0.215362548828125,0.113678959323825,0.134051513671875,0.368463134765625,0.46429443359375,6.858551244941547e-05,0.7777570262551308,0.7825117230415344,153.82128143310547,152.6785888671875,3.8081761301688815,150.23923950195314,159.5247802734375,160.6749267578125,0.044265116959167,2.913029760122299,2.989052176475525
ADI-46697,abodybuilder2,3574.0,-0.2510471610830826,0.7458195090293884,1.29154634475708,3.0840423107147217,SUCCESS,,,0.6322696805000305,67.6058235168457,67.38973999023438,1.4428717836256928,65.61788940429688,69.53463745117188,69.63128662109375,0.0189160110567559,1.885294497013092,1.912867784500122,,0.2583465576171875,0.235198974609375,0.1137746832258192,0.16209716796875,0.3588989257812499,0.54107666015625,7.228499093933618e-05,0.7500328943133354,0.7554441094398499,156.5840072631836,156.775146484375,2.280664757541505,153.573876953125,159.04176025390626,159.91265869140625,0.0438119774099562,2.8641416132450104,2.8969607591629027
ADI-46701,abodybuilder2,3449.0,-0.2583227956699405,0.7569282650947571,1.2688945531845093,3.39331316947937,SUCCESS,,,0.6175823211669922,65.9631233215332,65.99392700195312,1.685281464142391,64.14822387695312,68.43759155273438,69.1405029296875,0.0191252894524596,1.905682228505612,1.9447042346000671,,0.226043701171875,0.1839599609375,0.131576646912928,0.117742919921875,0.3795532226562499,0.53515625,6.553891016870833e-05,0.7608010768890381,0.7664870977401733,154.362060546875,153.36819458007812,4.564018700166512,149.49344482421876,160.11367797851562,163.7779541015625,0.0447555988828283,2.9176068902015686,3.0219674587249754
ADI-46704,abodybuilder2,3563.0,-0.2543176677231704,0.7795020937919617,1.3309139013290403,2.796306848526001,SUCCESS,,,0.6098580360412598,67.26840209960938,67.41702270507812,1.3852987969593875,65.58364868164062,68.69085693359375,69.92279052734375,0.0188797087004236,1.8946874886751173,1.9175939559936523,,0.2459945678710937,0.216949462890625,0.0923383798339781,0.154107666015625,0.3905517578125,0.39208984375,6.904141674743019e-05,0.7833657190203667,0.7900321900844574,154.74288177490234,153.74658203125,4.303203570703028,150.5971252441406,160.0241271972656,163.75958251953125,0.0434305028837783,2.842561274766922,2.900705909729004
ADI-46705,abodybuilder2,3476.0,-0.2556461733696238,0.7591429948806763,1.2914732694625854,3.9326131343841553,SUCCESS,,,0.5897288918495178,66.37929916381836,66.38446044921875,1.289997971904875,64.80523681640625,67.86624145507812,69.46441650390625,0.0190964612093838,1.90637818723917,1.9456772804260247,,0.2255477905273437,0.202545166015625,0.1076877984460794,0.11800537109375,0.3432495117187499,0.411865234375,6.488716643479394e-05,0.7624823972582817,0.7685393214225769,155.96995544433594,155.74661254882812,4.747070054094668,150.3903076171875,161.6074645996094,163.4873046875,0.0448705280334683,2.964167833328247,3.078237223625183
ADI-46706,abodybuilder2,3408.0,-0.2553747651722509,0.7661133408546448,1.302201509475708,3.704525947570801,SUCCESS,,,0.5533843040466309,64.50995635986328,64.64035034179688,1.1479329528035465,63.11886596679688,65.82638549804688,65.9989013671875,0.0189289778051242,1.8970277532935145,1.9239813089370728,,0.2260208129882812,0.204681396484375,0.0926319671821157,0.136297607421875,0.308343505859375,0.44561767578125,6.63206610881107e-05,0.7699897885322571,0.7747440099716186,148.4959259033203,146.98532104492188,4.529858992342751,143.8483642578125,154.581884765625,155.86370849609375,0.0435727482110681,2.852377563714981,2.890757942199707
ADI-46707,abodybuilder2,3552.0,-0.2566020553176467,0.7669265270233154,1.3167353868484497,3.2828845977783203,SUCCESS,,,0.5920758843421936,67.8958969116211,68.17340087890625,1.6204756345221674,66.11221313476562,69.86831665039062,70.8883056640625,0.0191148358422356,1.912105478346348,1.9309971332550049,,0.2508621215820312,0.241912841796875,0.1088106652624811,0.14625244140625,0.366082763671875,0.5003662109375,7.062559729223853e-05,0.7710005789995193,0.7764230847358704,156.30172729492188,157.19479370117188,4.431513289681301,151.52391967773437,160.76539916992186,161.27001953125,0.0440038646663631,2.89417040348053,2.976311445236206
ADI-46708,abodybuilder2,3456.0,-0.2560446350662796,0.7597734928131104,1.2882927656173706,3.269702672958374,SUCCESS,,,0.6035372614860535,64.91076278686523,64.87506103515625,1.587803137996241,63.057891845703125,67.33609008789062,67.8427734375,0.0187820494174957,1.88973468542099,1.9285510778427124,,0.1950454711914062,0.1480712890625,0.1249327401817495,0.111346435546875,0.3316772460937499,0.50189208984375,5.643676828455042e-05,0.762664720416069,0.7688810408115387,152.38475036621094,151.5899658203125,4.819897511773916,147.57455444335938,159.45869140625,160.693603515625,0.0440928097124452,2.8815025985240936,2.9770491123199463
ADI-46710,abodybuilder2,3504.0,-0.2577995578992312,0.7707291841506958,1.3244123458862305,3.205040454864502,SUCCESS,,,0.5821154117584229,67.06563568115234,66.95565795898438,1.4771068147600075,65.3787841796875,68.7467041015625,69.7401123046875,0.0191397362103745,1.914578877389431,1.9507488012313845,,0.203521728515625,0.152984619140625,0.118304988275511,0.11639404296875,0.3161743164062499,0.49322509765625,5.8082685078660105e-05,0.7738490700721741,0.7798198521137237,152.39273071289062,150.39114379882812,4.34232343517209,148.63015747070312,159.03681640625,160.71905517578125,0.0434910761166925,2.861656576395035,2.914821171760559
ADI-46713,abodybuilder2,3394.0,-0.2549993619542299,0.7591749429702759,1.2962886095046997,2.6300501823425293,SUCCESS,,,0.5669524669647217,64.99549102783203,64.7127685546875,1.3613157846233204,63.69723510742188,67.0819091796875,67.5648193359375,0.0191501152115003,1.906838335096836,1.947611808776856,,0.2453842163085937,0.21185302734375,0.0924307766086561,0.18023681640625,0.346832275390625,0.46881103515625,7.229941552993334e-05,0.7637797445058823,0.7698435187339783,146.6927261352539,146.21432495117188,4.005106021524987,142.14525756835937,151.27794189453124,152.8726806640625,0.0432211921435633,2.841448962688446,2.914889860153198
ADI-47054,abodybuilder2,3384.0,-0.2506604025549922,0.7733783721923828,1.3273295164108276,2.780243158340454,SUCCESS,,,0.5383407473564148,63.70479202270508,63.605499267578125,1.665922756099686,61.912445068359375,66.02935791015625,66.8173828125,0.0188252931509175,1.889962039887905,1.926079154014588,,0.23321533203125,0.220062255859375,0.0606173904549275,0.180413818359375,0.28927001953125,0.37164306640625,6.891706029292258e-05,0.7767515555024147,0.7806369245052338,143.36038970947266,142.8260498046875,6.622328260130487,134.97498779296876,151.0409423828125,154.50701904296875,0.0423641813562271,2.8087111115455627,2.8982025146484376
ADI-47055,abodybuilder2,3452.0,-0.2598425377838028,0.7654162645339966,1.3009928464889526,2.8460967540740967,SUCCESS,,,0.5911937952041626,66.24820327758789,66.31820678710938,1.303800011561642,64.46456909179688,67.96945190429688,68.74957275390625,0.0191912523979107,1.9213350638747213,1.9510218501091003,,0.19903564453125,0.15081787109375,0.1096084521547758,0.115203857421875,0.346478271484375,0.44342041015625,5.765806620256373e-05,0.768347255885601,0.7752047538757324,153.8450164794922,153.5260009765625,5.681086290231236,148.64786376953126,159.58778686523436,166.720703125,0.0445669225027497,2.9074735045433044,2.9844933271408083
ADI-47056,abodybuilder2,3476.0,-0.2573883267348874,0.7596368789672852,1.291221022605896,2.848911762237549,SUCCESS,,,0.6043606400489807,66.77480697631836,66.69241333007812,1.70605922754171,64.63357543945312,68.9661865234375,69.27459716796875,0.0192102436640731,1.917563647031784,1.95769077539444,,0.2297897338867187,0.178619384765625,0.1135912691238796,0.14239501953125,0.35543212890625,0.49505615234375,6.610751837937824e-05,0.7633492797613144,0.7688202440738678,154.85326385498047,152.89581298828125,3.78661986638602,151.69943237304688,159.54222412109374,163.1612548828125,0.0445492703840565,2.914695709943772,2.995468759536743
ADI-47057,abodybuilder2,3512.0,-0.2573340205233841,0.7498909831047058,1.292513370513916,2.698568344116211,SUCCESS,,,0.5777235627174377,66.7779312133789,66.730712890625,1.6798362276405585,65.30020141601562,68.76400756835938,69.5992431640625,0.0190142173158823,1.897577702999115,1.9272152185440063,,0.2087326049804687,0.1790771484375,0.1120152036291888,0.1113525390625,0.36556396484375,0.444091796875,5.9434113035440986e-05,0.7531140372157097,0.7596047401428223,154.62930297851562,152.49932861328125,4.798859305623985,149.9916748046875,160.52380981445313,161.25,0.0440288448116502,2.892937660217285,2.981876754760742
ADI-47058,abodybuilder2,3381.0,-0.2625831890585718,0.7513766884803772,1.268100380897522,2.7703356742858887,SUCCESS,,,0.5816696286201477,64.70601654052734,64.97262573242188,1.711491861424714,62.465179443359375,66.75680541992188,68.58251953125,0.0191381297073431,1.909623600542545,1.9468236565589905,,0.290863037109375,0.217620849609375,0.1426118229536495,0.18419189453125,0.527288818359375,0.541259765625,8.602870071262201e-05,0.7575083374977112,0.767797976732254,148.20787048339844,146.38772583007812,4.949340941659293,143.3219421386719,156.00518188476562,156.40777587890625,0.0438355133047614,2.897790342569351,2.9772090673446656
ADI-47059,abodybuilder2,3364.0,-0.2569514216764361,0.7623181343078613,1.3129167556762695,2.659095287322998,SUCCESS,,,0.5580728054046631,64.18797302246094,64.14605712890625,1.608258838666621,62.129913330078125,66.01397705078125,66.61566162109375,0.0190808481041798,1.907585009932518,1.9445332288742063,,0.2207489013671875,0.18359375,0.1091742365351554,0.13150634765625,0.34609375,0.4737548828125,6.562095760023409e-05,0.7658447176218033,0.7714173376560212,144.54767608642578,140.22817993164062,6.283270220420339,139.60059204101563,153.7994384765625,155.271728515625,0.0429689881350849,2.8273111283779144,3.014842224121094
ADI-47060,abodybuilder2,3388.0,-0.2588491068257914,0.7706334590911865,1.3142555952072144,3.0057027339935303,SUCCESS,,,0.6129876971244812,65.25942611694336,65.0792236328125,1.5049115333825276,63.11831665039063,67.14224243164062,67.57769775390625,0.0192619321478581,1.9182052612304688,1.9466235637664795,,0.2609405517578125,0.197174072265625,0.1399197235865878,0.15225830078125,0.496612548828125,0.50494384765625,7.701905305720558e-05,0.7757137939333916,0.7859114825725555,146.22986602783203,144.40042114257812,5.302730731404135,142.23109130859376,154.01862182617188,156.61572265625,0.0431611174816505,2.8505485355854034,2.936293196678162
ADI-47061,abodybuilder2,3439.0,-0.2607411048758269,0.747283399105072,1.2578126192092896,4.870901107788086,SUCCESS,,,0.5557116866111755,65.51401138305664,65.49600219726562,1.3739734203655092,64.15679931640625,67.08416748046875,68.77593994140625,0.0190503086313046,1.8955884501338005,1.913879156112671,,0.2560501098632812,0.23602294921875,0.1034450400004216,0.149530029296875,0.40289306640625,0.45245361328125,7.445481531354499e-05,0.7520844787359238,0.7589799106121063,150.53653717041016,149.68081665039062,4.929584931991135,144.78848266601562,156.0926025390625,159.81536865234375,0.0437733460803751,2.86924409866333,2.9590665102005005
ADI-47062,abodybuilder2,3417.0,-0.2543845641393217,0.7513782382011414,1.2838985919952393,3.204514265060425,SUCCESS,,,0.6013274192810059,65.14147567749023,65.0406494140625,1.3039839432770246,63.51901245117188,66.61752319335938,68.00469970703125,0.0190639378628885,1.8977836295962327,1.9285037517547607,,0.2160568237304687,0.18353271484375,0.1168535179616606,0.107147216796875,0.3377746582031249,0.46881103515625,6.322997475284424e-05,0.7549489066004753,0.7603456676006317,151.12142181396484,150.99853515625,4.960920194999059,145.73464965820312,155.65496826171875,160.83917236328125,0.0442263452777187,2.881324976682663,2.969639015197754
ADI-47063,abodybuilder2,3471.0,-0.2517116396065165,0.9759654998779296,1.294054627418518,25.792722702026367,SUCCESS,,,0.7236371636390686,65.91662216186523,66.05807495117188,1.6151023752962033,63.90142822265625,67.86508178710938,68.25592041015625,0.0189906718991256,2.03457772731781,2.101810097694397,,0.21075439453125,0.1614990234375,0.1179193887639286,0.136016845703125,0.3530456542968749,0.495361328125,6.07186385857822e-05,0.97870721668005,0.9833486557006836,151.7157745361328,150.27566528320312,5.638378440966029,146.1451904296875,159.03707275390624,163.83624267578125,0.043709528820551,2.9522012174129486,3.116912603378296
ADI-47064,abodybuilder2,3435.0,-0.254618824343841,0.7523916959762573,1.283358454704285,2.956054925918579,SUCCESS,,,0.5811653137207031,64.70649337768555,64.77508544921875,1.2869148505762429,63.0250244140625,66.38894653320312,67.02337646484375,0.0188374070968516,1.8868094310164447,1.9113162159919737,,0.2184906005859375,0.181427001953125,0.0959253055494539,0.13671875,0.3257568359375,0.4327392578125,6.360716174263101e-05,0.7560895681381226,0.7606793820858002,147.48423767089844,146.11572265625,5.5220004133185805,142.472998046875,153.54427490234374,160.55743408203125,0.0429357314908001,2.824965864419937,2.907959032058716
ADI-47065,abodybuilder2,3521.0,-0.2557996919432068,0.7681206464767456,1.2984774112701416,2.8040571212768555,SUCCESS,,,0.602238655090332,66.95114135742188,67.46023559570312,1.5124678885619065,65.10379028320312,68.17327880859375,69.6959228515625,0.0190148086786202,1.9061066880822184,1.9314740300178528,,0.2872772216796875,0.241790771484375,0.1606423448860241,0.1345703125,0.507177734375,0.62347412109375,8.158966818508591e-05,0.7734002992510796,0.7816875159740448,154.0089874267578,152.71652221679688,4.075795381624393,150.31436767578126,159.65562744140624,161.14996337890625,0.0437401270737738,2.8820755183696747,2.969655179977417
ADI-47066,abodybuilder2,3613.0,-0.2536064293653127,0.7692882418632507,1.2995249032974243,3.6260013580322266,SUCCESS,,,0.6283142566680908,68.74759674072266,68.69622802734375,1.4022866497254398,67.48931884765625,70.58023071289062,71.3822021484375,0.0190278429949412,1.898865021765232,1.918579995632172,,0.2746734619140625,0.2078857421875,0.1337038372591333,0.165887451171875,0.4742431640625,0.534912109375,7.602365400333864e-05,0.7737561762332916,0.7812774479389191,160.21435546875,161.36410522460938,4.825562934733428,154.22332763671875,165.51934814453125,166.7587890625,0.0443438570353584,2.914538264274597,2.965440535545349
ADI-47067,abodybuilder2,3446.0,-0.257892416025827,0.7634644508361816,1.321029543876648,3.185035467147827,SUCCESS,,,0.622400164604187,65.47943496704102,65.126708984375,1.2615890178749969,64.13201904296875,67.15267944335938,68.26171875,0.0190015771813816,1.902149133384228,1.9339372515678408,,0.2318954467773437,0.218597412109375,0.0860899685544793,0.14984130859375,0.3657470703125,0.3814697265625,6.729409366725007e-05,0.767401859164238,0.7739109337329865,147.24642181396484,147.48577880859375,4.190590342975727,141.36907958984375,151.40454711914063,153.40692138671875,0.0427296639042266,2.856570154428482,2.946472907066345
ADI-47068,abodybuilder2,3549.0,-0.2554365659505758,0.7544658184051514,1.282778263092041,3.070154190063477,SUCCESS,,,0.6097228527069092,68.0421142578125,67.90469360351562,1.5499568092657792,66.12689208984375,69.93060302734375,71.4156494140625,0.0191721933665293,1.9084094762802124,1.9450657963752749,,0.2659072875976562,0.223876953125,0.123607549969592,0.149951171875,0.438323974609375,0.52056884765625,7.492456680689103e-05,0.7590321898460388,0.7669948101043701,155.8358383178711,155.14788818359375,4.535949160770131,150.40982666015626,162.36126098632812,162.4259033203125,0.0439097881988929,2.872480422258377,2.94075186252594
ADI-47069,abodybuilder2,3514.0,-0.2526228790196357,0.7635390758514404,1.2976411581039429,2.8204264640808105,SUCCESS,,,0.6006627678871155,66.84933853149414,66.57296752929688,1.1399639762469782,65.83392333984375,68.28866577148438,69.7420654296875,0.0190237161444206,1.9012897834181783,1.9171500205993648,,0.247039794921875,0.246978759765625,0.1160452607382719,0.12110595703125,0.3683837890624999,0.48468017578125,7.03015921803856e-05,0.7670234590768814,0.7729299962520599,153.94078063964844,153.05044555664062,3.197811861244049,150.76702270507812,158.6453063964844,159.962890625,0.0438078487876062,2.8604273796081543,2.909394192695617
ADI-47070,abodybuilder2,3512.0,-0.250409484724249,1.2358542680740356,1.3120577335357666,30.61606979370117,SUCCESS,,,0.5826022028923035,66.9899787902832,66.625244140625,2.0632824253800988,65.36337280273438,69.87982177734375,70.72894287109375,0.0190745953275293,2.203598067164421,2.356756091117859,,0.194915771484375,0.18878173828125,0.0535072974526804,0.145611572265625,0.2495605468749999,0.31134033203125,5.54999349329086e-05,1.237465888261795,1.2396528363227843,150.42123413085938,149.47210693359375,5.494934907435255,144.52333984375,158.49340209960937,158.52001953125,0.0428306475315658,3.2057968974113464,3.503650116920471
ADI-47071,abodybuilder2,3428.0,-0.2574072785527731,0.7738564014434814,1.3227802515029907,2.905796527862549,SUCCESS,,,0.5979446172714233,65.68872833251953,65.55963134765625,1.809233278558928,63.56222534179688,67.73699951171875,69.88323974609375,0.0191624061646789,1.9163677468895912,1.9483565092086792,,0.238494873046875,0.19775390625,0.1210728173467887,0.128070068359375,0.4380859375,0.4505615234375,6.957260007201721e-05,0.7779187709093094,0.7868084788322449,153.42709350585938,151.70596313476562,7.083568886724517,145.67630004882812,161.5746337890625,167.48583984375,0.0447570284439496,2.949618935585022,3.103555107116699
ADI-47072,abodybuilder2,3585.0,-0.250996056294674,0.9742236137390136,1.2676265239715576,26.729230880737305,SUCCESS,,,0.6211252212524414,68.0367660522461,67.857177734375,1.909992350901481,65.71728515625,70.91635131835938,71.42657470703125,0.0189781774204312,2.021332040429116,2.085080146789551,,0.2635726928710937,0.208282470703125,0.1445944813279349,0.13736572265625,0.4848999023437499,0.5294189453125,7.352097430156032e-05,0.9774814546108246,0.9841736435890198,161.25647735595703,161.5694580078125,5.532990555684112,154.93526611328124,166.9580505371094,170.123046875,0.0449808862917592,3.164396494626999,3.596966505050659
ADI-47073,abodybuilder2,3424.0,-0.2529685475001825,0.7879290580749512,1.3350486755371094,3.639415979385376,SUCCESS,,,0.6129356622695923,65.4915885925293,65.34902954101562,1.4945223092046829,63.46319580078125,67.307861328125,68.0753173828125,0.0191272162945471,1.915032997727394,1.9423838257789607,,0.2369384765625,0.177459716796875,0.1281197860866437,0.147430419921875,0.4030334472656249,0.5338134765625,6.919932142596378e-05,0.7918930202722549,0.7986899614334106,146.93949127197266,146.39254760742188,2.4116402949737763,144.50135498046876,149.8975036621094,151.2347412109375,0.0429145710490574,2.8304491341114044,2.860202169418335
ADI-47074,abodybuilder2,3516.0,-0.2546600411233913,0.7731596827507019,1.3324198722839355,2.8003504276275635,SUCCESS,,,0.6069008708000183,66.04329681396484,65.97393798828125,1.8213282270126063,64.22964477539062,68.119140625,68.878662109375,0.0187836452826976,1.891230046749115,1.926483929157257,,0.2193603515625,0.1807861328125,0.1077162134700781,0.14429931640625,0.3233154296874999,0.48626708984375,6.238917848762799e-05,0.7764730751514435,0.7809823095798493,153.45421600341797,152.34841918945312,3.421470376678315,149.4605224609375,157.77733764648437,158.65545654296875,0.0436445438007445,2.87772998213768,2.927949571609497
ADI-47075,abodybuilder2,3535.0,-0.2582425259127475,0.7611894011497498,1.30255389213562,3.4372262954711914,SUCCESS,,,0.6340276598930359,67.86258697509766,68.01962280273438,1.559346438237078,66.0460205078125,69.79037475585938,71.098388671875,0.0191973371923897,1.9109713584184649,1.944547295570373,,0.2694168090820312,0.22662353515625,0.1751274811041617,0.125152587890625,0.4665100097656249,0.681884765625,7.621409026365807e-05,0.765954002737999,0.7744186103343964,156.03860473632812,154.03805541992188,6.1117018946975135,150.3781982421875,163.0853271484375,169.69610595703125,0.0441410480159344,2.888767719268799,2.991878199577332
ADI-47076,abodybuilder2,3533.0,-0.2571450866992906,0.7700899243354797,1.3248759508132937,3.121001958847046,SUCCESS,,,0.6389902830123901,67.63283157348633,67.16705322265625,1.6557301113189058,66.06292724609375,70.03439331054688,70.40972900390625,0.0191431733862118,1.9137965589761727,1.959928154945373,,0.2203750610351562,0.175140380859375,0.1153938391794898,0.14620361328125,0.3162658691406249,0.51617431640625,6.237618483870825e-05,0.7733408585190773,0.7778610050678253,155.9664306640625,154.48162841796875,5.625487236189731,150.35861206054688,163.255517578125,164.43377685546875,0.0441456073207083,2.9078966975212097,2.996509003639221
