id,generator,pdb_path,exposed_TYR_count,exposed_TRP_count,exposed_PHE_count,exposed_aromatic_total_count,aromatic_exposed_SASA_total,aromatic_exposed_SASA_fraction,strongly_exposed_aromatic_count,strongly_exposed_aromatic_SASA,CDR_exposed_aromatic_count,CDR_aromatic_SASA,CDR_aromatic_fraction,aromatic_patch_count,largest_aromatic_patch_n_res,largest_aromatic_patch_exposed_SASA,max_local_aromatic_SASA,sequence_aromatic_count,sequence_TYR_count,sequence_TRP_count,sequence_PHE_count,extraction_status,error
ADI-47232,esmfold,/workspace_developability_acquisition/esmfold_native/ADI-47232.pdb,5,1,2,8,674.6766133301958,0.058026090364391956,2,292.38895818102753,5,493.709529050759,0.7317721102170929,5,3,201.32057086973148,293.0467197180949,27,13,6,8,SUCCESS,
ADI-47234,esmfold,/workspace_developability_acquisition/esmfold_native/ADI-47234.pdb,5,2,1,8,725.0470501150036,0.06822270685640533,1,197.7938315231822,5,512.5633575383066,0.7069380634774063,3,6,583.7418442376422,435.4828989507485,26,10,6,10,SUCCESS,
ADI-47233,esmfold,/workspace_developability_acquisition/esmfold_native/ADI-47233.pdb,3,1,1,5,597.07604522928,0.05406700083855293,2,355.5310246778094,4,517.9172597385543,0.8674226070142734,3,3,331.10084409739864,331.10084409739864,25,13,7,5,SUCCESS,
ADI-47236,esmfold,/workspace_developability_acquisition/esmfold_native/ADI-47236.pdb,4,2,1,7,665.5855856065732,0.06119373331768853,2,280.60186590757655,5,524.7807977398169,0.7884497637693947,6,2,157.3370673478954,232.84141403388873,27,11,7,9,SUCCESS,
ADI-47235,esmfold,/workspace_developability_acquisition/esmfold_native/ADI-47235.pdb,8,0,0,8,720.1915678724332,0.06440319647928949,2,270.43015544386026,6,610.6771056672843,0.847937039128807,4,3,321.64153375018105,506.79227696640334,29,21,5,3,SUCCESS,
ADI-47237,esmfold,/workspace_developability_acquisition/esmfold_native/ADI-47237.pdb,3,0,2,5,487.5308959470908,0.04435510722757341,1,137.39727824459607,2,254.83835570587047,0.5227122174704734,5,1,105.0636547954727,137.39727824459607,24,13,5,6,SUCCESS,
ADI-47238,esmfold,/workspace_developability_acquisition/esmfold_native/ADI-47238.pdb,6,0,1,7,542.0424168050428,0.048517893370041316,0,0.0,4,349.2313648587544,0.6442878897139206,5,2,133.67305838384212,260.8916392626603,27,14,4,9,SUCCESS,
ADI-47240,esmfold,/workspace_developability_acquisition/esmfold_native/ADI-47240.pdb,6,1,1,8,819.0912670851154,0.07236709224316835,2,281.7558105883519,5,599.4102988363798,0.7317991570945321,5,4,476.4671993644261,599.4102988363798,30,15,5,10,SUCCESS,
ADI-47239,esmfold,/workspace_developability_acquisition/esmfold_native/ADI-47239.pdb,6,0,3,9,964.0244595570658,0.08410449086353362,3,557.1393026027566,5,588.502488081186,0.6104642701198489,7,2,152.18995734247756,223.3217474086103,33,17,6,10,SUCCESS,
ADI-47241,esmfold,/workspace_developability_acquisition/esmfold_native/ADI-47241.pdb,6,0,2,8,835.7326226631872,0.07464530655790501,2,336.81391830254597,5,633.168634553906,0.7576210589174075,6,2,131.85860013083482,416.1573666094497,27,15,4,8,SUCCESS,
ADI-47246,esmfold,/workspace_developability_acquisition/esmfold_native/ADI-47246.pdb,2,1,2,5,442.6061586998686,0.04095288944407812,1,120.26663846028366,2,165.9002698066031,0.3748259407278156,5,1,120.26663846028366,120.26663846028366,24,10,5,9,SUCCESS,
ADI-47244,esmfold,/workspace_developability_acquisition/esmfold_native/ADI-47244.pdb,4,0,3,7,779.6243433567511,0.06688281315435965,2,310.7082886608639,4,510.1182559760176,0.6543128884093744,7,1,178.31348149591443,212.97987572040495,24,12,4,8,SUCCESS,
ADI-47243,esmfold,/workspace_developability_acquisition/esmfold_native/ADI-47243.pdb,4,3,1,8,860.5882251543763,0.07737142892120942,2,323.6765318074704,5,539.3618717229232,0.626736290316045,7,2,239.51614231667048,239.51614231667048,26,11,7,8,SUCCESS,
ADI-47248,esmfold,/workspace_developability_acquisition/esmfold_native/ADI-47248.pdb,5,2,2,9,820.5696377560416,0.07567122589418167,1,213.2786663145026,4,446.1549143277343,0.54371365183314,6,3,238.73396114415033,337.45746727444856,28,12,7,9,SUCCESS,
ADI-47247,esmfold,/workspace_developability_acquisition/esmfold_native/ADI-47247.pdb,7,0,1,8,632.4492475353458,0.059283547240846536,0,0.0,5,408.03910163508465,0.6451728786542362,5,3,245.28861775571187,336.9788896159713,27,16,5,6,SUCCESS,
ADI-47249,esmfold,/workspace_developability_acquisition/esmfold_native/ADI-47249.pdb,4,0,2,6,605.8501867851204,0.054729473844901066,2,354.0433423262579,3,409.26821834487515,0.6755270977411321,6,1,55.22487601861722,218.82477115329698,24,14,4,6,SUCCESS,
ADI-47250,esmfold,/workspace_developability_acquisition/esmfold_native/ADI-47250.pdb,4,0,1,5,433.57125238740974,0.04070388410202301,0,0.0,4,348.23815662450727,0.8031855311139157,5,1,98.79987196452171,109.39618752492656,27,13,5,9,SUCCESS,
ADI-47252,esmfold,/workspace_developability_acquisition/esmfold_native/ADI-47252.pdb,8,0,1,9,746.3271557416599,0.06955869894547882,1,140.83877989926816,6,554.1390313530959,0.7424880993408611,6,4,381.95983623895154,381.95983623895154,25,13,6,6,SUCCESS,
ADI-47251,esmfold,/workspace_developability_acquisition/esmfold_native/ADI-47251.pdb,5,0,0,5,539.3487901311136,0.04963322623857859,2,321.50536455820384,4,482.9162858964565,0.8953691836020647,3,3,403.14823249286417,482.91628589645643,26,13,5,8,SUCCESS,
ADI-47254,esmfold,/workspace_developability_acquisition/esmfold_native/ADI-47254.pdb,3,0,2,5,550.4925344945918,0.050445576972373965,1,197.22702537662153,4,465.1594387316893,0.8449877329558211,2,4,465.1594387316893,465.1594387316893,27,10,6,11,SUCCESS,
ADI-47253,esmfold,/workspace_developability_acquisition/esmfold_native/ADI-47253.pdb,7,0,2,9,706.6974723810984,0.06559900246101366,0,0.0,6,464.261420754846,0.65694507041407,7,2,143.93732016713315,303.6896439471084,30,13,5,12,SUCCESS,
ADI-47256,esmfold,/workspace_developability_acquisition/esmfold_native/ADI-47256.pdb,5,0,1,6,579.3690865558518,0.050811754350034315,1,157.895403760662,5,520.4106789958555,0.8982368770993917,5,2,281.10228391818157,281.10228391818157,28,16,6,6,SUCCESS,
ADI-47255,esmfold,/workspace_developability_acquisition/esmfold_native/ADI-47255.pdb,4,2,1,7,666.9286290323533,0.0586043904436603,1,228.43994219524444,4,464.58085789586295,0.696597563325364,4,4,298.7298356956976,298.7298356956976,27,14,6,7,SUCCESS,
ADI-47258,esmfold,/workspace_developability_acquisition/esmfold_native/ADI-47258.pdb,5,1,2,8,697.0979590369363,0.060513187099717834,1,131.844940485977,6,550.5989465209542,0.7898444391970745,6,2,193.41608499225788,357.2969013420216,28,14,5,9,SUCCESS,
ADI-47257,esmfold,/workspace_developability_acquisition/esmfold_native/ADI-47257.pdb,5,0,0,5,388.1723734105372,0.036920495351093256,0,0.0,4,316.17687155933834,0.8145269813546074,4,2,142.18501518318448,142.18501518318448,24,15,6,3,SUCCESS,
ADI-47259,esmfold,/workspace_developability_acquisition/esmfold_native/ADI-47259.pdb,5,0,0,5,447.08069141726475,0.0400513506267592,1,181.48963166869373,3,331.32129593708635,0.7410771753232818,3,3,331.32129593708635,389.48821064393735,25,12,5,8,SUCCESS,
ADI-47260,esmfold,/workspace_developability_acquisition/esmfold_native/ADI-47260.pdb,8,1,2,11,1078.7609776019767,0.09147402492171919,3,474.15168221591244,7,726.1617248876091,0.6731442274653137,8,2,135.85429129597074,402.68116562986967,31,18,5,8,SUCCESS,
ADI-47261,esmfold,/workspace_developability_acquisition/esmfold_native/ADI-47261.pdb,3,2,2,7,625.3944619397033,0.05854636955402676,0,0.0,7,625.3944619397033,1.0,4,3,287.3737825006898,421.18968281930535,27,11,7,9,SUCCESS,
ADI-47263,esmfold,/workspace_developability_acquisition/esmfold_native/ADI-47263.pdb,5,1,2,8,733.9752553745759,0.06736805953125245,0,0.0,7,627.5211065378832,0.8549622101601162,4,5,434.0889240248683,434.0889240248683,30,17,7,6,SUCCESS,
ADI-47265,esmfold,/workspace_developability_acquisition/esmfold_native/ADI-47265.pdb,3,2,4,9,1006.4653782541363,0.0870728707553343,3,554.1811412610247,6,762.0565698042476,0.7571612360140474,6,2,149.65483030110738,554.1811412610247,30,13,6,11,SUCCESS,
ADI-47262,esmfold,/workspace_developability_acquisition/esmfold_native/ADI-47262.pdb,5,0,2,7,706.8618028096223,0.0626604567015526,2,347.5285085431732,4,505.0365790623888,0.714477111445233,7,1,172.00300203176045,175.52550651141274,27,14,6,7,SUCCESS,
ADI-47267,esmfold,/workspace_developability_acquisition/esmfold_native/ADI-47267.pdb,3,1,2,6,435.21395348686,0.04156611196930396,0,0.0,3,239.7034440706775,0.5507715047971563,5,2,156.53116086765533,156.53116086765533,25,9,6,10,SUCCESS,
ADI-47264,esmfold,/workspace_developability_acquisition/esmfold_native/ADI-47264.pdb,11,0,0,11,1070.2699061105955,0.09568913154337269,2,354.55985785761993,9,937.998563536932,0.876413097464038,7,3,465.071763163913,603.890134562175,32,21,5,6,SUCCESS,
ADI-47278,esmfold,/workspace_developability_acquisition/esmfold_native/ADI-47278.pdb,4,1,1,6,436.69804185641584,0.04173304720054268,0,0.0,3,234.35366363999128,0.536649220234071,6,1,53.31850733093647,163.55816221786944,24,11,7,6,SUCCESS,
ADI-47279,esmfold,/workspace_developability_acquisition/esmfold_native/ADI-47279.pdb,5,0,0,5,468.7600809038217,0.04409864709195718,1,183.7950831543453,4,414.08750944007613,0.88336768916344,4,2,271.8845997451368,271.8845997451368,25,15,5,5,SUCCESS,
ADI-47281,esmfold,/workspace_developability_acquisition/esmfold_native/ADI-47281.pdb,4,0,0,4,330.10763586315153,0.03071411562187392,0,0.0,2,184.5881719365587,0.5591757108371799,4,1,86.26319568392427,103.22187725274978,25,14,6,5,SUCCESS,
ADI-47282,esmfold,/workspace_developability_acquisition/esmfold_native/ADI-47282.pdb,2,2,3,7,549.9318481705203,0.050944460320461904,0,0.0,4,342.9373850392171,0.6235997900104899,5,3,248.99853708670668,248.99853708670668,26,10,6,10,SUCCESS,
ADI-47280,esmfold,/workspace_developability_acquisition/esmfold_native/ADI-47280.pdb,5,2,1,8,692.702292861516,0.06401641151239684,1,179.29914990779295,5,465.8292388518053,0.6724811562662653,7,2,120.75583470193004,362.91548900651964,27,12,7,8,SUCCESS,
ADI-47283,esmfold,/workspace_developability_acquisition/esmfold_native/ADI-47283.pdb,3,1,1,5,351.1309477063034,0.03142067828936718,0,0.0,4,288.82199388214167,0.8225478151920723,5,1,57.87668181114175,159.52424415332462,28,11,7,10,SUCCESS,
ADI-47284,esmfold,/workspace_developability_acquisition/esmfold_native/ADI-47284.pdb,3,3,0,6,449.0800135483799,0.042134786458605855,0,0.0,4,283.31930585381986,0.630888254445324,5,2,129.69100173082276,129.69100173082276,22,9,7,6,SUCCESS,
ADI-47285,esmfold,/workspace_developability_acquisition/esmfold_native/ADI-47285.pdb,7,0,1,8,635.0841138602822,0.058656597261628175,0,0.0,5,372.93539771321446,0.587222053857357,5,4,310.6188161020898,245.18823758724443,27,16,5,6,SUCCESS,
ADI-47286,esmfold,/workspace_developability_acquisition/esmfold_native/ADI-47286.pdb,3,1,5,9,962.3805646524073,0.08513390282715284,2,330.65686165722275,4,428.87127898119206,0.44563584795178385,9,1,107.73758996664914,334.95963722106177,26,10,5,11,SUCCESS,
ADI-47288,esmfold,/workspace_developability_acquisition/esmfold_native/ADI-47288.pdb,5,0,1,6,491.335691376224,0.04629716042123785,0,0.0,4,330.8940519025688,0.6734582032413307,4,2,160.4416394736553,195.49261490442765,26,11,4,11,SUCCESS,
ADI-47287,esmfold,/workspace_developability_acquisition/esmfold_native/ADI-47287.pdb,4,1,3,8,787.3569589833321,0.0680542001597248,1,173.86267408623826,5,527.8600486287888,0.6704202491718414,6,3,262.4252893979192,338.9680581196301,27,12,6,9,SUCCESS,
ADI-47289,esmfold,/workspace_developability_acquisition/esmfold_native/ADI-47289.pdb,4,2,1,7,533.8350813957632,0.05033395809000265,0,0.0,4,330.9723906569787,0.6199899598048513,5,2,124.77536427212144,244.63941391703287,24,10,7,7,SUCCESS,
ADI-47290,esmfold,/workspace_developability_acquisition/esmfold_native/ADI-47290.pdb,3,0,0,3,217.5192006446887,0.019783414252170024,0,0.0,1,96.24844634046468,0.44248253053156317,3,1,63.494452661549786,96.24844634046468,20,12,5,3,SUCCESS,
ADI-47291,esmfold,/workspace_developability_acquisition/esmfold_native/ADI-47291.pdb,4,0,3,7,529.7535116538486,0.04883359910484634,1,124.34991722860168,5,395.4438660674243,0.7464676634853817,6,2,120.60356798919587,244.95348521779755,26,13,5,8,SUCCESS,
ADI-47293,esmfold,/workspace_developability_acquisition/esmfold_native/ADI-47293.pdb,5,0,2,7,597.4886997075143,0.05443248175759071,1,205.75803279381523,5,467.0539447655101,0.781695026189022,6,2,126.59321544519463,205.75803279381523,24,11,5,8,SUCCESS,
ADI-47294,esmfold,/workspace_developability_acquisition/esmfold_native/ADI-47294.pdb,5,1,1,7,525.3732141496896,0.048389049612972926,0,0.0,5,402.5348176776949,0.7661883149661385,5,2,152.698933051471,239.33994923428654,27,13,6,8,SUCCESS,
ADI-47292,esmfold,/workspace_developability_acquisition/esmfold_native/ADI-47292.pdb,7,1,2,10,987.5250680040207,0.09144127856143489,2,307.5519179554317,6,677.0006002125035,0.6855528250850915,6,3,266.09666767023975,400.3961344964665,29,12,5,12,SUCCESS,
ADI-47295,esmfold,/workspace_developability_acquisition/esmfold_native/ADI-47295.pdb,4,0,0,4,278.4255967118406,0.02605966559770044,0,0.0,3,219.3233921729041,0.7877271154774432,2,2,124.96342000836533,153.4621767034753,22,11,7,4,SUCCESS,
ADI-47296,esmfold,/workspace_developability_acquisition/esmfold_native/ADI-47296.pdb,8,0,1,9,743.7815609135679,0.06895802179123248,0,0.0,5,390.5518408191073,0.5250894366612188,6,3,220.62716569051446,220.6271656905145,26,15,5,6,SUCCESS,
ADI-47297,esmfold,/workspace_developability_acquisition/esmfold_native/ADI-47297.pdb,2,1,2,5,539.706567268875,0.05044319629464626,1,188.62655106267164,3,390.71309248683076,0.7239361463841192,4,2,149.49134181941454,188.62655106267164,28,12,5,11,SUCCESS,
ADI-47299,esmfold,/workspace_developability_acquisition/esmfold_native/ADI-47299.pdb,6,1,0,7,585.9628999782478,0.0531245323386331,0,0.0,5,470.7524161328752,0.8033826307951417,5,3,232.99368074662289,232.99368074662289,24,10,5,9,SUCCESS,
ADI-47298,esmfold,/workspace_developability_acquisition/esmfold_native/ADI-47298.pdb,5,0,3,8,568.6460265814305,0.053265001747302344,0,0.0,4,284.84767811342067,0.500922656271529,5,3,221.03567326644605,221.03567326644605,25,10,5,10,SUCCESS,
ADI-47300,esmfold,/workspace_developability_acquisition/esmfold_native/ADI-47300.pdb,2,0,1,3,245.14154095404143,0.021965652373894435,0,0.0,2,164.91129643925302,0.6727186905876968,2,2,164.91129643925302,164.91129643925302,23,11,6,6,SUCCESS,
ADI-47301,esmfold,/workspace_developability_acquisition/esmfold_native/ADI-47301.pdb,8,0,0,8,642.6370555198191,0.060964474225829485,0,0.0,5,394.6369165784232,0.6140898866455927,4,4,304.58067502189016,304.58067502189016,25,16,3,6,SUCCESS,
ADI-47302,esmfold,/workspace_developability_acquisition/esmfold_native/ADI-47302.pdb,5,1,0,6,607.3768500183176,0.05667536891033298,1,178.67010252757936,5,550.9622402954153,0.9071176161534624,5,2,265.17503748301203,457.39959177998696,26,14,6,6,SUCCESS,
ADI-47304,esmfold,/workspace_developability_acquisition/esmfold_native/ADI-47304.pdb,4,1,1,6,512.1079522672422,0.04506070034720117,1,217.21202828139133,3,179.89139038847708,0.3512763072552351,6,1,60.309832754976426,217.21202828139133,23,11,6,6,SUCCESS,
ADI-47303,esmfold,/workspace_developability_acquisition/esmfold_native/ADI-47303.pdb,3,0,2,5,442.69543019671306,0.042411189500808244,0,0.0,2,225.76760295313608,0.5099840376775869,4,2,225.76760295313608,225.76760295313608,27,13,6,8,SUCCESS,
ADI-47305,esmfold,/workspace_developability_acquisition/esmfold_native/ADI-47305.pdb,5,0,3,8,680.4805549612555,0.060681297342120154,1,132.294426996482,6,505.19159781028753,0.7424041644203214,4,4,365.31447198865385,526.7927365070288,28,15,4,9,SUCCESS,
ADI-47306,esmfold,/workspace_developability_acquisition/esmfold_native/ADI-47306.pdb,3,2,2,7,585.7588598185824,0.05492017267985172,1,152.59846491840915,4,417.04245379093084,0.7119695191978737,7,1,82.85229314169814,235.4507580601073,28,12,6,10,SUCCESS,
ADI-47307,esmfold,/workspace_developability_acquisition/esmfold_native/ADI-47307.pdb,4,3,0,7,618.3383443087757,0.054358473563112984,2,289.42618498128,4,440.67331266930347,0.7126734363561436,5,2,122.03164804492349,286.6485646861645,25,13,7,5,SUCCESS,
ADI-47308,esmfold,/workspace_developability_acquisition/esmfold_native/ADI-47308.pdb,3,0,1,4,336.2215898572676,0.031021239579384508,0,0.0,1,123.46132402971912,0.36720224921347494,4,1,67.11733730966954,123.46132402971912,25,13,5,7,SUCCESS,
ADI-47310,esmfold,/workspace_developability_acquisition/esmfold_native/ADI-47310.pdb,4,1,2,7,673.8254050838909,0.0625919562982296,1,153.2614163665403,5,522.8072869339436,0.7758794533264212,4,4,425.834489858526,425.834489858526,27,13,6,8,SUCCESS,
ADI-47309,esmfold,/workspace_developability_acquisition/esmfold_native/ADI-47309.pdb,7,1,1,9,911.4529601273,0.08203926408115761,1,220.75675010428975,6,717.3338997965043,0.7870224039826655,4,4,486.6550953134937,542.9216731905589,22,12,6,4,SUCCESS,
ADI-47311,esmfold,/workspace_developability_acquisition/esmfold_native/ADI-47311.pdb,5,0,0,5,453.6140605970056,0.04297554863761127,1,151.46145970522193,4,390.51022099963257,0.8608865000473718,3,3,312.99489059059397,312.99489059059397,22,13,4,5,SUCCESS,
ADI-47312,esmfold,/workspace_developability_acquisition/esmfold_native/ADI-47312.pdb,4,0,2,6,587.6472460299141,0.05513006719677958,1,165.4271710857137,4,448.0424585922347,0.7624343713327421,4,3,285.88578598987294,451.3129570755866,23,11,5,7,SUCCESS,
ADI-47313,esmfold,/workspace_developability_acquisition/esmfold_native/ADI-47313.pdb,5,1,1,7,506.6350214045353,0.04698586561974516,0,0.0,4,302.9434528600277,0.5979520563347219,5,3,222.86727204897136,222.86727204897136,25,11,7,7,SUCCESS,
ADI-47317,esmfold,/workspace_developability_acquisition/esmfold_native/ADI-47317.pdb,7,1,1,9,773.9844179949499,0.07001131575824675,1,242.90680043583689,7,660.3321515393873,0.8531594902776141,4,5,506.59763645195756,447.96853063391046,29,17,6,6,SUCCESS,
ADI-47316,esmfold,/workspace_developability_acquisition/esmfold_native/ADI-47316.pdb,6,1,1,8,780.5366367306124,0.07169232171095115,2,343.1936259024145,4,421.4747258039509,0.5399807081053327,6,2,137.474573990245,288.2162068539352,28,13,6,9,SUCCESS,
ADI-38499,abodybuilder2,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/4f8074ab8223459f88277e89b5f72c86.pdb,7,0,0,7,600.266898055678,0.05729565148519137,1,179.8413511006907,4,394.78984930879994,0.6576905216455582,5,2,234.89778748759304,234.89778748759304,20,13,4,3,SUCCESS,
ADI-37123,abodybuilder2,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/86e8a52a665af976d72912b6c38798d1.pdb,3,0,1,4,353.16005213577455,0.034176417621185916,0,0.0,1,124.21379830210694,0.35172097622851234,4,1,124.21379830210694,124.21379830210694,22,9,5,8,SUCCESS,
ADI-38498,abodybuilder2,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/174d603b07e627affa324c62eab2ee50.pdb,5,0,1,6,622.5042972293656,0.05883532296331347,1,147.57033330996808,4,402.3611127366926,0.6463587713812039,4,3,291.95810759814356,291.95810759814356,29,17,6,6,SUCCESS,
ADI-38500,abodybuilder2,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/8c05240ef9e76c2fdf79d554ae84ddd8.pdb,4,0,0,4,312.72182335714393,0.03019756783448304,0,0.0,3,206.10717683496455,0.6590751314454312,3,2,143.86423415564002,143.86423415564002,24,14,5,5,SUCCESS,
ADI-37124,abodybuilder2,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/9967c0a69f4ee5822ff9f72c8a5ae2a0.pdb,4,0,0,4,395.1961200707621,0.03812560668727483,1,154.21520389617012,3,339.1744356242296,0.8582433338755919,3,2,284.6447814934812,284.6447814934812,25,13,6,6,SUCCESS,
ADI-37125,abodybuilder2,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/5550196b1bf76930cfa00cb91f11cca9.pdb,3,1,0,4,340.83934150055546,0.03234923710662404,0,0.0,3,272.73579542507105,0.8001887171367703,2,2,168.82970442511063,172.00963707544486,23,11,5,7,SUCCESS,
ADI-38501,abodybuilder2,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/973fb4db445c0685b7b358949fdd63c6.pdb,4,1,0,5,573.9269810002619,0.056561142251359615,1,168.29778252337542,4,486.50128293717387,0.847671043604329,3,3,349.48303156304814,349.48303156304814,26,13,5,8,SUCCESS,
ADI-45373,abodybuilder2,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/f45acabf2291093c7633405c36e8e106.pdb,3,0,1,4,317.40169057037866,0.030974104911361763,0,0.0,2,157.7019193523127,0.49685280210360083,4,1,105.16695036192276,157.7019193523127,25,12,5,8,SUCCESS,
ADI-45370,abodybuilder2,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/de4db22b5273884b99f15aa3e40cdf26.pdb,3,0,1,4,414.81101822819784,0.0416682052589314,1,164.45337789406574,4,414.81101822819784,1.0,4,1,71.42152030701737,164.45337789406574,22,9,5,8,SUCCESS,
ADI-38502,abodybuilder2,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/112097525bd8e8fb903f15ef8bd9843a.pdb,6,1,1,8,722.653684300534,0.07092345102233759,1,156.3581219442956,6,583.4776614282166,0.8074097926906334,4,3,308.54581734006257,308.54581734006257,30,16,5,9,SUCCESS,
ADI-38503,abodybuilder2,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/245c5e005bbe633d368424fd59fa1a63.pdb,3,1,2,6,375.6761231442061,0.03704716437601966,0,0.0,6,375.6761231442061,1.0,3,3,182.2747031064552,182.2747031064552,27,14,6,7,SUCCESS,
ADI-45368,abodybuilder2,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/a8807222b4f4ecd2635968da28096bf2.pdb,4,2,1,7,558.5129200082416,0.055266864086656105,0,0.0,5,374.32601741814057,0.6702190835847036,5,2,171.054806537054,257.11916453874727,26,13,6,7,SUCCESS,
ADI-45379,abodybuilder2,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/8d26098a909b02da95955857f05e76cc.pdb,5,1,0,6,482.57789866855296,0.047802968879261686,0,0.0,3,187.75430671195835,0.38906528299364346,4,2,130.17891620266647,146.83316487698855,26,13,5,8,SUCCESS,
ADI-45382,abodybuilder2,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/d4016dd387dd40a2e1fd806b19b521c5.pdb,5,1,1,7,770.8183837505151,0.07133653586616182,2,351.752530662372,6,690.061055386678,0.8952317042947238,5,2,192.60732594588833,351.752530662372,27,14,7,6,SUCCESS,
ADI-45375,abodybuilder2,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/6e8752c44b48f389a2edd0ca59b12166.pdb,4,1,1,6,553.4229492900073,0.052450664081279214,1,171.96248805289977,4,302.3033219409323,0.5462428371081479,5,2,145.381359513541,225.3527996255267,28,15,7,6,SUCCESS,
ADI-45388,abodybuilder2,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/4a2fb5485cca970084281df53595bf43.pdb,2,1,0,3,277.9290365770142,0.026151008605090297,0,0.0,1,110.12807808224807,0.39624531297121796,2,2,167.80095849476612,167.80095849476612,25,13,6,6,SUCCESS,
ADI-45383,abodybuilder2,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/8facb3aa978fcb65af91080f807eb9f9.pdb,5,2,1,8,993.4519590051713,0.09053641754286547,4,735.3867101219807,5,802.6467008708645,0.8079371061632649,6,2,331.3069074427329,331.3069074427329,27,14,6,7,SUCCESS,
ADI-45378,abodybuilder2,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/f5a09ccbac7e66215a2916e03a63c93d.pdb,4,1,0,5,494.39851801880303,0.04686434029539367,1,166.1110832400296,4,400.49369979791635,0.8100625005973111,4,2,153.89797843638127,166.1110832400296,30,17,7,6,SUCCESS,
ADI-45390,abodybuilder2,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/72cf9c2e715d8677143317011c32b382.pdb,5,0,1,6,420.2748259058387,0.0431667490418206,0,0.0,4,282.26209709403383,0.6716131438176451,3,4,242.7358349636285,242.7358349636285,26,15,4,7,SUCCESS,
ADI-45389,abodybuilder2,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/cfdef1c6920959ab375132d336a712fb.pdb,5,0,2,7,473.76277817813923,0.04720322105566101,0,0.0,5,330.40984451005625,0.697416216995036,5,3,170.6422651561552,170.6422651561552,26,13,5,8,SUCCESS,
ADI-45393,abodybuilder2,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/b3e6a27d6e27882c23c09a2a1a070073.pdb,2,0,1,3,296.98163991493976,0.029354190283024086,1,169.27499376783044,2,226.8654136563771,0.7639038350025777,2,2,127.70664614710932,296.98163991493976,25,12,4,9,SUCCESS,
ADI-45391,abodybuilder2,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/c00d4ca18c48f32ebfc8a37d71aa5de2.pdb,4,0,2,6,423.0246493891553,0.04121507219182806,0,0.0,3,230.10019851444298,0.5439404035833517,5,2,123.68369852411082,127.01418886077565,25,13,5,7,SUCCESS,
ADI-45397,abodybuilder2,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/7819012726533119167c354dab863199.pdb,3,1,0,4,274.9038839135371,0.027336590534763276,0,0.0,1,93.0907687324885,0.33863024198584063,3,2,128.22181707681557,128.22181707681557,22,9,6,7,SUCCESS,
ADI-45395,abodybuilder2,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/9739931c27d08e44b36d428d948978c4.pdb,8,0,1,9,767.5561036735451,0.07438769465307707,0,0.0,6,495.4107894372721,0.6454391894823351,6,3,227.4270801573565,296.83340700717275,28,16,5,7,SUCCESS,
ADI-45404,abodybuilder2,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/9c7b70c7696d558dfa6da9754bf77065.pdb,1,0,1,2,224.99176779777616,0.02178780017361338,0,0.0,2,224.99176779777616,1.0,2,1,118.18168907980227,118.18168907980227,24,11,6,7,SUCCESS,
ADI-45406,abodybuilder2,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/70ad68c734fbd25676c6d876ee235362.pdb,3,0,0,3,318.5572563129633,0.030453273810717257,0,0.0,3,318.5572563129633,1.0,3,1,129.241213627423,129.241213627423,25,12,6,7,SUCCESS,
ADI-45402,abodybuilder2,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/7e5f50017224e5059df0bad0fc53d8fa.pdb,5,1,0,6,522.3903598897003,0.04838783867050446,1,131.82374101875055,5,458.9813585483282,0.8786175890482348,4,2,205.19274717809884,205.19274717809884,27,14,5,8,SUCCESS,
