id,generator,pdb_path,extraction_status,mean_abs_delta_pKa,rms_delta_pKa,max_abs_delta_pKa,mean_signed_delta_pKa,frac_abs_delta_ge_1,frac_abs_delta_ge_2,max_positive_delta_pKa,max_negative_magnitude_delta_pKa,acidic_mean_abs_delta,acidic_mean_signed_delta,basic_mean_abs_delta,basic_mean_signed_delta,cdr_mean_abs_delta,cdr_max_abs_delta,cdr_frac_abs_ge_1,framework_mean_abs_delta,cdr_minus_framework_mean_abs_delta,interface_mean_abs_delta,interface_max_abs_delta,interface_frac_abs_ge_1,interface_minus_noninterface_mean_abs_delta,buried_mean_abs_delta,buried_max_abs_delta,buried_frac_abs_ge_1,buried_minus_exposed_mean_abs_delta,pdb_sha256,n_titratable_sidechain,n_cdr_titratable,n_interface_titratable,n_buried_titratable,n_termini_excluded,n_unmapped_propka,sequence_length_HL,total_SASA,n_aa_mismatch,n_cdr_index_miss,n_type_ARG,n_type_HIS,n_type_ASP,n_type_LYS,n_type_GLU,n_type_TYR,n_type_CYS,error
ADI-47195,esmfold,/workspace_developability_acquisition/esmfold_native/ADI-47195.pdb,SUCCESS,7.692641509433963,25.030143299328227,90.99,7.226981132075471,0.33962264150943394,0.18867924528301888,90.99,3.0199999999999996,0.8133333333333334,0.12400000000000008,0.553684210526316,-0.10947368421052618,0.9299999999999999,3.16,0.26666666666666666,10.362105263157895,-9.432105263157895,0.0,0.0,0.0,-7.692641509433963,17.911818181818184,90.99,0.6818181818181818,17.47149560117302,cbbe34ec2f3f2bfe1db7dda12bfd528666de3557025f1fe9e4a77420b0f173f1,53,15,0,22,2,0,230,10763.16863756418,0,0,10,1,9,8,6,15,4,
ADI-47193,esmfold,/workspace_developability_acquisition/esmfold_native/ADI-47193.pdb,SUCCESS,7.988599999999999,25.758546814601168,90.99,7.667800000000001,0.34,0.16,90.99,1.29,0.659375,-0.003124999999999878,0.43150000000000005,0.15950000000000014,0.6140000000000002,1.2100000000000009,0.2,9.832249999999998,-9.218249999999998,0.0,0.0,0.0,-7.988599999999999,19.311500000000002,90.99,0.65,18.8715,22918cbeef950b0041278f1a9dc3b8b4374a85da3e19cb11680ac3863dabf506,50,10,0,20,2,0,226,10660.911003061412,0,0,9,1,9,10,7,10,4,
ADI-47194,esmfold,/workspace_developability_acquisition/esmfold_native/ADI-47194.pdb,SUCCESS,8.804565217391305,26.869408134126456,90.99,8.310217391304347,0.43478260869565216,0.1956521739130435,90.99,1.8499999999999996,0.7791666666666665,0.13583333333333356,0.6194117647058826,-0.2005882352941176,1.5142857142857142,3.6400000000000006,0.7142857142857143,10.113076923076923,-8.598791208791209,0.0,0.0,0.0,-8.804565217391305,16.643749999999997,90.99,0.7916666666666666,16.391022727272723,97081758bf8df82cb70846c1593dce8c69dfa2124830ffcd801a9cd1af40b4b8,46,7,0,24,2,0,226,10414.041548448784,0,0,9,1,5,7,7,13,4,
ADI-47196,esmfold,/workspace_developability_acquisition/esmfold_native/ADI-47196.pdb,SUCCESS,11.43156862745098,31.23026859427546,90.99,10.835490196078432,0.35294117647058826,0.23529411764705882,90.99,2.2699999999999996,0.7321428571428571,-0.3464285714285712,0.6147368421052631,-0.16631578947368417,15.676666666666664,90.99,0.3333333333333333,10.125384615384615,5.551282051282049,0.0,0.0,0.0,-11.43156862745098,17.761363636363633,90.99,0.6818181818181818,11.131708463949842,59856b12d9f5d16d014844872ae8df0f51f0165c273117a1e80c4b5756ad7473,51,12,0,22,2,0,236,11040.0732259096,0,0,10,1,8,8,6,12,6,
ADI-47197,esmfold,/workspace_developability_acquisition/esmfold_native/ADI-47197.pdb,SUCCESS,6.448412698412698,22.957188278419324,90.99,6.001746031746031,0.2857142857142857,0.14285714285714285,90.99,2.4000000000000004,0.3565,-0.06849999999999987,0.5492592592592594,-0.16851851851851862,0.7105263157894739,3.8599999999999994,0.21052631578947367,8.926136363636365,-8.21561004784689,0.0,0.0,0.0,-6.448412698412698,15.804799999999998,90.99,0.64,15.511905263157892,af49edcf1209ff0bdb1fa41c962beb2c1cebf3849dd6ccb98a5a2e16dc534aa2,63,19,0,25,2,0,233,11385.311224381783,0,0,12,2,12,13,8,12,4,
ADI-47198,esmfold,/workspace_developability_acquisition/esmfold_native/ADI-47198.pdb,SUCCESS,7.523333333333334,24.792513505611446,90.99,7.09074074074074,0.3333333333333333,0.2222222222222222,90.99,1.4500000000000002,0.6126666666666666,-0.16733333333333317,0.5299999999999999,-0.0014285714285714405,1.114285714285714,3.289999999999999,0.35714285714285715,9.766499999999999,-8.652214285714285,0.0,0.0,0.0,-7.523333333333334,18.68190476190476,90.99,0.7619047619047619,18.25948051948052,5cd9b45ef7f678bd2d15de53467c9b202ea8d5ed7ae227a3cbc3fb674e40c108,54,14,0,21,2,0,230,10346.085782891725,0,0,8,3,8,10,7,14,4,
ADI-47199,esmfold,/workspace_developability_acquisition/esmfold_native/ADI-47199.pdb,SUCCESS,7.56403846153846,25.253976724163966,90.99,7.245961538461538,0.3076923076923077,0.1346153846153846,90.99,1.3099999999999996,0.5976470588235292,-0.11294117647058804,0.29000000000000004,0.0776190476190477,0.6527272727272728,2.51,0.2727272727272727,9.418292682926827,-8.765565410199555,0.0,0.0,0.0,-7.56403846153846,19.166499999999996,90.99,0.6,18.853999999999996,f2b5ea7a7b09179d78cdd1b4612e8f6fe43b1e9c3846cd681416feb988442704,52,11,0,20,2,0,229,10728.280899287689,0,0,12,1,9,8,8,10,4,
ADI-47200,esmfold,/workspace_developability_acquisition/esmfold_native/ADI-47200.pdb,SUCCESS,6.841774193548386,23.1766216678679,90.99,6.119516129032258,0.3709677419354839,0.22580645161290322,90.99,6.51,0.8063157894736841,-0.09684210526315777,0.8570833333333333,-0.2779166666666666,1.391578947368421,7.739999999999998,0.47368421052631576,9.249999999999998,-7.858421052631577,0.0,0.0,0.0,-6.841774193548386,16.346,90.99,0.68,15.926,73c7ddb6e8c30a47a6deacd94f64681b2edeb1dc215e725638f25ba3cb55306e,62,19,0,25,2,0,229,10997.735841540021,0,0,14,1,10,9,9,13,6,
ADI-47201,esmfold,/workspace_developability_acquisition/esmfold_native/ADI-47201.pdb,SUCCESS,7.971799999999998,25.75986836146489,90.99,7.472199999999999,0.34,0.16,90.99,2.12,0.5243749999999998,-0.044374999999999803,0.6109523809523809,-0.14523809523809536,0.466,1.4099999999999997,0.2,9.848249999999998,-9.382249999999999,0.0,0.0,0.0,-7.971799999999998,16.973478260869562,90.99,0.6956521739130435,16.66977455716586,3b918b162b68a0ff8472bebf4f289ded2791caeb54c72c85825e1bb58972906a,50,10,0,23,2,0,228,10599.845943998884,0,0,8,3,11,10,5,9,4,
ADI-47202,esmfold,/workspace_developability_acquisition/esmfold_native/ADI-47202.pdb,SUCCESS,8.016599999999999,25.766968118115873,90.99,7.594999999999998,0.32,0.22,90.99,3.0600000000000005,0.698235294117647,0.09000000000000018,0.4755,-0.0575000000000002,0.8612500000000001,3.41,0.375,9.379523809523809,-8.518273809523809,0.0,0.0,0.0,-8.016599999999999,17.13695652173913,90.99,0.6521739130434783,16.88954911433172,aa294c4c92959d980c3ccf90351f9b6eec36f4f05650fce923d55cbc70efb337,50,8,0,23,2,0,234,10751.290150077251,0,0,13,0,8,7,9,9,4,
ADI-47203,esmfold,/workspace_developability_acquisition/esmfold_native/ADI-47203.pdb,SUCCESS,6.45904761904762,22.951273851979796,90.99,5.944444444444444,0.30158730158730157,0.1746031746031746,90.99,2.32,0.6468181818181818,-0.08227272727272711,0.5642307692307692,-0.03730769230769247,0.8611764705882352,2.4300000000000006,0.35294117647058826,8.527826086956523,-7.666649616368288,0.6600000000000001,0.6600000000000001,0.0,-5.892580645161291,15.683600000000002,90.99,0.68,15.293336842105266,8d6bd9b129958aed4a728b482f637f4bc2f61b0ed4749c25a623f256d14d9bab,63,17,1,25,2,0,229,10852.90716357247,0,0,16,2,12,8,10,11,4,
ADI-47204,esmfold,/workspace_developability_acquisition/esmfold_native/ADI-47204.pdb,SUCCESS,4.101724137931035,16.99908212532219,90.99,3.455862068965517,0.3103448275862069,0.1896551724137931,90.99,3.09,0.6326315789473684,-0.06947368421052617,0.6904347826086956,-0.27739130434782605,0.642,2.58,0.2,5.30860465116279,-4.66660465116279,0.0,0.0,0.0,-4.101724137931035,9.69304347826087,90.99,0.6086956521739131,9.2656149068323,c1cc67b683bc22103e7b357c537e36a1eea39f051a09f4bae2da6f7e3f228542,58,15,0,23,2,0,233,11273.333012120353,0,0,15,3,13,5,6,12,4,
ADI-47205,esmfold,/workspace_developability_acquisition/esmfold_native/ADI-47205.pdb,SUCCESS,8.137647058823529,25.560865921691047,90.99,7.84,0.3333333333333333,0.19607843137254902,90.99,1.3299999999999996,0.642142857142857,-0.08071428571428564,0.40631578947368435,0.17052631578947378,14.610769230769225,90.99,0.23076923076923078,5.923157894736842,8.687611336032383,0.6400000000000006,0.6400000000000006,0.0,-7.647599999999999,16.273999999999997,90.99,0.64,15.959769230769227,53be7090c3960e0002112bbad12fe147a1cb0ab16cdd7f72d88c9088e4d75ac2,51,13,1,25,2,0,233,10681.583901659982,0,0,7,2,7,10,7,12,6,
ADI-47206,esmfold,/workspace_developability_acquisition/esmfold_native/ADI-47206.pdb,SUCCESS,7.942156862745097,25.51471582301891,90.99,7.33156862745098,0.3333333333333333,0.21568627450980393,90.99,2.95,0.5547058823529412,0.030000000000000093,0.7421739130434782,-0.22391304347826085,0.7150000000000002,2.38,0.3,9.704878048780486,-8.989878048780486,0.0,0.0,0.0,-7.942156862745097,18.669047619047614,90.99,0.7142857142857143,18.23571428571428,821b082a388adb280d6e26ce7b0ac8d20a26b4a903ff45b4d620dd4dc715ca2a,51,10,0,21,2,0,227,10673.186349098713,0,0,13,4,8,6,9,7,4,
ADI-47207,esmfold,/workspace_developability_acquisition/esmfold_native/ADI-47207.pdb,SUCCESS,7.039666666666666,23.5683494684432,90.99,6.598666666666668,0.38333333333333336,0.2,90.99,3.0199999999999996,0.6027777777777776,-0.048333333333333214,0.5654545454545454,-0.03272727272727276,14.095714285714283,90.99,0.42857142857142855,4.892173913043478,9.203540372670805,0.0,0.0,0.0,-7.039666666666666,15.811923076923076,90.99,0.8076923076923077,15.480452488687781,5bce4fe96b2dff733aaee48c79ab7845d5319b570c41aa54fa9da40bb4c8bc12,60,14,0,26,2,0,236,11322.352036276552,0,0,9,0,10,13,8,14,6,
ADI-47208,esmfold,/workspace_developability_acquisition/esmfold_native/ADI-47208.pdb,SUCCESS,7.509259259259259,24.79358556532688,90.99,7.165185185185185,0.3148148148148148,0.2037037037037037,90.99,1.38,0.5873333333333334,-0.039333333333333206,0.39210526315789473,0.06684210526315783,0.9014285714285714,2.789999999999999,0.2857142857142857,9.822,-8.920571428571428,0.0,0.0,0.0,-7.509259259259259,16.38625,90.99,0.5833333333333334,15.978583333333333,88c498c31ee3f439502228447270dc4c67044a1bc9e6f85f0d18bdb63f812e0e,54,14,0,24,2,0,224,10561.64535857007,0,0,12,1,6,6,9,16,4,
ADI-47209,esmfold,/workspace_developability_acquisition/esmfold_native/ADI-47209.pdb,SUCCESS,4.27509090909091,17.453300339112733,90.99,3.9223636363636363,0.34545454545454546,0.14545454545454545,90.99,2.4800000000000004,0.5506249999999999,0.04437500000000011,0.4309523809523809,-0.05000000000000012,1.0086666666666668,3.6999999999999993,0.4,5.499999999999999,-4.4913333333333325,0.0,0.0,0.0,-4.27509090909091,10.183181818181817,90.99,0.7272727272727273,9.84681818181818,eb112f25f3a6f1df756ca65d34ebaad6abb80fe6a711fb151a6a4b5b6dbfd61b,55,15,0,22,2,0,235,11008.788831574922,0,0,8,1,12,12,4,13,5,
ADI-47213,esmfold,/workspace_developability_acquisition/esmfold_native/ADI-47213.pdb,SUCCESS,7.878823529411765,25.50907143527957,90.99,7.576078431372548,0.35294117647058826,0.1568627450980392,90.99,1.25,0.8247058823529413,0.1941176470588235,0.42368421052631583,0.17526315789473698,0.5429411764705881,2.4000000000000004,0.17647058823529413,11.546764705882351,-11.003823529411763,0.0,0.0,0.0,-7.878823529411765,17.740454545454547,90.99,0.6818181818181818,17.342868338557995,4174c3be90a5848ec808287eb7cf4d52214583a7b54269ba12702a161bbb82eb,51,17,0,22,2,0,230,10917.660414711203,0,0,12,1,10,6,7,11,4,
ADI-47212,esmfold,/workspace_developability_acquisition/esmfold_native/ADI-47212.pdb,SUCCESS,10.532,30.072138781754298,90.99,10.066545454545452,0.2727272727272727,0.2,90.99,2.86,0.4686666666666666,-0.2086666666666665,0.5190476190476189,-0.21619047619047607,12.652,90.99,0.26666666666666666,9.736999999999998,2.915000000000001,0.0,0.0,0.0,-10.532,23.774166666666662,90.99,0.625,23.49416666666666,8625d2901ce6520fc6b796ccf288e711813586eaf9e04062f1f65158c383dd4a,55,15,0,24,2,0,230,11011.510694883624,0,0,9,3,9,9,6,13,6,
ADI-47214,esmfold,/workspace_developability_acquisition/esmfold_native/ADI-47214.pdb,SUCCESS,9.78731707317073,28.463005514647065,90.99,9.442439024390243,0.3902439024390244,0.2682926829268293,90.99,1.3399999999999999,0.9563636363636362,0.16727272727272746,0.3756249999999998,0.0856249999999999,1.866666666666667,5.75,0.5,11.145142857142854,-9.278476190476187,0.0,0.0,0.0,-9.78731707317073,20.65368421052632,90.99,0.6842105263157895,20.250956937799046,c810cd3cf86aa0bdb803ac96ae3f2d6f61d9077ecfb9dd655922423888a07f5a,41,6,0,19,2,0,229,10316.351211611287,0,0,7,1,6,8,5,10,4,
ADI-47216,esmfold,/workspace_developability_acquisition/esmfold_native/ADI-47216.pdb,SUCCESS,8.0344,25.777014489657255,90.99,7.706,0.28,0.18,90.99,1.3600000000000003,0.4623076923076923,-0.15153846153846146,0.3984210526315788,0.03315789473684205,1.2628571428571427,6.829999999999998,0.2857142857142857,10.66777777777778,-9.404920634920636,0.0,0.0,0.0,-8.0344,20.672105263157892,90.99,0.6842105263157895,20.383395585738537,572d49f9ba8e798ae020e4dc628a32dfa5dbbcd95474ec338c63b793dc947738,50,14,0,19,2,0,231,10714.165409335845,0,0,8,2,7,9,6,14,4,
ADI-47215,esmfold,/workspace_developability_acquisition/esmfold_native/ADI-47215.pdb,SUCCESS,7.447222222222222,24.79253811727021,90.99,7.013148148148148,0.3148148148148148,0.2222222222222222,90.99,2.1099999999999994,0.44411764705882345,-0.018235294117646957,0.5221739130434782,-0.155217391304348,0.7074999999999999,2.1999999999999993,0.25,8.619347826086956,-7.911847826086957,0.0,0.0,0.0,-7.447222222222222,17.89954545454545,90.99,0.7272727272727273,17.63829545454545,158042c4c81a7454bfd06ccf47b8901973609025b1238c857ac1c247d76805bb,54,8,0,22,2,0,229,10812.421408780177,0,0,11,3,7,9,10,10,4,
ADI-47217,esmfold,/workspace_developability_acquisition/esmfold_native/ADI-47217.pdb,SUCCESS,7.474444444444443,24.793322577751542,90.99,7.052962962962962,0.3148148148148148,0.18518518518518517,90.99,3.66,0.624375,0.08062500000000014,0.4785000000000002,-0.20949999999999988,0.788,3.66,0.2,10.046153846153846,-9.258153846153846,0.0,0.0,0.0,-7.474444444444443,17.811363636363634,90.99,0.6363636363636364,17.443551136363634,d106953c31976fd48ef75abbd644c09c3c65c244cf3d004c7cd5818e5c12a780,54,15,0,22,2,0,231,10764.107320316332,0,0,10,2,10,8,6,14,4,
ADI-47218,esmfold,/workspace_developability_acquisition/esmfold_native/ADI-47218.pdb,SUCCESS,7.458214285714285,24.393250530189114,90.99,7.0525,0.3392857142857143,0.19642857142857142,90.99,1.9399999999999995,0.6693333333333332,-0.1413333333333333,0.535,0.016000000000000146,14.733076923076924,90.99,0.38461538461538464,5.258837209302325,9.4742397137746,0.0,0.0,0.0,-7.458214285714285,12.594799999999998,90.99,0.64,9.278993548387094,481e0bc22dbb67dcdc3f11f8c32991a4c1466b8a8d657ab07fe985b99dd8220f,56,13,0,25,2,0,230,10511.389087262292,0,0,11,1,8,8,7,15,6,
ADI-47219,esmfold,/workspace_developability_acquisition/esmfold_native/ADI-47219.pdb,SUCCESS,6.718852459016393,23.33258022594158,90.99,6.436885245901639,0.3114754098360656,0.14754098360655737,90.99,1.3699999999999992,0.6384210526315788,0.07315789473684213,0.5077272727272728,0.2304545454545453,0.808421052631579,3.3900000000000006,0.21052631578947367,9.392619047619048,-8.58419799498747,0.0,0.0,0.0,-6.718852459016393,15.154230769230768,90.99,0.6153846153846154,14.70165934065934,c10079784b061606f49e6cebe03003d73226feaf3ff79adc6bbabcdeb75e19a5,61,19,0,26,2,0,234,11006.38431938972,0,0,12,0,9,10,10,16,4,
ADI-47222,esmfold,/workspace_developability_acquisition/esmfold_native/ADI-47222.pdb,SUCCESS,4.30890909090909,17.452227521280644,90.99,3.785999999999999,0.36363636363636365,0.16363636363636364,90.99,1.9800000000000004,0.6305555555555555,-0.1572222222222221,0.5842857142857144,-0.10428571428571413,1.0053333333333334,4.52,0.3333333333333333,5.54775,-4.542416666666666,1.125,1.3599999999999994,0.5,-3.304056603773584,10.627142857142855,90.99,0.7619047619047619,10.220672268907562,a75c51f93a1568c2fe4ddd9ba985ac74c586e223f21e63ce17beaaaa73350a92,55,15,2,21,2,0,233,11150.242785581248,0,0,12,1,7,8,11,12,4,
ADI-47220,esmfold,/workspace_developability_acquisition/esmfold_native/ADI-47220.pdb,SUCCESS,7.029649122807016,24.139330685934773,90.99,6.789649122807018,0.24561403508771928,0.17543859649122806,90.99,1.6199999999999997,0.5805263157894738,0.29210526315789503,0.25625,-0.05958333333333321,1.0538461538461539,4.54,0.3076923076923077,8.795227272727272,-7.741381118881119,0.0,0.0,0.0,-7.029649122807016,17.834090909090907,90.99,0.5909090909090909,17.595805194805195,af4cf8168a2ac5902e8837f5b9950c0cfbe4b0ec6b227dadfd50d44f50024ef6,57,13,0,22,2,0,228,10789.05289802112,0,0,10,2,13,12,6,10,4,
ADI-47223,esmfold,/workspace_developability_acquisition/esmfold_native/ADI-47223.pdb,SUCCESS,4.6244,18.308747745271926,90.99,4.242000000000001,0.32,0.2,90.99,2.59,0.6733333333333333,0.10400000000000004,0.3339999999999998,-0.12899999999999992,1.01,3.0500000000000007,0.2857142857142857,5.212790697674417,-4.202790697674417,0.0,0.0,0.0,-4.6244,11.62,90.99,0.6842105263157895,11.283225806451613,723a15a6e064011cab72d4b97e5ee17b8a01cc4511acd527084d1390e5426be0,50,7,0,19,2,0,231,11111.408955604435,0,0,11,1,9,8,6,11,4,
ADI-47221,esmfold,/workspace_developability_acquisition/esmfold_native/ADI-47221.pdb,SUCCESS,6.556825396825397,22.972684815211466,90.99,6.156507936507936,0.31746031746031744,0.20634920634920634,90.99,3.09,0.5454545454545454,0.10727272727272745,0.5273076923076921,-0.05807692307692307,1.0221739130434782,7.219999999999999,0.34782608695652173,9.739249999999998,-8.71707608695652,0.0,0.0,0.0,-6.556825396825397,19.674,90.99,0.8,19.218186046511626,c6b9dd62d43bf580df8a320fb41e26ef969a1a431a0a5db9e2f86e75cd4f9bb4,63,23,0,20,2,0,247,12444.177086327994,0,0,14,1,13,11,9,11,4,
ADI-47224,esmfold,/workspace_developability_acquisition/esmfold_native/ADI-47224.pdb,SUCCESS,4.533703703703703,17.664129377545517,90.99,4.16925925925926,0.3333333333333333,0.18518518518518517,90.99,1.8100000000000005,0.8382352941176471,0.2452941176470589,0.5055000000000002,0.09049999999999994,1.536,5.170000000000001,0.3,5.215,-3.679,0.0,0.0,0.0,-4.533703703703703,10.14304347826087,90.99,0.6521739130434783,9.771107994389903,8429516e8f50152c5abefb607502aa300d8f5ba9d9c16273f3a055cbf5ad0bae,54,10,0,23,2,0,234,10949.766209861087,0,0,9,1,9,10,8,13,4,
ADI-47225,esmfold,/workspace_developability_acquisition/esmfold_native/ADI-47225.pdb,SUCCESS,8.540208333333332,26.307727516517527,90.99,8.016458333333334,0.375,0.2708333333333333,90.99,2.88,0.7483333333333334,0.11166666666666687,0.587894736842105,-0.3205263157894736,1.2983333333333331,4.289999999999999,0.4166666666666667,10.954166666666664,-9.65583333333333,0.0,0.0,0.0,-8.540208333333332,18.134090909090904,90.99,0.7727272727272727,17.71178321678321,573fa1df510c61d9b1cac24ebd0c116d3036128d874fc8712907248c18a7d8f8,48,12,0,22,2,0,230,10629.994137368092,0,0,4,5,9,10,3,13,4,
ADI-47226,esmfold,/workspace_developability_acquisition/esmfold_native/ADI-47226.pdb,SUCCESS,7.25298245614035,24.14372919929982,90.99,6.674736842105263,0.38596491228070173,0.19298245614035087,90.99,5.09,0.6944444444444444,0.051111111111111135,0.7539130434782607,-0.17391304347826078,1.194,5.09,0.45,10.528108108108109,-9.334108108108108,0.0,0.0,0.0,-7.25298245614035,18.10863636363636,90.99,0.8181818181818182,17.67920779220779,4fce06670b6bf803a097adc1198b6dd9dada41eea070cde61be2210ad7bad538,57,20,0,22,2,0,229,10631.576356525777,0,0,9,2,12,12,6,12,4,
ADI-47227,esmfold,/workspace_developability_acquisition/esmfold_native/ADI-47227.pdb,SUCCESS,7.069661016949153,23.736927499544755,90.99,6.682881355932203,0.3728813559322034,0.2033898305084746,90.99,1.8499999999999996,0.618235294117647,-0.06058823529411758,0.5056521739130436,0.015217391304347927,1.3305,5.380000000000001,0.45,10.012820512820511,-8.68232051282051,0.0,0.0,0.0,-7.069661016949153,16.747083333333332,90.99,0.7083333333333334,16.313369047619048,b93c8b37a69e911fa1ecad0a7a1d5580dfdf91aa8a87f07d0e9ea277cf95808f,59,20,0,24,2,0,238,11431.612419034249,0,0,10,2,7,11,10,15,4,
ADI-47228,esmfold,/workspace_developability_acquisition/esmfold_native/ADI-47228.pdb,SUCCESS,7.175178571428572,24.343575091064288,90.99,6.854107142857143,0.25,0.16071428571428573,90.99,0.9800000000000004,0.38199999999999995,-0.007333333333333295,0.4156521739130435,-0.04869565217391301,0.9092307692307693,2.8000000000000007,0.23076923076923078,9.06953488372093,-8.160304114490161,0.0,0.0,0.0,-7.175178571428572,18.54809523809524,90.99,0.6190476190476191,18.19666666666667,cda0a94ab435abd10ed07739c42753cfed40e18e8aac273287843ba4ebad48d8,56,13,0,21,2,0,236,11296.485029446465,0,0,11,2,6,10,9,14,4,
ADI-47231,esmfold,/workspace_developability_acquisition/esmfold_native/ADI-47231.pdb,SUCCESS,7.947647058823529,25.51203987201675,90.99,7.313921568627451,0.37254901960784315,0.23529411764705882,90.99,2.83,0.5926666666666666,0.008666666666666777,0.8142105263157895,-0.3594736842105261,0.48000000000000004,1.7100000000000009,0.15384615384615385,10.502368421052632,-10.022368421052631,0.0,0.0,0.0,-7.947647058823529,17.959999999999997,90.99,0.7727272727272727,17.607931034482757,b11f79325ac45ec1aa917a8bf18a77259478cc26b81080fe7a2b30a45df6b724,51,13,0,22,2,0,232,10671.637958610723,0,0,11,2,10,6,5,13,4,
ADI-47229,esmfold,/workspace_developability_acquisition/esmfold_native/ADI-47229.pdb,SUCCESS,10.519285714285713,29.811991535047003,90.99,10.16285714285714,0.35714285714285715,0.21428571428571427,90.99,1.3499999999999996,0.7919999999999998,0.05333333333333347,0.3068181818181818,-0.027727272727272864,10.916666666666664,90.99,0.3888888888888889,10.331052631578949,0.5856140350877155,0.0,0.0,0.0,-10.519285714285713,23.995833333333334,90.99,0.6666666666666666,23.583958333333335,251c018f64c2fff1e1b6e772e0754b8937538336553d5d5e94d065cc2c40e78a,56,18,0,24,2,0,235,11193.677113574495,0,0,11,3,8,8,7,13,6,
ADI-47230,esmfold,/workspace_developability_acquisition/esmfold_native/ADI-47230.pdb,SUCCESS,7.932,25.758120195386926,90.99,7.579200000000001,0.3,0.16,90.99,1.5099999999999998,0.5353333333333333,-0.14199999999999988,0.43950000000000006,0.06550000000000003,0.45374999999999993,1.19,0.25,9.356428571428573,-8.902678571428574,0.0,0.0,0.0,-7.932,21.51388888888889,90.99,0.7777777777777778,21.22170138888889,33f687e482228779c9b334cbbb774ddd06b4465a3667dc46e1fb77edc77c9ca6,50,8,0,18,2,0,224,10549.771872498644,0,0,10,2,8,8,7,11,4,
ADI-47233,esmfold,/workspace_developability_acquisition/esmfold_native/ADI-47233.pdb,SUCCESS,7.710566037735848,25.029385899189894,90.99,7.383018867924528,0.39622641509433965,0.20754716981132076,90.99,1.3199999999999998,0.95625,0.2650000000000001,0.43100000000000005,0.14700000000000008,0.9439999999999998,2.74,0.26666666666666666,10.381578947368421,-9.437578947368422,0.0,0.0,0.0,-7.710566037735848,16.504166666666666,90.99,0.7083333333333334,16.071063218390805,7c9cb8b736b0ae96dac59766b557985c48d788ef9e49462a4016089c536cbab9,53,15,0,24,2,0,235,11043.261804222917,0,0,10,1,8,9,8,13,4,
ADI-47232,esmfold,/workspace_developability_acquisition/esmfold_native/ADI-47232.pdb,SUCCESS,7.495090909090909,24.579822434449994,90.99,7.012181818181817,0.36363636363636365,0.21818181818181817,90.99,2.62,0.3706666666666666,-0.07999999999999989,0.668181818181818,-0.15000000000000008,0.9530769230769233,3.880000000000001,0.38461538461538464,9.52,-8.566923076923077,0.0,0.0,0.0,-7.495090909090909,17.49652173913043,90.99,0.8260869565217391,17.18995923913043,cefd86a1732ab98072aa7cfc2caa2889f6253d79f8963cb588394f82c230f4f6,55,13,0,23,2,0,242,11627.125127565288,0,0,11,3,7,8,8,13,5,
ADI-47234,esmfold,/workspace_developability_acquisition/esmfold_native/ADI-47234.pdb,SUCCESS,4.565490196078431,18.122419437660906,90.99,4.079607843137255,0.3137254901960784,0.17647058823529413,90.99,2.2300000000000004,0.7141176470588234,0.022352941176470714,0.5700000000000001,-0.07799999999999999,0.6572727272727273,1.8200000000000003,0.2727272727272727,5.64025,-4.982977272727273,0.0,0.0,0.0,-4.565490196078431,10.115454545454543,90.99,0.6818181818181818,9.76028213166144,ecbef4db11e6c8c54cb68637500184ee714274d0880e206c40f2e8c4211daacc,51,11,0,22,2,0,232,10627.649994027319,0,0,10,2,8,8,9,10,4,
ADI-47235,esmfold,/workspace_developability_acquisition/esmfold_native/ADI-47235.pdb,SUCCESS,10.793571428571429,29.841710143450463,90.99,10.488214285714287,0.42857142857142855,0.2857142857142857,90.99,1.2799999999999998,0.7738461538461541,0.06461538461538471,0.438125,0.0993750000000001,11.239999999999997,90.99,0.5263157894736842,10.564324324324323,0.6756756756756737,0.0,0.0,0.0,-10.793571428571429,23.497600000000002,90.99,0.68,22.94921290322581,4824f237766f98270ad33f594ac281074889a042027bc9ef0c2bf14f6b25e814,56,19,0,25,2,0,240,11182.543836997738,0,0,4,1,7,11,6,21,6,
ADI-47236,esmfold,/workspace_developability_acquisition/esmfold_native/ADI-47236.pdb,SUCCESS,4.077413793103448,16.996222349037772,90.99,3.561551724137931,0.25862068965517243,0.1724137931034483,90.99,3.08,0.5457894736842105,-0.061578947368420955,0.6133333333333334,-0.1508333333333333,0.3371428571428571,1.0200000000000005,0.07142857142857142,5.267499999999999,-4.930357142857142,0.0,0.0,0.0,-4.077413793103448,9.37875,90.99,0.5833333333333334,9.04345588235294,01f8b7f17dadfafcd9782265af80a28234b652399fcf51de077cd379634d1a34,58,14,0,24,2,0,233,10876.695202614488,0,0,12,2,12,10,7,11,4,
ADI-47237,esmfold,/workspace_developability_acquisition/esmfold_native/ADI-47237.pdb,SUCCESS,7.757169811320754,25.039142074940518,90.99,7.426226415094338,0.3584905660377358,0.22641509433962265,90.99,1.3099999999999996,0.7506666666666665,0.04533333333333337,0.43100000000000005,0.08299999999999996,1.01875,3.9800000000000004,0.25,10.67108108108108,-9.65233108108108,0.0,0.0,0.0,-7.757169811320754,15.361923076923075,90.99,0.5769230769230769,14.927849002849001,9ffaf286b2a13dbe82b1a12f00e5c264a2d77922e9bf70bf5e013af6fc32e080,53,16,0,26,2,0,238,10991.539112862669,0,0,6,4,7,10,8,13,5,
