id,PREP_RELAX_SENS__K_all_bb_mean,PREP_RELAX_SENS__K_all_bb_median,PREP_RELAX_SENS__K_all_bb_q90,PREP_RELAX_SENS__K_all_bb_iqr,PREP_RELAX_SENS__K_all_bb_frac_neg,PREP_RELAX_SENS__K_FW_mean,PREP_RELAX_SENS__K_FW_median,PREP_RELAX_SENS__K_FW_q90,PREP_RELAX_SENS__K_CDR_mean,PREP_RELAX_SENS__K_CDR_median,PREP_RELAX_SENS__K_CDR_q90,PREP_RELAX_SENS__K_HCDR3_mean,PREP_RELAX_SENS__K_HCDR3_median,PREP_RELAX_SENS__K_HCDR3_q90,PREP_RELAX_SENS__K_chi1_mean,PREP_RELAX_SENS__K_chi1_median,PREP_RELAX_SENS__K_chi1_q90
ADI-46691,4.470679729286928,-0.8766038684876349,6.176300399115746,-8.340259663039475,0.0,10.317915095273232,1.0018329925572935,14.213605765205855,1.5027494888359385,-0.5009164962786485,-1.4025661895801989,-1.8591794046324424,1.8914606899481718,-11.511061084483316,8.922324631715268,4.5803804419719505,13.459826621605782
ADI-46692,3.257209517051905,1.076970466999093,-0.5209531561298206,12.74832483029158,0.0,5.309881832719089,1.502749488835942,8.88124947902044,1.053574720055252,-2.254124233253915,1.2122179209943198,-0.1493641916176358,2.805132379160426,-10.919979618874521,1.1180456196939392,0.35665254535039637,2.68731681923569
ADI-46693,2.0950832456854442,0.050091649627860946,19.716073293527586,0.7638976568249376,0.0,5.444037545632693,0.9517413429294308,32.23397653553097,-1.701001106585334,3.456323824322668,0.07012830947900284,13.042613271855288,6.8876018238314,34.06232174694805,10.95537771794487,1.5708741323298376,44.82761835177172
ADI-46695,0.6461822801994614,1.0519246421851598,-13.589864544039685,-0.45082484665078226,-0.025,1.5183335576090649,0.1282346230473319,3.288416614770057,-0.9124930621621807,1.6029327880916728,-1.5528411384638048,2.3668304449166087,-0.27550407295325385,0.7062922597528996,1.5474980291701677,-0.18032993866031077,3.4687465534303783
ADI-46696,1.7519554457345592,0.3756873722089864,-6.491877791771245,1.0268788173712338,0.0,5.306669288256288,1.001832992557297,0.15027494888360593,0.07790724800945625,0.10018329925573077,1.3023828903244805,3.8041602393385645,-2.412413846077966,-11.135373712274358,8.496211665547568,0.05209531561298064,22.169361925701892
ADI-46697,3.150764761592704,-0.27550407295325385,1.673061097570681,3.9948090578222093,0.0,4.168209651617342,2.472523825631402,11.686381858180837,6.195124313765334,-0.300549897767187,22.621388971943745,0.7282212708121989,7.938524633024002,-0.741356414492401,8.188982881163332,4.949054983233037,22.606962576850904
ADI-46701,3.317319496605343,1.302382890324484,1.4877219939476305,8.553149173957902,0.0,0.7435270526429392,-0.4969091643084198,-0.6123203250510159,2.19460356722551,0.35064154739505327,-3.4463054943970945,8.25273588978061,1.5308008126275467,30.20526472560246,1.103352069136431,0.2644839100351266,-1.943556005561156
ADI-46704,-6.657180235543223,0.5009164962786485,0.07012830947901705,-1.6405015253125725,0.0,1.914285058995997,0.45082484665078226,1.268721301774562,-0.9636454761351132,0.500916496278645,0.3105682276927695,-22.83143995604989,0.17732443968264455,-74.16569643901653,1.6630427676451198,-2.18800325574513,-4.325514128665379
ADI-46705,4.62596384313332,-0.27550407295325385,11.726455177883139,8.753515772469363,0.0,10.366428358448427,0.10018329925573077,15.152724012429061,-2.2280765754474245,-0.6511914451622438,-3.666708752759689,-3.7168004023875696,-2.805132379160426,-8.2551038586721,1.0966731825193854,0.4047405289931465,3.373372052538924
ADI-46706,-0.9329569743189765,-0.100183299255729,-27.916076337609,-3.731827897275906,0.0,2.81823327214002,3.0365558004411604,1.9535743354867208,-3.932017701729883,0.050091649627866275,-19.034826858588602,1.2507328338193133,-1.803299386603129,-10.368971472968,4.583719885280486,2.1639592639237577,7.705297912356663
ADI-46707,3.681736247648054,0.0,14.246065154164725,5.660356407948711,0.0,7.801978506631016,2.9554073280440196,25.38564656500776,2.407529910239248,1.5528411384638083,9.417230130038575,2.6299229202398493,-3.005498977671886,-11.611244383739034,10.4644795515918,5.249604881000229,37.78673608007903
ADI-46708,-0.13775203647662693,-0.5009164962786485,4.00733197022916,-0.10018329925572544,0.0,-1.3526286681050514,0.27550407295325563,5.1343940868561475,0.5602472723934255,-0.5259623210925799,11.72144601292031,0.6324070765517895,1.177153766254822,-5.895787161199678,-1.2095463663475066,0.3806965371717723,1.0202667196203485
ADI-46710,-0.6536960276436403,-1.8283452114170622,1.4877219939475879,4.8588900139028794,0.0,0.7842811050196623,-0.17532077369752486,6.837510174203544,-2.3420498111889287,0.6171291234152942,-14.446431752676204,-0.2520166550166323,-3.306048875439073,0.6712281050133981,0.37134609590790646,0.32459388958856294,-0.261278044458944
ADI-46713,0.6787418524575699,-0.4758706714647172,-2.509591646356,0.9266955181154941,0.0,1.078434684449764,0.29153340083417234,-5.685402232762669,0.13023828903244805,0.751374744417971,0.12021995910687622,1.3266495116997596,2.805132379160426,0.7453637464626368,1.2536270180200297,0.33661588549924915,-4.553932050968445
ADI-47054,1.4063230633023096,0.17532077369752663,2.209041748588831,0.8139893064528039,0.0,6.0818418598174695,0.9497376769443182,-2.2132494471575797,0.6261456203483036,-0.35064154739505504,-5.184485736484007,-0.44456339044729276,-3.431277999508737,6.176300399115746,10.041706028732618,1.2462802427412747,31.356571200649284
ADI-47055,0.16655473501265305,-0.25045824813932427,1.5478319735010047,-0.07513747444180296,0.0,0.06002286364104492,-0.40073319702291776,2.9153340083417447,1.405571688557881,-0.27550407295325563,-1.1571171064036463,-0.5596906985086889,1.8273433784245032,-1.61295111801725,1.4827128289847984,1.40657352155044,0.43679918475497814
ADI-47056,2.5283760149664687,-0.9517413429294308,19.746128283304287,-1.402566189580213,0.0,4.0117567326129695,1.402566189580213,-6.175498932721673,-0.8025209550906283,-1.0018329925572953,-2.2040325836260592,3.031324005924475,-0.7513747444179728,10.649484710884039,0.5984282408875572,1.5869034602107561,-10.64427517932275
ADI-47057,3.7218095673503413,-0.5510081459065148,-2.183995923774887,13.324378801012017,0.0,1.781104932614177,-0.39672586505268725,13.199149676942369,10.634987598168216,-0.5009164962786432,33.13061706386972,3.1212663457007395,5.397876163898715,7.855973594437273,8.860210986176714,2.945388998118448,1.0715605688392884
ADI-47058,-1.569120924592859,-0.9016496933015627,-3.957240320601329,2.629811605462912,0.0,-2.968616681575522,0.8856203654206514,-7.092977587305626,-1.759469193178738,-1.5778869632777361,-0.7513747444179586,3.0892076899388883,23.595170640709405,-3.4463054943971088,-1.4780376083528566,3.0856456170764694,-15.673476801960383
ADI-47059,-24.811646351922114,0.8766038684876314,7.49371078432857,11.9969500858736,0.0,-41.54120540298676,0.7012830947901065,-7.63717326886281,2.2364448275029076,0.6812464349389611,8.896276973908776,2.094832787437305,0.5760539707204444,19.891394067225107,1.0753007453448333,2.869249690684093,9.50458996698957
ADI-47060,2.126390526702849,-0.5760539707204444,-4.908981663530739,-4.8463671014959,0.0,4.185195858446278,1.7763568394002505e-15,10.018329925572957,-2.6619291925772366,-2.5546741310211,-11.851684301952801,3.20742398306065,-0.15027494888359527,10.278806503637838,0.6144575687684757,0.953745008914546,0.4864901011858205
ADI-47061,-0.6023520867750705,-0.7263289196040397,9.201836036638767,-4.558340116135689,0.0,-3.1644855177951,-0.200366598511458,3.947221990675743,1.9341704122624677,0.5009164962786485,-7.483692454403013,-1.6953017900054448,-0.30054989776718877,18.45877288786818,-2.4077386254460293,-0.4768725044572726,8.02267860439882
ADI-47062,3.1470078878706076,-0.25045824813932427,-6.111181254599501,11.2956669910835,0.0,7.0625515482724275,0.10018329925572722,33.41113030178573,-2.1257643810825044,-0.200366598511458,-20.362255573727012,-0.38336809181859977,-0.651191445162242,-5.019183292712057,2.278836113736995,1.727160079168776,3.645069160120457
ADI-47063,20.46243887298275,1.3274287151384154,3.897130341047884,4.959073313158612,0.0,34.92064216332148,3.08063645211368,7.067931762491767,1.7706841569565377,-0.3506415473950515,9.97825660587067,3.8598621537247375,3.495395311032402,13.574837049151355,7.505732780239253,5.113355594012434,5.53733131646268
ADI-47064,4.118785890651175,1.7281619121613332,1.3224195501756384,0.5635310583134867,0.0,6.243942678576168,1.354478205937463,-2.2441059033283324,7.482749552762943,3.406232174694802,4.217716898666211,-6.9690007544766885,-0.47587067146471185,-19.926458221964594,6.27414608805549,3.7909360438368047,12.478030288899632
ADI-47065,0.6136227079413388,0.5259623210925799,8.059746425123436,1.1771537662548255,0.0,0.9192819539705717,2.053757634742455,-1.2322545808454635,4.612203372323762,1.6530244377195356,12.72327900547765,-1.8513873702458845,0.10018329925572722,-5.825658851720661,4.860893679887996,0.6411731152366684,14.621151426578189
ADI-47066,1.636744651590483,-0.3005498977671923,9.707761697880201,-2.279170058067841,0.0,0.7267370737861967,0.5970924635641488,-3.095663947002052,0.30054989776719054,-0.12522912406966213,4.708615065019302,6.234963286568792,0.20036659851146155,28.141488760934422,1.2562985726668447,1.346463541997002,4.572365778031497
ADI-47067,2.0975878281668336,0.15027494888359705,-1.522786148687075,-0.4132561094298808,0.0,-0.7532242822503825,1.8123158835361473,-4.383019342438168,3.292730389773311,-0.9016496933015627,8.695910375397318,6.572914949391439,1.1521079414408888,16.880885924590416,0.9704422254571679,3.314063539379532,-4.740673720781128
ADI-47068,-0.3331094700252919,0.45082484665078404,3.947221990675729,5.5977418459138875,0.0,2.724504859919424,1.8032993866031326,21.25889610206584,-1.5848997942256418,-1.2272454158826864,-9.883082471577723,0.6425088925600875,10.094469233007311,-5.089311602191046,4.890948669664715,1.294368226384023,10.963258804152995
ADI-47069,2.7049490799046865,-0.050091649627866275,3.902139506010684,0.4257790218368456,0.0,2.0000297024008624,2.436457837899342,0.7726136038602078,-0.35830262322048156,1.302382890324484,0.8014663940458391,14.482748198656388,-2.3292617076957107,39.52231155638529,4.631139980261523,6.88860365682396,-29.207038331818374
ADI-47070,7.443619134700704,-0.1502749488835935,15.523402219675305,6.010997955343768,0.0,1.4824816367557432,0.17131344172729612,0.8405378807555763,19.021861961037867,2.3042158828817794,25.68699792916901,-7.437385507191458,-1.001832992557297,-23.32267206673383,-0.2304215882881735,2.2681498951497154,11.523483813591028
ADI-47071,-2.8376919514185275,0.10018329925573255,-5.700429727651013,-6.324070765517924,0.0,-1.030719177176028,1.1020162918130243,-5.134394086856119,-0.5629188270402565,-0.02504582481393136,-8.54062626155094,-8.215631638765359,2.4715219926388468,-20.53256718246172,-0.2932031224884426,1.4706908330741104,-0.9697743367954743
ADI-47072,0.06762372699762409,0.0,-9.90311913142888,7.388518320110059,0.0,3.111773421522365,2.0537576347424533,10.610212857575704,-1.182496875548452,-3.8570570213455895,7.037876772714952,5.199513231372368,-0.45082484665078226,12.933663933914694,8.383338481719445,4.24777188844293,2.381156656710182
ADI-47073,0.60861354297856,0.12522912406966213,2.118876779258642,-3.48136964913661,0.0,-3.133810664795572,-0.45082484665078404,-9.517413429294294,-0.12835985217140333,0.0,-1.602932788091671,9.693736035984386,-0.859572707614161,12.718269840514822,-0.9116680232271364,-1.2703242345626506,-3.3990189771483905
ADI-47074,1.6142034092579465,1.3524745399523486,-7.118023412119612,4.4581568168799635,0.0,0.4166754089914342,2.0196953129955038,7.623949073361025,1.3366809374814395,1.7031160873474,-0.060109979553431,4.854381765436386,0.3726818732313131,9.93317412120561,2.1659629299088667,2.8892863505352384,1.1725453344890582
ADI-47075,3.595328152039997,-0.9016496933015663,36.276372660499646,-5.485035634251183,0.0,6.573109750251135,1.117043786701382,10.483380800718038,0.6357186911660833,0.10118513224828618,4.628468425614699,8.63239416366919,0.6942702638422062,66.51670154084164,9.309032166842382,3.201858244213115,64.35053824433425
ADI-47076,-0.29303615032301167,0.05009164962786272,5.034210787600401,9.930669538724185,0.0,-0.36795322150644694,-0.9517413429294308,4.773934576134032,2.615118054905391,0.3506415473950515,-1.5077586537987173,-6.827603159054931,1.1020162918130243,-11.380822795450868,-0.987807330661493,0.25246191412443864,-0.1899475353888498
ADI-47077,5.227063638667694,1.0519246421851598,-11.320712815897437,17.73244396826413,0.0,2.8018671457032056,0.2825169039011559,-10.358953143042399,3.6817362476480575,2.1539409339981823,19.61088082930906,7.952772924473713,-1.5027494888359403,24.154193450556363,-0.24578302750738423,-1.254294906681734,-0.7814297341946919
ADI-47078,-0.1703116087347354,0.9767871677433639,0.10519246421851847,1.0519246421851633,0.0,0.1502749488835846,2.0537576347424533,-0.12522912406966213,0.9266955181155012,-0.5760539707204444,0.27550407295325385,-0.9661677380222571,-0.6351621172813253,22.08540832092561,1.3237553274990361,2.3282598747031535,0.35665254535039637
ADI-47079,5.3698248401071,-2.1288951091842527,5.0392199525632435,-3.218388488590314,0.0,6.965223844094744,0.6491877791771277,22.010270846483806,0.8480221625235025,-0.15027494888359527,-3.686745412610854,2.9395783667616158,-0.9397193470187464,12.1822891894967,0.2624802440500087,-1.3584855379076917,-1.069957636051189
ADI-47081,-3.3624019812704233,3.281003050625138,-2.0487484697796816,-4.220221481147604,0.0,4.844279949428092,-0.7603912413509839,5.920832986013593,-1.4449967633826333,1.1020162918130243,-6.181309564078518,-9.410308374817276,-1.0980089598427938,-60.16007120306554,10.223371744716339,-0.7373490825221669,32.45858749246233
ADI-47082,2.7074536623860865,-2.454490831765373,-20.39231056350374,-8.027186852865327,0.0,10.80193029791819,1.8032993866031308,-19.31534009650464,-3.0762283869464326,-2.573708957879692,-4.3128910329591434,-3.493892561543575,3.982286145415248,-26.1478411057454,5.1227060352763,1.1541116074260032,7.4416154687155895
ADI-47083,2.126390526702856,1.202199591068755,28.19158041056228,0.7638976568249376,0.0,0.5291109390691915,0.24845458215420813,6.03103461519494,8.13676233642628,1.202199591068755,42.127077337034265,-0.01878436861045074,1.3524745399523503,-0.24043991821375243,4.983117304979984,0.5329751520404784,7.009625082324893
ADI-47084,0.9116680232271506,1.653024437719539,0.7664022393063448,-9.01649693301566,0.0,-1.3081534483616224,-1.0519246421851598,-5.359806510181556,3.9843425394526015,-1.3144048862351703,27.279912387335173,0.27550407295325385,-1.6530244377195373,8.575690416290456,0.727998641258301,0.8495543776885874,-1.3953529920338
ADI-47085,3.205865576183342,3.5314612987644622,-0.9868054976689393,1.6029327880916782,0.0,4.68924629382985,0.9697743367954601,3.606598773206258,-0.3673780515060088,-1.402566189580213,-0.36065987732062865,0.42577902183683847,4.65852341539142,-5.044229117525987,-0.37201398456961243,-0.2484545821542099,16.70255965191523
ADI-47087,-4.022359465117539,-0.8515580436737036,-0.5359806510181784,18.79689152285625,0.0,1.919734643293669,0.20036659851145977,-4.979109973009727,-6.67692223863186,-3.205865576183342,7.563839093807573,1.9848816165041399,8.064755590086223,-4.012341135191932,9.591549070743541,1.1861702631878375,42.34307253022962
ADI-47089,53.53419824853975,1.152107941440887,3.265975555736759,22.14050913551621,0.0,37.0326730837977,3.8099708706953948,8.500552941848682,1.3393917796965944,-1.1020162918130225,13.063902222947142,118.24507305136521,0.8014663940458355,-2.2040325836260592,5.906807324117819,0.9817963327061499,17.713208774807015
ADI-47090,0.890379072135282,-1.202199591068755,14.120836030095077,5.948383393308937,0.0,2.29375229384841,1.1521079414408888,2.192812054109396,6.392946783756244,-1.4276120143941462,9.91814662631721,-3.267311333060185,2.2521205672687987,17.602205679231645,8.266457965921095,1.9716073293527572,47.39551667829458
ADI-47091,3.187081207572902,0.22541242332539113,12.97874641857976,11.458464852374068,0.0,6.6142498365658575,-0.2504582481393225,2.8652423587138642,-2.0992526388750576,-1.6029327880916746,-5.950887975790337,0.1941051423079756,2.2040325836260486,-2.8401965338999418,1.413920296829195,1.158118939396232,0.4295859872085721
ADI-47092,-0.30430677148928,2.9303615032300847,-0.1102016291813186,5.672879320355683,0.0,1.9604669464755098,3.542481461682595,6.7623726997617695,4.176085172086609,0.44882118066566434,6.086135429785578,-9.362018000670972,3.6065987732062617,-37.658902190228716,4.3412763010816136,0.5169458241595635,5.200715430963431
ADI-47093,-1.8521387449902917,1.2773370655105492,0.6061089604971528,-11.13286912979293,0.0,-4.9386359201104355,0.651191445162242,-23.91375353234264,-1.055055370286894,1.6029327880916693,-17.231527471985444,-0.5868919821853993,-0.43279185278475296,2.8552240287882995,-6.059753827648223,3.8430313594497854,1.0459136442298167
ADI-47094,1.7056206698288037,1.878436861044932,1.342456210026782,3.3686634374738915,0.0,2.756747556112483,1.1541116074260032,17.101289182952982,-0.2661118886480338,1.1521079414408923,-7.21319754641253,1.68018524329554,0.400733197022916,-2.133904274147028,1.422602849431362,0.3726818732313113,6.301128789988361
ADI-47095,-0.3168296838962448,-1.4526578392080776,10.699576360511884,-2.729994904718623,0.0,2.133904274147035,-0.17632260669008204,23.533056995170767,-1.4500648596979282,-2.0036659851145906,-1.3524745399523397,-2.6110272368524505,-0.7764205692319042,-13.30935130612366,2.0624401873446168,0.4969091643084198,2.4372593042933843
ADI-47096,3.0881501995578517,0.07513747444179941,16.440079407865184,6.161272904227367,0.0,7.358771586638735,0.9367138480410713,7.277314857936183,0.36313499412576533,0.10018329925573077,2.3042158828817705,-3.837242991048349,0.0,-11.130364547311558,3.2866801042496316,0.9457303449740859,7.912076242020493
ADI-47097,-0.9667688378177957,-0.8014663940458355,-7.358463330333322,-4.633477590577499,0.0,-0.21516290117074988,0.5630301418171975,1.1220529516641733,-1.6185864286003877,1.2021995910687515,-5.5852189335069085,5.663361906926383,0.8014663940458338,6.376666997627169,5.317729524494123,0.4047405289931483,25.539528112664627
ADI-47098,2.2704040193829655,0.4758706714647136,-6.546978606361918,-3.5314612987644693,0.0,-2.397617543418658,-1.6540262707120945,-0.5259623210925639,9.483462422324315,0.40073319702291954,-11.62627187862742,-2.542151218614137,-2.3292617076957107,-4.763715879609933,-0.23242525427329142,-1.5067568208061726,-2.099841952400091
ADI-47099,2.8689992324359537,0.45082484665078226,-11.02016291813024,3.205865576183342,-0.05,8.903829253391137,3.3982175107543426,17.86268225729657,-4.421383652917854,-0.7012830947901048,-33.02041543468843,3.9766090917907597,4.812805696245244,-6.461822801994572,6.4471292514370475,5.305707528583435,24.98571483437894
ADI-47100,3.983538436655934,-0.07513747444179941,24.394633368770172,11.007640005723275,-0.025,5.5607829200797525,-0.20036659851145622,28.919712629552947,1.4449595435810352,0.0500916496278645,51.40405084811462,-2.6754951899235238,-0.33861955148436174,-11.601226053813477,-2.5620209062998534,-0.909664357242022,-33.79783783691293
ADI-47102,2.2754131843457586,-0.4758706714647154,10.814787154655988,24.018945996561158,0.0,4.3075736116909695,0.17231527471985686,20.46243887298276,1.2935431874489822,-1.953574335486726,-1.142089611515317,-4.4583794464338595,0.25045824813932427,-8.415397137481278,0.23710047490522612,1.5428228085382347,1.0563327073524107
ADI-47103,1.0894933794060648,-0.35064154739505327,14.145881854909021,7.7391598675051085,0.0,-0.29896366219562864,0.9016496933015627,-8.876240314057625,4.591031508524409,-0.15027494888359527,21.85999589760017,-0.5726032126349523,-1.6009291221065585,9.567505078922167,2.610108889942607,1.8634093661565672,3.171402521239365
ADI-47104,3.317319496605343,-0.025045824813933137,6.607088585915349,17.73244396826412,0.0,0.7720279168799209,3.1267207697713175,-3.080636452113694,6.697666074713041,0.6010997955343793,18.083085515659185,2.376125228791995,2.0537576347424533,6.2614562034830925,1.8854496919928323,4.728651724870433,22.671881354768615
ADI-47105,2.2315829909213676,1.9034826858588598,10.7646955050281,6.925170561052308,-0.025,3.950267562973117,0.8014663940458338,12.476026622914489,1.563749986604968,0.17031160873474072,0.6912647648645134,4.8288350241261675,2.354307532509644,1.3224195501756242,6.758365367791507,1.4306175133718178,4.6693432117110305
ADI-47106,-6.719794797578061,0.12522912406966213,19.09493683814202,2.266647145660876,0.0,-16.14601757138316,5.191498567431903,-3.055590627299736,3.2254013195382036,-1.2272454158826864,-2.0437393048168744,-0.140256618958027,0.20036659851145977,7.113014247156798,-0.6091144594748297,2.881271686594781,17.821406738003216
ADI-47107,4.533294291321759,0.35064154739505327,11.120346217385944,0.30054989776719054,0.0,7.232232373271113,0.8766038684876332,2.604765780648961,7.278428005705706,0.12522912406966213,-5.7455122123161,-3.93640219435612,0.2644839100351266,-4.863899178865665,6.990790622064804,2.0317173089061935,11.61645391530036
ADI-47109,-1.2936168516396123,-1.252291240696616,2.6548574302768344,1.6530244377195373,0.0,0.37892406341572027,1.1521079414408888,-5.810631356832303,-1.4050151146731302,-1.0839832979469914,-3.356140525066948,2.9804531528579545,-2.5546741310211036,17.34172910116679,5.012504406095001,2.8612350267436346,8.25510385867212
ADI-47111,1.1671354363292465,1.0268788173712284,-6.071107934897206,-0.7889434816388672,0.0,5.512085125050238,3.506415473950531,7.413564144923981,-1.0740651513206743,-0.7102995917231212,2.8151507090859766,-0.7070714631915429,3.656690422834128,-3.486378814099382,4.353966185654004,2.4564944977504855,7.745371232058959
ADI-47112,1.0769704669990858,1.9034826858588598,-7.588884918621503,10.656998458328225,0.0,1.7286242966194365,0.6511914451622438,-0.6131217914450673,0.287938588331464,-0.006010997955344877,-4.237753558517355,0.6202459371699192,-0.45883951059123973,2.2941975529561986,1.0285485390254863,2.0918272884596316,-1.2126186541913597
ADI-47113,-1.5115155275208139,-0.9767871677433622,-9.422239295001361,3.694259160055033,0.0,1.7121696892060712,-0.6892610988794186,19.78419793702146,-2.213815188141602,0.1502749488835935,-14.987421568657126,0.5760539707204373,1.0519246421851598,2.935370668192874,6.138564689729407,-0.5770558037129998,29.52121315828434
ADI-47114,0.7426087057330903,1.8784368610449267,-8.976423613313358,6.0610896049716345,0.0,-0.7017283538979129,0.28652423587138287,-13.644965358630387,3.5158444903510677,3.1557739265554776,-4.15760691911278,-0.7576362006214481,-4.2577902183685055,0.36566904228341457,0.4214377455357674,0.28452056988627206,0.05530118118916505
ADI-47116,-0.16029327880916355,0.35064154739505327,0.41075152694850203,3.907148670973463,0.0,2.3861349960424185,-0.21839959237748907,-1.8533910362309882,-1.195363554178364,0.05009164962786272,-5.840686346609061,0.7442505986931209,-0.500916496278645,-12.793407314956639,4.569026334722972,1.0739649680214196,6.664994532885171
ADI-47117,-30.117604338753672,0.7263289196040397,2.364325862435237,0.3882102846159583,-0.025,1.6020616289677037,2.171973927864217,10.839832979469946,-0.045861688103720155,0.25045824813932427,-7.0478951026405525,-110.25263158819627,-0.30054989776719054,-68.72574328943045,2.3289277633648613,2.147929936042839,-0.030455722973741217
ADI-47118,6.845023921647723,1.4276120143941444,-15.277953136498724,5.622787670727824,0.0,1.051924642185167,0.5500063129139559,-5.785585532018388,20.64089037478201,7.8894348163886985,20.963355369261407,-5.9358604809019795,5.080295105258042,-21.188767792586802,2.037060418199836,1.4907274929252523,4.302271603238051
ADI-47119,-1.2460297844931318,0.32559572258112013,-12.988764748505332,-9.154248969492286,0.0,-2.693149713547921,-0.7854370661649206,-12.03201424061308,1.8670631100117774,-0.26849124200535357,-3.3861955148436635,-3.5377227549679517,-1.1771537662548255,-5.640319748097568,-1.6196300046342955,-0.35264521338016763,-2.3450906689781164
ADI-47120,-1.6279786129056149,-0.25045824813932427,-3.832011196531667,-7.125537159563763,0.0,1.387658914650956,0.8976423613313358,9.958219946019483,-5.782226444925687,0.20036659851145622,-14.296156803792599,0.34402944964417514,-0.2755040729532574,3.621626268094616,0.41275519293360396,0.5490044799213969,0.18914606899481967
ADI-47121,1.4301165968755427,0.45082484665078404,-4.558340116135668,5.973429218122867,0.0,4.21124351625275,6.086135429785566,-5.184485736484007,0.19989514769142502,0.551008145906513,20.216989789806206,-0.33394433085243946,0.40073319702291776,5.660356407948726,4.390032173386068,5.089311602191058,12.28808275351076
ADI-47122,11.55363898666701,0.7764205692319024,26.423345178698682,12.27245415882686,0.0,18.96686918726014,4.959073313158612,28.96900281278677,5.474349415663916,-0.5259623210925817,1.8584002011937741,0.3015517307597406,-4.122542764373279,2.0287118099285095,7.8844256514259055,2.0036659851145906,22.338471334845536
ADI-47123,-0.7714114042691165,-0.4758706714647136,4.3730010125125744,-5.497558546658155,-0.025,-0.8839372859931558,-1.102016291813026,-0.16029327880914934,-0.6574529013657298,-0.20036659851145977,-5.009164962786485,0.8260568402267765,0.20838126245191546,-6.862555999017474,0.6104502367982434,1.2222362509199023,0.24925604854825067
ADI-47124,-0.4996642050379556,-0.9767871677433639,-2.1890050887377015,1.7532077369752699,0.0,-0.14161911182790377,1.5528411384638066,-1.417393317870065,-2.9436079616872277,-2.5346374711699564,-2.6298116054628906,0.8192767583579617,-0.8014663940458355,14.546615051931923,-2.430446839943997,-3.590569445325345,-11.619659780876574
ADI-47125,0.6010997955343811,-1.1270621166269557,3.6216262680946016,3.7819195469037936,0.0,0.8511224641117181,1.0018329925572935,-2.143922604072614,0.6651116509535591,-1.9034826858588616,10.208678194158821,2.0707887956159325,6.775396528664984,-17.85266392737101,2.406402848122619,2.901308346445928,3.411842439453123
ADI-47126,1.2247408334012988,1.4526578392080793,-7.323399175593835,4.7211379774262525,0.025,7.4922465668778955,3.033550301463487,23.09225047844565,-2.698687623701211,1.4526578392080793,-6.837510174203558,4.452746918720152,5.571193271611108,-17.083656922284035,12.263103717563,4.191669240859724,35.43282928076641
ADI-47127,-5.361058801422221,0.7012830947901065,-7.052904267603367,1.6279786129055935,0.0,1.527675093690771,0.6772391029687324,-0.8816130334504351,-14.807759518658528,-2.492560485482551,-17.356756596055135,0.266264946466336,1.152107941440887,-0.7513747444179728,-0.9590881182081841,-0.42878452081452423,-11.038596645193302
ADI-47129,1.4351257618383357,0.6010997955343775,20.502512192685046,1.8408681238240376,0.0,2.5250644003521856,0.45082484665078226,0.8916313633760211,2.865478084123879,-0.050091649627866275,32.37924231945176,-1.527795313649868,1.2021995910687515,-9.69774336795463,3.9385394380735814,-0.508931160219106,14.350255785390697
ADI-47130,-2.21906007851441,-1.2021995910687533,-9.33708349063403,-3.3686634374739057,0.0,0.24329128903871933,2.3723405263756714,-6.887601823831403,-3.0472223752442744,-0.951741342929429,-2.424435841988654,0.06255890464635527,-1.1020162918130243,-3.43628716447153,3.6540188681873094,1.6430061077939637,8.847387523871983
ADI-47131,-1.048167768463074,0.25045824813932427,-10.273797338675067,-4.157606919112787,0.0,2.3483800206370127,0.7513747444179728,-0.07012830947901705,-2.790661458156819,0.17532077369752663,-12.673187355849791,-3.4831729485232046,-0.8014663940458338,-25.191090597853176,1.102016291813026,0.4888945003679588,3.8430313594497854
ADI-47132,0.7914480641202672,-1.0519246421851562,-1.7682352318636276,0.0,0.0,0.10995117093315798,0.9036533592866807,-3.657491889228183,2.1560559147602447,-0.07513747444179586,4.15259775414998,-1.4414373096914446,-2.5085898133634643,-2.013684315040166,-0.3853717578037106,1.7832627267519836,-19.98456453553293
ADI-47133,-0.9943192451131111,0.5259623210925746,-1.938546840598363,-5.434943984623317,0.0,0.40578243530540803,-0.6511914451622403,1.6229694479428218,-1.6548054741507556,1.1020162918130225,-17.251564131836616,-0.7531557808491769,0.1502749488835935,-5.480026469288404,1.1127025104002986,1.1460969434855457,1.176552666459287
ADI-47134,-3.1232143542973603,-0.025045824813933137,-4.913990828493539,2.266647145660876,0.0,-2.0152705506117066,0.33361038652157937,-3.9622494855640724,-4.18070180599382,0.951741342929429,-18.88455190970501,-4.16027847375959,-2.829176370981802,-16.73061097570684,-3.35947996837546,1.6229694479428147,-13.907846335877387
ADI-47135,0.5848200094053269,-1.7281619121613332,6.47685029688293,7.02535386030803,0.0,1.4369147493250303,-0.5680393067799887,11.928023975985674,-1.0519246421851562,-1.1771537662548202,4.608431765763569,5.553911652489511,0.35064154739505327,13.554800389300198,3.703442629153473,2.0076733170848193,-5.565382640254288
ADI-47137,2.0287118099285166,-0.9767871677433622,-7.528774939068043,21.94014253700476,0.0,0.24997736830290052,1.0018329925572935,-6.6020794209525775,4.198505277750115,6.21136455385523,22.461095693134546,7.430194572600428,0.2604765780648943,10.12352238979146,5.898124771515647,4.223727896621556,13.820486498926392
