id,DELTA_GEOM__K_all_bb_mean,DELTA_GEOM__K_all_bb_median,DELTA_GEOM__K_all_bb_q90,DELTA_GEOM__K_all_bb_iqr,DELTA_GEOM__K_all_bb_frac_neg,DELTA_GEOM__K_FW_mean,DELTA_GEOM__K_FW_median,DELTA_GEOM__K_FW_q90,DELTA_GEOM__K_CDR_mean,DELTA_GEOM__K_CDR_median,DELTA_GEOM__K_CDR_q90,DELTA_GEOM__K_HCDR3_mean,DELTA_GEOM__K_HCDR3_median,DELTA_GEOM__K_HCDR3_q90,DELTA_GEOM__K_chi1_mean,DELTA_GEOM__K_chi1_median,DELTA_GEOM__K_chi1_q90,DELTA_ENV__K_all_bb_mean,DELTA_ENV__K_all_bb_median,DELTA_ENV__K_all_bb_q90,DELTA_ENV__K_all_bb_iqr,DELTA_ENV__K_all_bb_frac_neg,DELTA_ENV__K_FW_mean,DELTA_ENV__K_FW_median,DELTA_ENV__K_FW_q90,DELTA_ENV__K_CDR_mean,DELTA_ENV__K_CDR_median,DELTA_ENV__K_CDR_q90,DELTA_ENV__K_HCDR3_mean,DELTA_ENV__K_HCDR3_median,DELTA_ENV__K_HCDR3_q90,DELTA_ENV__K_chi1_mean,DELTA_ENV__K_chi1_median,DELTA_ENV__K_chi1_q90,K_CH1_mean,K_CH1_median,K_CH1_q10,K_CH1_q90,K_CH1_iqr,K_CH1_frac_neg,K_CH1_n,K_CL_mean,K_CL_median,K_CL_q10,K_CL_q90,K_CL_iqr,K_CL_frac_neg,K_CL_n,K_CH1_CL_mean,K_CH1_CL_median,K_CH1_CL_q10,K_CH1_CL_q90,K_CH1_CL_iqr,K_CH1_CL_frac_neg,K_CH1_CL_n,K_CONST_mean_median,K_CONST_diff_median,K_VH_CH1_mean,K_VH_CH1_median,K_VH_CH1_q10,K_VH_CH1_q90,K_VH_CH1_iqr,K_VH_CH1_frac_neg,K_VH_CH1_n,K_VL_CL_mean,K_VL_CL_median,K_VL_CL_q10,K_VL_CL_q90,K_VL_CL_iqr,K_VL_CL_frac_neg,K_VL_CL_n,K_full_median,K_full_mean,K_full_q90,K_full_n_sites,PREP_RELAX_SENS__K_all_bb_mean,PREP_RELAX_SENS__K_all_bb_median,PREP_RELAX_SENS__K_all_bb_q90,PREP_RELAX_SENS__K_all_bb_iqr,PREP_RELAX_SENS__K_all_bb_frac_neg,PREP_RELAX_SENS__K_FW_mean,PREP_RELAX_SENS__K_FW_median,PREP_RELAX_SENS__K_FW_q90,PREP_RELAX_SENS__K_CDR_mean,PREP_RELAX_SENS__K_CDR_median,PREP_RELAX_SENS__K_CDR_q90,PREP_RELAX_SENS__K_HCDR3_mean,PREP_RELAX_SENS__K_HCDR3_median,PREP_RELAX_SENS__K_HCDR3_q90,PREP_RELAX_SENS__K_chi1_mean,PREP_RELAX_SENS__K_chi1_median,PREP_RELAX_SENS__K_chi1_q90
ADI-47129,-3.4175027958610755,0.8766038684876349,-12.27245415882689,-13.124012202500573,0.0,-16.128291355741695,-6.53696027643635,-15.413200590493986,-5.237951206042688,-1.6029327880916728,-31.417482646596753,-5.88576883127412,-0.8515580436737,-42.347480595396874,1.5702062436681334,0.8495543776885839,3.687546879004893,-4.831339606607564,-1.5277953136498752,-22.185591620181285,-7.626453655842404,0.0,2.3388551263759325,0.10018329925573077,8.685892045471704,-0.1706651968497681,-0.100183299255729,-0.2304215882881806,-0.6887601823831346,-0.8515580436737,-0.8365305487853334,-0.03339443308524537,0.06812464349389735,-0.05530118118916505,36.16089822609435,21.0384928437032,8.415397137481278,78.04279012021328,45.758721935054446,0.0,38.0,31.62101292824261,13.274287151384158,8.816130334504196,77.55189195386025,32.48443478367029,0.0,38.0,34.25016543305252,24.64509161690945,7.173124226710232,75.23765774105286,44.456339044729965,0.0,8.0,17.156389997543677,7.764205692319042,33.04796584198377,24.344541719142267,10.298843163488993,63.79672496604854,29.679302404509865,0.0,8.0,44.11822040974188,25.54674131021102,11.300676156046288,98.82080638585155,59.58401723234512,0.0,8.0,14.201984502492213,35.98747370938665,97.55849681522938,108,1.4351257618383357,0.6010997955343775,20.502512192685046,1.8408681238240376,0.0,2.5250644003521856,0.45082484665078226,0.8916313633760211,2.865478084123879,-0.050091649627866275,32.37924231945176,-1.527795313649868,1.2021995910687515,-9.69774336795463,3.9385394380735814,-0.508931160219106,14.350255785390697
ADI-47130,3.2146316148682246,-1.9034826858588634,7.102995917231269,1.2021995910687622,-0.05,-13.538944455591071,-8.132880233580119,-23.843625222863622,6.813097861429021,-4.207698568740639,45.01736552056208,1.886729811927765,0.5009164962786485,-18.068058020770764,-0.8548974869822246,-1.1621262713664624,-0.3951229322645986,3.6134863750300923,4.583385940949626,11.1103278874604,15.791392545184365,0.0,0.704240428720059,0.8515580436737018,0.3055590627300262,0.7295701439917224,0.8014663940458355,1.1921812611431477,0.10419063122596128,0.400733197022916,0.04007331970229444,0.010018329925570058,0.01602932788091671,0.010419063122593997,43.47691547437461,21.83995923774903,8.96640528338779,96.2761505847562,46.560188329100285,0.0,38.0,43.62147821759888,16.730610975706828,10.76970466999092,113.50767805674153,75.48811598919218,0.0,36.0,47.72481918294814,20.68785129630814,7.563839093807578,124.53785930479734,58.156405217950976,0.0,8.0,19.28528510672793,5.109348262042204,36.19121685613228,30.15517307597458,10.639466380958472,74.53637464626274,39.52231155638528,0.0,8.0,41.30056511817449,33.51131360104152,11.801592652324937,78.65390824567322,54.34943984623325,0.0,8.0,16.229694479428176,36.93272169032728,98.8408430457027,108,-2.21906007851441,-1.2021995910687533,-9.33708349063403,-3.3686634374739057,0.0,0.24329128903871933,2.3723405263756714,-6.887601823831403,-3.0472223752442744,-0.951741342929429,-2.424435841988654,0.06255890464635527,-1.1020162918130243,-3.43628716447153,3.6540188681873094,1.6430061077939637,8.847387523871983
ADI-47131,-0.7463655794551869,-0.32559572258112013,-4.668541745316972,-22.190600785144063,0.0,-10.950201580816664,-2.429445006951438,-9.787908337284762,-4.514635151835378,-9.191817706713183,-0.5810631356832374,-10.318428998493488,-0.4257790218368491,-0.03506415473952984,-0.28919579051820676,-0.4367991847549799,-0.35504961256230416,1.8632006509497785,1.4777036640220071,8.119856404676867,3.94471740819435,0.0,2.8346447093995053,0.32559572258112013,4.58839510591244,-0.10374537211815493,-0.22541242332539113,-0.025045824813929585,-0.07553820763882158,-0.10018329925573077,0.6411731152366684,-0.00534310929364068,-0.036065987732062155,0.11220529516641697,49.01863376478364,16.830794274962557,8.615763735992736,125.66993058638712,59.43374228346152,0.0,38.0,50.9107954276616,15.678686333521666,9.196826871675968,170.72236026168855,37.56873722089856,0.0,34.0,31.65792256481052,21.38913439109825,10.589374731330608,69.45708137399726,28.527194463068973,0.0,8.0,16.254740304242112,1.1521079414408906,37.31827897275924,16.329877778683908,11.160419537088265,79.4052829900912,58.50704676534602,0.0,8.0,39.78529271693157,14.276120143941451,11.380822795450872,93.9518980420231,39.8479072789664,0.0,8.0,14.326211793569318,41.45276952319188,106.81543366645876,108,-1.048167768463074,0.25045824813932427,-10.273797338675067,-4.157606919112787,0.0,2.3483800206370127,0.7513747444179728,-0.07012830947901705,-2.790661458156819,0.17532077369752663,-12.673187355849791,-3.4831729485232046,-0.8014663940458338,-25.191090597853176,1.102016291813026,0.4888945003679588,3.8430313594497854
ADI-47132,-3.0455722973741786,1.3274287151384137,-12.708251510589292,4.9340274883446895,0.0,-3.8050034487739524,-0.4037386960005911,-8.265122188597672,-9.18206374938287,-2.354307532509642,-33.97215677761788,-5.958051081687117,-8.397364143615249,-6.857546834054702,-1.5615236910659682,-2.420428510018425,-5.2792591375799205,5.2552401915833755,1.9535743354867243,11.085282062646442,9.442275954852498,0.0,7.09339501771921,0.3766892052015436,7.274108992360027,0.2596973746262492,0.22541242332539113,0.23543075325096652,0.07934517301054456,-0.020036659851145444,0.010018329925586045,0.03339443308524537,0.05209531561298064,0.032860122155888405,44.29533017092611,21.68968428886544,7.744169032467891,112.8063949619514,51.76971989039821,0.0,42.0,42.33412282216277,15.378136435754476,11.370804465525298,110.001262582791,81.32379317083841,0.0,30.0,43.479551876986605,34.51314659359881,10.01832992557295,85.3962442855838,55.37631866360448,0.0,8.0,18.533910362309957,6.311547853110964,35.72786909707453,27.19976574793056,10.919979618874514,75.26771273082957,42.227260636289984,0.0,8.0,63.5537804653534,38.019562067549344,11.04019957798139,132.31208332704193,92.79478093561944,0.0,8.0,14.376303443197184,40.501102390113765,109.38012612740546,108,0.7914480641202672,-1.0519246421851562,-1.7682352318636276,0.0,0.0,0.10995117093315798,0.9036533592866807,-3.657491889228183,2.1560559147602447,-0.07513747444179586,4.15259775414998,-1.4414373096914446,-2.5085898133634643,-2.013684315040166,-0.3853717578037106,1.7832627267519836,-19.98456453553293
ADI-47133,-0.31307281017415534,-0.7263289196040379,-1.4175936844685708,-2.567197043428081,0.0,-9.060191878986029,-0.025045824813933137,-10.263779008749495,-0.942933561203187,-1.2272454158826882,12.087115055203782,-10.418089118297551,-18.233360464542773,-4.873917508791237,-1.1314033929280338,-1.2382655788008172,-1.472293765862208,2.963129790694971,1.0018329925572989,12.282472488752433,-0.26298116054628906,0.0,-0.4284930784894172,0.5510081459065113,1.0419063122595844,0.02682686124514788,-0.02504582481393136,0.3506415473950497,0.481325095535297,1.0018329925572953,1.7632260669008417,-0.032726544423539394,0.012021995910687977,0.0008014663940443256,44.58713390764716,16.430061077939637,9.417230130038572,112.8063949619514,68.02446019464033,0.0,36.0,41.784784397910514,14.726944990592235,9.417230130038572,111.65428702051052,31.808197513694115,0.0,36.0,34.27521125786645,19.235193457100063,11.360786135599724,79.52550294919807,17.807581442705917,0.0,8.0,15.578503034265935,1.7031160873474018,24.87050404023485,16.430061077939637,11.120346217385974,48.06794698289901,11.521079414408891,0.0,8.0,27.29994904718629,13.825295297290667,11.220529516641705,56.86404065755206,25.596832959838885,0.0,8.0,14.226028494313589,34.13070612492148,88.78243980042747,108,-0.9943192451131111,0.5259623210925746,-1.938546840598363,-5.434943984623317,0.0,0.40578243530540803,-0.6511914451622403,1.6229694479428218,-1.6548054741507556,1.1020162918130225,-17.251564131836616,-0.7531557808491769,0.1502749488835935,-5.480026469288404,1.1127025104002986,1.1460969434855457,1.176552666459287
ADI-47134,0.40198548826360536,0.6261456203483107,-5.955897140753052,-9.6676883781779,0.0,-5.240337925819077,0.6281492863334215,-13.68503867833266,-4.638526301579461,-0.400733197022916,-18.403672073277548,-2.5379769144784845,-26.273070229815055,22.811737240529638,-5.918829320028504,-2.348296534554299,11.002530657461243,3.8186534232975546,0.40073319702291954,22.651443961720403,15.816438369998302,0.0104166666666666,4.511646841168851,-0.8014663940458355,17.967874721515074,-0.08236121759865966,-0.1502749488835935,0.460843176576347,-0.09172337620746873,-0.024043991821374178,-0.10018329925571834,2.2754966704284705,0.02003665985114722,0.06652171070580337,43.85671253300817,16.029327880916718,10.01832992557295,114.25905280115948,63.11547853110959,0.0294117647058823,34.0,53.3615212007948,19.0348268585886,8.715947035248465,130.48874728058766,91.64267299417855,0.0,36.0,37.00520616258508,20.587667997052414,10.859869639321078,80.45720763227636,51.81981154002608,0.0,8.0,17.532077369752656,-3.0054989776718806,41.87661908889493,11.020162918130245,10.559319741553889,101.08494894903106,72.8833502085432,0.0,8.0,49.17747702215621,32.60966390773995,10.308861493414565,102.18696524084407,82.27553451376785,0.0,8.0,14.101801203236484,41.49792621770828,108.00761492760196,108,-3.1232143542973603,-0.025045824813933137,-4.913990828493539,2.266647145660876,0.0,-2.0152705506117066,0.33361038652157937,-3.9622494855640724,-4.18070180599382,0.951741342929429,-18.88455190970501,-4.16027847375959,-2.829176370981802,-16.73061097570684,-3.35947996837546,1.6229694479428147,-13.907846335877387
ADI-47135,-0.40824694446710197,-2.0788034595563865,0.8515580436737054,-2.254124233253904,0.0,-4.538822262655689,-2.0717906286084826,-5.134394086856133,-2.8646162130935124,0.17532077369752663,-7.8894348163887,-4.2264829373510935,-5.8607230064601765,-2.1689684288865436,-3.088985060384994,-1.3945515256397556,5.678389401814748,5.734241591149818,4.508248466507826,25.221145587629877,7.363472495296115,0.0104166666666666,3.0678649646032987,1.2122179209943287,2.3166386119895606,0.1941051423079685,-0.30054989776719054,-0.17532077369753551,0.15027494888359172,-0.4758706714647154,0.2504582481393385,0.006010997955339548,-0.060109979553439885,0.03686745412610648,54.60873779724808,25.49664966058316,10.519246421851596,123.92674117933738,87.05928705322894,0.0,34.0,40.37386960005898,19.0348268585886,8.96640528338779,93.67138480410708,59.4086964586476,0.0277777777777777,36.0,55.53911652489504,34.463054943970945,10.068421575200814,116.56326868404126,96.27615058475604,0.0,8.0,22.26573825958588,6.461822801994561,31.69549130203142,16.880885924590423,11.591207723887903,65.07907119652188,41.60111501594167,0.0,8.0,45.17014505192704,33.71168019955297,13.354433790788743,91.61762716936462,40.79964862189584,0.0,8.0,16.580336026823232,38.52456010564953,107.73712001961148,108,0.5848200094053269,-1.7281619121613332,6.47685029688293,7.02535386030803,0.0,1.4369147493250303,-0.5680393067799887,11.928023975985674,-1.0519246421851562,-1.1771537662548202,4.608431765763569,5.553911652489511,0.35064154739505327,13.554800389300198,3.703442629153473,2.0076733170848193,-5.565382640254288
ADI-47137,-0.6036043780157598,1.1020162918130225,-1.7031160873474107,8.528103349143983,0.0,-8.348619959362374,0.5259623210925799,-6.802446019464028,-7.0607200382291175,-1.5528411384638066,-14.837146619773513,3.7906855855886654,-5.610264758320852,29.944788147537544,-2.5413163577870037,-2.2080399155962773,-13.168894320567134,4.9110688155985684,2.0036659851145906,18.889561074667768,8.189984714155877,0.0,3.1205094052174616,0.8014663940458355,14.416376762899489,0.43232040196472354,0.0,-0.12021995910687622,0.5698426061665884,0.6912647648645365,1.868418531119346,0.013357773234098147,-0.12021995910687622,-0.04969091643084056,45.82595020166028,14.827128289847966,9.016496933015654,114.34921777048967,75.23765774105286,0.0,38.0,44.89464097897378,17.682352318636255,10.919979618874516,95.17413429294302,70.92977587305649,0.0,32.0,45.23275961396187,33.56140525066938,9.898109966466077,87.63033185898658,60.66098769934422,0.0,8.0,16.254740304242112,-2.855224028788289,25.396466361327427,11.470987764781029,9.657670048252324,57.87589198003492,11.971904261059674,0.0,8.0,52.55866337203709,33.811863498808705,12.132197539868844,118.45673303997457,70.82959257380075,0.0,8.0,14.626761691336506,38.72240356921676,99.74249273900428,108,2.0287118099285166,-0.9767871677433622,-7.528774939068043,21.94014253700476,0.0,0.24997736830290052,1.0018329925572935,-6.6020794209525775,4.198505277750115,6.21136455385523,22.461095693134546,7.430194572600428,0.2604765780648943,10.12352238979146,5.898124771515647,4.223727896621556,13.820486498926392
ADI-47139,1.9811247427820504,0.32559572258112013,-1.703116087347425,2.3042158828817776,0.0,-16.47034311284871,-11.145392042199907,-11.626271878627406,5.6706325625414955,-1.3524745399523468,22.491150682911282,-0.7723676993983766,-5.35980651018153,-6.496886956734059,-6.56067032392688,-1.1340749475748577,-34.271504475794,2.8282997671133145,1.37752036476628,23.71839609879396,-0.7263289196040361,0.0,-5.211780774585151,0.5009164962786503,-10.303852328451768,-0.5106991007942057,-0.9016496933015645,-0.040073319702287336,-0.47760111027004726,-0.45082484665078404,-0.25045824813932427,0.03940543104060623,0.012021995910687977,0.10659503040810137,58.98848317565829,18.3335437637985,9.91814662631722,148.27128289847963,97.6286251247084,0.0,36.0,33.859008580811405,14.626761691336506,7.954553960904922,100.93467400014744,28.001232141976395,0.0,34.0,57.65548872167233,15.428228085382344,11.04019957798139,136.71013016436848,113.1069448597186,0.0,8.0,16.480152727567503,3.7067820724619924,38.72084516233945,16.329877778683908,10.960052938576808,84.59477789153799,61.763003991157234,0.0,8.0,24.870504040234845,15.328044786126611,11.701409353069206,46.48505085465848,23.24252542732924,0.0,8.0,13.9254785965464,41.91079272541884,118.77731959759288,108,0.627397911589,-1.0519246421851598,6.036043780157698,4.94655040075164,0.0,17.63893955562544,0.9767871677433622,13.00379224339369,-0.7388812976872572,-0.15027494888359527,0.8114847239714038,-1.3927300111078296,-1.5528411384638066,7.413564144923981,30.86313505738172,1.0218696524084407,24.432703022487306
ADI-47140,-0.963011964095692,-0.07513747444179586,-5.660356407948726,-9.003974020608691,0.0,-12.571751765353351,-0.22541242332539113,-19.355413416206943,2.5725958101101796,-0.10018329925573255,16.996096718734577,-16.021062758728114,-7.4265879738272265,-28.697506071803716,-15.626591017908687,-0.23242525427329142,-2.983057918638602,-0.6430515520977096,0.40073319702291954,-14.391330938085517,-4.13256109429885,0.0,-0.8944698901882475,0.07513747444179764,-2.6398299353884767,-0.3666708752759682,-0.10018329925573077,-0.400733197022916,-0.18032993866032143,-0.1723152747198533,0.7463655794551727,-0.03406232174695134,-0.016029327880914934,-0.11701409353069181,34.69505837382632,16.930977574218286,9.817963327061491,78.48359663693856,34.0372759221341,0.0,38.0,41.253256337970384,20.48748469779668,7.213197546412523,94.02202635150212,66.12097750878146,0.0,36.0,40.62432784819831,29.153340083417284,7.583875753658723,83.1120650625532,64.54309054550373,0.0,8.0,18.70923113600748,-3.5565071235783954,19.53574335486725,14.927311589103695,10.2587698437867,37.1078940443222,9.266955181154977,0.0,8.0,31.845766250915013,20.48748469779668,10.59939306125618,64.05720154411344,27.024444974233035,0.0,8.0,13.624928698779213,34.51540999406348,90.70595914613747,108,-1.1546125239222889,0.42577902183684735,-5.164449076632877,13.66249743600012,0.0,4.816312111719196,1.9786201603006575,-1.3775203647662835,-4.489547583980087,-1.5528411384638048,-17.52706820478994,0.9681714040073786,2.058766799705241,-5.795603861943945,7.553820763882008,1.7031160873474,29.84019678311458
ADI-47141,-1.782010435511296,3.7067820724619924,2.805132379160412,-6.862555999017481,0.0,-11.351189874203428,-1.4276120143941462,-41.05010687003514,-4.254659490266761,-0.30054989776719054,-19.81124742782052,-7.735820424196582,3.4062321746948037,-1.1671354363292465,-9.425244793979031,-0.5610264758320866,-0.24124138460779676,0.5480861330115516,2.504582481393234,-1.3725111998034976,11.884243874210917,-0.025,6.985236300117457,0.3486378814099389,15.738796313075113,0.0031307281017376454,0.15027494888359882,-0.05009164962788759,0.09083285799186314,0.601099795534374,-0.6712281050133839,-0.04608431765763399,0.024043991821375954,-0.07613930743435304,47.00788244764932,18.08308551565917,9.71778002780576,136.81031346362423,57.4801679479748,0.0,32.0,39.76998693510083,13.224195501756292,9.367138480410707,90.96643572420238,67.62372699761741,0.0,36.0,47.72481918294814,37.01772907499205,10.909961288948942,91.8079754379505,67.97436854501245,0.0,8.0,15.653640508707731,4.8588900139028794,36.32896889260891,27.249857397558426,11.961885931134102,79.3251363506866,38.04460789236328,0.0,8.0,53.20985481719933,30.305448024858173,9.307028500857273,115.7317473002187,67.69886447205921,0.0,8.0,15.324037454156384,42.86717218405455,111.0632055549017,108,1.1946858436245762,-0.9767871677433622,-11.68137269321808,-0.6261456203483107,0.0,-1.767084979168466,0.40073319702291776,-3.8370203614944245,7.704721858385945,3.8320111965316492,33.16067205364648,-2.421986916895733,-0.8014663940458355,-2.614784110574547,0.49824494163183175,0.84153971374813,1.516374417534724
ADI-47143,3.372420311195988,0.6261456203483107,4.132561094298836,-10.40654021018888,0.0,-9.08387020176513,-2.979451319865401,3.3811863498808776,4.642869774882712,1.6780702625334705,13.098966377686622,-1.2753834911750737,1.508760486791287,-9.69473786897695,-6.656178402550665,-1.254294906681734,-21.37751312838459,7.47763971340629,-0.15027494888359705,6.892610988794203,19.310330931541863,0.0,7.838377599215967,1.5308008126275485,3.816983701643281,0.2974191696654529,-0.30054989776718877,0.05009164962785917,-0.21459262700577142,-0.07513747444179941,-0.10659503040810137,0.01803299386602575,0.0,-0.09617596728549671,50.71632196440048,15.17776983724302,10.619429721107329,126.7318735584978,77.64205692319037,0.0,34.0,50.518746851007606,19.485651705239388,10.118513224828678,113.54775137644384,77.34150702542317,0.0,38.0,46.585234153914215,37.11791237424778,11.771537662548216,95.44462920093348,57.02934310132402,0.0,8.0,17.331710771241205,-4.307881867996368,47.774910832576005,12.472820757338322,9.507395099368727,106.0941139118175,10.945025443688449,0.0,8.0,43.31675401569604,29.65425657969593,9.757853347508052,87.14945202255907,60.41052945120488,0.0,8.0,14.02566189580213,42.94698487912828,108.55862307350846,108,-2.2441059033283324,0.200366598511458,-1.8032993866031148,-1.9911430727076365,0.0,-3.571688746619458,-0.567037473787428,-5.08430243722826,-1.3462130837488644,0.200366598511458,-8.415397137481278,4.966086144106512,3.325083702297663,14.466668779125861,2.085148401842588,0.6572024431175887,15.002649430144007
ADI-47145,1.6630427676451092,0.1753207736975284,8.39536047763012,0.28802698536021865,0.0,-10.988565105544993,-1.3274287151384137,-2.985462317820719,-3.504397893618304,0.3255957225811219,-1.7982902216403431,2.721340180810685,-26.883186522282454,27.304958212149103,1.519446705378563,1.2462802427412747,2.239297104964063,-3.5147640822218307,0.7764205692319042,-4.588395105912454,-7.626453655842397,0.0,1.6322591720556119,-0.100183299255729,1.3929485928516527,0.0025602398698758577,0.12522912406966213,0.3706782072461863,-0.45349640129759905,-0.02404399182136885,-0.4408065167251891,0.04541642899593157,0.024043991821375954,-0.022441059033280197,49.98851976098385,17.081252523101877,10.519246421851596,127.43315665328792,49.76605390528363,0.0,34.0,35.122155596969165,16.37996942831177,8.82614866442977,85.06563939803995,46.66037162835602,0.0,38.0,35.30209007523768,16.630427676451095,7.994627280607214,78.54370661649192,52.47100298518832,0.0,8.0,16.730610975706824,0.7012830947901065,32.58461808292601,11.420896115153162,10.308861493414565,79.6256862484538,41.80148161445313,0.0,8.0,56.24039961968514,24.14417512063081,9.797926667210346,141.58905683812247,78.518660791678,0.0,8.0,13.424562100267751,42.18169578759144,103.08180246979624,108,-2.1977711274225697,-0.5259623210925799,-13.264268821458558,-1.9160055982658406,0.0,-1.2893991347409397,-0.15027494888359527,-10.133741086315538,0.3358366820605916,-0.20036659851145977,3.7368370622387204,-7.718121374661379,0.8655837055694988,-28.191580410562295,-0.6451804472068972,-0.5650338078023154,0.7141065570948406
ADI-47146,-2.5659447521873773,0.5259623210925852,-11.365795300562496,-12.585526969001016,0.0,-15.048928334594429,-4.577374942994279,-18.93464355933287,1.2864566923104483,-0.100183299255729,-1.5628594683893766,-16.499604984839674,-2.304215882881783,-50.16177793734376,-3.4222615025757186,-3.3861955148436547,-2.3002085509115524,0.46898306964088476,2.3042158828817794,13.083938882798222,14.952357413917632,0.0,3.291657159180616,-0.27650590594581637,-1.5828961282405203,0.041134084047353525,0.551008145906513,-0.2304215882881806,0.47575935668776737,0.35064154739505327,0.2003665985114651,1.1788234879090833,0.07213197546412431,1.0715605688392849,42.74209147968749,17.532077369752663,9.71778002780576,109.60052938576808,71.28041742045153,0.0,36.0,46.23722900913116,19.635926654122983,11.561152734111184,95.81530740817968,76.71536140507486,0.0,38.0,45.77124484746141,36.81736247648059,10.79975965976764,86.74871882553617,69.42702638422054,0.0,8.0,18.584002011937823,-2.1038492843703196,30.93159364520648,12.122179209943267,9.597560068698886,88.4017432632557,22.84179223030632,0.0,8.0,43.830193424381655,18.23336046454277,11.841665972027227,99.46197950108824,69.67748463235986,0.0,8.0,15.027494888359424,40.28908484494812,94.69325445651552,108,8.867474275372757,-0.7764205692319059,-0.906658858264322,11.20800660423474,0.0,0.591466785990562,2.023702644965736,4.80879836427502,1.700876695952271,1.1521079414408888,5.269641540851367,38.87089748166915,-2.1038492843703214,79.06465977262177,3.286012215587929,3.7027747404917637,8.555653756439302
ADI-47147,-0.900397402060868,-0.20036659851145977,9.001469438127288,11.195483691827782,0.0,-5.2361352364152935,-0.5009164962786468,3.4677447204377927,-1.572015927284582,0.6010997955343758,-15.247898146722022,-8.87724214705019,-18.208314639728833,-18.083085515659178,-0.44614962601885466,0.0561026475832076,2.838793967710359,0.33790991978131046,1.928528510672793,-1.6279786129056362,-2.091326371963355,0.0,2.5613505889521093,-0.050091649627866275,0.16389987758238078,-0.009900467220568032,0.20036659851145977,-0.040073319702287336,-0.09377156810336373,0.0500916496278645,0.2304215882881806,-0.01602932788092204,0.060109979553439885,-0.19315340096503064,37.51569900364553,18.78436861044928,10.519246421851596,84.23411801421734,44.20588079659064,0.0,34.0,39.33776337354578,17.83262726751985,11.120346217385974,80.79783084974586,47.26147142389039,0.0,38.0,40.837217359116735,24.59499996728159,10.879906299172225,93.38085323626548,47.78743374498298,0.0,8.0,18.308497938984566,0.9517413429294308,32.79750759384444,17.632260669008392,12.222362509198998,77.8824968414041,29.879669003021327,0.0,8.0,69.17656813608122,31.858289163321977,10.579356401405034,165.70317696897658,98.45513734356815,0.0,8.0,15.378136435754476,40.99185213676424,104.31085118506556,108,-0.3518938386357533,-0.12522912406966036,-8.230058033858171,1.4651807516150512,0.0,1.9510096430257775,2.254124233253913,-10.262376442559884,0.35134872362508673,-1.1020162918130225,1.0419063122595844,-0.08194993879119039,0.02504582481393136,3.4763604841738385,5.667035294565768,2.304215882881776,8.27754491770537
ADI-47148,-0.7914480641202672,1.1521079414408888,-4.989128302935342,-6.58705192606422,0.0,-8.57360790233832,-3.7027747404917637,-6.1913278940040755,-1.6321038075808438,1.853391036230997,-6.061089604971642,-0.7952049378423496,-4.984119137972545,-0.27550407295325385,0.693936319511355,-0.052095315612978865,-0.2757044395517596,6.3380546843723735,0.40073319702291954,9.011487768052874,5.610264758320845,0.0,4.022409291731975,0.03205865576183342,10.919979618874493,0.29559966415691363,0.300549897767187,0.3205865576183413,0.07513747444180296,-0.200366598511458,0.47086150650194725,0.06211364553854892,0.26849124200535357,0.011220529516638322,50.04434084766065,13.82529529729067,9.91814662631722,150.07458228508278,58.73245918867141,0.0,36.0,43.3960657942735,16.37996942831177,10.21869652408441,100.83449070089172,60.91144594748354,0.0,36.0,61.850664378006,46.33477590577489,12.001959250836396,124.53785930479732,77.79233187207396,0.0,8.0,15.10263236280122,-2.5546741310211,31.00673111964828,11.571171064036756,10.65950304080962,75.13747444179712,31.05682276927614,0.0,8.0,54.02384412365213,43.93037672363738,12.032014240613112,108.98941126030812,69.42702638422054,0.0,8.0,13.72511199803494,39.68984029569626,96.5358256964269,108,0.15277953136498468,-1.202199591068755,2.4544908317653693,4.408065167252104,0.0,-0.22671109572314663,2.147929936042841,-7.533784104030829,-0.4073335085032994,-0.651191445162242,-1.7031160873473965,5.06551806861782,-0.200366598511458,18.724258630895832,1.780591172105165,2.2881865550008627,-0.33341001992306474
ADI-47149,-25.69325938537252,-1.1270621166269574,-4.398046837326575,6.662189400506016,0.0,-69.02387209079896,-0.8816130334504173,-44.30105493088358,-2.4924088923323637,0.2504582481393225,-1.6530244377195444,-10.974829975217027,-9.392184305224639,12.893590614212428,-3.800286485100669,-3.8069653717177214,-13.470245684728361,2.8381093818320977,2.3292617076957125,11.24056617649282,16.655473501265035,0.0,-1.5456613353504878,0.06612097750878121,-20.838126245191717,0.0008436488358363192,-0.040073319702292665,0.200366598511458,-0.09573070817770457,0.7012830947901065,0.12021995910687622,-0.019368771189451905,0.024043991821375954,-0.025646924609468158,46.38781412302792,18.73427696082141,8.415397137481278,117.93577988384476,65.39464858917744,0.0,34.0,44.06219685423704,14.87721993947583,9.026515262941228,110.05135423241887,67.32317709985023,0.0,38.0,50.90563893431755,42.42762723480144,11.54111607426004,105.1123175791114,62.46428708594733,0.0,8.0,16.80574845014862,3.8570570213455806,26.097749456117533,16.530244377195366,10.378989802893576,47.92769036394098,20.988401194075333,0.0,8.0,42.590425096092005,27.19976574793056,9.8880916365405,88.5520182121393,68.24987261796572,0.0,8.0,14.87721993947583,37.221657746365935,104.4811627938003,108,1.909744142062351,1.5778869632777397,3.8069653717177374,-9.166771881899251,0.0,3.576961213843113,1.7421875740571355,29.25853254763578,0.563451966235121,-0.0500916496278645,-8.525598766662583,2.5960832280468082,1.2522912406966196,-2.875260688639443,3.62730332171912,3.1497629286001327,10.681142633448854
