id,n_generators,S2_VH_RMSD_median,S2_VH_RMSD_max,S2_VH_RMSD_sd,S2_VL_RMSD_median,S2_VL_RMSD_max,S2_VL_RMSD_sd,S2_Fv_RMSD_median,S2_Fv_RMSD_max,S2_Fv_RMSD_sd,S2_aro_exposed_sd,S2_aro_exposed_maxdiff,S2_sasa_proxy_sd,S2_sasa_proxy_maxdiff
ADI-47065,3,1.291047727238189,1.3302800700355117,0.09042316894915756,0.45836868238750905,0.5886946135346023,0.08647505126784115,1.0798117699700511,1.1201259867599298,0.03244749783652071,0.13199326582148888,0.28,0.8379870059984347,2.0
ADI-47066,3,1.0742320390665747,1.209176209156145,0.2617324778029176,0.41995896525561266,0.4256005595143064,0.03084369635247785,0.8823020724507007,1.0490600784646202,0.19562095078592187,0.6485539470408165,1.5199999999999998,2.009842448219929,4.840000000000003
ADI-47067,3,1.7710808454193694,2.568744269886046,0.602615736852291,1.1012904483172232,1.6198703742404315,0.2773158806037414,1.596385582117906,2.2360555014902554,0.44363785027176333,0.23170862929310357,0.56,2.9945728688189748,7.160000000000018
ADI-47068,3,0.9158651007120149,1.0052248790318172,0.12364562038776235,0.4780602503569751,0.4924159182725562,0.08057443233651727,0.803510031765217,0.9274784565641185,0.09956953238364581,0.1611072796479277,0.3600000000000001,0.09977753031396963,0.23999999999999488
ADI-47069,3,1.0049985663683407,1.1982801442080906,0.09683590549189544,0.44715742455030727,0.5471111379691365,0.053165669190198786,0.9300313165700977,1.0187997193244782,0.04605055178383821,0.34097898273451843,0.7600000000000011,0.35327043465311603,0.8400000000000034
ADI-47070,3,1.7366396604447658,2.246353487914391,0.2936062287209235,0.8771451017331656,1.2010782786339642,0.19441002821108275,1.5908557110204204,1.7904074694972474,0.12167927283625309,0.30346151137976113,0.72,2.511272364537322,5.47999999999999
ADI-47071,3,1.316458234400209,1.6786798235411748,0.20396741920925174,0.8612913761281212,0.8767512185183708,0.1574506860557532,1.235238689142662,1.4185754818436935,0.1785576693691024,0.5753453069437712,1.2400000000000002,0.7792874237974655,1.8400000000000034
ADI-47072,3,0.9873287935617315,1.0443236074108968,0.13820316912520378,0.5854952081057575,0.6095085892821871,0.04767537811573259,0.8849013850415517,0.9028464954439771,0.08106525309747993,0.07542472332656502,0.16000000000000014,0.604869131851394,1.3999999999999915
ADI-47073,3,0.851429061999184,0.9844987564233706,0.13272248124551767,0.9823074175929405,1.0003710730074902,0.29327509437635657,0.9507992985465323,0.9943475556864727,0.08002684375734351,0.18184242262647823,0.4400000000000004,0.5603173703853571,1.3600000000000136
ADI-47074,3,2.546633499339156,3.134643235152362,0.6857852188312511,0.3730816271757782,0.3933083882564977,0.047654427832289466,1.989526639551027,2.4728245403079736,0.5242598601151721,0.21416504538945355,0.5200000000000002,0.8290288830245258,1.960000000000008
ADI-47075,3,1.1903348033592784,1.299043756714259,0.07788889594278749,0.3230641697748931,0.3683672131044874,0.03024970916186868,0.9731863520500693,1.0398763343973263,0.04423192861078411,0.24944382578492966,0.6000000000000005,1.9669265365030795,4.439999999999998
ADI-47076,3,2.5104973444908327,2.8529018987429997,0.3754390378931456,0.37028197304935523,0.41724109901486534,0.023913557706988924,1.9087740689229407,2.1377541322105142,0.243555602343392,0.4634172585862071,1.1199999999999999,1.3243698711294989,3.240000000000009
ADI-47077,3,0.7343726547267051,0.8675475378727691,0.07789210987568052,0.4868536575494755,0.627220624524155,0.12883641886797176,0.7760904824638245,1.130530200515065,0.19372463939616416,0.14727148022916334,0.35999999999999965,1.853381294343458,4.440000000000005
ADI-47078,3,1.461699639435498,1.8150236269503945,0.4675886604498033,0.5091170502679344,0.5555647439041723,0.09667437833073385,1.149858571144155,1.557470181276776,0.3283745012254079,0.24513035081133658,0.6000000000000002,0.9756137669294282,2.2800000000000082
ADI-47079,3,1.1830946897607773,1.3700398573584784,0.1910417815808738,0.7096075026577273,0.7609727288779053,0.1503393695805882,1.2177641211638701,1.3356207754693132,0.16557760508317523,0.5376492040974917,1.1599999999999995,1.1548544881883995,2.6400000000000006
ADI-47081,3,0.7392741169310343,0.7431327480094171,0.03438243688754432,0.5337759498798712,0.6560962032108186,0.06925027270003935,0.7379622800251011,0.8097357078591695,0.04876167576486278,0.1611072796479278,0.3600000000000003,0.8624512868691366,2.0800000000000125
ADI-47082,3,2.1958421701357773,2.2568847861132206,0.264344713470387,0.5659798096585843,0.6183480505366965,0.13499557146364446,1.6825234766422592,1.7186435658698358,0.13893400666867226,0.26733250207684567,0.6400000000000001,0.3919183588453059,0.9599999999999937
ADI-47083,3,1.1497341683132483,1.2697126360809452,0.09206352093419937,0.8232810967421864,1.0228153640645767,0.1191246037624714,1.1969352952640713,1.2014640274652617,0.07014031776529196,0.16970562748477144,0.3600000000000001,0.9891859728528759,2.240000000000002
ADI-47084,3,1.603057254009555,1.8831905106686415,0.41314525347834774,0.8235898617229146,0.8586276929033573,0.19818105108782053,1.2626202538687206,1.5075438756196557,0.2037490519291441,0.1857118436957882,0.43999999999999995,0.9638810438361499,2.3599999999999994
ADI-47085,3,0.9072284593953179,0.9865354566559359,0.13820961881931038,0.692370266824242,0.6987868281957025,0.011529635476366666,0.8626124681862254,0.8800655641324314,0.06858055249759859,0.3271425105702747,0.8000000000000003,0.35327043465311603,0.8400000000000034
ADI-47087,3,0.5517661526781923,0.6214367080080387,0.06538336396289157,0.5594520507856237,0.8058793769743965,0.12025687939539277,0.7285945469476669,0.8314288132360473,0.12237046874487549,0.17987650084309384,0.3999999999999999,0.7535397947170593,1.720000000000006
ADI-47089,3,1.4913867792682174,1.5614886710200933,0.11209323650615191,0.4512137062082923,0.5737222052010666,0.08553595759267978,1.3112788366803712,1.3453315469501979,0.1279352694261273,0.4079215610874227,0.96,1.8770189130640085,4.200000000000003
ADI-47090,3,1.1990006111513887,1.5654253703177161,0.18492228945468792,1.0558031554615723,1.1441519734163068,0.39069756311381765,1.2348846990130309,1.239054480763996,0.012916486315125727,0.16970562748477133,0.3599999999999999,1.9152719563202152,4.640000000000001
ADI-47091,3,1.2800822698081051,1.384741802845341,0.08503344364030248,0.36604864601759846,0.42166008889366713,0.051901397903885906,1.001608904475473,1.1166169470494272,0.08435906288503392,0.23170862929310357,0.56,1.1086728803193306,2.680000000000007
ADI-47092,3,1.4331783511916636,1.4903448304591975,0.03210409730709393,1.4787687232741522,1.5782057988053015,0.44473139061585426,1.5077334842911572,1.5620695037354984,0.1605116992736144,0.1319932658214889,0.32000000000000006,0.8086202240030087,1.8800000000000097
ADI-47093,3,0.8116072789960275,0.8957265208548346,0.1053941456414658,0.5960475627103953,0.6551582440453928,0.12619751640949348,0.8837983490504208,0.8856730667464756,0.1446711678771099,0.1675974011996871,0.3999999999999999,0.914476170639054,2.240000000000002
ADI-47094,3,1.600849099693538,1.8117799850741967,0.5088495291127575,0.3755325614694709,0.38935481737829714,0.04421033039215162,1.2389140800344085,1.4336656805733137,0.27628002680533026,0.7037676384211545,1.72,2.4541303053333516,6.000000000000007
ADI-47095,3,1.5157377648408648,1.5868489087194009,0.43804788086180596,0.38844952032520413,0.4877825816531371,0.06599908295906803,1.248941411190841,1.3408000027507652,0.28393562403337913,0.24944382578492952,0.6000000000000003,1.124435660923094,2.5600000000000023
ADI-47096,3,1.8562045548958994,1.9675648250672868,0.1665647313014095,0.36701374025363953,0.4300138471902692,0.03661181958263683,1.4383381925874104,1.5000166215623758,0.11825973446798217,0.2902872140943633,0.6800000000000002,1.2412180397586197,2.8400000000000034
ADI-47097,3,0.8315840463164894,0.8861219760712583,0.21538323685604596,0.4883160438577933,0.5463779368240117,0.030497363603800128,0.934592804375627,1.3778990051181708,0.22106193888263476,0.04988876515698593,0.1200000000000001,0.804653134379441,1.9599999999999866
ADI-47098,3,2.0113369036045157,2.491132916338099,0.6061270282313871,0.3753592966604418,0.4775493899074887,0.06183870361665125,1.54401116817436,1.8711082555101974,0.3539376921288771,0.154344492037203,0.3599999999999999,1.1919731540601124,2.640000000000015
ADI-47099,3,1.4185181201877348,1.7150476530943717,0.15133651186953148,0.48879026276471915,0.5380672640967018,0.09334252020198681,1.2180370639832514,1.320826082059776,0.09723663215895122,0.41096093353126506,1.0,2.1477016138705594,4.759999999999991
ADI-47100,3,1.348832866020981,1.5471811005410165,0.2594255884103964,0.39028988919966007,0.5000935651082772,0.05892181096314956,1.0738369696692482,1.3492567350875442,0.20592454175986663,0.1675974011996872,0.40000000000000013,0.5941941321375275,1.2800000000000011
ADI-47102,3,0.9592752132540677,1.3448509978718297,0.22353597375903236,0.4139167831117364,0.470074555164088,0.10655478971886075,0.7234399521232329,1.0481013250371942,0.15436916654799163,0.279045993819418,0.6800000000000002,0.6485539470408173,1.5600000000000023
ADI-47103,3,1.1515070907404688,1.347371010810234,0.09444130000015287,0.83086830215784,0.8624749909322983,0.10325008922594266,1.1043558332438377,1.1499200177595184,0.04593546104823618,0.13597385369580764,0.32000000000000006,1.1115554667022027,2.5999999999999943
ADI-47104,3,1.503656235036421,1.6885018244061911,0.39270239556120673,0.4402763654177425,0.4593271407713911,0.051407323140244585,1.154659019171424,1.3216713544843623,0.2774469340270971,0.3597530016861877,0.7999999999999998,0.45294100670567916,1.0799999999999983
ADI-47105,3,0.6914262081425373,0.7114278949408874,0.01924204901967269,0.6363303559547782,0.8305202137397233,0.10259705899603262,0.7678054097630765,0.8623911973591284,0.061355259158308015,0.2141650453894535,0.52,0.5438954147832318,1.2800000000000011
ADI-47106,3,1.7566340263563847,2.6478776912125386,0.45988600918288763,1.0973915910607026,1.2541385168585948,0.18933799205314097,1.70076505642748,2.0763031163884333,0.20869775365294502,0.13597385369580767,0.32000000000000006,1.4953557733492333,3.319999999999993
ADI-47107,3,0.784487442897183,0.8686223901072619,0.09274480301372737,0.4737482198703822,0.5327730896087433,0.09364070911918243,0.8837163770359262,0.9641498342509541,0.0622330096026146,0.06531972647421795,0.1599999999999997,0.3813426572286693,0.9200000000000017
ADI-47109,3,0.8990979164545803,1.1156871088976192,0.1526654802999587,0.7195686233540818,0.776791967150808,0.17632953953873962,1.0620277633870663,1.1225480850467868,0.20216550887804619,0.3636848452529563,0.8800000000000003,0.6069230227595159,1.3599999999999852
ADI-47111,3,1.4910213110646156,1.5976803195052933,0.48152765301142036,0.34364477108257896,0.4023766763289041,0.05279314709742554,1.1533714433892588,1.279732175819546,0.33384705503691786,0.330386978489703,0.7199999999999998,0.8886444108240886,1.960000000000008
ADI-47112,3,1.7178086079168904,2.039259757148562,0.17641580650096103,0.4198405702129225,0.5544323253595729,0.09529652433564995,1.329615407345515,1.5473699966333285,0.1115533307032434,0.2099735433069818,0.4800000000000004,0.3709447398198182,0.839999999999975
ADI-47113,3,0.9162302807950643,1.1348451992867399,0.21411864823075064,0.6671862323150939,0.7061405632861363,0.19103568020236544,0.8743923784887843,0.9518281959478697,0.15205645232108536,0.5706915882408722,1.3600000000000005,0.588179866669676,1.4400000000000048
ADI-47114,3,1.3964186267172898,1.6653571146319022,0.33353835151880945,0.3923126800631714,0.5616560215330774,0.08387882826938886,1.2299685171114607,1.5446619715493608,0.30686897925548806,0.6113009806052082,1.4000000000000001,1.2787493890516646,3.0
ADI-47116,3,0.8551216879658842,0.9082968250169615,0.15392545260348628,0.6599294607047661,0.7622815715915727,0.176596348283949,0.8174707385544084,0.8988869393157928,0.1110169198922841,0.11775681155103798,0.28,0.6853385213811432,1.6000000000000085
ADI-47117,3,3.0951418988696435,3.394182929211207,0.7682614729275086,0.36493437452392624,0.3766478555235286,0.007195618720931086,2.3375805105257554,2.606454851540489,0.5312059269992714,0.6727720432822862,1.5600000000000005,2.8480324592407453,6.1200000000000045
ADI-47118,3,1.7142793694810354,2.0752267449591857,0.2560308906040339,0.4789806451541198,0.6046268446303188,0.08273837085199752,1.4589984847472501,1.7029409860798383,0.16335601758418847,0.35327043465311403,0.8400000000000003,0.7680277772754479,1.7199999999999989
ADI-47119,3,2.2516474774755713,3.2062343920633785,0.5470249504155702,1.1659696497098766,1.2082944811046061,0.39158792925905395,1.6933005435979012,2.4999212588088153,0.3958376894440365,0.53099487337973,1.2799999999999998,2.5010575540936526,5.720000000000013
ADI-47120,3,1.2273812027584847,1.4984315652667695,0.22764997328198489,1.2034008070984066,1.239825168560225,0.3988724143968396,1.256111891631652,1.2875244802580805,0.02624005381068283,0.19136933459209773,0.44000000000000017,0.9972406374034741,2.4399999999999977
ADI-47121,3,0.590221640348062,0.5968616247808087,0.01141376923693142,1.347140289545255,1.5478374045730945,0.19327982788996903,1.1121673613729837,1.2463216563269077,0.13425319731028915,0.17987650084309403,0.4400000000000004,0.6858571279792907,1.5600000000000023
ADI-47122,3,1.201291474260927,1.2785334140380165,0.17308564509032773,0.52422582699052,0.5347425222314048,0.05031964890705746,1.1328636027841075,1.1475235664882422,0.05618341126247444,0.27776888874666206,0.6399999999999999,1.6014437930262293,3.8800000000000097
ADI-47123,3,2.5091101418649773,2.5180252716825327,0.6625640563163839,0.3860015047842953,0.4146812524360547,0.014839131627225709,1.8872059424597016,1.8967234709446468,0.4866390623049972,0.439393521420909,1.0400000000000003,1.803502764683828,4.319999999999993
ADI-47124,3,1.0674387226616207,1.3468022790472731,0.2111550189083618,1.1155435468493207,1.1570571931849343,0.18191933374365787,1.1198679035269894,1.3110984367514171,0.18987331587481915,0.18571184369578822,0.43999999999999995,1.08041144426043,2.480000000000018
ADI-47125,3,1.5127785422297417,1.8805940065351918,0.19113745923026826,0.41000421295143563,0.521692338336929,0.07349704391021282,1.2736437773816316,1.6566997706731323,0.19283278821202549,0.45879068090894004,1.1199999999999999,1.2084149397730348,2.9200000000000017
ADI-47126,3,1.033871647747717,1.3270931804322426,0.15758333930110885,0.733077345078992,0.8339417521047635,0.16737857218096955,1.03067770657913,1.1505626055677003,0.10036214814953946,2.5639502485114184e-16,4.440892098500626e-16,0.3641733408999398,0.8400000000000034
ADI-47127,3,1.6641643014675322,1.9863691939252954,0.21457691295379958,0.7647176850985332,0.9357124262447358,0.1188956637987611,1.4065625289509343,1.6006464018141657,0.13030045362856665,0.3597530016861879,0.8000000000000003,2.0679995701697353,4.640000000000001
ADI-47129,3,1.9145695864149255,2.067651089635384,0.4125310148031763,0.3567344225690807,0.4660782892903533,0.060035688439073503,1.5764751988473533,1.6306796041291518,0.3289296010003362,0.41697322056298386,1.0000000000000004,0.8524995927011078,2.0799999999999983
ADI-47130,3,1.6452959614452811,1.89549581387497,0.15328775523358193,1.032236341802153,1.0786788160899428,0.3295979078175305,1.4493705913433779,1.4595973441040748,0.008618447977240411,0.30868898407440587,0.7199999999999998,1.1530057338201845,2.799999999999997
ADI-47131,3,2.245620164943376,2.66426515926646,0.44198260661637123,0.8015359162352381,0.8099317328142263,0.19463115855855756,1.795650956165424,2.1527000217893995,0.334438278802902,0.32166234884839523,0.76,1.8202808086177862,3.9200000000000017
ADI-47132,3,0.6278506072193171,0.6951256244014473,0.06535344649602591,0.5605649836632173,0.5799178745111616,0.13664274280628186,0.7558496215542682,0.8039862181432132,0.09878155745120987,0.03265986323710907,0.08000000000000007,0.49134735393835366,1.0799999999999983
ADI-47133,3,0.8680059795924545,0.9549169856260343,0.15069274938779686,0.7648649758401913,0.7714848832119012,0.2329534187850512,0.8375591889191214,0.9643779523792562,0.13351575713740846,0.22231109334044083,0.5199999999999998,0.9900841715059708,2.1199999999999974
ADI-47134,3,1.1461438783510218,1.2497049202862849,0.08963430177217135,0.36147755916103647,0.46235541581543,0.04870458137888461,0.9938587694660143,1.0430784728819051,0.09001376093054418,0.13199326582148885,0.31999999999999984,0.9638810438361494,2.1199999999999903
ADI-47135,3,1.819414949615999,2.715848672277722,0.4400044294404762,0.9557590487142011,1.080022460015863,0.2800016293575934,1.6106304384476595,2.106935118056417,0.246261346070383,0.43492017147466905,1.04,1.1249098729330387,2.480000000000004
ADI-47137,3,1.0924098761632424,1.13134393487945,0.1235088743790812,0.4673424158527754,0.5087817581049819,0.09347531317231933,0.9126060955025316,0.9407670714891669,0.053423964228972116,0.24513035081133652,0.6000000000000001,0.46913632228691354,1.0800000000000054
ADI-47139,3,1.2524569153388405,1.583982227036888,0.17795624543355362,1.4046295963740751,1.4481326528272989,0.1867161366096722,1.3305582600436672,1.5253027093428533,0.12815195253945336,0.16110727964792765,0.36,1.1388883468833355,2.559999999999988
ADI-47140,3,2.3385198633926123,2.568937373132185,0.4514549392292486,0.635251233393499,0.7826490467911595,0.15037722571383913,1.7704959542883074,1.9917859450401918,0.3349755229749211,0.6485539470408166,1.5600000000000003,0.7804272334219645,1.8799999999999955
ADI-47141,3,1.101582307348208,1.130278619306511,0.2122012836430363,0.7140211637140709,0.8667826859846456,0.12344937316246801,1.0235408454016834,1.1603465881616886,0.16248995749911233,0.313829394558395,0.7599999999999993,1.1727271161224602,2.720000000000013
ADI-47143,3,1.6243560558047831,1.9140511905488775,0.13904287211634156,0.4102090077107364,0.4895206885040572,0.04036977911365531,1.4008069438898063,1.7089238400856315,0.16108176867346918,0.09977753031397187,0.2400000000000002,0.5256107558513841,1.2399999999999949
ADI-47145,3,2.4235340384781154,2.5518989288368856,0.28357836574758266,0.4643236625049852,0.5172229180503851,0.056280879829800894,1.9127785425974697,1.980402578262632,0.22958002751002796,0.29393876913398137,0.72,0.06798692684790328,0.1599999999999966
ADI-47146,3,1.770780537377799,1.84040329254075,0.33271165532399405,0.7884522654422851,0.8283278553281478,0.04382711418880816,1.4284446227548941,1.7022908746026313,0.18307210951977904,0.6130434097372078,1.3199999999999998,1.4533944941259267,3.5600000000000023
ADI-47147,3,1.5297926822680719,1.8513841935919035,0.18598367405098037,0.5832190381725982,0.7614299183115637,0.11359181577030089,1.3961130223934068,1.5777252843058116,0.17006003703022776,0.26398653164297775,0.56,0.8405289339986333,1.8399999999999892
ADI-47148,3,0.8435133623374899,0.9033560997352977,0.1288072114220272,0.7357801833699745,0.861045499623582,0.12654409358552332,0.8679240569636205,1.0386872247112915,0.11021962106234431,0.2639865316429776,0.6399999999999997,0.5854532906693413,1.2800000000000011
ADI-47149,3,1.228875556247158,1.2531210421539307,0.13081600865331572,0.5660087858516553,0.6298221254038698,0.13304861846219526,1.0087549873629986,1.0594421815936121,0.051171923692359955,0.03265986323710925,0.08000000000000052,0.19866219234334886,0.4399999999999977
ADI-47151,3,2.2914842948534453,3.5939386835341787,0.7523067424567892,1.6241305818590182,1.802262764640522,0.6064070852619914,2.148643016650794,2.969875555199492,0.639741605003547,0.586363558061227,1.3599999999999994,3.079797973172191,6.8799999999999955
ADI-47152,3,1.6110538112341413,1.7388321957920054,0.5207204219708059,1.5754584910106855,1.6194871335760654,0.5624682076031998,1.3735465738603114,1.7171726571261636,0.2005628145602096,0.20997354330698165,0.4800000000000002,1.310606305832873,2.799999999999997
ADI-47153,3,1.3553519981649755,1.6280248886604438,0.14036877935117548,0.9578611891389225,1.0480740416412153,0.24292835540041782,1.2301666519295997,1.425414635097817,0.12778899186153653,0.07542472332656502,0.15999999999999992,1.2090032625633798,2.960000000000008
ADI-47154,3,0.8447049911468233,0.8543872641177002,0.032383714778951904,0.28718821998749355,0.38525565102399995,0.052584049150004024,0.7428900206952127,0.8021204527972509,0.04881779511796189,0.15084944665313027,0.3200000000000003,0.6695935749061159,1.4399999999999977
ADI-47155,3,0.8248948463962749,0.8597485023547553,0.07691315348265618,0.4531859549128468,0.49069995654455817,0.06735100667020014,0.7211588133074274,0.7300763756708644,0.056850834882915605,0.018856180831641284,0.040000000000000036,0.5926962872238087,1.4399999999999977
ADI-47156,3,2.2832935209366294,3.152595088549056,0.43339552640147244,0.97910490504342,1.0298366570908206,0.20299252632139841,1.8465021866839644,2.50056084481146,0.332617086469144,0.29634814361190503,0.7200000000000002,1.6590224698766385,4.0400000000000205
ADI-47158,3,1.6814365537714389,2.1434738198175425,0.3050814199903315,0.6968087545082701,0.7362859248975552,0.12278005220204023,1.4903210613900113,1.66569039820345,0.1550769971194399,0.24944382578492946,0.6000000000000001,0.9810651807545107,2.1199999999999903
ADI-47159,3,2.278376064034927,2.510648717880408,0.19855083014542355,0.7612536137473475,0.8687044967626998,0.12313652264255186,1.8904401696893698,2.0079906143886364,0.1532050905937377,0.19955506062794373,0.4800000000000004,0.7072953178599908,1.7199999999999989
ADI-47160,3,1.3340833581382892,1.4114783209028237,0.25158582870812213,0.7187180791732181,0.7934926673405831,0.17693955305591288,1.0576951844784606,1.2149394830924116,0.12501450606563944,0.1496662954709577,0.3600000000000001,0.3216623488483971,0.7600000000000051
ADI-47161,3,1.2889600980688019,1.2928547940044368,0.152924563545542,0.3938172291966293,0.41095793207843656,0.011637010208062935,1.0219655178527576,1.0654343883752109,0.08563405544214947,0.1968643074697789,0.4800000000000004,1.8087196207999365,4.159999999999997
ADI-47162,3,1.85089797939271,2.1468149603725952,0.21002026566574059,1.0821065989322642,1.1399751899398005,0.3765221953342981,1.6006393156000547,1.8121966267495726,0.19062506699129939,0.6302027892318119,1.48,2.410274304352559,5.8799999999999955
ADI-47163,3,1.3267200995996369,1.3597224426900691,0.26660344897234,0.6543956952933407,0.7372715754655184,0.14567370940086308,1.138230175550762,1.2234992278103471,0.1642662889375225,0.018856180831641284,0.040000000000000036,0.4262497963505549,1.0
ADI-47165,3,0.7031157985709436,0.915340725566051,0.11657364777598377,0.37965848810714936,0.45138875728139927,0.04335200753214007,0.6385948908053788,0.7369304547525415,0.047407948408342324,0.032659863237108976,0.07999999999999985,1.5443661051274944,3.519999999999996
ADI-47166,3,1.9189134639957772,2.1287518499817524,0.27938437897361296,1.2039998456261067,1.3348309692406928,0.416730772833298,1.485464216351716,1.8372430171736616,0.18192845731987475,0.3351948023993743,0.8000000000000003,2.351132115008048,5.559999999999995
ADI-47173,3,1.1799413761998858,1.2886830892314607,0.3031005638965236,0.5246366620013079,0.6017617146012927,0.10080462862170902,1.1315203763036015,1.4800157859899858,0.2719048618666827,0.17987650084309367,0.4399999999999995,1.0498677165349055,2.3999999999999915
ADI-47174,3,1.0802983482975115,1.1341833023050976,0.17178837025736743,0.4889019697604571,0.5448285980339544,0.07056439210266406,0.9340673371746908,1.0807859608375474,0.08683279621115786,0.2619584360585134,0.6400000000000001,0.5564969801255778,1.3599999999999994
ADI-47175,3,1.99671663087758,2.7853333353687453,0.5849137046328118,0.5027892157612104,0.5769285898971225,0.12592282544184633,1.692639199010632,2.1724409282679034,0.43680398887955924,0.358267435801184,0.7599999999999998,1.9322755727092589,4.440000000000005
ADI-47176,3,0.9713578636438747,1.3212642758303235,0.1711694819857197,0.30762183918484437,0.4318012553152427,0.07269786030662848,0.9408890322938065,1.1096516010417399,0.11330017647809755,0.32714251057027466,0.8000000000000002,1.2591355059016567,3.0799999999999983
ADI-47177,3,1.345842191577676,1.5926977133818216,0.242920418523954,0.4887760867899972,0.5122782559219093,0.09779687560925181,1.1287032811400066,1.362713967744293,0.20171203997017378,0.09977753031397175,0.24,1.3403813719319655,2.9200000000000017
ADI-47178,3,1.1000520268147707,1.3220741751503122,0.18391691659797332,0.3281309913775851,0.3623958858819286,0.03582518587454312,0.9888613032576555,1.0161853596027435,0.10768041944447654,0.0,0.0,0.6853385213811386,1.5999999999999943
ADI-47179,3,0.8403197064347602,1.0852779938152717,0.13109483546081493,0.540897602845181,0.5600793847801887,0.10105055365805089,0.8931773207222826,1.1957990181610998,0.18016838424561182,0.018856180831641284,0.040000000000000036,0.6899919484232352,1.6800000000000068
ADI-47180,3,0.7094280954291812,0.818837177782341,0.1874223588996986,0.5125704851395501,0.6328961818286545,0.07984608486178822,0.6987379308215569,0.8211033816571159,0.15041145754544152,0.09977753031397187,0.2400000000000002,0.8518737517313749,2.039999999999999
ADI-47181,3,1.0397631292397027,1.0509113785955693,0.04659440178670825,0.6643495454789564,0.7224606640142355,0.03513050951354901,0.9335345532997223,0.9878746704361082,0.04666193510563495,0.26733250207684556,0.6399999999999999,0.7894864716313325,1.9200000000000017
ADI-47182,3,0.9751718996961417,1.3229781842928885,0.16911954630026813,0.44013455647680205,0.5521626193061808,0.09470810218582054,0.812030432336585,1.0905495876558888,0.1433659558859546,0.3394112549695429,0.7200000000000002,0.8836288813749796,2.1599999999999966
ADI-47183,3,0.807733168351666,0.8238728046845436,0.15215225374143027,0.36552049020294425,0.38777236209976107,0.04828044700661084,0.6539886460627109,0.7893011370792414,0.10646143471730755,0.14966629547095772,0.3600000000000001,0.3430581421404976,0.8400000000000034
ADI-47184,3,1.0141368009606526,1.1748021119843697,0.09194376897269317,0.8241599382138897,0.8461452046188811,0.24200660115200964,0.9577239631511392,1.2220251836353315,0.15318284683814895,0.2639865316429779,0.5600000000000005,0.6402777175222926,1.5600000000000023
ADI-47186,3,0.9371188338659867,1.1119109241265552,0.08937234235565643,0.6124450968253717,0.6969576566194009,0.06356151149221906,0.9171110539339167,1.0392319738733773,0.0628275768702585,0.1306394529484363,0.3200000000000003,1.7968861956172983,4.200000000000003
ADI-47187,3,2.5634957889790684,3.0705099184293676,0.4889378627287654,0.40635929829433165,0.40932305253485707,0.048386252829054954,2.0225013326378867,2.3981261530483247,0.36636614103313186,0.1423610433604174,0.31999999999999984,0.2902872140943668,0.6800000000000068
ADI-47188,3,1.4480329359641615,2.141335042300244,0.3339597781298019,0.9507360337602994,1.2447305459048021,0.25714033939969555,1.383521550722836,1.8208040196383417,0.24315589880873945,0.14727148022916323,0.35999999999999943,0.507017422448845,1.240000000000009
ADI-47189,3,1.4086251119472122,1.8930820883855086,0.28019133356307885,0.4649331034770495,0.47291034061472914,0.06104054036166758,1.1254881833918575,1.5706700756379721,0.23928665675295316,0.31155523854794465,0.7600000000000002,0.8510385811857625,1.8800000000000097
ADI-47190,3,0.6781092235134448,0.7201820472758691,0.0871233807288339,0.9970127420902997,1.0833556803328928,0.29891915796158364,0.8919127378428496,1.0407561113195158,0.08761392533776526,0.1611072796479278,0.3600000000000003,1.0513906135315294,2.519999999999982
ADI-47191,3,0.9198302694183434,1.0023685347406608,0.12001770560695989,1.6266220805083178,1.6456537342886222,0.5249976198565878,1.4585695730876387,1.5342397176608726,0.17365583137488566,0.018856180831641284,0.040000000000000036,0.5905929224093407,1.440000000000012
ADI-47192,3,2.3255648095088364,2.7511801275221504,0.8573335583306071,0.9759735503025188,1.253275304502036,0.18109260623685183,1.961915088578164,2.2297399484307667,0.5548426080115302,0.19955506062794354,0.48,0.623110477095896,1.3600000000000136
ADI-47193,3,0.9757290904657644,1.1125511591982882,0.08767039726037534,0.3903975358089305,0.45156171211003077,0.05380334254913453,0.8228759596350188,1.0306698822467513,0.09803447917704158,0.2124983660067897,0.52,0.8160609998986301,1.9599999999999937
ADI-47194,3,0.6938056126569427,0.8780797341701863,0.12753744237680245,0.40348717365917525,0.4351377494690493,0.020512365063998953,0.6589316964064054,0.7340458706258259,0.06135126793826346,0.14236104336041752,0.32000000000000006,0.32876874682501084,0.7999999999999972
ADI-47195,3,0.6871992545031951,0.7159644494631962,0.017134809803945317,0.6139154910446701,0.6889074994775541,0.10031583800351641,0.7332558999164388,0.8458649595885481,0.06746680324665787,0.12364824660660949,0.28000000000000025,1.6499966329931959,3.519999999999996
ADI-47196,3,2.4942272224943767,3.259102141006852,0.8709019563346221,1.4296113722762822,1.4498273593025464,0.43985821319447754,2.1365374791442915,2.645578118676341,0.7158955138266325,0.3271425105702745,0.7599999999999998,2.310324652510983,5.519999999999996
ADI-47197,3,0.6800860554843857,0.6858910389342675,0.13690713099712634,0.8056451516864047,0.8058058376927404,0.1463185689366188,0.7537726037644886,0.8697437639803958,0.07151355523746016,0.29634814361190487,0.7199999999999998,1.1853925744476184,2.719999999999999
