id,pass,issues,heavy_sha256,light_sha256,heavy_length,light_length,light_locus,reconstruction_class
ADI-45375,True,,8ab123705f67114f442e7f7535421624130c75f5745b95c29e87dcfbf8b36dad,b5eedcdadb9663f6e36ac1f2a72d5c6c9eb40d1aee1f512a458238ad5df03fd8,229,216,lambda,RECONSTRUCTED_EXPERIMENTAL_LIKE_FAB
ADI-47244,True,,064b481f33c81cf2f1d0379a56b3efaa0159446dc1577077aee582f5e025b1da,69589b23db0743e1925684228938185a4d7d442a756cb34ee5b01adac65da870,233,214,kappa,RECONSTRUCTED_EXPERIMENTAL_LIKE_FAB
ADI-47247,True,,592bca91b5fcf4911d2d9fe5741c23abc9d3db96052ce8730e8e48d1a3e5f1b0,15c93d2234720e2930caea941c854ef41e14e2b126020c389d2b345b573fa7f8,224,214,kappa,RECONSTRUCTED_EXPERIMENTAL_LIKE_FAB
ADI-47140,True,,3e76898821685299198fb0b591938a835ebdbad162b73d2a7af548cb336f1b2f,b96df8357e1150107b85d6c94dd1a72a80e0cadd282aa87d300207fbe929cb15,229,219,kappa,RECONSTRUCTED_EXPERIMENTAL_LIKE_FAB
ADI-47317,True,,31ae24ef5a38e117a1755aa86d133c5e69dfa04300de60ebf2cfa228f6ec9a9c,2ee6877ae9df29f5862ab859600097a72dce1bcb8ea148f0880719499e262217,228,216,lambda,RECONSTRUCTED_EXPERIMENTAL_LIKE_FAB
ADI-45448,True,,78584ade4a03dc0af4369db78d740863b15fca5b71da3d019068d066136b3d8c,0592b570389dac1cfe9186990938be030886efdaf6f682aa8959261ae8ffc1b2,222,218,lambda,RECONSTRUCTED_EXPERIMENTAL_LIKE_FAB
ADI-47143,True,,8560ef4378bc80e7847207dc294daee58e76fa573d31c690990a66b7c35963de,80e806cd1d9efa5c2048b4aa872db06817516a785697c901c4418824e58bfe8a,234,214,kappa,RECONSTRUCTED_EXPERIMENTAL_LIKE_FAB
ADI-45382,True,,5b03532051d84f087f65feaeadc387cb0a3db98113a251f2f1a93770832ea1e2,aeac08a070c5399648e9e6c0f2de785152bdf8bcbfb7f694e14d83eb2f19a495,232,216,kappa,RECONSTRUCTED_EXPERIMENTAL_LIKE_FAB
ADI-47253,True,,94af9b5bfb73dcae0f26336b8dc03aa52f343c6e1eab44569baac12bf44e07c2,b8ebd506105809c36e9cc912970bbe4c04354f9c351708532956df07a39b7a8c,224,214,kappa,RECONSTRUCTED_EXPERIMENTAL_LIKE_FAB
ADI-47256,True,,2efb87690e838ff1dad8b8daa2e85c51a74cea2db6ebf96398e1822f9cd7beef,c6e0675294811751598c9e1f802ac72b435a1e6da85d41055c52693c44317f50,224,226,lambda,RECONSTRUCTED_EXPERIMENTAL_LIKE_FAB
ADI-47166,True,,2e4b9ade3f9d5f6d6f00c87e4284638a9d1e4a3cd3942d8186e489ffcf123d4f,7e7ec9c67293ad56d908a9b2549393f04fdaac2bb760c139bd9aad06a6df7916,231,216,lambda,RECONSTRUCTED_EXPERIMENTAL_LIKE_FAB
ADI-45428,True,,94cb032c23209dc774eb2a818f8f2e4fbeca48e86860bbc156549b9d97e3682f,7834c139343b83cfbf20a962a52400b7d5bb9fc7c7ea9288411ce58ede1535cf,232,217,lambda,RECONSTRUCTED_EXPERIMENTAL_LIKE_FAB
ADI-47149,True,,0c0fdf1c8d1a3458a974cd824872b9875129ac60b8200764d5c99b7dc08f259c,fed41453725b6d1a3aa944c0ea2ca74d4499946ddf4703ffb2824217385a20f6,227,219,kappa,RECONSTRUCTED_EXPERIMENTAL_LIKE_FAB
ADI-47151,True,,52437c1667c94a7cb1a8740c176486b1e79da6ef14bc5d3f75236f2f8d5e6742,a3eb865d0185bfcc806ecbedcea434b9c333f9c0dd98a1feee9ca4ba679d0b3a,225,216,lambda,RECONSTRUCTED_EXPERIMENTAL_LIKE_FAB
ADI-47152,True,,39cb7890272416077a91e04869ebc689b298bbc6e298e782106666fce6938eac,05bcee2ddd0f789e1857a3e8f9f010dbf2a13d1e7a36ca9ed943c71b3679bc77,225,216,lambda,RECONSTRUCTED_EXPERIMENTAL_LIKE_FAB
ADI-47259,True,,919df08ca3e0abb0be69fb1cbd133ba615f1093a61dd45cd1acf36af007a0c00,d60c411fe37903b8574a7f259f81c13975f0277d0714a09fef01edd5a59883a6,227,219,kappa,RECONSTRUCTED_EXPERIMENTAL_LIKE_FAB
ADI-47260,True,,9bee9ee6f7b319b4c0134a10687ed88fddb162e6b9efdcfc07ab491cdfb9912b,847054c1a87ddf789e7283da00e8903d050b8d9549611daf6351779fabce544d,240,214,kappa,RECONSTRUCTED_EXPERIMENTAL_LIKE_FAB
ADI-47261,True,,bc5755dfb7c5b249b037052d98c4bb48f79060984138bef8f7d6ed66c38648eb,b2af39613aa81fa75907c265f32aa278be1b8eb59b7218ab376fa8e30a89f72a,223,213,kappa,RECONSTRUCTED_EXPERIMENTAL_LIKE_FAB
ADI-47155,True,,a52116a780a9e990165f196a2c902b2c1db178b87e0cd42446490e3843414da7,8dab9de61032d5a2cb1d79dc4aee480e8d38649f4115ed1111d0f3b1453063c9,223,214,kappa,RECONSTRUCTED_EXPERIMENTAL_LIKE_FAB
ADI-47153,True,,4f1b816c0baf24b72524665b72f8297f2aca222bf311a8076e8a53310b6d4d52,8ea8acb305b9cf2b20090d5582ac530a760145ade88c1234f3a3911774275843,226,216,lambda,RECONSTRUCTED_EXPERIMENTAL_LIKE_FAB
ADI-47158,True,,a879447dff35ecd990938e372f6d1372450561ffc988dbe92159d8eac17d732b,ac4371e55a5cc32ae263235ed2ca54d725f1145cda8853e8c72e080616ceb489,229,216,kappa,RECONSTRUCTED_EXPERIMENTAL_LIKE_FAB
ADI-45438,True,,6924206a80f2026808a8dd94c3d6cb6d0c189ae0e1519a83e0aa134d69897c9f,e7f1fc5550095015e0b2f30c60ccce3e0d23d6985972a57204a864c18653d48a,227,214,kappa,RECONSTRUCTED_EXPERIMENTAL_LIKE_FAB
ADI-47161,True,,f18ba6891763c2e40e8c0eeb0f6cad9645c97b869561f28ae58068a5e2eba4d7,af5ca6320a597b58d81aa83669f7258b6f4547d12ed5e67990cd0df99a7bae61,228,219,kappa,RECONSTRUCTED_EXPERIMENTAL_LIKE_FAB
ADI-38498,True,,c12d2c10edec65bc33789aa47191e8464213b5ad4da919fe10bc1e2ded8e194d,cbd8ad92c6d66e6962d4e37fd2f4b816aec2fd376873de4c29bf045d5f043c3c,230,214,lambda,RECONSTRUCTED_EXPERIMENTAL_LIKE_FAB
ADI-38500,True,,681b13edc7dd3413373830e82736f342b641c868d7628e404ce635545b68c6d6,2cbd06982dc77ccd314b9900abe32b14e583a24a3ce48b8824c2f588761d4db5,225,216,lambda,RECONSTRUCTED_EXPERIMENTAL_LIKE_FAB
ADI-38499,True,,6d95a88766331f59e9a0692448c9e20299406f135b775e34b75161fc9e9e832f,a749947dc49f1a8fcb03fb887a5fd3e67834d8eddfbad51db63b2dcff7bd7036,221,217,lambda,RECONSTRUCTED_EXPERIMENTAL_LIKE_FAB
ADI-45397,True,,3a90b626feb52168e81f1e260e5b7ed03ccc1cd3d21342e6265d0973f2e8be98,70d869e14aab6db00364acadbc58b1d6cf486d165996ab3714384a5d1e955bf8,220,216,lambda,RECONSTRUCTED_EXPERIMENTAL_LIKE_FAB
ADI-45456,True,,fd7600538a05ddd5b94a574795ed2afecb57c514f50ebe7d9111af2a08bdfd18,332fd5c77f6e23284076c02020b199c460e7c6217647c82382e4b468d16eddfd,226,214,kappa,RECONSTRUCTED_EXPERIMENTAL_LIKE_FAB
ADI-45455,True,,43649bb6b9d065042579fdfbbeba6c68d0b5d54d6538dee97824d6eb357fb1de,df6ba40bc249d8e471becbce1634710c352dd48e4be327a2994d992c0e5d3f7c,226,216,kappa,RECONSTRUCTED_EXPERIMENTAL_LIKE_FAB
ADI-45450,True,,831ea9f90bfee7ba80a9d6af580e908a2c85d60aef8708276112d36685b9e043,f9e87201e8ab7954a48f0d32edc0d7125644fbe01b98dd2b762bb2f21db67873,222,216,kappa,RECONSTRUCTED_EXPERIMENTAL_LIKE_FAB
ADI-45465,True,,131e555ac754b1686f69993c30e7a3b227ecf463e8ce3fe3c10b27a0665e6431,ddc9829888f5b3ffbf8b0dde358720793980810735b2078f5677dd6a3c9a420b,223,216,lambda,RECONSTRUCTED_EXPERIMENTAL_LIKE_FAB
ADI-45464,True,,00b7e83c3c007a3813d6e99307c6103b37ef00ffd66fa3230f35584a6db61371,4649c9b7fe6488b582d41902868f95e732dfdc07989cb42213be567faa9a4d86,223,214,kappa,RECONSTRUCTED_EXPERIMENTAL_LIKE_FAB
ADI-46692,True,,4996ff4f639ee18e71ee8ae3a80cabba5240f66428cb9870f9b436bc7a0746b7,56aaf289b38684c0dc9d1e6a53b25ddc6b7d4f146802d1db332b32f593a42b33,224,213,kappa,RECONSTRUCTED_EXPERIMENTAL_LIKE_FAB
ADI-45390,True,,59d9682830eba62cf1b97f37d8b3855e80945a12e16a38a171b78a2740ca77aa,6e02af4e37676c7b4c2d2732dbd2b5abd4df15eb8dc6e48b9536d532e407195c,222,216,lambda,RECONSTRUCTED_EXPERIMENTAL_LIKE_FAB
ADI-45395,True,,717ec9476d05d5627653bc449f36328c626414ab0a8109c2523a4f78b461e4e5,2f42d5d0b20fb0689b14eb3700121336a3cd186a7d2fe6188a9222a4f9342794,225,215,kappa,RECONSTRUCTED_EXPERIMENTAL_LIKE_FAB
ADI-46690,True,,ca8a0432c31f94a8fa9d3712b6028b706ed8dbfa31e41a55cf5cdffde34105a0,4b9d31b617667c879847ca6e7a812c899f8635d41657dc16b723384592087f22,217,214,kappa,RECONSTRUCTED_EXPERIMENTAL_LIKE_FAB
ADI-45393,True,,b91c658fbf287daf11110b5edd6b7dd1df88feadfc19df7a18a9ee27baaa80a5,0a146a44f28d89560cc40bc7c192b58bbebab39d33b237a66e5959330da75df1,226,215,kappa,RECONSTRUCTED_EXPERIMENTAL_LIKE_FAB
ADI-46685,True,,a29da794d85bca3b042e7a4b153169121a40ec9d924b74ad05d7c66d5a5a05eb,b4710b11e00bf268e61951b69418121c2f37113aac3a3f0f6fa4e536c7e3cac3,226,215,kappa,RECONSTRUCTED_EXPERIMENTAL_LIKE_FAB
ADI-45460,True,,cca3602624d8f60a9bd72cf3d61d71301a5c8b52f23be9b08a20f9d27151533d,0713f2bbf769aab4d29b4bc2d4304d2dd414cb97a98dbe695643bc6c948742a8,225,217,lambda,RECONSTRUCTED_EXPERIMENTAL_LIKE_FAB
ADI-45389,True,,5f99286b455efc357205ca9e73bf2a6a600afa19978bc0ed9e6bf74f954ffe85,ee0c7d3be81dff36ac0938495d9c6ad762c31ef47c15b9117d36e1022f2ff2a9,220,216,lambda,RECONSTRUCTED_EXPERIMENTAL_LIKE_FAB
ADI-46689,True,,04c5ff5f5f1b4fe4be3bae2161bdb7ab58e1e375934e6044790e786b2c5c4d6c,d1966ed86c21d50197c07e712b7be45dc635b0f6abbeb39fe5bdb2ea9756ee18,219,214,kappa,RECONSTRUCTED_EXPERIMENTAL_LIKE_FAB
ADI-45459,True,,855a6bd9504245e07a7afa6682a1f92bcf38a1abacd8995afd8916ea322a5bcc,8a56313f2142ee0311e2f47b263cc263b17925444b7150298fbf489e311e71ca,221,216,lambda,RECONSTRUCTED_EXPERIMENTAL_LIKE_FAB
ADI-45463,True,,e5ae4a1af390f5f094182c65e5d0c98c638939b6a509f9baa1cdfdb75ad9a7fe,faa5f124243caf7d45ccef87a9bba0bb875a7de8cd0ca69522b0f2b446b9c2be,223,217,lambda,RECONSTRUCTED_EXPERIMENTAL_LIKE_FAB
ADI-45470,True,,e454afbf4c7728a9e53100aff86614053071435a83a4f5cd373af0653aae3b8b,d80eabd70a25dc8e9140ff2c090ba9285a5ffa51b8124f88269c29fef33c6c84,223,216,lambda,RECONSTRUCTED_EXPERIMENTAL_LIKE_FAB
ADI-47295,True,,1fc4c6878358cb36543ca7e047d7faf275577f21292496301eb5af457d91edb1,70e06264ac379cdda846acc6b11ef9f6626afde3de9c387f6440f57d172ce47b,225,215,lambda,RECONSTRUCTED_EXPERIMENTAL_LIKE_FAB
ADI-45452,True,,c83d9c99da55e9c9bfef92a1312ae21b201f4b2b24d50a47c06ea8eb104c43b4,e4dda100f694fd0cd63c0166187cf96ed4c3e040d09219eef14ef1bc0499163c,223,214,kappa,RECONSTRUCTED_EXPERIMENTAL_LIKE_FAB
ADI-45454,True,,e509c9b21e001ad392109919d348dc072c88946fdef0175c2c90e34913bbc757,1e48aec248696627c79fc7b20dff95d31ecc36c3077ee149c016e960b78d62cc,225,220,kappa,RECONSTRUCTED_EXPERIMENTAL_LIKE_FAB
ADI-45388,True,,0d2873623e6817185a61ed8b4e2fb1ce1a0ac004f2b1555466a0311ebadb7b57,faadfedb3e1fe30af65f69d10401d3097df93361d4716e2c96f6762258be75f9,225,219,kappa,RECONSTRUCTED_EXPERIMENTAL_LIKE_FAB
ADI-47205,True,,55da1f9bad3fe396d3d2162fe16991b55cdf36a0d8196ceeeead9528b1281b29,f0ee6037a971caa3e9c98bd68c120643b7374b7f86a065f8d2a8e1b659b3a6cc,229,214,kappa,RECONSTRUCTED_EXPERIMENTAL_LIKE_FAB
ADI-46695,True,,a614b3da487bc47463b64f23fefd2ed662474ee1c7f5d7b13d1694b77e4c0ba4,08349d864438da48e3529c5dbf1e72790f364da228d78c5c40806aa01e61766f,223,214,kappa,RECONSTRUCTED_EXPERIMENTAL_LIKE_FAB
ADI-46684,True,,9901fc62eded6d51ae265ec899238f2fe023c4703f071460e0fa9ab749a9b314,f0b04359bcb25f0e784643b5fd03ea10c3daa92c373b11ca4bf41463776d5c15,232,216,kappa,RECONSTRUCTED_EXPERIMENTAL_LIKE_FAB
ADI-47213,True,,b5384576ed95572b6718d114cd15628ddf7a253856b376d5242f6da5ae115dc4,791777ad925d1ffe0331a04f1f633e689f56fe7764a36fe48f371d55b4e508ed,223,216,lambda,RECONSTRUCTED_EXPERIMENTAL_LIKE_FAB
ADI-46696,True,,6d9490d8b24132c32b22913687569e6388df36b0cf696e5832e745da4654709f,40605159fb32aca9466ffeeef0553f6a7317f46de4481793864d3c83c7114144,227,215,lambda,RECONSTRUCTED_EXPERIMENTAL_LIKE_FAB
ADI-46697,True,,3acbc429c2c08ff82f81fe896df2979ca6bd18ef5d7d52345d4c05d25374e77d,188a7eb7af9bd2febe0bb86773921321f91459b3a7c03c828d0872e2fdc2dedf,224,219,kappa,RECONSTRUCTED_EXPERIMENTAL_LIKE_FAB
ADI-47104,True,,913bd44e53557b981f28893d0866b5cc3065b63603f2b9de018d6bd2af3d80b1,cde23166e41bbf24ec9a9c919d41b923d04a1ef54a782ac0f45c76f64d0d4ebe,227,214,kappa,RECONSTRUCTED_EXPERIMENTAL_LIKE_FAB
ADI-47219,True,,c7ce7e7ec55bfbd3941ad100654e65bc8720d5ead8b2ee80203e3478a695acab,6fe081455ef8fd5021da483953f9583a8b03a524c7ea9255cfb6db45f8027e25,224,220,kappa,RECONSTRUCTED_EXPERIMENTAL_LIKE_FAB
ADI-45391,True,,7ce9ea7c3c0125a127a401bb215dae482df9e817d2ce7cc4744eaa33fe2d59f4,e6b1a337cb55b575a4878722bf5141e3e4bd5daa1741c6af3e90ef58e8cbfa18,221,216,lambda,RECONSTRUCTED_EXPERIMENTAL_LIKE_FAB
ADI-45461,True,,1f1cd9c6eb8d9fbbf43f3e6ca4c04ec9e1177afa25704ae66e6f7ed0f08e50dc,2b1ed1cc3a9f09905384b1f643537d507947e87d6f3748d5a1fe7a2a290d6b3e,230,219,kappa,RECONSTRUCTED_EXPERIMENTAL_LIKE_FAB
ADI-47116,True,,2068a4c836808f7892083949dd42a8c6b7885c08f1653a9a744f38e865e7561b,3cc68e1a6234972985a6dcbdbbf7a65c442fe7b55c688f01c75ab7af426f736f,222,221,kappa,RECONSTRUCTED_EXPERIMENTAL_LIKE_FAB
ADI-47309,True,,55217481b57b2a28310c3dbe9393109d1ba791368a71a7383109322d671e069a,51be7ccfcbb3de726f908dc5870a3b7b5dc4bd2c2f5d2b65fe06e86dd7c8dff8,222,214,kappa,RECONSTRUCTED_EXPERIMENTAL_LIKE_FAB
ADI-45453,True,,c792ec819b21cba1fab5bfe177aa5b6ad04f974b45235a509910ee58c496ccab,75b8d8ef673cd7b9b3e94d7954b6d54a1d51aae6c54d77a47b96f1d06d1126f2,223,214,kappa,RECONSTRUCTED_EXPERIMENTAL_LIKE_FAB
ADI-46693,True,,6f40105a81dccbae94b6137da7bfb7f74baaa1efc7eaded4d31b0af011c82ac0,9601658152e3fee124fa235b897c96a6d8b969a0eb5d96e9f70cc3dda2392502,232,215,kappa,RECONSTRUCTED_EXPERIMENTAL_LIKE_FAB
ADI-47233,True,,a9f0dbc944a64eed73d2be575c1f75afde47504deb686e7143971e17eb6b82c6,e51a3f994bdcb3292e8c67756e9a599ec26f1b7b31fef097c853e1d49cf4f118,230,215,kappa,RECONSTRUCTED_EXPERIMENTAL_LIKE_FAB
ADI-47137,True,,c3240a438471dd5567b8314e9ec0916d99943ea2433e7d1036f7361fd75f17b4,30a88c008245377ce0a2284bb83edce522b5da482eb4124d397a08697e2a49f2,220,214,kappa,RECONSTRUCTED_EXPERIMENTAL_LIKE_FAB
ADI-45383,True,,8eced428ec1c41078906a0529e7ac9d3c92254eb00c496ea6e850b37e5ea0da4,59c2ec38ff33b013fa6d156c66e8f6a9a134a8f0327a60603db28abb13d384a4,228,216,kappa,RECONSTRUCTED_EXPERIMENTAL_LIKE_FAB
ADI-45469,True,,c0767da522a6dc39273dba865d78340512768275f170da60ea42cbd56ed8a6e0,4225dfa072ed0a431c0304f484c5218e6b6a9f04052ec0625446a5b5f10bc96a,228,216,lambda,RECONSTRUCTED_EXPERIMENTAL_LIKE_FAB
ADI-45422,True,,add7473bfaef223410b8d36066756dbbd039a0ecca8dbed916cc7f64b35a3ec9,9e94cbbfc78939f3f3fbfb3e9a71f2e340a2f9833c243fca09884799caa45530,225,216,kappa,RECONSTRUCTED_EXPERIMENTAL_LIKE_FAB
ADI-45485,True,,c68f1d05347be3428746cb13b43eae4d7d99bb5cb164e98f72a0be52fbde8921,3a723dad1a18fbf4f8914dc73c0cae181fa9eae1b886bed1929a00a25d5bfe5c,217,216,lambda,RECONSTRUCTED_EXPERIMENTAL_LIKE_FAB
ADI-45495,True,,fa8b4ed80c55b447ad490f3b652677c03be04bf00de8a38388944b2b10362cf8,5c86875ff7610c41ecebb8688253ce117715bf3ecbb73b29b1425ed2f8d3d555,221,216,lambda,RECONSTRUCTED_EXPERIMENTAL_LIKE_FAB
ADI-46691,True,,5786994216329f788736326530ac13a91adf62117362e9e7ac9dde5d29c23d3e,75e0045a330333744b266343788feffbfb4d6580d51491457335893e0910640b,219,215,kappa,RECONSTRUCTED_EXPERIMENTAL_LIKE_FAB
ADI-45425,True,,c76f348fc67f7d9b367521cec668048ba7eb327db0b0d112e0f145ea842a0e0c,3bf31954a37aaa936ad35140dd908c73d58850edf3d5c39da1c9394d2cf28f15,229,217,lambda,RECONSTRUCTED_EXPERIMENTAL_LIKE_FAB
ADI-45451,True,,f4a0301647b3597fd78f1100150f806223fbbbf5fad746bca0328bb1df870ebb,858644a47108d9e4269c544d6c3b4375b891715ed1cf48043b35188381b4fe5e,229,220,kappa,RECONSTRUCTED_EXPERIMENTAL_LIKE_FAB
ADI-45499,True,,73e5d495063b17ff2a7af48c18486b71b03283194e0fb1a90fdc69b99c32931e,8b87e95287d73c7c644b5f37e2b2a600b2ee0800910e909f0585a4fe1e5e0b48,233,216,kappa,RECONSTRUCTED_EXPERIMENTAL_LIKE_FAB
ADI-45497,True,,30c63862a6dcb9a89a178b911d247f3e9ae00e3ed43cf153fd0be30856467663,296aef92d36634d0c8f061744d4233ad7a7e4edf015a5019a2ffe44fb8b47d4e,231,214,kappa,RECONSTRUCTED_EXPERIMENTAL_LIKE_FAB
ADI-37123,True,,94fabefa443457be38def284ec1eea2a316f93d1d42f727baec5de1d7a55c3b1,e062c216efe439b8165b63be6a550d5a88503c972e289ddb8b401e2e4995f84d,222,214,kappa,RECONSTRUCTED_EXPERIMENTAL_LIKE_FAB
ADI-37125,True,,37c09f275130e868083cbb0566011a109328f02dd4108acd280d28b6f526c527,403468f6a37ae420b1dc0c5316949952056ce306675226c05811bf5a9929f3f8,227,215,kappa,RECONSTRUCTED_EXPERIMENTAL_LIKE_FAB
ADI-38503,True,,94a5412d695aaaef07acaf746896427984ca126cb2a8876fe44981c291aec12f,b2dedd8de23c7022da9558e643e182a3c8e257c59454c60a498cf6c9ce186a41,224,217,lambda,RECONSTRUCTED_EXPERIMENTAL_LIKE_FAB
ADI-47223,True,,8d86018d372b6875f65d9b8cc5f0b2735b9fefb8b0842706806b8918b7d48bb7,e5114192b61a08ac888a5fe3ade3fd1b1e145f19f10b9a5e55e594692492de47,226,215,kappa,RECONSTRUCTED_EXPERIMENTAL_LIKE_FAB
ADI-37124,True,,4bd8c7b29091d0d31e3829f0aef6a947336acf0b30e7a3bbb234a6983a2c3816,ede7310de90998ee2e9dafa2fdaafeb85e78337b5f8f4f843ecb5171d74fd7fd,226,214,lambda,RECONSTRUCTED_EXPERIMENTAL_LIKE_FAB
ADI-47176,True,,12ea027d6517c64317695ae76e85c9177553d79123997235289fcdc070b65896,b78639aba1f4d9e631bb309e9ad6fe9252c9f77edae08925ee31fd61df554e10,225,214,kappa,RECONSTRUCTED_EXPERIMENTAL_LIKE_FAB
ADI-47061,True,,97ab04012f8167d14369f041d0403d17862f7bef05628c7e5408a4cabb2efa4c,3fd436e992e24a22edd600fa24ef780bf32e36d4f9d6164e8e7ab176d8431d3f,225,214,lambda,RECONSTRUCTED_EXPERIMENTAL_LIKE_FAB
ADI-45402,True,,25a6e97955daf1b977d1f51830077f3285795551b07ace8a17112ba6e3d9af35,bf100c7459c568077e03dd36c0e827606149b40dcd1d08c43b2e1247325d1085,227,220,kappa,RECONSTRUCTED_EXPERIMENTAL_LIKE_FAB
ADI-46701,True,,9fd9ff06a85d7babc821e650f8afb804ce078534f398abaf69bbf1daff6c91f9,eee36fccd22a6204762ddae74262d49093c245ed0847f36f405a85445c73fb25,222,214,kappa,RECONSTRUCTED_EXPERIMENTAL_LIKE_FAB
ADI-47286,True,,79394f3c982916f837cf7d131ecdae0c4892e112617caa0ff8b943cbc21166e8,34e40378d937e0042ed5874d8f868145ce086b6ddfe9d2ddaa9b3907a163a441,227,214,kappa,RECONSTRUCTED_EXPERIMENTAL_LIKE_FAB
ADI-47065,True,,671c2dbb1e3501611a99a870ecd3768fa041d749381b5c1f08b06882f3b3b76b,136aff1df2b720f2418f4e20a1d5a505c826fc8062a71c22b5f80100535fc8c9,224,220,kappa,RECONSTRUCTED_EXPERIMENTAL_LIKE_FAB
ADI-47287,True,,60c34107e4274cef97822ef57ebd0f263bf6494f5317d86e892e997ac5e9efa8,0fe4148f499310621bccf0c0decbdffe90c79c9a05f5ef8409d024a9e56d64f8,230,214,kappa,RECONSTRUCTED_EXPERIMENTAL_LIKE_FAB
ADI-47071,True,,e494f1c0a2d7d03d927f107d20b6726f008ab407aaf6fe2b05126faec70f47ef,adb5f64e7ea4144f13bb29b2a2c15fd7514cd7733eb5f638d54b1c88435bdea6,224,215,kappa,RECONSTRUCTED_EXPERIMENTAL_LIKE_FAB
ADI-47072,True,,70ed9923db8fab5dd698b31089afa962a358681380270cba9f0c401ba7d79e30,b0a208f623c1d9c606f4c2455b8f40e0f531f0f40f6205651361606f828cb7b1,223,220,kappa,RECONSTRUCTED_EXPERIMENTAL_LIKE_FAB
ADI-45472,True,,524dd5714ed06123702a3d1dbad0b1a72af1e3d1649a89f98ff9bb8feefefc40,8f3a11f71600ed91f9a3d2c8f32c8179ad4222457edfcb241a22edb9179504af,225,214,lambda,RECONSTRUCTED_EXPERIMENTAL_LIKE_FAB
ADI-47075,True,,b7df03d916443fd7224979de9a28a14378749794e1037eade28d26396cafeb7f,a62e8cb8f4eeb9747f2311d667ae907500f81af91e309817407461aa084683ee,225,220,kappa,RECONSTRUCTED_EXPERIMENTAL_LIKE_FAB
ADI-47288,True,,5af0ae3bd36217e60df7567d5c7fe816bbd9ace2e0f062f65f00af8928910fbf,413414ed7d7c2b4ea7fdc41a222e84402fcc68ed2728dee846ada80b11d4559c,221,214,kappa,RECONSTRUCTED_EXPERIMENTAL_LIKE_FAB
ADI-45404,True,,87f4abff3fe92367e512e760f801287b219c81c8d78689019100a22c905b76e8,dfa75ee16805a9d211a46d6a23176b2e24d0768dcc2bc0cd91bf12c815f0f910,224,219,kappa,RECONSTRUCTED_EXPERIMENTAL_LIKE_FAB
ADI-47076,True,,639a53d52abccd1c43a4c18423a0b44e86276cf6fe55f0469bb785e0a50c42f2,34720ab759bc810f21c1c68fa17742808b3e95b30f18024dad2a3b1551b1021f,230,214,kappa,RECONSTRUCTED_EXPERIMENTAL_LIKE_FAB
ADI-47189,True,,5aaa7b6b8a6127e6b60a8b9e897b6b9abe4b2ab5d78ba199fbec8b9f3b04bdcf,da8a7a68b232407936f22caaeaa0fb59a0cb9cceef41d5d6dda6ecfd4c5340c6,229,220,kappa,RECONSTRUCTED_EXPERIMENTAL_LIKE_FAB
ADI-47078,True,,1c2f632ec426aa02f8fc677b2ad054d768eb0b9c51fa01a857e34bbb7ce2179d,ae9fa6c8a68e26891e14ce7c51cdc13de6e6452090050ab5812c64e73a31f2ef,220,212,kappa,RECONSTRUCTED_EXPERIMENTAL_LIKE_FAB
ADI-47190,True,,08eb25cbdd8a354020080e0d6f0c036a10b49ed3fe80eff49046c69771daac60,037fe718272a3695a04a05adc370ba42f23aad01829a3eeea9b530b25def7c79,221,219,kappa,RECONSTRUCTED_EXPERIMENTAL_LIKE_FAB
ADI-47081,True,,1e6dfde30c9fdae8b0e5cf20c31814bc58c87f621e33e05de4577b8eaa86146e,173b94dc7cb86c2f1394e05f0321e5d61d137d416e2fcc1d7c39b72a76b9d346,222,214,kappa,RECONSTRUCTED_EXPERIMENTAL_LIKE_FAB
ADI-47194,True,,1f29e8569226ba1d7a2518e3043398cdd7d964baadc69789923c7af7412ce828,81b3a9b7a9faa96b78ba4ad18535164b17ce73171f8ead27db85416083d4c789,222,214,kappa,RECONSTRUCTED_EXPERIMENTAL_LIKE_FAB
ADI-47193,True,,9b0a2d6f544c3533eabe5604aeea9f24fa228fe805b3e3778d523e086ddad3e7,7a8f6687a1afd79bd09492c45a9444cc877e37ed5125faf1e57209f7764cb42c,222,214,kappa,RECONSTRUCTED_EXPERIMENTAL_LIKE_FAB
ADI-47291,True,,24a8e220682676eb07d375ac89dc61f9bc2bae2b698b1f4ad6402a82b31e5b97,f1d93feb634a7ba490749b03eedd1eaa80d913a9c3b25f29716895555de9fe45,230,214,kappa,RECONSTRUCTED_EXPERIMENTAL_LIKE_FAB
ADI-47082,True,,396f0af910cd373afe9afbfcb726e89b334feab097307330159137212806288e,958788358952c536598237f428023c71a04e4c67b4df3f2ef35c6d4c5887e957,224,219,kappa,RECONSTRUCTED_EXPERIMENTAL_LIKE_FAB
ADI-47197,True,,d26b106e6cf62eaca367e0fc19015361a12b286ce539b1e357a2986efd85e318,438ce1111856ebfe1963c543cee6494d8ac9a035c62ddb0781aad6c44ac59e49,221,222,kappa,RECONSTRUCTED_EXPERIMENTAL_LIKE_FAB
ADI-47085,True,,bf12a1587ab232a734f587cb738cd2b80902a2ba0b5e90bddc415a8074f6f66e,03b7065c8e4565f863bb33a743f13655efdc7fc9f6b36b19905e84be3cdfd5de,223,215,kappa,RECONSTRUCTED_EXPERIMENTAL_LIKE_FAB
