id,generator,pdb_path,buried_polar_count,buried_unsatisfied_polar_count,fraction_buried_polar_unsatisfied,buried_unsatisfied_per_100_res,VH_buried_unsat_count,VL_buried_unsat_count,CDR_buried_unsat_count,framework_buried_unsat_count,interface_buried_unsat_count,donor_unsat_count,acceptor_unsat_count,extraction_status,error
ADI-47284,esmfold,/workspace_developability_acquisition/esmfold_native/ADI-47284.pdb,104,56,0.5384615384615384,24.669603524229075,29,27,11,45,0,43,50,SUCCESS,
ADI-47285,esmfold,/workspace_developability_acquisition/esmfold_native/ADI-47285.pdb,107,66,0.616822429906542,28.205128205128204,36,30,16,50,1,47,56,SUCCESS,
ADI-47286,esmfold,/workspace_developability_acquisition/esmfold_native/ADI-47286.pdb,104,68,0.6538461538461539,29.437229437229437,37,31,19,49,1,53,60,SUCCESS,
ADI-47288,esmfold,/workspace_developability_acquisition/esmfold_native/ADI-47288.pdb,106,65,0.6132075471698113,28.88888888888889,33,32,12,53,0,38,55,SUCCESS,
ADI-47287,esmfold,/workspace_developability_acquisition/esmfold_native/ADI-47287.pdb,106,63,0.5943396226415094,26.923076923076923,34,29,17,46,0,50,55,SUCCESS,
ADI-47289,esmfold,/workspace_developability_acquisition/esmfold_native/ADI-47289.pdb,106,57,0.5377358490566038,25.110132158590307,31,26,12,45,0,43,50,SUCCESS,
ADI-47290,esmfold,/workspace_developability_acquisition/esmfold_native/ADI-47290.pdb,111,64,0.5765765765765766,27.467811158798284,37,27,15,49,1,52,64,SUCCESS,
ADI-47291,esmfold,/workspace_developability_acquisition/esmfold_native/ADI-47291.pdb,111,70,0.6306306306306306,29.914529914529915,40,30,20,50,0,45,62,SUCCESS,
ADI-47293,esmfold,/workspace_developability_acquisition/esmfold_native/ADI-47293.pdb,107,60,0.5607476635514018,26.08695652173913,30,30,15,45,0,39,50,SUCCESS,
ADI-47294,esmfold,/workspace_developability_acquisition/esmfold_native/ADI-47294.pdb,103,60,0.5825242718446602,26.200873362445414,35,25,12,48,0,52,54,SUCCESS,
ADI-47292,esmfold,/workspace_developability_acquisition/esmfold_native/ADI-47292.pdb,109,67,0.6146788990825688,29.130434782608695,35,32,18,49,0,41,58,SUCCESS,
ADI-47295,esmfold,/workspace_developability_acquisition/esmfold_native/ADI-47295.pdb,105,59,0.5619047619047619,25.541125541125542,32,27,13,46,1,45,52,SUCCESS,
ADI-47296,esmfold,/workspace_developability_acquisition/esmfold_native/ADI-47296.pdb,102,57,0.5588235294117647,25.110132158590307,29,28,11,46,2,38,47,SUCCESS,
ADI-47297,esmfold,/workspace_developability_acquisition/esmfold_native/ADI-47297.pdb,101,57,0.5643564356435643,25.333333333333332,30,27,14,43,0,39,51,SUCCESS,
ADI-47299,esmfold,/workspace_developability_acquisition/esmfold_native/ADI-47299.pdb,101,58,0.5742574257425742,25.663716814159294,30,28,13,45,0,41,47,SUCCESS,
ADI-47298,esmfold,/workspace_developability_acquisition/esmfold_native/ADI-47298.pdb,105,61,0.580952380952381,26.75438596491228,32,29,15,46,1,42,54,SUCCESS,
ADI-47300,esmfold,/workspace_developability_acquisition/esmfold_native/ADI-47300.pdb,106,63,0.5943396226415094,27.155172413793103,32,31,12,51,1,47,54,SUCCESS,
ADI-47301,esmfold,/workspace_developability_acquisition/esmfold_native/ADI-47301.pdb,105,66,0.6285714285714286,28.820960698689955,34,32,13,53,1,45,59,SUCCESS,
ADI-47302,esmfold,/workspace_developability_acquisition/esmfold_native/ADI-47302.pdb,112,62,0.5535714285714286,26.724137931034484,32,30,16,46,0,46,53,SUCCESS,
ADI-47304,esmfold,/workspace_developability_acquisition/esmfold_native/ADI-47304.pdb,109,67,0.6146788990825688,28.879310344827587,37,30,19,48,0,51,57,SUCCESS,
ADI-47303,esmfold,/workspace_developability_acquisition/esmfold_native/ADI-47303.pdb,107,67,0.6261682242990654,29.515418502202643,35,32,18,49,1,50,57,SUCCESS,
ADI-47305,esmfold,/workspace_developability_acquisition/esmfold_native/ADI-47305.pdb,111,71,0.6396396396396397,30.21276595744681,41,30,21,50,0,55,64,SUCCESS,
ADI-47306,esmfold,/workspace_developability_acquisition/esmfold_native/ADI-47306.pdb,111,67,0.6036036036036037,29.25764192139738,40,27,18,49,0,48,59,SUCCESS,
ADI-47307,esmfold,/workspace_developability_acquisition/esmfold_native/ADI-47307.pdb,112,65,0.5803571428571429,28.017241379310345,36,29,17,48,0,44,57,SUCCESS,
ADI-47308,esmfold,/workspace_developability_acquisition/esmfold_native/ADI-47308.pdb,107,66,0.616822429906542,28.326180257510728,38,28,19,47,1,43,61,SUCCESS,
ADI-47310,esmfold,/workspace_developability_acquisition/esmfold_native/ADI-47310.pdb,105,59,0.5619047619047619,26.106194690265486,34,25,11,48,1,43,47,SUCCESS,
ADI-47309,esmfold,/workspace_developability_acquisition/esmfold_native/ADI-47309.pdb,103,62,0.6019417475728155,27.43362831858407,33,29,12,50,0,47,51,SUCCESS,
ADI-47311,esmfold,/workspace_developability_acquisition/esmfold_native/ADI-47311.pdb,105,64,0.6095238095238096,28.19383259911894,34,30,15,49,1,40,58,SUCCESS,
ADI-47312,esmfold,/workspace_developability_acquisition/esmfold_native/ADI-47312.pdb,100,57,0.57,25.333333333333332,28,29,13,44,0,39,52,SUCCESS,
ADI-47313,esmfold,/workspace_developability_acquisition/esmfold_native/ADI-47313.pdb,100,59,0.59,25.991189427312776,33,26,15,44,0,40,53,SUCCESS,
ADI-47317,esmfold,/workspace_developability_acquisition/esmfold_native/ADI-47317.pdb,114,70,0.6140350877192983,29.78723404255319,35,35,18,52,0,51,64,SUCCESS,
ADI-47316,esmfold,/workspace_developability_acquisition/esmfold_native/ADI-47316.pdb,117,69,0.5897435897435898,29.74137931034483,37,32,19,50,1,51,61,SUCCESS,
ADI-38499,abodybuilder2,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/4f8074ab8223459f88277e89b5f72c86.pdb,106,58,0.5471698113207547,25.32751091703057,32,26,12,46,0,30,54,SUCCESS,
ADI-37123,abodybuilder2,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/86e8a52a665af976d72912b6c38798d1.pdb,113,60,0.5309734513274337,26.548672566371682,33,27,14,46,0,34,52,SUCCESS,
ADI-38498,abodybuilder2,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/174d603b07e627affa324c62eab2ee50.pdb,117,64,0.5470085470085471,27.23404255319149,30,34,17,47,0,36,60,SUCCESS,
ADI-38500,abodybuilder2,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/8c05240ef9e76c2fdf79d554ae84ddd8.pdb,113,63,0.5575221238938053,27.155172413793103,33,30,15,48,0,36,55,SUCCESS,
ADI-37124,abodybuilder2,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/9967c0a69f4ee5822ff9f72c8a5ae2a0.pdb,115,66,0.5739130434782609,28.571428571428573,30,36,16,50,2,36,61,SUCCESS,
ADI-37125,abodybuilder2,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/5550196b1bf76930cfa00cb91f11cca9.pdb,116,63,0.5431034482758621,27.155172413793103,30,33,14,49,1,38,55,SUCCESS,
ADI-38501,abodybuilder2,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/973fb4db445c0685b7b358949fdd63c6.pdb,114,62,0.543859649122807,27.312775330396477,31,31,15,47,0,37,50,SUCCESS,
ADI-45373,abodybuilder2,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/f45acabf2291093c7633405c36e8e106.pdb,118,64,0.5423728813559322,27.82608695652174,34,30,17,47,0,42,57,SUCCESS,
ADI-45370,abodybuilder2,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/de4db22b5273884b99f15aa3e40cdf26.pdb,112,59,0.5267857142857143,25.87719298245614,28,31,16,43,1,34,51,SUCCESS,
ADI-38502,abodybuilder2,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/112097525bd8e8fb903f15ef8bd9843a.pdb,114,65,0.5701754385964912,28.26086956521739,33,32,19,46,0,44,53,SUCCESS,
ADI-38503,abodybuilder2,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/245c5e005bbe633d368424fd59fa1a63.pdb,116,67,0.5775862068965517,28.879310344827587,32,35,18,49,0,42,63,SUCCESS,
ADI-45368,abodybuilder2,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/a8807222b4f4ecd2635968da28096bf2.pdb,109,62,0.5688073394495413,27.19298245614035,32,30,15,47,0,39,51,SUCCESS,
ADI-45379,abodybuilder2,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/8d26098a909b02da95955857f05e76cc.pdb,112,59,0.5267857142857143,26.106194690265486,25,34,11,48,1,33,56,SUCCESS,
ADI-45382,abodybuilder2,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/d4016dd387dd40a2e1fd806b19b521c5.pdb,115,62,0.5391304347826087,26.050420168067227,28,34,17,45,0,46,52,SUCCESS,
ADI-45375,abodybuilder2,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/6e8752c44b48f389a2edd0ca59b12166.pdb,115,64,0.5565217391304348,27.11864406779661,34,30,20,44,0,38,53,SUCCESS,
ADI-45388,abodybuilder2,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/4a2fb5485cca970084281df53595bf43.pdb,115,62,0.5391304347826087,26.495726495726494,30,32,19,43,0,42,54,SUCCESS,
ADI-45383,abodybuilder2,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/8facb3aa978fcb65af91080f807eb9f9.pdb,116,73,0.6293103448275862,31.196581196581196,40,33,22,51,0,56,68,SUCCESS,
ADI-45378,abodybuilder2,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/f5a09ccbac7e66215a2916e03a63c93d.pdb,117,65,0.5555555555555556,27.426160337552744,34,31,21,44,0,43,56,SUCCESS,
ADI-45390,abodybuilder2,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/72cf9c2e715d8677143317011c32b382.pdb,115,65,0.5652173913043478,28.38427947598253,32,33,19,46,0,35,61,SUCCESS,
ADI-45389,abodybuilder2,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/cfdef1c6920959ab375132d336a712fb.pdb,110,56,0.509090909090909,24.669603524229075,28,28,12,44,0,32,51,SUCCESS,
ADI-45393,abodybuilder2,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/b3e6a27d6e27882c23c09a2a1a070073.pdb,118,69,0.5847457627118644,29.87012987012987,37,32,21,48,0,44,60,SUCCESS,
ADI-45391,abodybuilder2,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/c00d4ca18c48f32ebfc8a37d71aa5de2.pdb,112,61,0.5446428571428571,26.75438596491228,28,33,14,47,0,43,61,SUCCESS,
ADI-45397,abodybuilder2,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/7819012726533119167c354dab863199.pdb,107,65,0.6074766355140186,28.634361233480178,31,34,16,49,0,38,53,SUCCESS,
ADI-45395,abodybuilder2,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/9739931c27d08e44b36d428d948978c4.pdb,109,59,0.5412844036697247,25.652173913043477,27,32,16,43,1,31,47,SUCCESS,
ADI-45404,abodybuilder2,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/9c7b70c7696d558dfa6da9754bf77065.pdb,117,68,0.5811965811965812,29.184549356223176,38,30,20,48,0,45,60,SUCCESS,
ADI-45406,abodybuilder2,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/70ad68c734fbd25676c6d876ee235362.pdb,112,66,0.5892857142857143,28.820960698689955,35,31,16,50,0,41,56,SUCCESS,
ADI-45402,abodybuilder2,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/7e5f50017224e5059df0bad0fc53d8fa.pdb,110,63,0.5727272727272728,26.582278481012658,32,31,15,48,0,32,60,SUCCESS,
ADI-45405,abodybuilder2,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/dbee3451c08e2aaebb8d0822bd64c2ed.pdb,113,69,0.6106194690265486,29.87012987012987,35,34,17,52,0,39,62,SUCCESS,
ADI-45407,abodybuilder2,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/e2bd624a2bc8b59d498d60b9ec68ffd2.pdb,113,61,0.5398230088495575,25.95744680851064,29,32,16,45,1,37,56,SUCCESS,
ADI-45408,abodybuilder2,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/9ff37f04b5c11bb31d09366481949120.pdb,114,70,0.6140350877192983,30.17241379310345,35,35,21,49,2,40,60,SUCCESS,
ADI-45409,abodybuilder2,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/1b21c2bf336ff7abacfa1afa5a67b006.pdb,116,60,0.5172413793103449,25.641025641025642,33,27,20,40,0,36,60,SUCCESS,
ADI-45422,abodybuilder2,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/bf514614011f0d05ccf7d48fae411519.pdb,119,66,0.5546218487394958,28.571428571428573,30,36,16,50,0,42,59,SUCCESS,
ADI-45410,abodybuilder2,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/97f73adb9ad6377327dacc9d9cb9da2d.pdb,116,57,0.49137931034482757,24.25531914893617,30,27,15,42,0,42,52,SUCCESS,
ADI-45411,abodybuilder2,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/da125927676614c6196971480c153bef.pdb,114,66,0.5789473684210527,29.07488986784141,33,33,14,52,0,47,59,SUCCESS,
ADI-45425,abodybuilder2,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/076cb9d0b5e38b482ed9a614750e4934.pdb,116,62,0.5344827586206896,26.160337552742615,30,32,19,43,0,42,56,SUCCESS,
ADI-45428,abodybuilder2,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/10b234e9d5409fe6fc6ce4c83707505f.pdb,120,67,0.5583333333333333,27.916666666666668,36,31,19,48,0,44,64,SUCCESS,
ADI-45429,abodybuilder2,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/4dbdabe8c28851733945ede9c89e4ac2.pdb,113,60,0.5309734513274337,25.862068965517242,31,29,16,44,0,38,55,SUCCESS,
ADI-45433,abodybuilder2,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/df58fddb06486d0a8a6c140ea4245d80.pdb,118,62,0.5254237288135594,26.495726495726494,30,32,20,42,0,39,52,SUCCESS,
ADI-45430,abodybuilder2,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/7ad3533757c0dbf371988f8df0fae2a0.pdb,114,62,0.543859649122807,26.495726495726494,31,31,12,50,0,37,52,SUCCESS,
ADI-45439,abodybuilder2,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/6b32c2ed603f1bae635aa99cfa4fba8f.pdb,117,66,0.5641025641025641,28.94736842105263,35,31,16,50,0,38,64,SUCCESS,
ADI-45438,abodybuilder2,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/39b6b1c36d12664b8e2ee35d0508a330.pdb,113,63,0.5575221238938053,27.272727272727273,33,30,17,46,0,38,54,SUCCESS,
ADI-45435,abodybuilder2,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/43928dc068527dbdaa3cf8e36272c846.pdb,114,67,0.5877192982456141,28.03347280334728,29,38,20,47,0,45,54,SUCCESS,
ADI-45440,abodybuilder2,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/ac1d6045228234ee207cb893a80c14ff.pdb,111,56,0.5045045045045045,24.347826086956523,28,28,13,43,1,31,53,SUCCESS,
ADI-45442,abodybuilder2,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/4f9cd34622ed637d6b0ebfece3567efe.pdb,117,59,0.5042735042735043,25.652173913043477,34,25,13,46,0,32,55,SUCCESS,
ADI-45450,abodybuilder2,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/e89ba2ac4008709fac797e9f1a1675e6.pdb,110,67,0.6090909090909091,29.385964912280702,33,34,16,51,0,38,56,SUCCESS,
ADI-45447,abodybuilder2,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/5dee43be405dbb574093849498e075c4.pdb,114,68,0.5964912280701754,29.694323144104803,38,30,18,50,1,49,66,SUCCESS,
ADI-45448,abodybuilder2,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/6e25f61ca720cea686fb0c2ac18a0467.pdb,112,64,0.5714285714285714,27.705627705627705,34,30,19,45,0,39,61,SUCCESS,
ADI-45451,abodybuilder2,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/1204ff749a5351424ce9ebae661195df.pdb,120,61,0.5083333333333333,25.523012552301257,32,29,24,37,2,44,56,SUCCESS,
ADI-45452,abodybuilder2,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/b58d6da79839b275b05cb931c385cd2d.pdb,107,68,0.6355140186915887,29.955947136563875,34,34,18,50,0,37,63,SUCCESS,
ADI-45453,abodybuilder2,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/96f62315d3559f91bfe27c42336eff03.pdb,110,60,0.5454545454545454,26.431718061674008,33,27,16,44,0,39,53,SUCCESS,
ADI-45454,abodybuilder2,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/ee399482a49026eee530520c8f831929.pdb,115,59,0.5130434782608696,25.106382978723403,30,29,18,41,0,32,48,SUCCESS,
ADI-45455,abodybuilder2,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/a03902b973f9aa84dc3fe88b68c465d4.pdb,114,66,0.5789473684210527,28.448275862068964,29,37,17,49,0,37,57,SUCCESS,
ADI-45456,abodybuilder2,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/d380e4417dc1b04b60ea83153216926a.pdb,112,62,0.5535714285714286,26.956521739130434,30,32,15,47,0,38,55,SUCCESS,
ADI-45459,abodybuilder2,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/755f6ad8aed0afc304f5acc57f69298d.pdb,114,64,0.5614035087719298,28.07017543859649,31,33,18,46,0,33,55,SUCCESS,
ADI-45460,abodybuilder2,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/9c3b1bfc479ae82cd5adc143d6870354.pdb,123,74,0.6016260162601627,31.759656652360515,37,37,20,54,1,46,71,SUCCESS,
ADI-45461,abodybuilder2,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/24548cd2379bdc83b73e97c6cea1d839.pdb,118,61,0.5169491525423728,25.523012552301257,30,31,21,40,0,45,51,SUCCESS,
ADI-45463,abodybuilder2,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/0ec215f8993900af67ad085f606d75f0.pdb,112,59,0.5267857142857143,25.541125541125542,30,29,12,47,0,31,56,SUCCESS,
ADI-45464,abodybuilder2,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/eefc94c92e81402509c50f28a6eb888d.pdb,106,64,0.6037735849056604,28.19383259911894,35,29,18,46,0,39,57,SUCCESS,
ADI-45465,abodybuilder2,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/7fa2b706486485a24a3170c83a124362.pdb,110,58,0.5272727272727272,25.217391304347824,26,32,16,42,0,32,53,SUCCESS,
ADI-45469,abodybuilder2,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/c090fcf6d53b7475fe29d08e8caf67ac.pdb,121,81,0.6694214876033058,34.46808510638298,43,38,28,53,0,56,72,SUCCESS,
ADI-45470,abodybuilder2,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/73e0a0043a8e5ac6ae1f32b45ef7ca2f.pdb,109,69,0.6330275229357798,30.0,36,33,20,49,0,43,63,SUCCESS,
ADI-45476,abodybuilder2,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/496c09ef6da068a67da16403c35dbdd6.pdb,111,55,0.4954954954954955,23.91304347826087,27,28,13,42,1,34,50,SUCCESS,
ADI-45472,abodybuilder2,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/22760aebdab18190730887008895247f.pdb,110,62,0.5636363636363636,26.956521739130434,29,33,14,48,0,35,59,SUCCESS,
ADI-45479,abodybuilder2,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/43ec2724b38b06ad1a7ef56cdb9d2c67.pdb,117,67,0.5726495726495726,29.004329004329005,35,32,20,47,1,45,62,SUCCESS,
ADI-45477,abodybuilder2,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/fc37e3de22a23343c1a4b0501a743505.pdb,116,59,0.5086206896551724,25.106382978723403,28,31,18,41,0,33,48,SUCCESS,
ADI-45480,abodybuilder2,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/61ef97b43c1259aa8f5a0d4f94449fb3.pdb,111,62,0.5585585585585585,27.074235807860262,27,35,15,47,0,41,51,SUCCESS,
ADI-45481,abodybuilder2,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/b95c3f5b9efbfd312744f1836a10c0d0.pdb,108,57,0.5277777777777778,25.221238938053098,23,34,10,47,0,33,52,SUCCESS,
ADI-45485,abodybuilder2,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/20b6b69183d9a2d62fcaac34cb1fbf65.pdb,109,60,0.5504587155963303,26.785714285714285,27,33,14,46,0,28,56,SUCCESS,
ADI-45486,abodybuilder2,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/6bf1371b05fa9c9e99df1a96195b1caf.pdb,122,69,0.5655737704918032,28.630705394190873,34,35,25,44,0,44,59,SUCCESS,
ADI-45489,abodybuilder2,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/4af2bf81e7b4afb9ece1cdeafd7c2969.pdb,113,54,0.4778761061946903,22.78481012658228,27,27,13,41,0,33,47,SUCCESS,
ADI-45488,abodybuilder2,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/adc2a850fa33888ec8d4dd1511018486.pdb,119,71,0.5966386554621849,30.472103004291846,35,36,24,47,0,44,63,SUCCESS,
ADI-45490,abodybuilder2,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/f772bd63c1a22dff81905d5191cc8d9a.pdb,113,67,0.5929203539823009,28.755364806866954,37,30,19,48,0,44,59,SUCCESS,
ADI-45491,abodybuilder2,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/b517d6d059659d408a38f721a3f5b28f.pdb,111,60,0.5405405405405406,25.751072961373392,28,32,16,44,0,43,50,SUCCESS,
ADI-45495,abodybuilder2,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/3abb9e34828e0177fb8d9dd50f49d947.pdb,106,56,0.5283018867924528,24.56140350877193,28,28,15,41,0,38,46,SUCCESS,
ADI-45493,abodybuilder2,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/4424e5972cb893b882695a5a37c29d43.pdb,115,69,0.6,28.991596638655462,33,36,21,48,0,50,57,SUCCESS,
ADI-45498,abodybuilder2,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/6dbfd5a44be443b6c2e8fc3fc6faa2d0.pdb,118,68,0.576271186440678,28.8135593220339,37,31,22,46,1,42,56,SUCCESS,
ADI-45497,abodybuilder2,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/6e33de759952cef2895af3a7ca831cf1.pdb,110,61,0.5545454545454546,25.95744680851064,29,32,17,44,0,39,49,SUCCESS,
ADI-45499,abodybuilder2,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/2c3dd8e4814c4e0571a545eefc671e4b.pdb,116,59,0.5086206896551724,24.686192468619247,29,30,17,42,0,41,51,SUCCESS,
ADI-46677,abodybuilder2,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/1e43899b54162bc35c00b7cce950e58e.pdb,114,64,0.5614035087719298,28.444444444444443,33,31,14,50,0,39,58,SUCCESS,
ADI-46678,abodybuilder2,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/5a8870303b1d87bee856b855cb661081.pdb,115,65,0.5652173913043478,28.50877192982456,33,32,17,48,0,42,62,SUCCESS,
ADI-46682,abodybuilder2,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/0577d9061aa3d1a108db827e3d7e5827.pdb,111,63,0.5675675675675675,28.251121076233183,30,33,12,51,0,40,53,SUCCESS,
ADI-46684,abodybuilder2,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/7127089b3a9640bb15c9592435a3d601.pdb,116,63,0.5431034482758621,26.470588235294116,34,29,18,45,0,40,55,SUCCESS,
ADI-46685,abodybuilder2,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/6837feffda9060af4faa4717ed4fc257.pdb,113,62,0.5486725663716814,26.83982683982684,33,29,15,47,0,42,55,SUCCESS,
ADI-46689,abodybuilder2,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/870e571d7a0179e6471b12e284021044.pdb,109,52,0.47706422018348627,23.318385650224215,21,31,9,43,0,31,46,SUCCESS,
ADI-46690,abodybuilder2,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/2020cefa2c94ce755519c2dcc3201e53.pdb,106,61,0.5754716981132075,27.601809954751133,31,30,11,50,0,36,53,SUCCESS,
ADI-46691,abodybuilder2,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/f8ec9ab4267e598b2c04435a010e93ca.pdb,112,62,0.5535714285714286,27.678571428571427,32,30,11,51,0,37,53,SUCCESS,
ADI-46692,abodybuilder2,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/c0671ae13e611fabaaed705f40e72d4a.pdb,110,63,0.5727272727272728,27.75330396475771,35,28,15,48,0,38,57,SUCCESS,
ADI-46695,abodybuilder2,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/67b9039b5db66060ae58b35db5aa6b37.pdb,115,64,0.5565217391304348,28.19383259911894,30,34,16,48,1,36,58,SUCCESS,
ADI-46693,abodybuilder2,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/d28730e7e7b7d9a397ed2ac80a5ead79.pdb,122,68,0.5573770491803278,28.69198312236287,35,33,21,47,1,44,56,SUCCESS,
ADI-46696,abodybuilder2,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/341d36cfbc2e3185fefea5a0061203ed.pdb,116,60,0.5172413793103449,25.751072961373392,31,29,13,47,2,40,55,SUCCESS,
ADI-46701,abodybuilder2,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/b3bf86473c7e80d939bafc5a5fa52e6b.pdb,108,59,0.5462962962962963,26.106194690265486,31,28,16,43,0,32,51,SUCCESS,
ADI-46697,abodybuilder2,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/3889a0df798ae770463b46d045490b98.pdb,111,64,0.5765765765765766,27.467811158798284,34,30,21,43,2,46,59,SUCCESS,
ADI-46705,abodybuilder2,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/f82611e60b609ed4b5af7b1925b3868e.pdb,119,63,0.5294117647058824,27.272727272727273,32,31,18,45,0,40,56,SUCCESS,
ADI-46704,abodybuilder2,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/dc92516fda2907bb1eaf1d2e4b385438.pdb,112,62,0.5535714285714286,26.160337552742615,33,29,17,45,0,39,60,SUCCESS,
ADI-46706,abodybuilder2,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/69a0ae62196564609e67b2ba90aa4881.pdb,110,55,0.5,24.017467248908297,29,26,14,41,2,33,52,SUCCESS,
