id,role,HIC,true_band,nearest_train_id,nearest_train_paired_sim,nearest_train_HIC,abs_HIC_diff_to_nearest_train
ADI-45409,Private,8.823,LOW,ADI-47117,0.7936546974913921,9.25,0.4269999999999996
ADI-45405,Private,8.838,LOW,ADI-47073,0.7540391631300722,8.829,0.008999999999998565
ADI-47188,Train,8.857,LOW,ADI-38499,0.46452726017943413,9.901,1.0440000000000005
ADI-45408,Train,8.964,LOW,ADI-47111,0.8975979772439949,9.173,0.20899999999999963
ADI-45479,Train,9.003,LOW,ADI-47078,0.6747060596924932,8.867,0.13599999999999923
ADI-45407,Private,9.11,LOW,ADI-45425,0.7985842985842986,11.09,1.9800000000000004
ADI-47218,Train,9.119,LOW,ADI-46710,0.8172336448598131,9.1,0.019000000000000128
ADI-45476,Private,9.178,LOW,ADI-45425,0.7827112827112828,11.09,1.911999999999999
ADI-45480,Train,9.212,LOW,ADI-45497,0.857075058411215,12.74,3.5280000000000005
ADI-45481,Public,9.241,LOW,ADI-47204,0.5259259259259259,8.965,0.2759999999999998
ADI-47117,Train,9.25,LOW,ADI-46710,0.8027896844916028,9.1,0.15000000000000036
ADI-47120,Public,9.265,LOW,ADI-47151,0.5422287390029326,10.546,1.2809999999999988
ADI-46705,Train,9.304,LOW,ADI-46708,0.8195658727766053,8.765,0.5389999999999997
ADI-47235,Private,9.386,LOW,ADI-45490,0.5254556882463859,9.144,0.2419999999999991
ADI-47130,Train,9.522,LOW,ADI-45390,0.6227994227994228,8.809,0.713000000000001
ADI-47255,Public,10.003,LOW,ADI-47187,0.7348484848484849,9.119,0.8840000000000003
ADI-46707,Public,10.245,LOW,ADI-46685,0.7448235637212015,8.843,1.4019999999999992
ADI-47257,Public,10.26,LOW,ADI-45425,0.5401115401115401,11.09,0.8300000000000001
ADI-45477,Private,10.362,LOW,ADI-45388,0.7498559907834101,8.984,1.3780000000000001
ADI-45493,Train,10.406,LOW,ADI-45435,0.8579154375614553,11.905,1.4989999999999988
ADI-47262,Train,11.046,MEDIUM,ADI-47244,0.7689072609633357,9.756,1.2899999999999991
ADI-45410,Public,11.235,MEDIUM,ADI-47180,0.7587124526100903,8.727,2.507999999999999
ADI-47264,Private,11.454,MEDIUM,ADI-47317,0.7490347490347491,9.833,1.6210000000000004
ADI-47162,Train,11.866,HIGH,ADI-45463,0.8025294525294525,8.916,2.9499999999999993
ADI-45435,Train,11.905,HIGH,ADI-45493,0.8579154375614553,10.406,1.4989999999999988
ADI-45433,Private,12.08,HIGH,ADI-45388,0.7453917050691243,8.984,3.096
ADI-45498,Private,12.449,HIGH,ADI-45425,0.7350922350922351,11.09,1.359
ADI-45486,Public,13.856,HIGH,ADI-45461,0.811704042081949,9.202,4.654
