id,generator,extraction_status,error,mean_H_surface,q75_H_surface,q90_H_surface,q95_H_surface,max_H_surface,positive_H_area_fraction,top10_H_mean,top10_H_area_fraction,high_H_patch_count,largest_high_H_patch_area_fraction,largest_high_H_patch_n_vertices,CDR_mean_H,CDR_q90_H,CDR_high_H_area_fraction,n_surface_points,copatch_status,phi_finite_frac
ADI-47209,esmfold,SUCCESS,,0.009080834371963635,0.0767098693779763,0.16584916517396198,0.22862210496210805,0.6575565233968848,0.4750028268198863,0.24392362805535706,0.10022329316947871,155,0.004135962743443725,4,0.05305022708346147,0.22076059115702432,0.31821381750566774,977,SUCCESS,1.0
ADI-47212,esmfold,SUCCESS,,0.024418638126935767,0.09480255326854506,0.17243926954483388,0.22977593674459726,0.6619044492399708,0.5076561798601013,0.26561880011080147,0.10027161648632023,150,0.00523599993311173,5,0.08991110046782658,0.20613155187574977,0.37722624736249366,963,SUCCESS,1.0
ADI-47213,esmfold,SUCCESS,,-0.002587387761251134,0.05737624181812676,0.13595135190870405,0.19012128043099547,0.49027813323251646,0.43291380878191454,0.2120381894050795,0.10071707791984508,151,0.0032106600795344317,3,-0.024829255030674333,0.12122981415316202,0.17670487780692226,945,SUCCESS,1.0
ADI-47214,esmfold,SUCCESS,,0.008255307035852045,0.047938782763158105,0.15027299676530823,0.24146733702680323,0.5967635864459699,0.4665139901298783,0.2586179620949748,0.09793922846481629,139,0.003988561130078449,4,0.06820281237172883,0.2578196885761512,0.2784594917550712,879,SUCCESS,1.0
ADI-47215,esmfold,SUCCESS,,0.010992134160553158,0.06276441280284324,0.19302299594072161,0.27492803480539885,0.7612769698913477,0.44355816496713213,0.3118774942128374,0.1000288157270145,146,0.005650777766348682,5,0.09416467672042754,0.3505408313602029,0.35703216522705894,937,SUCCESS,1.0
ADI-47216,esmfold,SUCCESS,,0.0032659996996172573,0.06171082473264969,0.14647424214150054,0.21889712160706412,0.7217626227850424,0.4517486773053575,0.22705926985854816,0.10068828576029933,141,0.004268006292328843,4,0.03054566222483625,0.16539436274417452,0.2570912782908296,915,SUCCESS,1.0
ADI-47217,esmfold,SUCCESS,,0.0021204011356174943,0.05629929590232183,0.14206619217133418,0.20925738364354615,0.578825608128659,0.4612289486081144,0.22353875545605462,0.10012650586271482,148,0.008303507122635768,8,0.023788901485940032,0.1773695514742207,0.2660063802861555,1000,SUCCESS,1.0
ADI-47218,esmfold,SUCCESS,,0.0058302023134230874,0.07028526834463411,0.1635203722587499,0.23999198019342055,0.6289798793291785,0.4446532557135868,0.2583367508651226,0.10152474728020519,133,0.005771372867620884,5,0.06526397152435327,0.21917431632008266,0.3002541912525176,872,SUCCESS,1.0
ADI-47219,esmfold,SUCCESS,,0.0024246960901052462,0.07397150236592609,0.17252295462429612,0.2372806111344471,0.5369462253774375,0.40625907649914306,0.2620005825756436,0.10030584038201822,152,0.0030548741597780154,3,0.02766285286220547,0.23460122173422657,0.28518979151407464,963,SUCCESS,1.0
ADI-47220,esmfold,SUCCESS,,-0.003274513481242458,0.05690801261536404,0.16459903021676361,0.21520357409790425,0.4409740604186571,0.42089721742648634,0.24065643281335766,0.10068308681661493,138,0.006769297253824951,6,0.030368709040645286,0.22114303169875069,0.32825658947705055,925,SUCCESS,1.0
ADI-47221,esmfold,SUCCESS,,-0.01730191727761929,0.041145002993057934,0.1438883210316555,0.21786998720830225,0.5206967603091155,0.3564900772676907,0.23890081499420934,0.09870845004889042,180,0.0027631112939720706,3,-0.01714583745962781,0.14660504224618615,0.2134479984578802,1078,SUCCESS,1.0
ADI-47222,esmfold,SUCCESS,,0.0012940068513797914,0.05905569391469985,0.14792237347298576,0.19318318004429508,0.5005028834558711,0.46924159624605255,0.21712985122428083,0.09905328663645124,157,0.005258967059698841,6,0.039181008749261045,0.1956748590027585,0.35120030477486996,995,SUCCESS,1.0
ADI-47223,esmfold,SUCCESS,,0.009801547867643392,0.0824124808253846,0.1800788984678627,0.24579194258970488,0.7694061945615605,0.46745761825393833,0.28394995656715233,0.10011136448105057,158,0.0032517257593345714,3,0.06205831323635562,0.2998801154038668,0.28688844044831896,932,SUCCESS,1.0
ADI-47224,esmfold,SUCCESS,,0.010216767834169395,0.07273642152289718,0.20091396105956122,0.292876700713663,0.6715930092160562,0.403085071508174,0.3313316671044439,0.09952681264883943,141,0.011017829430186647,11,0.10472873282573875,0.3785347554681487,0.3983698995624419,924,SUCCESS,1.0
ADI-47225,esmfold,SUCCESS,,0.01902373687560957,0.07760177627961173,0.16143011564915247,0.2325685615734892,1.2825531633826788,0.48776467758616643,0.2755830116791136,0.10011671404343861,147,0.004374751374269041,4,0.038397050195979776,0.2601170551167888,0.23393645729301932,924,SUCCESS,1.0
ADI-47226,esmfold,SUCCESS,,0.0051479576596888555,0.06007402420090214,0.1499473012174475,0.21721787876654197,0.7106351280849625,0.45281009223035207,0.2454833954410128,0.10086022243933307,145,0.004491183881873092,4,0.005897551840481078,0.15808617065105,0.22334433442366267,894,SUCCESS,1.0
ADI-47227,esmfold,SUCCESS,,0.0039958193313602095,0.06864495459373238,0.17738918087252253,0.24577228915925706,0.6728861105383582,0.4053165166398747,0.27941030712587256,0.0994865915228019,152,0.005083824024222249,5,0.041501450083942085,0.2520950099689219,0.3226109061243427,984,SUCCESS,1.0
ADI-47228,esmfold,SUCCESS,,0.0024466132852689866,0.06303826351746952,0.14732205268073978,0.2054950347734109,0.8393477259067752,0.4390469236230194,0.2398248937295971,0.10029829023018592,163,0.0030218270805373133,3,0.058422396931997196,0.20222793055574592,0.36853340859949013,1006,SUCCESS,1.0
ADI-47229,esmfold,SUCCESS,,0.00773230130140497,0.06524851689892734,0.15469113779958404,0.21835671565766082,0.6687433805806953,0.478383137580805,0.24560346974247937,0.10018278109976034,151,0.004152433199942536,4,0.03394117132777507,0.16563617356347188,0.25855841945204866,968,SUCCESS,1.0
ADI-47230,esmfold,SUCCESS,,0.0032114129268160947,0.07817605307978934,0.15820758159195017,0.2121969191309161,0.4905433211491575,0.45660793082421647,0.23873257305376827,0.09987462343682671,146,0.006572114585319319,6,0.06199324641235487,0.19769055325429274,0.32063935264657273,905,SUCCESS,1.0
ADI-47231,esmfold,SUCCESS,,0.008103375897780716,0.07130875820191085,0.15348607993343805,0.1984361250174379,0.6912030274708612,0.4837125608449969,0.23949427604557907,0.09909093694975134,149,0.005650211390929782,5,0.05412078881824014,0.18896181960053313,0.31621237961495163,900,SUCCESS,1.0
ADI-47232,esmfold,SUCCESS,,0.009615698615895294,0.07642866356371344,0.17427760771441597,0.24309196934258667,0.9011428589694602,0.4546921080715424,0.27003970383114545,0.09955301126605268,162,0.004175579468412524,4,0.0675408408258115,0.2573830606728553,0.32524493055923853,965,SUCCESS,1.0
ADI-47233,esmfold,SUCCESS,,0.008532683615103715,0.0536366094168814,0.1592668186645324,0.22864379046943242,0.553497337576003,0.45168032356482296,0.263193814179731,0.10035090496294653,147,0.005379708193550176,5,0.051592020018838634,0.26417733178425834,0.3076255025222913,932,SUCCESS,1.0
ADI-47234,esmfold,SUCCESS,,0.010592114129949617,0.07551887480769744,0.17012351742898207,0.2262826764113853,0.5563640574034615,0.49192186964346984,0.252377490944942,0.10071571219363215,150,0.0043431372322257295,4,0.07232910698802636,0.21417021802946587,0.34836443328812344,926,SUCCESS,1.0
ADI-47235,esmfold,SUCCESS,,0.016388212254520633,0.07592559863573284,0.15479600369330673,0.20570038025286044,0.561546715081039,0.47427728275275416,0.2356048334812228,0.09907620107228741,148,0.005724388049828377,6,0.06787149240706504,0.21560692925785618,0.37453799791726483,966,SUCCESS,1.0
ADI-47236,esmfold,SUCCESS,,-0.0037354324763122625,0.06588082153114319,0.1696818461776552,0.26429784496667075,0.687662402031839,0.3967128694804962,0.2805671448232125,0.1000630400382242,155,0.005088928084847754,5,0.015780273564950008,0.2594008354663322,0.24684914285713214,971,SUCCESS,1.0
ADI-47237,esmfold,SUCCESS,,0.021461835331532824,0.07773785193799432,0.18238707172682073,0.23408325434615584,0.7491485164934732,0.5201688537913024,0.2593072397688917,0.10000848448303995,152,0.0030734697926055815,3,0.07057202215210963,0.22563860861667354,0.33830083679544204,946,SUCCESS,1.0
ADI-47238,esmfold,SUCCESS,,0.013538653180409766,0.08342994263099686,0.16797504694034687,0.2285430515421938,0.5595220648643346,0.4896063721509981,0.24980682229769774,0.10046287960096213,155,0.003834001835043949,4,0.06074385906955938,0.1933965846054985,0.29267413067059894,1024,SUCCESS,1.0
ADI-47239,esmfold,SUCCESS,,-0.00019758230166531558,0.07573759864065119,0.1705275545268359,0.25293183375565675,0.5556392851422909,0.42062567021005515,0.2719349533547157,0.10048321121859603,160,0.004013506324387517,4,0.02159336521704544,0.2145422577699378,0.2507316055547153,975,SUCCESS,1.0
ADI-47240,esmfold,SUCCESS,,-0.010759982803289707,0.04462262248680236,0.1453525841670892,0.22134318442712414,0.5646555397458461,0.38057088574292675,0.2476014266381695,0.09954723430295324,156,0.00903759105286423,9,0.015317581294453984,0.23113285245334128,0.28646470423381726,999,SUCCESS,1.0
ADI-47241,esmfold,SUCCESS,,-0.0018441586250597928,0.06403325097515174,0.1620416340230508,0.22652838888446877,0.7586045078146881,0.42402054921764,0.25327202588991954,0.09909947743526157,148,0.004947287731787378,5,0.0614963937164298,0.220804338495822,0.3980359060465385,968,SUCCESS,1.0
ADI-47243,esmfold,SUCCESS,,0.015045572076351888,0.08793592497385241,0.1827269441149352,0.26123778852735413,0.5984602044863713,0.4860339777216409,0.2910791515073906,0.10004095799694622,145,0.003996526292137155,4,0.06542552630440603,0.2759742120408823,0.30350009918646215,972,SUCCESS,1.0
ADI-47244,esmfold,SUCCESS,,0.022581446459336366,0.0962783160637992,0.18748975380307384,0.25777038923366136,0.618212849900478,0.5043877555740081,0.2778905893226202,0.1001808883058464,152,0.004981718611015958,5,0.09864580884188699,0.27413279253033956,0.42617220149519947,996,SUCCESS,1.0
ADI-47246,esmfold,SUCCESS,,-0.007358884138126064,0.061367893394387585,0.15672243806493893,0.23730230119754994,0.7145925788337566,0.41054513764558476,0.2722565946132917,0.09949563774576674,152,0.005221796105015926,5,0.04790649832403014,0.23454647723843547,0.43073012912877456,967,SUCCESS,1.0
ADI-47247,esmfold,SUCCESS,,0.010512143705999621,0.061959061684449784,0.14904536716491973,0.20293486944579586,0.7893689380750486,0.4707877222344852,0.2455905134165589,0.10014825887156538,156,0.003994874852231172,4,0.05792631400234022,0.20586747957802173,0.38085864135721736,937,SUCCESS,1.0
ADI-47248,esmfold,SUCCESS,,0.01768813618634987,0.09570841186290376,0.20174441123569808,0.26794046893433787,0.6071727000202103,0.43601659740879317,0.2977715713202907,0.10036043941062031,145,0.004313081623856069,4,0.0757322734335192,0.29143187856591696,0.3626208825672674,944,SUCCESS,1.0
ADI-47249,esmfold,SUCCESS,,-0.009260143500883625,0.04713980217586087,0.14009823294151025,0.1943210493486366,0.5434245369585784,0.38336990135829646,0.22548906312392877,0.10007689094840812,160,0.0031362422145349944,3,0.027508281768160104,0.18382392669475844,0.32459328450388375,972,SUCCESS,1.0
ADI-47250,esmfold,SUCCESS,,0.0030245555953851916,0.057580787477003306,0.149835638368477,0.20092311983337463,0.456896672521784,0.46581548337598133,0.2244258970355907,0.09995350583309033,146,0.0052609198375169215,5,0.06252011353567322,0.18048957516533734,0.3480269200796073,958,SUCCESS,1.0
ADI-47251,esmfold,SUCCESS,,0.007122414802848899,0.06954866710697338,0.16061514493465226,0.22205014506359572,0.5784234325420425,0.49724894569106415,0.23661769146510875,0.10080210340948519,151,0.004205298252033526,4,0.054477773423364094,0.20275881046508396,0.3760011913443816,937,SUCCESS,1.0
ADI-47252,esmfold,SUCCESS,,0.015326306295153637,0.08486206581701854,0.16079602615906383,0.2233048308663076,0.655451941227398,0.5244711460192524,0.24901575840660672,0.1014327380301495,158,0.006375744657948821,6,0.07457580970800955,0.19418583549280705,0.3683338598364754,963,SUCCESS,1.0
ADI-47253,esmfold,SUCCESS,,-0.0007262644892123858,0.059982024153777465,0.14923057220995353,0.2260426638562092,0.6223013877926925,0.3996149843686134,0.25154951531982983,0.09836516724280779,149,0.004232967251540029,4,0.043453798357843375,0.18211329418805125,0.3001720675748601,930,SUCCESS,1.0
ADI-47254,esmfold,SUCCESS,,0.003497874988479065,0.07694521903463222,0.16184190638238716,0.21329982217181043,0.6225421802847323,0.44314630206648176,0.24896026446457226,0.10041181903051855,149,0.0030584469946552738,3,0.02790700495458646,0.20004308690778377,0.2719383224831337,927,SUCCESS,1.0
ADI-47255,esmfold,SUCCESS,,0.01268685632782583,0.07241337826433669,0.17049285344120768,0.23947125060832128,0.7712343561756415,0.4593185790446363,0.26653708744901955,0.09999348939928861,144,0.005036701383455448,5,0.07504721369466535,0.2661047907737211,0.3653676612415247,973,SUCCESS,1.0
ADI-47256,esmfold,SUCCESS,,0.005020280725854835,0.058183643876431206,0.13830270857849272,0.21350890020747235,0.5604144481213917,0.458706559462143,0.24247948864673155,0.09675552120954432,156,0.0038457572611525336,4,0.03502986656307742,0.2141779055731865,0.2976670482370491,994,SUCCESS,1.0
ADI-47257,esmfold,SUCCESS,,0.01981821684379557,0.0729042805567526,0.1599261828673289,0.23457227907885467,0.7032937561463182,0.510105135778172,0.2715818731207597,0.09929369417409455,153,0.0043356722590697505,4,0.06073220788025105,0.2337376412607917,0.3066176932609694,919,SUCCESS,1.0
ADI-47258,esmfold,SUCCESS,,-0.005214235005227514,0.043558229506268656,0.14322012828554076,0.23118144808611035,0.634581209240841,0.4020680058339475,0.24516755609397886,0.0999977849665169,160,0.003064692667563585,3,0.04518076091860765,0.2507814122598855,0.2966537592931399,992,SUCCESS,1.0
ADI-47259,esmfold,SUCCESS,,0.0030868126543796984,0.07254969319404432,0.16555502083931936,0.21843716503448293,0.5558386020451725,0.43806268928063324,0.2410508944581112,0.09991181868008714,154,0.008286786359736748,8,0.04371072849112648,0.2164384075113158,0.3138825796324872,993,SUCCESS,1.0
ADI-47260,esmfold,SUCCESS,,0.008956143180508828,0.07730005835739026,0.16610325640410203,0.23385357988293168,0.6935289458641779,0.4356175000700779,0.26882317206445544,0.09876873023222608,154,0.0029724510052259677,3,0.06511458552367916,0.23060111884313947,0.37573187259151475,998,SUCCESS,1.0
ADI-47261,esmfold,SUCCESS,,0.004800888728007907,0.0709224302171683,0.1602823375546618,0.23041980920383062,0.6772646962756121,0.4504732266819866,0.26097383283011377,0.09951460226752694,144,0.005328114183301597,5,0.07240272147463303,0.318438139868854,0.39184768170271916,918,SUCCESS,1.0
ADI-47262,esmfold,SUCCESS,,0.01626077536225713,0.08358138019082835,0.1689792068072224,0.23879489201863788,0.6430317163866315,0.4837966394981847,0.2671750766152164,0.1006150568087464,154,0.004161247436630037,4,0.110289476074534,0.26571956680988196,0.48071129324398776,952,SUCCESS,1.0
ADI-47263,esmfold,SUCCESS,,0.006313965926676423,0.07617306117179701,0.17132369803473066,0.2416499539755444,0.9006793821952849,0.4354925935522867,0.2797622482658811,0.10037436563581417,162,0.005184680757121286,5,0.10842264844849009,0.2852735822933154,0.46200608914151586,963,SUCCESS,1.0
ADI-47264,esmfold,SUCCESS,,0.0045002233657573795,0.0800375617907449,0.17017739464113887,0.20275366868972045,0.6906947385811109,0.4241710006547072,0.234762657513871,0.10014831609805731,140,0.009716085531299802,9,0.0748201758354267,0.2073511148868415,0.3965471587101038,950,SUCCESS,1.0
ADI-47265,esmfold,SUCCESS,,0.009058438160829045,0.07366238042941478,0.1857302862850557,0.28567281856939214,0.7668862766468614,0.43946254057932965,0.3124459566133737,0.09807515385887582,146,0.006060343996873128,6,0.0797254493965767,0.3358689134440923,0.34580634734320886,968,SUCCESS,1.0
ADI-47267,esmfold,SUCCESS,,0.0003660151952001411,0.06169769643803712,0.14858287853000912,0.23168235553789246,0.5683680517193377,0.41663882084284176,0.24894187965041445,0.09951906296675586,144,0.005719029269597642,5,0.07651681425497671,0.2726867103368773,0.3832455940461572,900,SUCCESS,1.0
ADI-47278,esmfold,SUCCESS,,-0.005230890679288804,0.043846347161605854,0.1354957966040789,0.2024674735284089,0.78753981710864,0.3956855211654189,0.24421388334544494,0.10098464983969203,146,0.004461949846269181,4,0.04696661096231547,0.22558285867944863,0.3479356320095966,912,SUCCESS,1.0
ADI-47279,esmfold,SUCCESS,,0.00875428973155492,0.06441932292553001,0.1559251369820232,0.21603351194845,0.6864395207164432,0.47469234291996654,0.2339347726154324,0.1012753564155461,149,0.004431677073024217,4,0.029348453043964183,0.1817542408774932,0.2660574048834488,915,SUCCESS,1.0
ADI-47280,esmfold,SUCCESS,,0.006050789415665566,0.056991420887413505,0.1519102391356015,0.24535222805932724,0.6982409971900236,0.46781628814432724,0.27776582495161883,0.09884477658487284,145,0.0044962405314030625,4,0.043515360488802335,0.27689431291953426,0.2632136273953789,909,SUCCESS,1.0
ADI-47281,esmfold,SUCCESS,,-0.0024260996375147885,0.048598687376317534,0.1301991056540167,0.19212046779888972,0.6077556923956685,0.44668670362791724,0.21820091605074304,0.09938709599085592,148,0.004275393580166439,4,0.007173997290829438,0.17184222282775274,0.29240866974760105,977,SUCCESS,1.0
ADI-47282,esmfold,SUCCESS,,-0.017609277390336367,0.039250117195506216,0.13906700943051692,0.20731263184648532,0.48808388092631333,0.36484544637892546,0.231517207760064,0.10073189293805683,146,0.004261457030650312,4,0.007375441945209546,0.24471432601584195,0.2567048960394845,927,SUCCESS,1.0
ADI-47283,esmfold,SUCCESS,,0.004959066079402749,0.06579622351632994,0.15576694764595234,0.2316850943741125,0.6405038245903856,0.4469681172183843,0.2606330697849197,0.10139628543348533,154,0.005149797068863355,5,0.047727162729949285,0.24650568908374226,0.30189847689979,975,SUCCESS,1.0
ADI-47284,esmfold,SUCCESS,,0.008636157511064868,0.06520440662994939,0.16572462791191134,0.25484498272915584,0.6207685555530531,0.44890934812443845,0.29351138751169414,0.10088087137953215,142,0.009990777326803677,10,0.048764241253989586,0.27725701850668244,0.24724486094652648,911,SUCCESS,1.0
ADI-47285,esmfold,SUCCESS,,0.010002289908169478,0.06553296203963996,0.15634787303740902,0.21626306071519524,0.7498491535695536,0.48043078762446995,0.24333420825516697,0.09924529869374808,151,0.004277805278191706,4,0.0487696133132076,0.16923879264511943,0.25406259247077045,939,SUCCESS,1.0
ADI-47286,esmfold,SUCCESS,,0.0023694447044769387,0.05525115320405177,0.17370799692939543,0.23166089899253345,0.7843114041909738,0.40903385082131294,0.2674680331279338,0.09941745443334374,147,0.007277159174890045,7,0.039905927440387665,0.24791693043264418,0.3159319355665756,958,SUCCESS,1.0
ADI-47287,esmfold,SUCCESS,,-0.007968415275875832,0.0430137842692229,0.14198363279083,0.23451891152173754,0.7470426765213112,0.4086650559483088,0.2645797251023653,0.09942766141218064,158,0.008674824380555897,9,0.028912658399559463,0.2614820734814256,0.28033710650220234,1013,SUCCESS,1.0
ADI-47288,esmfold,SUCCESS,,0.002799601299135092,0.08127008966022596,0.1897977437628166,0.24438322073163515,0.6114334942545367,0.4267049074497483,0.2826220896932513,0.10058988423049124,151,0.004646483082671415,4,0.02635569348498997,0.24109639918829018,0.2671164163630215,926,SUCCESS,1.0
ADI-47289,esmfold,SUCCESS,,0.002853801400068613,0.0658014974610519,0.18171848843838317,0.2511864454269105,0.6273064338021275,0.4390868968151592,0.274478306871475,0.10077471340449173,141,0.005408227485184009,5,0.02574198524247196,0.24456002606966717,0.28595073047667274,914,SUCCESS,1.0
ADI-47290,esmfold,SUCCESS,,0.009273708980025152,0.061141964231520116,0.14338013443015005,0.2089799354879611,0.5169218480889934,0.4778401273980561,0.22811028729661326,0.10025208924475534,152,0.0041473749615394346,4,0.04046291570462146,0.2046803026358101,0.2939420398386048,941,SUCCESS,1.0
ADI-47291,esmfold,SUCCESS,,0.007862826306133292,0.07180131927401205,0.16360299725781363,0.22804166573273008,0.5224421806921064,0.4514655832790185,0.2506611724833552,0.09994926182189816,137,0.007606520019027573,7,0.045480430010096856,0.22904655142895008,0.33389711653869714,929,SUCCESS,1.0
ADI-47292,esmfold,SUCCESS,,0.007421273811187593,0.0860917188307514,0.18869582701258317,0.2583068844113812,0.7440064943979506,0.4329882045143781,0.3029038407569185,0.10042159900359278,143,0.004474666799215411,4,0.07580450498795338,0.28876817997189685,0.3689149795649415,920,SUCCESS,1.0
ADI-47293,esmfold,SUCCESS,,0.004023163928646621,0.06392605109623975,0.17320527844807682,0.23529101614416167,0.87721907150516,0.43401813456835203,0.28378817737996825,0.10078761108728088,151,0.00433008726726788,4,0.10518396737782977,0.30339529854338715,0.45876814852493836,934,SUCCESS,1.0
ADI-47294,esmfold,SUCCESS,,0.008903735432214024,0.07071625266089962,0.1695160508792946,0.25292898900035565,0.5470003138666454,0.4601943359893601,0.27098733011006887,0.09991991753715748,151,0.006211090933287018,6,0.046052341023353024,0.2683091079136141,0.2896249987427054,940,SUCCESS,1.0
ADI-47295,esmfold,SUCCESS,,0.0014003786010287683,0.05318905941678397,0.13407163606694714,0.19235462428189598,0.5329758674491212,0.43998520859958534,0.21463692997607892,0.09976471157111412,155,0.00529306362381914,5,0.002832487835253656,0.17126026869160527,0.2320050354536109,947,SUCCESS,1.0
ADI-47296,esmfold,SUCCESS,,0.004147519489937736,0.06650338672584821,0.1400476308821748,0.20430538588477115,0.5340306016567788,0.43423349856351773,0.22742318394782746,0.09965625909175481,150,0.003187682118618735,3,0.008573457708466854,0.14134911765094252,0.22312870487920938,939,SUCCESS,1.0
ADI-47297,esmfold,SUCCESS,,0.0013160497168066328,0.05771267997167418,0.15022121113906736,0.2339034174468186,0.5478507204171622,0.43313547015925236,0.2541444639653347,0.0999830629678885,150,0.004273758878649671,4,0.0325740636788791,0.24095388134897233,0.2826623775780755,928,SUCCESS,1.0
ADI-47298,esmfold,SUCCESS,,0.00622772177259634,0.08204335141015362,0.1757961683139758,0.2303961829413141,0.7275545947195382,0.43099622965842516,0.2755997837889907,0.10011347299552976,140,0.0073777646938693354,7,0.0600354938961561,0.224093731504664,0.29781254059142387,912,SUCCESS,1.0
ADI-47299,esmfold,SUCCESS,,0.005078235838491046,0.08274651151525929,0.17968568266648027,0.24156869487853078,0.8019835203421211,0.42671576863398847,0.2783075281432714,0.09912134963752892,159,0.0039878670746894135,4,0.04860881465180687,0.23463038722112786,0.2889281201673243,987,SUCCESS,1.0
ADI-47300,esmfold,SUCCESS,,0.00153880574111755,0.06584975819223876,0.15229129828291924,0.2215613981035682,0.7127825844485777,0.4454096329146988,0.24463111677798444,0.1001149030551624,146,0.005578410840224344,5,0.019712318650103113,0.20449806786081062,0.2962498832316861,946,SUCCESS,1.0
ADI-47301,esmfold,SUCCESS,,0.0052538771792138925,0.05964652997587743,0.15348093997141837,0.21068779739684504,0.5621034805086886,0.43620769275319526,0.24029558111583327,0.10074112415453268,146,0.0056488718830578835,5,0.01308301929777454,0.1530520102702942,0.2336848768190443,890,SUCCESS,1.0
ADI-47302,esmfold,SUCCESS,,0.003637313458862038,0.0728612789228598,0.16028094957521474,0.20659311988080134,0.4450709148842558,0.4561852763723273,0.23788786165456838,0.09975707224643254,147,0.004117080389371923,4,0.04436414752994422,0.19256298523921733,0.32463950915032513,939,SUCCESS,1.0
ADI-47303,esmfold,SUCCESS,,-0.015252807571788797,0.04756628304632114,0.14220806788632048,0.2208591892299023,0.4679712531182848,0.3634569452504137,0.2320617057159024,0.10197038766152317,135,0.004508596461071199,4,0.010992438115853436,0.18474290795568857,0.26269775585878435,866,SUCCESS,1.0
ADI-47304,esmfold,SUCCESS,,-0.005237741114676126,0.061470721354685155,0.15602839798119622,0.2310206738280397,0.7432179936274222,0.38456451951419757,0.24875070046381223,0.1001697297346736,153,0.0049789124975153495,5,0.05776196140268475,0.2589602656636732,0.3555784930535557,1006,SUCCESS,1.0
ADI-47305,esmfold,SUCCESS,,-0.00600124562656394,0.04571464340313045,0.13084488553113607,0.1783239893487948,0.5948445932140665,0.4294330107339309,0.20980631014324333,0.09944737934955768,145,0.005540855399479354,6,0.0353688360737656,0.18781158177974286,0.27318348110776575,956,SUCCESS,1.0
ADI-47306,esmfold,SUCCESS,,0.004160930027339774,0.06191588400768325,0.17095153620754566,0.23917479002791822,0.8166632811460643,0.4238063587203049,0.2693030344212949,0.09965076667555932,148,0.005293712666619492,5,0.0610915627332651,0.237199630625111,0.3355496464528411,949,SUCCESS,1.0
ADI-47307,esmfold,SUCCESS,,-0.006606058553079208,0.0629730602790685,0.14596493341683273,0.2110183882299377,0.7217589744764485,0.38976947490381114,0.24871261891478896,0.09993533631188363,160,0.006011860270536851,6,0.07502079010350636,0.2465254090018185,0.45469922045633343,990,SUCCESS,1.0
ADI-47308,esmfold,SUCCESS,,0.006152073068892805,0.06365619763026986,0.14597808748621247,0.20824760256996494,0.6135695597725013,0.45875375510477906,0.2284333445694017,0.09879231446999927,150,0.005287084525181951,5,0.04174895029520303,0.19079104158820068,0.3334569987961985,947,SUCCESS,1.0
ADI-47309,esmfold,SUCCESS,,0.01611894859392107,0.08988219976961212,0.17839994439288917,0.2566691472853637,0.6187529654934505,0.46352131696396076,0.28186210967673203,0.09889308720375824,152,0.004152226050669282,4,0.051315991130980926,0.22950904746280434,0.33629728173630047,965,SUCCESS,1.0
ADI-47310,esmfold,SUCCESS,,0.002571971464315453,0.05124381481560418,0.14650450416707608,0.20604706512785897,0.4850175232722734,0.4392964864860408,0.24007790259334194,0.1008049605298249,152,0.004102344239101367,4,0.05340312750559921,0.19984650108141783,0.3744123643096916,953,SUCCESS,1.0
ADI-47311,esmfold,SUCCESS,,-0.00027100836391832743,0.05663492257425653,0.1377006931784844,0.20355177661841203,0.8320749811286172,0.41281320688830314,0.23671525756843284,0.10030534865044324,145,0.006678029343790164,6,0.01659480907810302,0.1605062913316665,0.27865703829064215,928,SUCCESS,1.0
ADI-47312,esmfold,SUCCESS,,0.0006128203182001477,0.05268589415420678,0.14639456915022303,0.1919078088551777,0.514542217992016,0.4317314958942355,0.22333633393980334,0.1001629480390286,142,0.004194682939450133,4,0.03602292209443911,0.2070355279494877,0.3410975058290725,913,SUCCESS,1.0
ADI-47313,esmfold,SUCCESS,,0.008556276966492011,0.07272026202288989,0.16610998392866116,0.22487329561196245,0.5279712591275869,0.44219860270122435,0.2570852809476287,0.10117505583861165,146,0.006586104448016853,6,0.06075549954872741,0.2515936435661053,0.3244749126594182,921,SUCCESS,1.0
ADI-47316,esmfold,SUCCESS,,0.010148142051492556,0.07426047413718988,0.17088101658109636,0.24737052700354145,0.6801894183222923,0.4512740628424001,0.28986046185167313,0.09988877537195946,155,0.007003793966808227,7,0.045232445906283426,0.28280452070575873,0.30129277579971514,969,SUCCESS,1.0
ADI-47317,esmfold,SUCCESS,,-0.00483410269359701,0.0520945281771231,0.15189877984057906,0.25988163365973677,0.6727235790675502,0.3997891717474504,0.2682559961354875,0.10000267466013767,150,0.004344912217884013,4,0.0021561872567652314,0.2376987124601489,0.2387044016073874,948,SUCCESS,1.0
ADI-37123,abodybuilder2,SUCCESS,,-0.0011895434271495793,0.05548713758352548,0.1542830220604214,0.22311103827123738,0.5905283593550085,0.42360356164664587,0.24472480064008356,0.09891249039459718,121,0.006249343389350735,5,0.004222549830478403,0.15128504605677162,0.1920402899938835,798,SUCCESS,1.0
ADI-37124,abodybuilder2,SUCCESS,,0.009944282773051523,0.07596071381824705,0.15598250272922176,0.20672774671670807,0.49543772569636085,0.5235085025609265,0.2283505685750155,0.0996726285092552,125,0.0050996138497759755,4,0.023779499572646582,0.16543404790664268,0.2030044176052519,815,SUCCESS,1.0
