id,generator,status,mean_H_surface,q75_H_surface,q90_H_surface,q95_H_surface,max_H_surface,positive_H_area_fraction,top10_H_mean,top10_H_area_fraction,high_H_patch_count,largest_high_H_patch_area_fraction,largest_high_H_patch_n_vertices,CDR_mean_H,CDR_q90_H,CDR_high_H_area_fraction
ADI-47057,abodybuilder2,SUCCESS,0.01383495034639989,0.08761743034826892,0.18141265598939238,0.25111998652152717,0.43338504017586055,0.4674721548314682,0.26540734347225736,0.10089929108599913,124,0.00499236592280292,4,0.05682698203348448,0.275258504337138,0.3412685001956528
ADI-47058,abodybuilder2,SUCCESS,-0.003405790864241183,0.06054265624528279,0.15675127197229746,0.21864009808307647,0.5079171801409185,0.40267773576741905,0.24647542353559518,0.10144054134749379,123,0.0078033568352421055,6,-0.021501665648053635,0.15479851399985758,0.20004313160468234
ADI-47059,abodybuilder2,SUCCESS,0.020089036194372873,0.08632058333059191,0.18209817932319394,0.24666431123046614,0.4751868962014353,0.49347057816523854,0.2742992572018348,0.10006840629338354,130,0.0047923941759477305,4,0.05965793749437969,0.21937277790061965,0.26583097555296903
ADI-47060,abodybuilder2,SUCCESS,0.006514038758929475,0.06576101812342638,0.16015278754857087,0.201898204117001,0.4473492686288407,0.5046500546280053,0.22992801992514325,0.10089910326377668,122,0.00497218603197411,4,0.016466472459770152,0.1335791868638326,0.20170403909482118
ADI-47061,abodybuilder2,SUCCESS,0.018318710300439002,0.09658487477734434,0.180370376345888,0.2504233616082135,0.534530371144447,0.48777874381420483,0.26943457983742214,0.09992247075462488,115,0.006539116952229295,5,0.03669549867444881,0.22116937930180844,0.2546677618419045
ADI-47062,abodybuilder2,SUCCESS,0.014974169901178676,0.08736925037427248,0.18076432030148465,0.2548586458165217,0.5189064916837902,0.4799537296417349,0.2757224404251647,0.10093512339677095,128,0.00580025560834048,5,0.08158179870365893,0.2706250938287539,0.38226977157174113
ADI-47063,abodybuilder2,SUCCESS,0.02123628555871254,0.0812443043183431,0.18661844053336288,0.27126877803085775,0.9395800421518463,0.4934417256825737,0.2966789105206284,0.10120435877868476,117,0.005175811904395285,4,0.07334267415383504,0.26638737660123213,0.3115823200515581
ADI-47064,abodybuilder2,SUCCESS,0.012862318061560199,0.07832100672358693,0.16009820281463483,0.2300052135724082,0.4697980482852923,0.49191381820872215,0.24967453390425462,0.10165142507302007,124,0.006432409250365409,5,0.023714168624519052,0.20132153398527888,0.2674487868057875
ADI-47065,abodybuilder2,SUCCESS,-0.002431006316668886,0.053377708172670964,0.15211645675246216,0.20412063735124875,0.4616510980181968,0.44133301798527563,0.22503128566566588,0.1000817555631835,123,0.0063897563482046655,5,-0.0289297333954232,0.08684726438081516,0.1126273372413399
ADI-47066,abodybuilder2,SUCCESS,0.01144346759656766,0.08512060397941047,0.17271308277680308,0.2461836627796822,0.4812724676975046,0.4910065941262718,0.2536253636509222,0.10089872278306534,128,0.005908246650991576,5,0.04314625129348793,0.2199072494888919,0.29224042665034056
ADI-47067,abodybuilder2,SUCCESS,0.011821782087095408,0.07882824723124246,0.15162742491748846,0.19254669679864697,0.5082481139565409,0.4913276650420894,0.22778649085423777,0.10044962382817278,121,0.006583183977417363,5,0.01491474307454002,0.16851361938239962,0.1922290551581632
ADI-47068,abodybuilder2,SUCCESS,-0.0007242943269020275,0.05956876347664944,0.17019671434023953,0.2301780058450042,0.42513034338630484,0.40506063761005306,0.2482315780349933,0.09899830218348038,132,0.004919618832817255,4,0.03520231102689141,0.2273101861876936,0.2646971769174651
ADI-47069,abodybuilder2,SUCCESS,0.007303686792916596,0.08058628922542511,0.16317135896044674,0.2251601252416826,0.5277072142731303,0.45489915125000824,0.24786423248284573,0.10031934460727476,127,0.006199005127021813,5,0.013879587921787631,0.17162999281841687,0.23658296892521216
ADI-47070,abodybuilder2,SUCCESS,0.018897804113958704,0.08555017303907676,0.18790811563487336,0.23994522412232594,0.49499903597090444,0.508687478082383,0.26780323636860104,0.10052445156432423,131,0.005887154730325888,5,0.04016872224770292,0.21320128688907325,0.2664413599867813
ADI-47071,abodybuilder2,SUCCESS,0.022363207414325438,0.10285186443040996,0.18630263635085365,0.24806496126374708,0.5206579806828253,0.5055896164158636,0.2704667709135269,0.10176505666883075,127,0.0037770703101939053,3,0.05742362909649274,0.2773625575909765,0.31369762483369357
ADI-47072,abodybuilder2,SUCCESS,0.018228206410340148,0.09568881271558663,0.18689399691240596,0.24412147910898113,0.5568359248544654,0.49282913665037903,0.26756570139301894,0.09947535679983249,123,0.00851136318803452,7,0.04252286230995009,0.23181837456608861,0.27294072272697995
ADI-47073,abodybuilder2,SUCCESS,0.01257971315027807,0.06459898772171113,0.15035884557960594,0.18891491619116815,0.4737698958484534,0.5269106405629524,0.2135018275331666,0.10087015580770572,124,0.007593906312261343,6,0.035817027448050286,0.16104048910833332,0.2316404603466578
ADI-47074,abodybuilder2,SUCCESS,0.008192740519759451,0.0641032689199189,0.14599763339914984,0.18901969322547646,0.4705124036666415,0.49574694682884984,0.22370894934559504,0.09924023151544181,135,0.006188358227924022,5,0.03700374870064617,0.13237882634986958,0.24179081978442088
ADI-47075,abodybuilder2,SUCCESS,0.005623862175420628,0.08141992227987258,0.16534312537157647,0.23181908503593893,0.5595823813152201,0.441197581178834,0.25428320559827683,0.09913667571575588,132,0.004941677897469395,4,0.028603822640938813,0.16174900268098552,0.20544551447673295
ADI-47076,abodybuilder2,SUCCESS,0.014167025643651372,0.09426069303393184,0.17800778254665706,0.23918542513448435,0.8417104193413596,0.4768244454913446,0.2541482207402046,0.09886731362491936,117,0.005141688480470936,4,0.04641954288758138,0.19554508349099398,0.2831914547212857
ADI-47077,abodybuilder2,SUCCESS,0.030213811364781244,0.0959464472609334,0.18640105171803584,0.2603450913758061,0.6336504831437522,0.5312954919874686,0.28335370740305976,0.10050431378048832,125,0.005000398650410103,4,0.08698332010646236,0.2418257844327454,0.3594634964953529
ADI-47078,abodybuilder2,SUCCESS,0.008572260993404357,0.08312749491397325,0.15872856088424392,0.208164253797241,0.445530102308036,0.47092807723219576,0.22788103113555402,0.10082627122313075,126,0.00496168383804254,4,0.01412909070051831,0.14916446439211786,0.2102311272739776
ADI-47079,abodybuilder2,SUCCESS,0.02615535045442761,0.10296061949994091,0.19360695493256241,0.27094654211040475,0.7549949978354351,0.5184556733194412,0.29455281162276653,0.10001079813359955,119,0.005088262661623307,4,0.07279522926726971,0.2632134933713348,0.2879281001605882
ADI-47081,abodybuilder2,SUCCESS,0.014496620763979872,0.08570108406340975,0.16336380631378788,0.20786090893224918,0.3915004417753208,0.5199830466724182,0.2248363665781604,0.09890963799970469,124,0.004940150746925302,4,0.013318487609572417,0.17378797035663293,0.24986461904665527
ADI-47082,abodybuilder2,SUCCESS,0.002403284178961049,0.06734789153581133,0.14654797669657565,0.19993270583724698,0.6613791286303096,0.4557811172037468,0.23346437311721718,0.09848498647493917,139,0.003579704413089329,3,0.018447447035887774,0.1641221315606094,0.25098239720354193
ADI-47083,abodybuilder2,SUCCESS,0.0008733790770225876,0.06499419882863638,0.1487847794309564,0.20928909077520633,0.46306752397378015,0.4611233522620923,0.23352980389855174,0.09877995778518713,140,0.007285371786809157,6,-0.04579080644738107,0.11330432490279077,0.11565149368237108
ADI-47084,abodybuilder2,SUCCESS,0.01954300265471255,0.08411632849801998,0.16481161113890738,0.2437804956071876,0.6478381979116999,0.49383115288316326,0.26436585376481353,0.10086874748557222,126,0.005054878161358726,4,0.06120869635637848,0.2378427721540617,0.39460568848222505
ADI-47085,abodybuilder2,SUCCESS,0.024500075580487606,0.08621968826702071,0.1690856247580649,0.22578828022120187,0.47430749916374515,0.5181190598920553,0.2519959945044593,0.10136669804752212,129,0.006155735680987008,5,0.05530510448698533,0.21224724655488483,0.2654444706781339
ADI-47087,abodybuilder2,SUCCESS,0.018285811362094465,0.10885875183276046,0.2080265047678606,0.2701418035720249,0.5135944834897761,0.4657500427062861,0.28537413102887166,0.1006648593912595,117,0.00608299718365631,5,0.013289835074358613,0.24555543741949565,0.24567743860931823
ADI-47089,abodybuilder2,SUCCESS,0.01963323259140467,0.09891058637880795,0.20215897323503654,0.2782521886460798,0.7376808869713632,0.47681651303187,0.2989168837467649,0.10033358003128583,126,0.004965708830913164,4,0.06218949067793981,0.27956049845349384,0.3254191063447192
ADI-47090,abodybuilder2,SUCCESS,0.021300304771498167,0.0966480151581311,0.1823755999455942,0.26959329293727446,0.8330600789084001,0.5016454928852546,0.2910161526336797,0.09899541377622251,121,0.0073641126824077535,6,0.0690437477533069,0.28385179698884566,0.3453718220213451
ADI-47091,abodybuilder2,SUCCESS,0.008728139410563876,0.08814215649746951,0.16708203955785134,0.22256998428646838,0.45253585956392695,0.4882960982027741,0.245677076891878,0.10062079452443054,132,0.005720175086387626,5,0.03215511047261928,0.20727776655220648,0.25654390003512717
ADI-47092,abodybuilder2,SUCCESS,0.016343740173897735,0.09045196350726675,0.1737101171366898,0.230725287609418,0.49126620478244254,0.5095438116742513,0.25172746379218913,0.10077296603212672,129,0.004901030828623584,4,0.048999159930611,0.21147703456933575,0.32127319829720813
ADI-47093,abodybuilder2,SUCCESS,0.003098708038427602,0.0762783105285773,0.16098137034396903,0.20075461599317818,0.4652358943896109,0.4514923121193362,0.2250526046723474,0.10071849938092457,131,0.004929494825152513,4,-0.0010153821245488255,0.15765030875430527,0.24124442273724622
ADI-47094,abodybuilder2,SUCCESS,0.015605270636853796,0.09735008742647487,0.17570858104165604,0.2387719989958902,0.6551618049993037,0.5041673670967383,0.2694811165764806,0.10107205862026572,130,0.005991732875173875,5,0.0818005517045377,0.24916612182030676,0.3612032360654683
ADI-47095,abodybuilder2,SUCCESS,0.006790543177400047,0.07533540871226413,0.1733891077878999,0.22223593031131827,0.38890435091783254,0.44671901565285915,0.23883153588844763,0.10175801664013222,125,0.005090246574711457,4,0.04303677836654314,0.20812297237071234,0.2995659214138956
ADI-47096,abodybuilder2,SUCCESS,0.007738701860260557,0.08802270036394583,0.1706621048692665,0.23372294561496307,0.4569624043689609,0.4811646486695805,0.25205013609384463,0.10025119078390009,138,0.007138263821030356,6,0.04518031355560859,0.22840495255626236,0.320030843947273
ADI-47097,abodybuilder2,SUCCESS,0.010632940356412558,0.0891403380164339,0.17095400221518872,0.224339445795757,0.6948528376658895,0.48405252512323715,0.2476663929521676,0.09970988122702272,130,0.004844365994751248,4,0.017607170544562536,0.15294755168964141,0.1930139848719536
ADI-47098,abodybuilder2,SUCCESS,0.029913661367694872,0.11098381932308914,0.20824146464560686,0.27863122891120806,0.5780605898913743,0.5523164648420752,0.2891010731147978,0.10056244726836017,126,0.003634280622047492,3,0.07128593535623956,0.2825983339036634,0.34872440117861014
ADI-47099,abodybuilder2,SUCCESS,0.018311452393811833,0.08243282651042574,0.15500790072722193,0.2385490031688048,0.4326225205097501,0.5714569030210712,0.24833925254949482,0.10006393236057547,129,0.0036809648567864444,3,0.07925025784383916,0.27161130003638934,0.3952121743296902
ADI-47100,abodybuilder2,SUCCESS,0.017857849941364527,0.09248327383972055,0.16141263715715962,0.20802882453139637,0.44435894206665305,0.517560880223298,0.228064016533617,0.10129648584110765,136,0.0047923920054892205,4,0.05927996907203898,0.1788219512248792,0.30270226417718804
ADI-47102,abodybuilder2,SUCCESS,0.011917938553911843,0.08162216827361496,0.17685040979194208,0.24141482886803056,0.5012447392473386,0.4575648218078603,0.25453873073220523,0.1000457035452449,119,0.005306585819218922,4,0.06380213347492175,0.24972518629784454,0.3719177924237204
ADI-47103,abodybuilder2,SUCCESS,0.009079119776055671,0.08612714249122087,0.16664851059075628,0.24382456609158226,0.5180016235494436,0.46191951714450025,0.2595821313095557,0.1001438739917431,137,0.005980633537253084,5,0.0468826238280116,0.19391247692886385,0.3013809338392406
ADI-47104,abodybuilder2,SUCCESS,0.012328514077015209,0.08216137468730762,0.17220042415383388,0.24931030943019342,0.5052320906338589,0.48065212632052107,0.27595321480922824,0.10071429779040242,135,0.007285300208594034,6,0.03937236949493557,0.2488239918051957,0.3014858128020978
ADI-47105,abodybuilder2,SUCCESS,0.01997679458420065,0.09027780704626531,0.192426148189937,0.25681469580695726,0.6551342915659926,0.4992255957092102,0.28117059115890375,0.09972947108874913,120,0.004807848790394338,4,0.08678820823371947,0.27810680853264563,0.3921936571991035
ADI-47106,abodybuilder2,SUCCESS,0.01803988435758858,0.08712741145929681,0.1687480450924333,0.2501285758458435,0.7319367928979544,0.5344082361889478,0.2711254388932738,0.1000142978125281,128,0.005924129727403864,5,0.039477813863533016,0.22795825317688193,0.2531997340307393
ADI-47107,abodybuilder2,SUCCESS,0.018238130387035086,0.08479358550187076,0.18898975438250473,0.27432823485972246,0.7113207453979068,0.47417136338191535,0.3005640001530067,0.1016688548233657,125,0.0051644271515022865,4,0.06847445580841933,0.2847727517165107,0.2463126280863642
ADI-47109,abodybuilder2,SUCCESS,0.02858565539915035,0.11274024728311346,0.22560302776219424,0.280200319220278,0.7426570636862174,0.498851213029461,0.3181943001317416,0.0996872290523453,113,0.006421620594534042,5,0.13334974844477882,0.3267009088997474,0.4572516676810983
ADI-47111,abodybuilder2,SUCCESS,0.01924118851873539,0.09626277427095682,0.17880475551745947,0.2257584658546399,0.5603028756056128,0.4990356384597178,0.24644491967875348,0.10052422680326772,125,0.005632422292924995,5,0.0789260051737445,0.20967928142677428,0.33193593412966993
ADI-47112,abodybuilder2,SUCCESS,0.01416003865312624,0.08270113236626364,0.1828987820888942,0.24924868310467768,0.7636090652472155,0.4546691024030034,0.2893286769662845,0.09991746637238619,126,0.004927352122720766,4,0.04212573923024583,0.24095965172443437,0.255285410021448
ADI-47113,abodybuilder2,SUCCESS,0.016629772833557686,0.09875691506754623,0.17722562633398284,0.23077995171288804,0.6545088761743205,0.5061210150791005,0.2691129726155965,0.09895935972749817,122,0.00784867598873316,6,0.05966020226171194,0.1956785973834845,0.3220548325541349
ADI-47114,abodybuilder2,SUCCESS,0.013082395653102043,0.09807643678599959,0.19637065878447582,0.25473630264014047,0.6796918449196254,0.45653971794549153,0.2829812589160321,0.09903211829296586,122,0.006917495361002443,6,0.05457546973915105,0.2534826130675281,0.31225888016305836
ADI-47116,abodybuilder2,SUCCESS,0.01281305127625938,0.08957155455794487,0.17023615095834038,0.21915903010958893,0.3625150130268173,0.482177685413427,0.2314442695642695,0.09968720832808381,128,0.0048007734030233624,4,0.061063125903225615,0.18925607791840648,0.2679616032453227
ADI-47117,abodybuilder2,SUCCESS,0.0328794160385863,0.0980393871658779,0.20961993735998063,0.29539773511144846,0.5417360708790985,0.5269730894769011,0.31949682008696184,0.09989538985582316,118,0.007372536453284945,6,0.08832425925601861,0.29020654236861865,0.26569738148897415
ADI-47118,abodybuilder2,SUCCESS,0.02721422523477869,0.10180202408106355,0.2001054171148543,0.2638916451211889,0.5856969976757804,0.519612927064839,0.2878043740796939,0.10061738039919978,130,0.0047467812051948145,4,0.09740812636244534,0.25189312599692343,0.3896518589756307
ADI-47119,abodybuilder2,SUCCESS,0.023852220590961995,0.09624436879732184,0.17177395356561778,0.2247213918621432,0.5719812619356336,0.5342270492190015,0.24775908319329432,0.10072516287638612,141,0.00582506940905308,5,0.06544613158094528,0.20770673571854936,0.33617643644675504
ADI-47120,abodybuilder2,SUCCESS,0.021369871488360656,0.09056227987350791,0.16233232067190415,0.22987863926846985,0.4394997768151051,0.5597844268724416,0.25168157915598793,0.10057707294758618,117,0.006571138074323681,5,0.010611907248286926,0.15561544637227384,0.22383617066180003
ADI-47121,abodybuilder2,SUCCESS,0.017113632625840168,0.092340925966724,0.1734646619323077,0.22791101893513904,0.567059635347392,0.5145723622679054,0.2567215118193022,0.09872091318431654,132,0.006171421079856495,5,0.05737128092550197,0.24103707654935666,0.3941073162435072
ADI-47122,abodybuilder2,SUCCESS,0.012655565864876855,0.08425431198103915,0.16704464276760622,0.23933752342711423,0.7290997371793632,0.48141469316234275,0.2789509956655079,0.10039442321308928,135,0.005784874645206406,6,0.07408140173746768,0.24639521011482707,0.32188005764488925
ADI-47123,abodybuilder2,SUCCESS,0.030195941748766865,0.08782403264116052,0.18616192201125153,0.2514703802103175,0.6123349947129231,0.5259222874043756,0.2741815176007918,0.10165187043464827,122,0.005186433875490573,4,0.05078283643554913,0.21167119666166234,0.3078587251408052
ADI-47124,abodybuilder2,SUCCESS,0.017054026740011854,0.09387086076005341,0.1712709543138747,0.2197853922171531,0.4216085105033246,0.5332022612718584,0.25024708777125215,0.10144397908888869,130,0.005011296703386964,4,-0.0014689209247747933,0.1457470154207247,0.1645010672659619
ADI-47125,abodybuilder2,SUCCESS,0.02731631917840802,0.0957463255725379,0.21308157855471035,0.30216229250630344,0.6594780308242402,0.5160611015446652,0.33389837489950763,0.10086180597791934,120,0.008975826549358419,7,0.10287072417096697,0.33121973867953713,0.36962347421901154
ADI-47126,abodybuilder2,SUCCESS,0.03562288348136846,0.12019043678245969,0.21099445335535644,0.2765415109413791,0.6337696351434381,0.5225574436756819,0.31839819934163005,0.09874972770418096,124,0.00580849248469766,5,0.124637148221601,0.3195546366902516,0.4344607271097304
ADI-47127,abodybuilder2,SUCCESS,0.03654607626561977,0.1001484689414798,0.21540564790725053,0.32705723847086493,0.7729690066440423,0.5229077876993626,0.3587265300624982,0.09945344436140449,125,0.01016924538453228,10,0.10721233390156473,0.39212464979541056,0.3719575599754924
ADI-47129,abodybuilder2,SUCCESS,0.028273100532629,0.09528299771860675,0.16642918685999158,0.22753474703522275,0.763838077529456,0.5356772175226416,0.268433410738307,0.10184576981542366,113,0.008108305672790674,6,0.06987047103654694,0.2652253238114816,0.3091954595856258
ADI-47130,abodybuilder2,SUCCESS,0.015539321160691554,0.09412790103146884,0.1699729608956984,0.2108918333570788,0.4290033818586075,0.49945819828635685,0.23771578626385514,0.10017079324793558,124,0.004450126829997778,4,0.04694428738375873,0.20756828204344627,0.2841447461961012
ADI-47131,abodybuilder2,SUCCESS,0.021470014062585974,0.0862660093867799,0.1674982145151916,0.22939452196575702,0.5074310623819318,0.5275798179232182,0.25690529344168517,0.10005149977081969,136,0.004232153657045207,4,0.06014991118171317,0.2059790139745224,0.3177404059108772
ADI-47132,abodybuilder2,SUCCESS,0.024750718930312197,0.09640451890600779,0.18202067191130522,0.24805795235897055,0.6606237488160174,0.5133080219169258,0.281956923928894,0.10042520887238642,117,0.005531784805143203,4,0.11343327271252054,0.2690962318599338,0.43991243918935247
ADI-47133,abodybuilder2,SUCCESS,0.007433203706682283,0.07365188696998567,0.15329327202283125,0.21368964808737806,0.5769330785374754,0.4625300885051547,0.24218585814555596,0.10110849194793264,129,0.003946860421500492,3,0.043239323252031586,0.19537966311684066,0.3421324645925693
ADI-47134,abodybuilder2,SUCCESS,0.01823137750845442,0.07969009946065589,0.1783322165156122,0.2693366324425379,0.6156098783606474,0.47587866684598706,0.28300937448877916,0.09760732518746015,128,0.004775251943918932,4,0.04403148223992102,0.26129005198010086,0.2502512479185347
ADI-47135,abodybuilder2,SUCCESS,0.00233290589089218,0.0774177457051905,0.16757413510879665,0.2335181522089359,0.5030755168786534,0.46254417062573233,0.2548022942218714,0.09935938278518854,133,0.004542780911187059,4,0.00691805485673315,0.2084664054016659,0.2398422644810427
ADI-47137,abodybuilder2,SUCCESS,0.033113716918054675,0.09827943282173819,0.19751496598168555,0.26454039170614657,0.5059465476269825,0.5809225276602061,0.2930137989551809,0.09942459854878298,128,0.006102489648480728,5,0.09197662272730917,0.28079264365572926,0.31838428595630497
ADI-47139,abodybuilder2,SUCCESS,0.025393570810844382,0.0775480779579178,0.16594166830217713,0.2084798404760585,0.6445520776083863,0.5538714984554169,0.2343271779518931,0.10067810077914678,122,0.0064619577427348735,5,0.03539219427605947,0.18639538990748442,0.23770863961475097
ADI-47140,abodybuilder2,SUCCESS,0.017042214007851303,0.0908242077670743,0.1587249328064508,0.2474927483981849,0.7038368239232003,0.5128818819563581,0.259328325510565,0.1001791867943999,126,0.005365048262542325,4,0.050523640636538025,0.2011821219386277,0.32205342975948675
ADI-47141,abodybuilder2,SUCCESS,0.008328596194145667,0.09012999782139292,0.1765945719219449,0.23150120408964536,0.6498785065377914,0.4542609097341519,0.26927268263726134,0.10007206152964779,125,0.005108679183519069,4,0.016289830671942257,0.2193621847079976,0.20258810061438123
ADI-47143,abodybuilder2,SUCCESS,0.013933797588350854,0.08337005298752323,0.14942208336063267,0.22091931573429865,0.5515293355584165,0.487742458912944,0.24662847481542313,0.09997846854588902,133,0.004950551234115235,4,0.04665274199180512,0.20396678420864714,0.3187610632697743
ADI-47145,abodybuilder2,SUCCESS,0.03135885075558088,0.10924701188053929,0.19357839369083563,0.249927734229903,0.6494785206119478,0.5380251086561643,0.2742501383215282,0.10031008729598268,132,0.004488253749595988,4,0.0766353092499399,0.2352791350206027,0.31412808727824026
ADI-47146,abodybuilder2,SUCCESS,0.03224458603471447,0.0924532750205887,0.1788737122955176,0.2435183935176416,0.5955634059364657,0.5841574219177685,0.2750824454325637,0.1023153145866837,129,0.005038288786198615,4,0.07029154562938496,0.2077732140986952,0.26179825237616594
ADI-47147,abodybuilder2,SUCCESS,0.017826260108087962,0.0866354763750971,0.1686183589003163,0.2163242244642795,0.6052550897652258,0.5256004213773185,0.24347420125387076,0.0981714304856935,137,0.005288932892676048,4,0.04647008590231247,0.1935560541924708,0.29500066827988075
ADI-47148,abodybuilder2,SUCCESS,0.028252776297770243,0.08747303364242237,0.17939322862114904,0.22733573108619617,0.6183978983736095,0.5635529168861119,0.24490244580496254,0.1017775048176846,116,0.00673200273920283,5,0.08605930236293917,0.19718758528887767,0.32953802545644334
ADI-47149,abodybuilder2,SUCCESS,0.02599136208693864,0.08640199488663436,0.1725597452816047,0.223561482195973,0.5815345318848066,0.5469156023161558,0.2534765240846316,0.10013689219213491,134,0.003940675228135667,3,0.08486488237941578,0.2329146347423835,0.37981965191062966
ADI-47151,abodybuilder2,SUCCESS,0.017250147547328783,0.08576185855113819,0.18282827031586407,0.24748878781043368,0.4569279573165075,0.5143960409248222,0.27519219342866663,0.10102383457097776,127,0.005021389276039651,4,-0.005209787769504598,0.14874899573539974,0.1600825479301636
ADI-47152,abodybuilder2,SUCCESS,0.024240917174299333,0.09201350798954637,0.1668506633765089,0.22473228401825135,0.7073951392888813,0.5351103878026445,0.25791311324601257,0.1007405018038487,127,0.0061682152462085894,5,0.02338547750777384,0.15961415871735718,0.19214296042994922
ADI-47153,abodybuilder2,SUCCESS,0.010100081487492335,0.07154408066328316,0.15551897140118606,0.23247608432344063,0.8908531682777852,0.4828958777928951,0.2550679668631826,0.09919156282808589,125,0.006080684274029452,5,0.0055282346439044176,0.21838509115472488,0.20497380144238528
ADI-47154,abodybuilder2,SUCCESS,0.030271782042283486,0.09868184658753178,0.1942070216303412,0.2577656994182128,0.6141769684186452,0.5219159293466128,0.28616656346743524,0.09965516154958858,117,0.003981035148047345,3,0.10238532047386671,0.2883946750225297,0.4178619239616079
ADI-47155,abodybuilder2,SUCCESS,0.020159769927661806,0.09112564573478518,0.17868837887184003,0.24344911966228813,0.4530759241058665,0.4922797025663364,0.2630587220642833,0.09924158447050639,121,0.004933988231142293,4,0.08684431780324695,0.2700770412755975,0.4048587478408938
ADI-47156,abodybuilder2,SUCCESS,0.022461874552416463,0.09665439727592764,0.17824023229761005,0.23482402252977164,0.43336967402775384,0.532227944063906,0.25085305264399455,0.09951229879587556,137,0.011404193672955192,11,0.05643001035725331,0.2174256433163431,0.2976537847339837
ADI-47158,abodybuilder2,SUCCESS,0.018181632427737307,0.08714195333522447,0.16684533753927336,0.2228423618816387,0.6024366707273228,0.5463105030427026,0.25692783541205944,0.10073828813650763,137,0.004639879094312307,4,0.07887263783800012,0.27436599249582794,0.3239438041765183
ADI-47159,abodybuilder2,SUCCESS,0.013838795042030765,0.080545988717966,0.19093496709960345,0.2632423708500834,0.6406947880535507,0.4997419321849168,0.28477357014449595,0.10198956148226743,136,0.004648679757338438,4,0.10869955341646045,0.31295377363261306,0.46767941611617386
ADI-47160,abodybuilder2,SUCCESS,0.040763144354641255,0.0944930030908069,0.1854487418909517,0.2625295894642624,0.689251034288579,0.5755909369168648,0.29148000539308716,0.09978375203938168,118,0.006429515016791659,5,0.061339207758684476,0.17841612253917247,0.2787396628104828
ADI-47161,abodybuilder2,SUCCESS,0.022933363966293387,0.10286751253474125,0.20121231097909634,0.28327582452469374,0.8263564786331291,0.5130980115044592,0.3048323717203304,0.0995189123031434,135,0.006418526701624132,6,0.08226126895988278,0.30202880554093386,0.38869163789334665
ADI-47162,abodybuilder2,SUCCESS,0.04148684380278507,0.10881626306949954,0.21112645056145096,0.26997741885835547,0.7377710266649128,0.5755215426250118,0.31345277224204837,0.10018671215145941,127,0.006061359523005572,5,0.11102334484210173,0.27868949395371045,0.3626481240647983
ADI-47163,abodybuilder2,SUCCESS,-0.003259246748896612,0.0630822222244293,0.14527367291618037,0.199375585087552,0.4039552657185716,0.4308066659081593,0.22026300510266747,0.10104277703178073,126,0.005036689353668323,4,0.03253144913015213,0.18542428700504085,0.27093972562893515
ADI-47165,abodybuilder2,SUCCESS,0.023087917724997853,0.09798673547965871,0.18507303673401163,0.2505053364061206,0.6032188429361287,0.4937596712926261,0.27497248558196047,0.09846480109052598,126,0.004859305036913904,4,0.10941517279010753,0.2870743603104756,0.42254647725519623
ADI-47166,abodybuilder2,SUCCESS,0.019841935811469757,0.08913827518875629,0.15552416599792068,0.2152810990817986,0.6774097431765985,0.5272021562486647,0.2453287155553857,0.09931317881354014,137,0.00543246550836661,5,0.0317005961794528,0.1924186854243934,0.3242295087697909
ADI-47173,abodybuilder2,SUCCESS,0.0019091623130185207,0.07641970151732638,0.17005736214396158,0.24168820467683394,0.5654407252297283,0.4359146621394869,0.25403637272090807,0.09998424530612429,138,0.004928004995289561,4,0.04377339927140968,0.24137359196987582,0.29206032762015727
ADI-47174,abodybuilder2,SUCCESS,0.0016675717304671354,0.07295255351460322,0.1694620741083691,0.24368514156673418,0.7440630396783467,0.4095350203262634,0.2833186825194496,0.09969397271406576,132,0.0068252658344340605,6,0.0317778935513765,0.2480056357212746,0.21094442973371122
ADI-47175,abodybuilder2,SUCCESS,0.010084277755737168,0.0822449060781337,0.17433966828686867,0.23484278684147497,0.6986150707127876,0.4859118995383378,0.2632686763961644,0.10102272886036079,129,0.006641278154981274,6,0.01955871214156045,0.2198075553991502,0.24033447290107826
ADI-47176,abodybuilder2,SUCCESS,0.01311440911129547,0.08027479211658788,0.19587619578917198,0.26068386919852043,0.5430662500755361,0.49654098913131545,0.2880531330135361,0.09991783624627092,124,0.009901535701589956,8,0.023293536562926036,0.25855567790649975,0.23212831941911705
ADI-47177,abodybuilder2,SUCCESS,0.004285994267634012,0.07641508644708354,0.17355778710708322,0.2255651436428493,0.4994765966790594,0.4593897910058746,0.25212992348521335,0.09944289746408048,128,0.00479240837552032,4,0.022865150006503535,0.21061604124256864,0.2865719956193305
ADI-47178,abodybuilder2,SUCCESS,0.00861220502997994,0.07268346470518519,0.17475541075170226,0.2701394153961264,0.7010148390307563,0.45039915611550674,0.2984019216363131,0.10072873173094701,127,0.005224472565534734,5,0.032522955124014756,0.3084228187349271,0.22358274520238214
ADI-47179,abodybuilder2,SUCCESS,0.00027550537939322403,0.08031159040524455,0.17827981591232442,0.23301465849779418,0.5986588672043706,0.42061723076287016,0.26072932991705633,0.09925374846488585,121,0.005104661480140137,4,0.0029943111430884312,0.20379042235569064,0.23666374278026484
ADI-47180,abodybuilder2,SUCCESS,0.026122283460428258,0.0948927773629156,0.20278087565684383,0.2864649889210055,0.7910621263958556,0.49295708702848234,0.305145406056661,0.09939754535733838,122,0.006403986367711021,5,0.05547442552145109,0.29253767576815765,0.26227042849265575
